name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Banfield vs Newell's Old Boys,2022-06-04 19:30:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,19353,Banfield,Newell's Old Boys,1,2,10,18,12.0,4.0,5.0,8.0,12.0,11.0,104.0,73.0,55.0,24.0,57.0,43.0,1.0,0.0,9.0,6.0,3.0,5.0,1.0,0.0,,,5.0,9.0,6.0,15.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.67,2.1,1.95,1.9,,,,
Cerrito vs Plaza Colonia,2022-06-04 21:30:00,Game ended in draw.,Primera Division,158,19421,Cerrito,Plaza Colonia,1,1,15,13,5.0,7.0,4.0,6.0,12.0,12.0,92.0,127.0,78.0,107.0,42.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,10.0,14.0,6.0,7.0,2.0,2.0,,,,,,,,,,,,,,,1.73,2.0,,,2.1,1.78,,
Ceará vs Coritiba,2022-06-04 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Ceará,Coritiba,1,1,17,7,5.0,6.0,6.0,4.0,22.0,14.0,106.0,83.0,55.0,38.0,51.0,49.0,0.0,0.0,11.0,4.0,11.0,10.0,4.0,1.0,,,14.0,10.0,11.0,5.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.7,2.05,,,1.83,2.03,,
Avaí vs São Paulo,2022-06-04 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Avaí,São Paulo,1,1,15,5,4.0,7.0,8.0,5.0,17.0,16.0,134.0,106.0,49.0,38.0,53.0,47.0,0.0,2.0,8.0,9.0,9.0,7.0,1.0,2.0,,,15.0,8.0,11.0,23.0,3.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,
Athletico PR vs Santos,2022-06-04 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Athletico PR,Santos,2,2,12,13,7.0,6.0,7.0,9.0,14.0,14.0,91.0,109.0,42.0,36.0,42.0,58.0,0.0,0.0,6.0,8.0,8.0,6.0,2.0,0.0,,,12.0,11.0,20.0,10.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,2.05,1.8,,
Patronato vs Vélez Sarsfield,2022-06-04 22:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Patronato,Vélez Sarsfield,1,1,19,28,3.0,2.0,5.0,3.0,15.0,9.0,76.0,105.0,61.0,79.0,39.0,61.0,1.0,0.0,5.0,2.0,10.0,7.0,0.0,1.0,,,9.0,8.0,20.0,16.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,
Platense vs Godoy Cruz,2022-06-04 22:00:00,Platense won after full-time.,Liga Profissional de Futebol,44,19353,Platense,Godoy Cruz,2,1,20,15,11.0,5.0,2.0,8.0,11.0,15.0,85.0,95.0,83.0,68.0,51.0,49.0,2.0,0.0,5.0,9.0,6.0,6.0,3.0,0.0,,,6.0,10.0,12.0,9.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,1.8,2.05,,
Atlético Nacional vs Atlético Bucaramanga,2022-06-04 22:15:00,Atlético Nacional won after full-time.,Liga BetPlay,353,19326,Atlético Nacional,Atlético Bucaramanga,4,1,2,1,14.0,1.0,15.0,3.0,32.0,8.0,131.0,63.0,78.0,18.0,71.0,29.0,0.0,0.0,20.0,3.0,12.0,5.0,6.0,2.0,,,19.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,,,,,2.1,1.78
Vancouver Whitecaps vs Real Salt Lake,2022-06-04 23:00:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,19137,Vancouver Whitecaps,Real Salt Lake,2,1,26,5,2.0,3.0,2.0,4.0,6.0,10.0,99.0,134.0,26.0,46.0,41.0,59.0,1.0,0.0,4.0,6.0,2.0,4.0,2.0,1.0,,,6.0,9.0,13.0,12.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.95,1.8,,,1.88,1.98,,
Atlético GO vs Corinthians,2022-06-04 23:30:00,Corinthians won after full-time.,Brasileirão Betano Serie A,5,19434,Atlético GO,Corinthians,0,1,18,1,9.0,0.0,4.0,6.0,14.0,10.0,115.0,108.0,74.0,31.0,56.0,44.0,0.0,0.0,10.0,7.0,4.0,3.0,3.0,0.0,,,7.0,7.0,9.0,11.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Junior FC vs Millonarios,2022-06-05 00:30:00,Junior FC won after full-time.,Liga BetPlay,353,19326,Junior FC,Millonarios,2,1,1,2,6.0,2.0,9.0,1.0,17.0,3.0,110.0,95.0,73.0,40.0,48.0,52.0,0.0,0.0,13.0,2.0,4.0,1.0,3.0,0.0,,,5.0,2.0,5.0,5.0,1.0,2.0,4.0,5.0,,,,,,,,,,,,,,,1.67,2.1,1.78,2.1,,,,
Racing Club vs Huracán,2022-06-05 00:30:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,19353,Racing Club,Huracán,2,0,21,16,4.0,3.0,8.0,6.0,21.0,7.0,73.0,75.0,29.0,20.0,63.0,37.0,0.0,0.0,14.0,0.0,7.0,7.0,2.0,3.0,,,15.0,5.0,8.0,10.0,0.0,6.0,5.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,1.9,1.95,,
Juventude vs Fluminense,2022-06-05 14:00:00,Juventude won after full-time.,Brasileirão Betano Serie A,5,19434,Juventude,Fluminense,1,0,16,9,5.0,7.0,3.0,4.0,11.0,6.0,92.0,103.0,67.0,66.0,49.0,51.0,0.0,0.0,5.0,3.0,6.0,3.0,5.0,1.0,,,6.0,5.0,17.0,8.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.7,2.05,1.9,1.95,,,,
Rentistas vs Defensor Sporting,2022-06-05 15:00:00,Rentistas won after full-time.,Primera Division,158,19421,Rentistas,Defensor Sporting,1,0,12,10,2.0,10.0,4.0,5.0,6.0,15.0,83.0,107.0,48.0,113.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,8.0,15.0,5.0,1.0,5.0,2.0,,,,,,,,,,,,,,,1.83,1.83,,,1.9,1.95,,
Unión Santa Fe vs Tigre,2022-06-05 16:00:00,Tigre won after full-time.,Liga Profissional de Futebol,44,19353,Unión Santa Fe,Tigre,1,2,27,26,11.0,1.0,8.0,5.0,13.0,10.0,93.0,70.0,94.0,51.0,53.0,47.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,0.0,8.0,8.0,7.0,8.0,12.0,15.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.95,1.9,,,,
Talleres Córdoba vs Sarmiento,2022-06-05 16:00:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,44,19353,Talleres Córdoba,Sarmiento,2,0,25,24,7.0,4.0,14.0,5.0,20.0,9.0,69.0,67.0,42.0,26.0,58.0,42.0,0.0,0.0,12.0,4.0,8.0,5.0,0.0,4.0,6.0,6.0,14.0,7.0,11.0,10.0,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1.62,2.2,1.85,2.0,,,,
Liverpool vs Fénix,2022-06-05 18:00:00,Liverpool won after full-time.,Primera Division,158,19421,Liverpool,Fénix,1,0,1,6,4.0,2.0,5.0,5.0,8.0,3.0,112.0,100.0,75.0,71.0,49.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,18.0,3.0,1.0,6.0,5.0,,,,,,,,,,,,,,,1.83,1.83,,,,,2.0,1.85
Danubio vs Nacional,2022-06-05 18:00:00,Danubio won after full-time.,Primera Division,158,19421,Danubio,Nacional,2,1,9,2,2.0,13.0,3.0,10.0,1.0,1.0,77.0,92.0,24.0,84.0,57.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,12.0,13.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,1.57,2.25,1.93,1.93,,,,
Flamengo vs Fortaleza,2022-06-05 19:00:00,Fortaleza won after full-time.,Brasileirão Betano Serie A,5,19434,Flamengo,Fortaleza,1,2,6,20,9.0,3.0,5.0,5.0,11.0,12.0,134.0,65.0,64.0,43.0,66.0,34.0,1.0,0.0,9.0,7.0,2.0,5.0,2.0,5.0,,,6.0,11.0,8.0,22.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.88,1.98
Palmeiras vs Atlético Mineiro,2022-06-05 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Palmeiras,Atlético Mineiro,0,0,4,2,6.0,2.0,10.0,5.0,16.0,11.0,99.0,102.0,22.0,27.0,48.0,52.0,0.0,0.0,9.0,3.0,7.0,8.0,0.0,4.0,,,11.0,10.0,7.0,15.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85
Envigado vs Independiente Medellín,2022-06-05 20:00:00,Game ended in draw.,Liga BetPlay,353,19326,Envigado,Independiente Medellín,0,0,1,2,5.0,8.0,8.0,6.0,19.0,11.0,95.0,108.0,64.0,79.0,48.0,52.0,0.0,0.0,3.0,4.0,16.0,7.0,2.0,1.0,,,5.0,5.0,12.0,10.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.57,2.25,1.88,1.98,,,,
Estudiantes vs Gimnasia La Plata,2022-06-05 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Estudiantes,Gimnasia La Plata,1,1,24,25,4.0,3.0,8.0,4.0,17.0,11.0,10.0,15.0,5.0,11.0,52.0,48.0,0.0,0.0,13.0,3.0,4.0,8.0,1.0,3.0,,,13.0,9.0,11.0,10.0,5.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,1.95,1.9,,
Bragantino vs Internacional,2022-06-05 22:00:00,Internacional won after full-time.,Brasileirão Betano Serie A,5,19434,Bragantino,Internacional,0,2,14,11,7.0,3.0,3.0,3.0,8.0,9.0,98.0,111.0,57.0,33.0,49.0,51.0,0.0,1.0,6.0,7.0,2.0,2.0,2.0,1.0,,,6.0,8.0,13.0,8.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.1,1.78,,
Boca Juniors vs Arsenal de Sarandi,2022-06-05 22:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Boca Juniors,Arsenal de Sarandí,2,1,22,21,10.0,1.0,5.0,2.0,17.0,6.0,79.0,61.0,49.0,14.0,67.0,33.0,0.0,0.0,11.0,4.0,6.0,2.0,1.0,0.0,,,12.0,4.0,8.0,10.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,
Defensa y Justicia vs River Plate,2022-06-06 00:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Defensa y Justicia,River Plate,0,0,25,27,0.0,3.0,3.0,6.0,9.0,9.0,86.0,128.0,56.0,91.0,45.0,55.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,1.0,,,6.0,6.0,14.0,15.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,
Deportes Tolima vs La Equidad,2022-06-06 00:35:00,Deportes Tolima won after full-time.,Liga BetPlay,353,19326,Deportes Tolima,La Equidad,1,0,1,2,2.0,2.0,4.0,5.0,9.0,6.0,132.0,106.0,66.0,38.0,61.0,39.0,0.0,0.0,2.0,0.0,7.0,6.0,2.0,0.0,,,3.0,1.0,10.0,14.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,
Wanderers vs Boston River,2022-06-06 21:30:00,Boston River won after full-time.,Primera Division,158,19421,Wanderers,Boston River,1,2,7,5,1.0,4.0,4.0,2.0,9.0,9.0,92.0,110.0,82.0,91.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,12.0,13.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,1.83,1.83,,,1.98,1.88,,
Rosario Central vs Lanús,2022-06-06 22:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Rosario Central,Lanús,0,0,28,27,4.0,5.0,9.0,7.0,14.0,11.0,61.0,77.0,33.0,33.0,39.0,61.0,0.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,,,8.0,9.0,10.0,8.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,
Botafogo vs Goiás,2022-06-06 23:00:00,Goiás won after full-time.,Brasileirão Betano Serie A,5,19434,Botafogo,Goiás,1,2,9,17,9.0,2.0,5.0,5.0,16.0,11.0,124.0,100.0,70.0,29.0,65.0,35.0,0.0,0.0,6.0,9.0,10.0,2.0,1.0,1.0,,,8.0,8.0,11.0,22.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,1.85,2.0,,,,
Argentinos Juniors vs Aldosivi,2022-06-07 00:30:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,19353,Argentinos Juniors,Aldosivi,2,1,28,27,3.0,6.0,7.0,8.0,12.0,15.0,76.0,69.0,31.0,32.0,50.0,50.0,0.0,1.0,8.0,8.0,4.0,7.0,4.0,2.0,,,10.0,12.0,10.0,12.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.0,1.85
Cuiabá vs Corinthians,2022-06-08 00:30:00,Cuiabá won after full-time.,Brasileirão Betano Serie A,5,19434,Cuiabá,Corinthians,1,0,18,1,4.0,3.0,5.0,6.0,11.0,11.0,92.0,112.0,52.0,56.0,39.0,61.0,0.0,0.0,5.0,8.0,6.0,3.0,0.0,0.0,,,8.0,9.0,10.0,11.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,
América Mineiro vs Ceará,2022-06-08 22:00:00,Ceará won after full-time.,Brasileirão Betano Serie A,5,19434,América Mineiro,Ceará,0,2,6,15,4.0,4.0,9.0,3.0,16.0,7.0,134.0,91.0,66.0,28.0,60.0,40.0,0.0,0.0,9.0,3.0,7.0,4.0,3.0,0.0,,,8.0,5.0,18.0,20.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,
Juventude vs Athletico PR,2022-06-08 22:00:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,5,19434,Juventude,Athletico PR,1,3,16,7,11.0,5.0,8.0,0.0,17.0,7.0,117.0,78.0,92.0,37.0,56.0,44.0,0.0,0.0,8.0,4.0,9.0,3.0,0.0,1.0,,,11.0,7.0,6.0,6.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,
Millonarios vs Junior FC,2022-06-08 23:15:00,Game ended in draw.,Liga BetPlay,353,19326,Millonarios,Junior FC,0,0,2,1,7.0,0.0,9.0,3.0,15.0,8.0,142.0,81.0,52.0,26.0,67.0,33.0,0.0,0.0,4.0,2.0,11.0,6.0,2.0,2.0,,,6.0,3.0,5.0,7.0,2.0,3.0,2.0,7.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,
Bragantino vs Flamengo,2022-06-08 23:30:00,Bragantino won after full-time.,Brasileirão Betano Serie A,5,19434,Bragantino,Flamengo,1,0,14,10,5.0,7.0,8.0,8.0,12.0,13.0,60.0,119.0,33.0,79.0,43.0,57.0,0.0,0.0,6.0,5.0,6.0,8.0,2.0,1.0,,,9.0,9.0,11.0,15.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,
Atlético GO vs Avaí,2022-06-08 23:30:00,Atlético GO won after full-time.,Brasileirão Betano Serie A,5,19434,Atlético GO,Avaí,2,1,19,13,8.0,6.0,6.0,6.0,13.0,10.0,103.0,110.0,62.0,38.0,52.0,48.0,0.0,0.0,10.0,5.0,3.0,5.0,1.0,0.0,,,8.0,8.0,12.0,11.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,1.83,2.03,,
Fluminense vs Atlético Mineiro,2022-06-09 00:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,19434,Fluminense,Atlético Mineiro,5,3,12,3,1.0,9.0,1.0,4.0,13.0,11.0,89.0,106.0,21.0,50.0,44.0,56.0,0.0,0.0,6.0,8.0,7.0,3.0,1.0,3.0,,,10.0,11.0,13.0,15.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.9,1.95,,,,
Santos vs Internacional,2022-06-09 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Santos,Internacional,1,1,8,11,10.0,3.0,11.0,3.0,22.0,11.0,114.0,95.0,54.0,31.0,59.0,41.0,0.0,0.0,18.0,9.0,4.0,2.0,2.0,1.0,,,13.0,9.0,10.0,13.0,5.0,3.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,
Atlético Bucaramanga vs Atlético Nacional,2022-06-09 01:15:00,Atlético Nacional won after full-time.,Liga BetPlay,353,19326,Atlético Bucaramanga,Atlético Nacional,0,1,1,2,3.0,2.0,8.0,8.0,14.0,14.0,124.0,113.0,75.0,52.0,52.0,48.0,0.0,1.0,7.0,7.0,7.0,7.0,2.0,2.0,,,3.0,4.0,7.0,5.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,1.83,1.83,,,1.9,1.95,,
Palmeiras vs Botafogo,2022-06-09 22:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,19434,Palmeiras,Botafogo,4,0,2,9,7.0,4.0,5.0,7.0,14.0,12.0,100.0,100.0,37.0,25.0,47.0,53.0,0.0,0.0,14.0,5.0,0.0,7.0,3.0,0.0,,,13.0,10.0,15.0,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,
Fortaleza vs Goiás,2022-06-09 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Fortaleza,Goiás,1,1,20,17,6.0,2.0,9.0,8.0,20.0,12.0,102.0,109.0,47.0,34.0,51.0,49.0,0.0,0.0,11.0,5.0,9.0,7.0,5.0,2.0,,,11.0,10.0,12.0,18.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.8,2.05,,
Coritiba vs São Paulo,2022-06-09 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Coritiba,São Paulo,1,1,5,4,1.0,10.0,7.0,5.0,11.0,16.0,80.0,125.0,28.0,61.0,46.0,54.0,0.0,0.0,7.0,10.0,4.0,6.0,1.0,1.0,,,6.0,8.0,12.0,13.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Newell's Old Boys vs San Lorenzo,2022-06-09 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Newell's Old Boys,San Lorenzo,0,0,4,15,4.0,1.0,12.0,2.0,18.0,4.0,111.0,102.0,59.0,39.0,54.0,46.0,0.0,0.0,7.0,1.0,11.0,3.0,0.0,1.0,,,11.0,3.0,10.0,6.0,0.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,2.03,1.83,,
La Equidad vs Deportes Tolima,2022-06-09 23:15:00,La Equidad won after full-time.,Liga BetPlay,353,19326,La Equidad,Deportes Tolima,1,0,2,1,3.0,4.0,10.0,4.0,23.0,8.0,113.0,101.0,76.0,54.0,48.0,52.0,0.0,0.0,8.0,3.0,15.0,5.0,0.0,4.0,,,15.0,6.0,12.0,9.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,1.62,2.2,2.1,1.78,,,,
Independiente Medellín vs Envigado,2022-06-10 01:15:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Independiente Medellín,Envigado,2,1,2,1,2.0,4.0,8.0,5.0,16.0,7.0,116.0,99.0,75.0,60.0,50.0,50.0,1.0,0.0,7.0,5.0,9.0,2.0,3.0,1.0,,,5.0,5.0,5.0,10.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.53,2.38,1.78,2.1,,,,
Rentistas vs Deportivo Maldonado,2022-06-10 15:30:00,Game ended in draw.,Primera Division,158,19421,Rentistas,Deportivo Maldonado,1,1,,,1.0,2.0,4.0,9.0,2.0,4.0,69.0,87.0,23.0,34.0,37.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,9.0,0.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
River Plate vs Cerrito,2022-06-10 18:00:00,River Plate won after full-time.,Primera Division,158,19421,River Plate,Cerrito,3,0,,,4.0,10.0,4.0,8.0,9.0,12.0,94.0,101.0,43.0,71.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,5.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Gimnasia La Plata vs Patronato,2022-06-10 19:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,44,19353,Gimnasia La Plata,Patronato,2,0,12,14,7.0,11.0,5.0,8.0,14.0,12.0,91.0,80.0,82.0,90.0,46.0,54.0,1.0,0.0,7.0,5.0,7.0,7.0,1.0,2.0,,,10.0,9.0,9.0,22.0,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,1.9,1.95,,
Lanús vs Defensa y Justicia,2022-06-10 22:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Lanús,Defensa y Justicia,1,1,18,17,5.0,1.0,5.0,1.0,12.0,5.0,103.0,78.0,78.0,43.0,62.0,38.0,0.0,0.0,9.0,3.0,3.0,2.0,2.0,0.0,,,9.0,4.0,11.0,8.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,
Aldosivi vs Estudiantes,2022-06-10 22:00:00,Estudiantes won after full-time.,Liga Profissional de Futebol,44,19353,Aldosivi,Estudiantes,0,1,27,11,3.0,5.0,5.0,7.0,17.0,15.0,85.0,83.0,55.0,68.0,52.0,48.0,0.0,1.0,10.0,8.0,7.0,7.0,2.0,3.0,,,6.0,7.0,14.0,11.0,2.0,4.0,5.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,1.83,2.03,,
Huracán vs Rosario Central,2022-06-11 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,44,19353,Huracán,Rosario Central,2,0,25,20,7.0,6.0,4.0,2.0,12.0,8.0,79.0,103.0,64.0,65.0,43.0,57.0,0.0,0.0,10.0,5.0,2.0,3.0,1.0,2.0,,,6.0,3.0,8.0,7.0,2.0,2.0,2.0,6.0,,,,,,,,,,,,,,,1.91,1.91,,,1.93,1.93,,
Independiente vs Talleres Córdoba,2022-06-11 00:30:00,Independiente won after full-time.,Liga Profissional de Futebol,44,19353,Independiente,Talleres Córdoba,1,0,13,2,6.0,2.0,5.0,11.0,10.0,16.0,82.0,101.0,30.0,33.0,40.0,60.0,0.0,0.0,3.0,12.0,7.0,4.0,3.0,0.0,,,7.0,12.0,13.0,12.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.93,1.93,,,,
Arsenal de Sarandi vs Banfield,2022-06-11 18:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Arsenal de Sarandí,Banfield,0,0,21,22,2.0,5.0,6.0,8.0,12.0,10.0,60.0,58.0,25.0,32.0,38.0,62.0,0.0,0.0,5.0,5.0,7.0,5.0,2.0,2.0,5.0,8.0,8.0,8.0,5.0,4.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,
Tigre vs Barracas Central,2022-06-11 18:30:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Tigre,Barracas Central,1,1,6,8,7.0,2.0,10.0,2.0,19.0,4.0,93.0,82.0,70.0,35.0,68.0,32.0,0.0,0.0,12.0,4.0,7.0,0.0,1.0,1.0,6.0,10.0,7.0,2.0,10.0,23.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,,,1.98,1.88
Charlotte vs New York RB,2022-06-11 19:00:00,Charlotte won after full-time.,Liga Principal de Futebol,3483,19137,Charlotte,New York RB,2,0,21,7,5.0,4.0,7.0,7.0,11.0,7.0,122.0,113.0,45.0,44.0,61.0,39.0,0.0,0.0,7.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,9.0,2.0,6.0,10.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,1.83,2.03,,
Corinthians vs Juventude,2022-06-11 19:30:00,Corinthians won after full-time.,Brasileirão Betano Serie A,5,19434,Corinthians,Juventude,2,0,1,16,4.0,5.0,7.0,3.0,13.0,8.0,125.0,90.0,43.0,29.0,57.0,43.0,0.0,0.0,7.0,2.0,6.0,6.0,3.0,4.0,6.0,8.0,8.0,4.0,15.0,12.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,1.53,2.38,2.05,1.8,,,,
Sarmiento vs Argentinos Juniors,2022-06-11 21:00:00,Sarmiento won after full-time.,Liga Profissional de Futebol,44,19353,Sarmiento,Argentinos Juniors,1,0,26,28,2.0,7.0,5.0,10.0,8.0,17.0,0.0,0.0,0.0,0.0,28.0,72.0,0.0,0.0,3.0,8.0,5.0,9.0,1.0,0.0,,,8.0,10.0,16.0,9.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Atlético Mineiro vs Santos,2022-06-11 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Atlético Mineiro,Santos,1,1,3,8,5.0,6.0,8.0,4.0,16.0,12.0,136.0,85.0,50.0,24.0,68.0,32.0,0.0,1.0,7.0,10.0,9.0,2.0,1.0,2.0,,,12.0,10.0,11.0,16.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.8,2.05
Fluminense vs Atlético GO,2022-06-11 22:00:00,Atlético GO won after full-time.,Brasileirão Betano Serie A,5,19434,Fluminense,Atlético GO,0,2,12,19,10.0,6.0,5.0,3.0,15.0,17.0,108.0,92.0,65.0,28.0,47.0,53.0,0.0,0.0,9.0,8.0,6.0,9.0,2.0,3.0,,,9.0,10.0,8.0,10.0,6.0,2.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,
