name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
LOSC Lille vs Strasbourg,2024-04-21 13:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Strasbourg,1,0,4,12,4.0,4.0,3.0,5.0,6.0,8.0,117.0,75.0,43.0,30.0,53.0,47.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,7.0,7.0,8.0,7.0,12.0,19.0,3.0,1.0,2.0,3.0,1.61,4.02,6.28,1.84,2.04,,,,,1.94,1.96,1.6,4.0,5.75,1.8,1.95,,,,,1.99,1.91,2023-2024
Reims vs Montpellier,2024-04-21 13:00:00,Montpellier won after full-time.,France Ligue 1,Reims,Montpellier,1,2,9,13,8.0,4.0,11.0,4.0,21.0,12.0,96.0,71.0,69.0,34.0,53.0,47.0,0.0,0.0,12.0,7.0,9.0,5.0,3.0,4.0,6.0,7.0,12.0,9.0,15.0,10.0,2.0,3.0,3.0,3.0,2.24,3.72,3.2,2.6,1.54,,,,,,,2.15,3.75,3.1,2.37,1.53,,,,,,,2023-2024
Le Havre vs Metz,2024-04-21 13:00:00,Metz won after full-time.,France Ligue 1,Le Havre,Metz,0,1,15,16,4.0,2.0,9.0,5.0,16.0,9.0,120.0,82.0,63.0,27.0,64.0,36.0,0.0,0.0,7.0,7.0,9.0,2.0,2.0,2.0,5.0,15.0,11.0,6.0,9.0,22.0,1.0,4.0,2.0,3.0,2.25,3.13,3.77,1.76,2.15,1.9,2.01,1.98,1.9,,,2.2,3.1,3.6,1.7,2.05,1.9,2.0,1.99,1.91,,,2023-2024
Brest vs Monaco,2024-04-21 15:05:00,Monaco won after full-time.,France Ligue 1,Brest,Monaco,0,2,2,3,7.0,4.0,7.0,2.0,12.0,8.0,113.0,102.0,46.0,40.0,56.0,44.0,0.0,0.0,6.0,5.0,6.0,3.0,3.0,2.0,6.0,8.0,8.0,5.0,8.0,9.0,1.0,2.0,5.0,2.0,2.7,3.43,2.74,2.4,1.62,,,,,1.84,2.03,2.6,3.4,2.7,2.2,1.61,,,,,1.86,2.04,2023-2024
Toulouse vs Olympique Marseille,2024-04-21 17:15:00,Game ended in draw.,France Ligue 1,Toulouse,Olympique Marseille,2,2,11,10,7.0,4.0,4.0,6.0,10.0,11.0,100.0,96.0,51.0,27.0,45.0,55.0,0.0,0.0,5.0,8.0,5.0,3.0,4.0,4.0,7.0,5.0,8.0,7.0,11.0,13.0,1.0,1.0,1.0,2.0,2.72,3.36,2.76,2.14,1.76,,,,,2.04,1.86,2.62,3.25,2.7,2.0,1.75,,,,,2.04,1.86,2023-2024
Paris Saint Germain vs Olympique Lyonnais,2024-04-21 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Olympique Lyonnais,4,1,1,8,4.0,10.0,5.0,6.0,14.0,16.0,112.0,86.0,52.0,76.0,63.0,37.0,0.0,0.0,12.0,8.0,2.0,8.0,0.0,3.0,5.0,4.0,10.0,13.0,9.0,10.0,6.0,3.0,0.0,0.0,1.61,4.65,5.16,2.56,1.55,,,,,,,1.57,4.75,4.5,2.37,1.53,,,,,,,2023-2024
Lorient vs Paris Saint Germain,2024-04-24 17:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Lorient,Paris Saint Germain,1,4,17,1,3.0,6.0,4.0,5.0,11.0,15.0,109.0,119.0,51.0,44.0,40.0,60.0,,,7.0,8.0,4.0,7.0,1.0,2.0,8.0,4.0,9.0,12.0,7.0,7.0,3.0,4.0,1.0,1.0,6.68,5.13,1.44,2.36,1.64,,,,,,,6.0,4.75,1.45,2.2,1.61,,,,,,,2023-2024
Olympique Marseille vs Nice,2024-04-24 19:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Nice,2,2,9,5,3.0,2.0,4.0,3.0,11.0,10.0,105.0,109.0,42.0,41.0,48.0,52.0,1.0,0.0,8.0,7.0,3.0,3.0,1.0,2.0,9.0,6.0,6.0,8.0,10.0,15.0,2.0,2.0,1.0,3.0,2.27,3.29,3.53,1.89,1.98,1.8,2.13,2.03,1.88,2.07,1.83,2.2,3.3,3.5,1.8,1.95,1.79,2.11,2.03,1.87,2.08,1.82,2023-2024
Monaco vs LOSC Lille,2024-04-24 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,LOSC Lille,1,0,2,4,7.0,5.0,6.0,7.0,19.0,13.0,100.0,87.0,48.0,42.0,43.0,57.0,0.0,0.0,13.0,10.0,6.0,3.0,6.0,0.0,4.0,6.0,14.0,8.0,9.0,9.0,5.0,6.0,1.0,2.0,2.5,3.68,2.8,2.52,1.57,,,,,,,2.3,3.75,2.8,2.37,1.53,,,,,,,2023-2024
Montpellier vs Nantes,2024-04-26 19:00:00,Game ended in draw.,France Ligue 1,Montpellier,Nantes,1,1,12,14,3.0,6.0,5.0,4.0,8.0,15.0,109.0,109.0,40.0,46.0,54.0,46.0,0.0,0.0,5.0,11.0,3.0,4.0,0.0,1.0,4.0,5.0,6.0,9.0,11.0,14.0,4.0,1.0,2.0,1.0,2.07,3.53,3.82,2.09,1.8,,,,,1.98,1.92,2.0,3.5,3.6,2.0,1.75,,,,,1.98,1.92,2023-2024
Paris Saint Germain vs Le Havre,2024-04-27 19:00:00,Game ended in draw.,France Ligue 1,Paris Saint Germain,Le Havre,3,3,1,16,11.0,2.0,8.0,1.0,17.0,6.0,176.0,60.0,101.0,18.0,77.0,23.0,0.0,1.0,7.0,5.0,10.0,1.0,6.0,0.0,3.0,9.0,14.0,5.0,10.0,8.0,1.0,1.0,2.0,1.0,1.33,5.84,9.29,2.02,1.85,,,,,,,1.33,6.0,7.0,1.95,1.8,,,,,,,2023-2024
Metz vs LOSC Lille,2024-04-28 11:00:00,LOSC Lille won after full-time.,France Ligue 1,Metz,LOSC Lille,1,2,16,4,2.0,4.0,2.0,6.0,5.0,14.0,69.0,140.0,25.0,54.0,29.0,71.0,1.0,0.0,3.0,6.0,2.0,8.0,4.0,0.0,9.0,5.0,6.0,8.0,15.0,12.0,2.0,1.0,1.0,2.0,5.54,3.99,1.67,1.92,1.95,,,,,1.94,1.96,5.75,4.0,1.6,1.8,1.95,,,,,1.95,1.95,2023-2024
Strasbourg vs Nice,2024-04-28 13:00:00,Nice won after full-time.,France Ligue 1,Strasbourg,Nice,1,3,13,5,2.0,3.0,6.0,3.0,13.0,8.0,93.0,87.0,48.0,29.0,47.0,53.0,0.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,4.0,7.0,7.0,7.0,11.0,14.0,1.0,4.0,2.0,3.0,3.52,3.29,2.27,2.0,1.87,,,1.94,1.96,,,3.2,3.3,2.3,1.8,1.95,,,1.95,1.95,,,2023-2024
Lorient vs Toulouse,2024-04-28 13:00:00,Toulouse won after full-time.,France Ligue 1,Lorient,Toulouse,1,2,17,11,5.0,1.0,6.0,7.0,15.0,14.0,95.0,89.0,56.0,28.0,50.0,50.0,0.0,0.0,8.0,8.0,7.0,6.0,2.0,1.0,8.0,8.0,5.0,10.0,14.0,17.0,3.0,5.0,1.0,3.0,2.46,3.5,2.98,2.23,1.71,,,1.8,2.03,1.93,1.97,2.4,3.5,2.8,2.05,1.7,,,1.84,2.06,1.92,1.98,2023-2024
Clermont vs Reims,2024-04-28 13:00:00,Clermont won after full-time.,France Ligue 1,Clermont,Reims,4,1,18,10,5.0,5.0,2.0,6.0,12.0,10.0,79.0,101.0,45.0,56.0,50.0,50.0,2.0,0.0,9.0,7.0,3.0,3.0,4.0,1.0,9.0,4.0,8.0,9.0,10.0,12.0,2.0,2.0,0.0,3.0,3.52,3.8,2.08,2.54,1.56,,,,,1.85,2.06,3.5,3.75,2.0,2.25,1.57,,,,,1.84,2.06,2023-2024
Rennes vs Brest,2024-04-28 15:05:00,Brest won after full-time.,France Ligue 1,Rennes,Brest,4,5,7,4,7.0,4.0,3.0,4.0,21.0,10.0,90.0,91.0,53.0,45.0,47.0,53.0,0.0,0.0,11.0,10.0,10.0,0.0,1.0,2.0,6.0,4.0,8.0,7.0,14.0,15.0,1.0,3.0,4.0,1.0,2.21,3.34,3.61,2.02,1.85,,,1.91,1.99,2.04,1.84,2.15,3.3,3.5,1.9,1.9,,,1.92,1.98,,,2023-2024
Olympique Lyonnais vs Monaco,2024-04-28 17:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Monaco,3,2,9,2,3.0,3.0,5.0,5.0,15.0,13.0,90.0,122.0,60.0,62.0,47.0,53.0,0.0,0.0,13.0,10.0,2.0,3.0,5.0,3.0,6.0,11.0,12.0,8.0,15.0,14.0,3.0,1.0,1.0,3.0,2.3,4.07,2.88,3.33,1.36,,,,,,,2.25,4.0,2.8,3.25,1.33,,,,,,,2023-2024
Olympique Marseille vs Lens,2024-04-28 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Lens,2,1,8,6,3.0,11.0,4.0,9.0,13.0,18.0,56.0,113.0,23.0,39.0,43.0,57.0,0.0,0.0,11.0,11.0,2.0,7.0,3.0,1.0,12.0,5.0,9.0,15.0,8.0,12.0,4.0,4.0,2.0,2.0,2.24,3.52,3.36,2.33,1.65,,,,,1.86,2.05,2.2,3.6,3.2,2.1,1.66,,,,,1.85,2.05,2023-2024
Toulouse vs Montpellier,2024-05-03 17:00:00,Montpellier won after full-time.,France Ligue 1,Toulouse,Montpellier,1,2,10,12,8.0,0.0,5.0,1.0,15.0,5.0,128.0,86.0,97.0,25.0,63.0,37.0,,,8.0,3.0,7.0,2.0,3.0,0.0,2.0,7.0,11.0,3.0,17.0,14.0,1.0,4.0,2.0,3.0,2.05,3.78,3.62,2.57,1.55,,,,,,,2.0,3.8,3.4,2.5,1.5,,,,,,,2023-2024
Lens vs Lorient,2024-05-03 19:00:00,Lens won after full-time.,France Ligue 1,Lens,Lorient,2,0,6,17,4.0,4.0,10.0,3.0,19.0,11.0,120.0,89.0,58.0,50.0,57.0,43.0,,,16.0,8.0,3.0,3.0,1.0,2.0,4.0,10.0,15.0,6.0,11.0,14.0,5.0,4.0,1.0,2.0,1.46,5.04,6.81,2.15,1.76,,,,,,,1.44,5.0,6.5,2.0,1.75,,,,,,,2023-2024
Le Havre vs Strasbourg,2024-05-04 13:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Strasbourg,3,1,15,13,3.0,2.0,4.0,2.0,15.0,5.0,99.0,133.0,39.0,47.0,39.0,61.0,,,10.0,3.0,5.0,2.0,2.0,0.0,9.0,7.0,10.0,6.0,6.0,13.0,1.0,3.0,3.0,1.0,2.67,3.12,3.0,1.91,1.96,,,1.99,1.9,,,2.55,3.25,2.87,1.9,1.9,,,2.08,1.82,,,2023-2024
Monaco vs Clermont,2024-05-04 15:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Clermont,4,1,2,18,4.0,4.0,5.0,7.0,23.0,9.0,109.0,92.0,45.0,21.0,63.0,37.0,0.0,1.0,19.0,5.0,4.0,4.0,2.0,6.0,8.0,9.0,13.0,7.0,13.0,12.0,0.0,4.0,3.0,1.0,1.3,6.44,8.64,2.53,1.56,,,,,,,1.3,6.5,7.5,2.37,1.53,,,,,,,2023-2024
Metz vs Rennes,2024-05-04 17:00:00,Rennes won after full-time.,France Ligue 1,Metz,Rennes,2,3,16,9,2.0,5.0,3.0,5.0,7.0,21.0,98.0,117.0,15.0,62.0,35.0,65.0,0.0,1.0,3.0,13.0,4.0,8.0,0.0,1.0,10.0,4.0,5.0,15.0,15.0,14.0,6.0,1.0,2.0,3.0,3.91,3.71,1.99,2.14,1.76,,,,,1.91,1.99,3.75,3.6,1.95,2.0,1.75,,,,,1.89,2.01,2023-2024
Brest vs Nantes,2024-05-04 19:00:00,Game ended in draw.,France Ligue 1,Brest,Nantes,0,0,3,15,6.0,0.0,5.0,6.0,9.0,9.0,160.0,75.0,49.0,28.0,72.0,28.0,,,5.0,7.0,4.0,2.0,1.0,2.0,8.0,6.0,5.0,4.0,7.0,14.0,1.0,2.0,3.0,2.0,1.74,3.68,5.48,1.78,2.12,,,1.9,2.01,,,1.7,3.6,5.5,1.7,2.05,,,1.9,2.0,,,2023-2024
LOSC Lille vs Olympique Lyonnais,2024-05-06 19:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,LOSC Lille,Olympique Lyonnais,3,4,4,9,4.0,4.0,2.0,3.0,8.0,11.0,85.0,112.0,33.0,70.0,44.0,56.0,,,6.0,9.0,2.0,2.0,0.0,3.0,9.0,3.0,5.0,11.0,14.0,14.0,3.0,2.0,3.0,1.0,2.11,3.78,3.45,2.59,1.54,,,,,1.81,2.02,2.05,3.75,3.3,2.37,1.53,,,,,,,2023-2024
Nice vs Le Havre,2024-05-10 19:00:00,Nice won after full-time.,France Ligue 1,Nice,Le Havre,1,0,5,15,6.0,1.0,5.0,7.0,13.0,12.0,136.0,124.0,65.0,59.0,58.0,42.0,,,9.0,6.0,4.0,6.0,2.0,2.0,10.0,8.0,11.0,8.0,10.0,9.0,3.0,5.0,2.0,0.0,1.58,4.13,6.47,1.79,2.11,,,,,2.04,1.86,1.57,4.0,6.5,1.75,2.0,,,,,2.03,1.87,2023-2024
Brest vs Reims,2024-05-10 19:00:00,Game ended in draw.,France Ligue 1,Brest,Reims,1,1,3,12,3.0,4.0,8.0,3.0,16.0,8.0,122.0,90.0,67.0,40.0,60.0,40.0,,,13.0,4.0,3.0,4.0,3.0,4.0,6.0,10.0,12.0,5.0,12.0,12.0,2.0,4.0,2.0,3.0,1.64,4.2,5.52,2.15,1.76,,,,,1.81,2.01,1.6,4.2,5.5,2.05,1.7,,,,,1.85,2.05,2023-2024
Paris Saint Germain vs Toulouse,2024-05-12 19:00:00,Toulouse won after full-time.,France Ligue 1,Paris Saint Germain,Toulouse,1,3,1,12,4.0,6.0,8.0,11.0,15.0,18.0,111.0,78.0,43.0,54.0,64.0,36.0,,,11.0,12.0,4.0,6.0,1.0,0.0,14.0,8.0,9.0,14.0,12.0,8.0,2.0,2.0,,,1.36,5.91,7.72,2.49,1.58,,,,,,,1.36,5.75,7.5,2.25,1.57,,,,,,,2023-2024
Strasbourg vs Metz,2024-05-12 19:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Metz,2,1,13,16,3.0,6.0,5.0,8.0,11.0,11.0,137.0,59.0,45.0,25.0,71.0,29.0,,,7.0,6.0,4.0,5.0,0.0,1.0,8.0,5.0,6.0,9.0,10.0,10.0,1.0,0.0,2.0,2.0,2.18,3.55,3.47,2.14,1.77,,,,,1.9,2.0,2.05,3.6,3.4,2.05,1.7,,,,,1.88,2.02,2023-2024
Rennes vs Lens,2024-05-12 19:00:00,Game ended in draw.,France Ligue 1,Rennes,Lens,1,1,8,6,4.0,3.0,6.0,2.0,16.0,8.0,126.0,76.0,49.0,37.0,57.0,43.0,,,12.0,5.0,4.0,3.0,0.0,4.0,4.0,10.0,9.0,7.0,12.0,14.0,3.0,5.0,2.0,3.0,2.3,3.66,3.13,2.57,1.55,,,,,1.95,1.92,2.25,3.6,3.0,2.25,1.57,,,,,1.93,1.97,2023-2024
Olympique Marseille vs Lorient,2024-05-12 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Lorient,3,1,8,17,9.0,5.0,6.0,9.0,13.0,14.0,116.0,100.0,62.0,38.0,58.0,42.0,1.0,0.0,8.0,8.0,5.0,6.0,1.0,0.0,9.0,10.0,9.0,10.0,5.0,3.0,2.0,1.0,3.0,4.0,1.51,4.72,6.37,2.12,1.78,,,,,,,1.5,4.33,6.5,2.05,1.7,,,,,,,2023-2024
Clermont vs Olympique Lyonnais,2024-05-12 19:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Clermont,Olympique Lyonnais,0,1,18,7,7.0,2.0,9.0,3.0,18.0,6.0,129.0,82.0,81.0,31.0,51.0,49.0,,,10.0,4.0,8.0,2.0,1.0,1.0,5.0,10.0,15.0,5.0,9.0,12.0,1.0,6.0,0.0,2.0,5.02,4.4,1.65,2.73,1.5,,,,,,,5.25,4.2,1.6,2.62,1.44,,,,,,,2023-2024
Nantes vs LOSC Lille,2024-05-12 19:00:00,LOSC Lille won after full-time.,France Ligue 1,Nantes,LOSC Lille,1,2,14,4,5.0,4.0,3.0,6.0,9.0,11.0,74.0,119.0,41.0,41.0,29.0,71.0,,,7.0,6.0,2.0,5.0,2.0,1.0,6.0,6.0,8.0,8.0,18.0,7.0,1.0,4.0,4.0,2.0,5.13,3.87,1.74,1.91,1.96,,,1.84,2.08,2.05,1.86,4.75,3.75,1.72,1.8,1.95,,,1.83,2.07,2.04,1.86,2023-2024
Montpellier vs Monaco,2024-05-12 19:00:00,Monaco won after full-time.,France Ligue 1,Montpellier,Monaco,0,2,11,2,3.0,3.0,8.0,5.0,14.0,19.0,104.0,133.0,51.0,36.0,45.0,55.0,,,6.0,11.0,8.0,8.0,2.0,1.0,8.0,11.0,7.0,13.0,21.0,11.0,7.0,3.0,1.0,1.0,4.31,4.53,1.73,3.24,1.38,,,,,,,4.0,4.33,1.7,3.25,1.33,,,,,,,2023-2024
Nice vs Paris Saint Germain,2024-05-15 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Nice,Paris Saint Germain,1,2,5,1,7.0,2.0,6.0,4.0,12.0,11.0,81.0,95.0,39.0,19.0,36.0,64.0,,,8.0,5.0,4.0,6.0,,,7.0,4.0,7.0,7.0,13.0,10.0,2.0,3.0,1.0,3.0,2.13,3.76,3.42,2.47,1.59,,,,,,,2.05,3.7,3.3,2.25,1.57,,,,,,,2023-2024
Reims vs Olympique Marseille,2024-05-15 19:00:00,Reims won after full-time.,France Ligue 1,Reims,Olympique Marseille,1,0,11,8,3.0,10.0,4.0,10.0,9.0,20.0,70.0,124.0,34.0,67.0,38.0,62.0,,,8.0,14.0,1.0,6.0,3.0,2.0,10.0,7.0,7.0,10.0,17.0,11.0,3.0,2.0,3.0,1.0,4.13,4.02,1.85,2.42,1.61,,,,,,,4.0,3.75,1.85,2.25,1.57,,,,,,,2023-2024
Toulouse vs Brest,2024-05-19 19:00:00,Brest won after full-time.,France Ligue 1,Toulouse,Brest,0,3,11,4,6.0,2.0,6.0,6.0,8.0,12.0,93.0,126.0,36.0,36.0,52.0,48.0,,,6.0,7.0,2.0,5.0,4.0,0.0,7.0,5.0,4.0,11.0,12.0,17.0,4.0,2.0,1.0,2.0,2.89,3.76,2.37,2.57,1.54,,,,,,,3.0,3.6,2.3,2.37,1.53,,,,,,,2023-2024
Lorient vs Clermont,2024-05-19 19:00:00,Lorient won after full-time.,France Ligue 1,Lorient,Clermont,5,0,17,18,9.0,2.0,22.0,5.0,32.0,9.0,132.0,92.0,64.0,32.0,44.0,56.0,1.0,0.0,20.0,3.0,12.0,6.0,4.0,2.0,6.0,12.0,22.0,7.0,20.0,8.0,4.0,6.0,3.0,3.0,1.64,4.49,4.92,2.62,1.52,,,,,,,1.61,4.2,5.0,2.5,1.5,,,,,,,2023-2024
Monaco vs Nantes,2024-05-19 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Nantes,4,0,2,14,2.0,2.0,5.0,3.0,10.0,6.0,127.0,79.0,30.0,40.0,62.0,38.0,1.0,0.0,8.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,10.0,3.0,14.0,23.0,2.0,2.0,1.0,2.0,1.58,4.8,5.12,2.64,1.52,,,,,,,1.53,4.75,5.25,2.62,1.44,,,,,,,2023-2024
LOSC Lille vs Nice,2024-05-19 19:00:00,Game ended in draw.,France Ligue 1,LOSC Lille,Nice,2,2,3,5,3.0,5.0,9.0,6.0,11.0,10.0,119.0,70.0,46.0,35.0,55.0,45.0,,,7.0,7.0,4.0,3.0,0.0,2.0,3.0,10.0,8.0,6.0,9.0,9.0,3.0,1.0,3.0,2.0,1.5,4.48,6.67,2.02,1.84,,,,,1.85,1.94,1.48,4.33,6.0,1.95,1.8,,,,,1.84,2.06,2023-2024
Olympique Lyonnais vs Strasbourg,2024-05-19 19:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Strasbourg,2,1,7,13,7.0,2.0,11.0,7.0,15.0,10.0,101.0,61.0,50.0,34.0,63.0,37.0,1.0,1.0,13.0,4.0,2.0,6.0,2.0,1.0,7.0,11.0,15.0,7.0,7.0,10.0,3.0,4.0,1.0,0.0,1.33,5.72,8.82,2.14,1.75,,,,,,,1.3,5.25,9.5,2.05,1.7,,,,,,,2023-2024
Reims vs Rennes,2024-05-19 19:00:00,Reims won after full-time.,France Ligue 1,Reims,Rennes,2,1,10,9,2.0,4.0,2.0,10.0,6.0,15.0,64.0,143.0,22.0,80.0,35.0,65.0,1.0,0.0,2.0,11.0,4.0,4.0,3.0,4.0,7.0,3.0,5.0,7.0,11.0,17.0,4.0,2.0,1.0,1.0,3.15,3.71,2.24,2.79,1.47,,,,,,,3.1,3.5,2.25,2.62,1.44,,,,,,,2023-2024
Lens vs Montpellier,2024-05-19 19:00:00,Game ended in draw.,France Ligue 1,Lens,Montpellier,2,2,6,12,1.0,0.0,16.0,8.0,27.0,11.0,118.0,80.0,61.0,26.0,55.0,45.0,,,23.0,5.0,4.0,6.0,4.0,0.0,4.0,9.0,23.0,6.0,11.0,13.0,1.0,11.0,0.0,1.0,1.3,6.09,8.77,2.25,1.67,,,,,,,1.33,5.5,8.0,2.1,1.66,,,,,,,2023-2024
Le Havre vs Olympique Marseille,2024-05-19 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Le Havre,Olympique Marseille,1,2,15,8,5.0,3.0,7.0,15.0,13.0,22.0,73.0,122.0,26.0,52.0,44.0,56.0,1.0,0.0,10.0,11.0,3.0,11.0,1.0,2.0,10.0,6.0,9.0,17.0,11.0,11.0,5.0,5.0,1.0,0.0,4.48,3.95,1.79,2.19,1.72,,,,,1.85,2.02,4.75,3.75,1.72,2.05,1.7,,,,,1.84,2.06,2023-2024
Metz vs Paris Saint Germain,2024-05-19 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Metz,Paris Saint Germain,0,2,16,1,1.0,10.0,8.0,12.0,10.0,20.0,74.0,128.0,34.0,57.0,24.0,76.0,,,8.0,14.0,2.0,6.0,1.0,1.0,13.0,6.0,8.0,17.0,6.0,9.0,6.0,2.0,2.0,1.0,4.51,3.92,1.79,2.57,1.54,,,,,,,4.5,3.7,1.8,2.5,1.5,,,,,,,2023-2024
