name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Nottingham Forest vs Liverpool,2024-03-02 15:00:00,Liverpool won after full-time.,England Premier League,Nottingham Forest,Liverpool,0,1,17,1,3.0,12.0,3.0,9.0,8.0,22.0,84.0,169.0,36.0,74.0,29.0,71.0,0.0,0.0,5.0,19.0,3.0,3.0,2.0,1.0,12.0,5.0,5.0,7.0,11.0,12.0,1.0,2.0,2.0,2.0,5.42,4.53,1.6,2.42,1.61,,,,,,,5.25,4.33,1.6,2.25,1.57,,,,,,,2023-2024
Tottenham Hotspur vs Crystal Palace,2024-03-02 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Crystal Palace,3,1,5,13,11.0,1.0,6.0,2.0,14.0,4.0,151.0,64.0,105.0,22.0,78.0,22.0,0.0,0.0,12.0,2.0,2.0,2.0,2.0,5.0,3.0,10.0,9.0,3.0,7.0,16.0,0.0,3.0,1.0,2.0,1.54,4.59,6.07,2.49,1.58,,,,,,,1.53,4.5,5.75,2.2,1.61,,,,,,,2023-2024
Luton Town vs Aston Villa,2024-03-02 17:30:00,Aston Villa won after full-time.,England Premier League,Luton Town,Aston Villa,2,3,18,4,8.0,6.0,4.0,4.0,14.0,12.0,80.0,68.0,43.0,33.0,47.0,53.0,0.0,0.0,11.0,12.0,3.0,0.0,3.0,1.0,5.0,8.0,8.0,11.0,8.0,19.0,5.0,2.0,1.0,4.0,4.5,4.5,1.71,2.72,1.5,,,,,,,4.33,4.33,1.7,2.5,1.5,,,,,,,2023-2024
Burnley vs AFC Bournemouth,2024-03-03 13:00:00,AFC Bournemouth won after full-time.,England Premier League,Burnley,AFC Bournemouth,0,2,19,13,7.0,2.0,8.0,6.0,20.0,10.0,126.0,72.0,78.0,25.0,75.0,25.0,0.0,0.0,11.0,8.0,9.0,2.0,2.0,4.0,7.0,13.0,10.0,9.0,8.0,13.0,1.0,5.0,2.0,4.0,3.8,3.8,1.99,2.43,1.61,,,,,,,3.6,3.6,2.0,2.25,1.57,,,,,,,2023-2024
Manchester City vs Manchester United,2024-03-03 15:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Manchester United,3,1,2,6,15.0,2.0,8.0,2.0,27.0,3.0,176.0,44.0,148.0,25.0,73.0,27.0,0.0,0.0,17.0,2.0,10.0,1.0,0.0,1.0,3.0,10.0,16.0,2.0,5.0,10.0,0.0,5.0,0.0,1.0,1.24,7.3,11.0,2.16,1.75,,,,,,,1.25,6.5,9.5,2.05,1.7,,,,,,,2023-2024
Sheffield United vs Arsenal,2024-03-04 20:00:00,Arsenal won after full-time.,England Premier League,Sheffield United,Arsenal,0,6,20,3,0.0,7.0,3.0,5.0,4.0,22.0,48.0,160.0,9.0,92.0,19.0,81.0,0.0,0.0,2.0,17.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,14.0,11.0,4.0,4.0,0.0,1.0,0.0,17.5,7.75,1.18,1.62,2.36,,,,,,,13.0,7.5,1.18,1.61,2.2,,,,,,,2023-2024
Manchester United vs Everton,2024-03-09 12:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Everton,2,0,6,16,5.0,8.0,3.0,7.0,15.0,23.0,55.0,114.0,26.0,65.0,51.0,49.0,2.0,0.0,11.0,16.0,4.0,7.0,6.0,1.0,17.0,4.0,10.0,12.0,13.0,11.0,6.0,6.0,1.0,2.0,1.95,3.74,4.02,2.34,1.64,,,,,,,1.85,3.75,4.0,2.1,1.66,,,,,,,2023-2024
AFC Bournemouth vs Sheffield United,2024-03-09 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Sheffield United,2,2,13,20,10.0,3.0,10.0,2.0,32.0,13.0,151.0,76.0,116.0,28.0,70.0,30.0,1.0,0.0,21.0,10.0,11.0,3.0,1.0,1.0,2.0,16.0,19.0,10.0,12.0,11.0,7.0,9.0,3.0,4.0,1.33,5.88,8.44,2.18,1.72,,,,,,,1.33,5.5,7.5,2.05,1.7,,,,,,,2023-2024
Crystal Palace vs Luton Town,2024-03-09 15:00:00,Game ended in draw.,England Premier League,Crystal Palace,Luton Town,1,1,14,18,8.0,6.0,9.0,5.0,21.0,8.0,94.0,110.0,55.0,44.0,50.0,50.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,1.0,8.0,12.0,14.0,7.0,20.0,11.0,1.0,3.0,2.0,3.0,1.92,3.76,4.12,2.16,1.75,,,,,1.86,2.04,1.83,3.75,4.0,2.0,1.75,,,,,1.86,2.04,2023-2024
Wolverhampton Wanderers vs Fulham,2024-03-09 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Fulham,2,1,10,12,3.0,4.0,5.0,9.0,8.0,23.0,102.0,93.0,42.0,40.0,48.0,52.0,0.0,0.0,5.0,16.0,3.0,7.0,3.0,0.0,8.0,8.0,6.0,10.0,7.0,11.0,5.0,2.0,2.0,2.0,2.56,3.45,2.89,2.25,1.69,,,,,1.95,1.95,2.4,3.4,2.87,2.05,1.7,,,,,1.95,1.95,2023-2024
Arsenal vs Brentford,2024-03-09 17:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Brentford,2,1,3,15,10.0,4.0,6.0,2.0,17.0,9.0,114.0,70.0,91.0,22.0,72.0,28.0,0.0,0.0,11.0,6.0,6.0,3.0,1.0,2.0,2.0,17.0,14.0,6.0,9.0,10.0,3.0,4.0,2.0,4.0,1.22,7.5,13.0,1.91,1.94,,,,,,,1.2,7.0,13.0,1.9,1.9,,,,,,,2023-2024
Aston Villa vs Tottenham Hotspur,2024-03-10 13:00:00,Tottenham Hotspur won after full-time.,England Premier League,Aston Villa,Tottenham Hotspur,0,4,4,5,6.0,4.0,2.0,1.0,10.0,9.0,53.0,126.0,34.0,52.0,31.0,69.0,0.0,0.0,7.0,7.0,3.0,2.0,5.0,2.0,6.0,5.0,3.0,6.0,11.0,15.0,1.0,1.0,0.0,2.0,2.55,3.86,2.66,3.31,1.37,,,,,,,2.4,4.0,2.6,3.25,1.33,,,,,,,2023-2024
Brighton & Hove Albion vs Nottingham Forest,2024-03-10 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Nottingham Forest,1,0,10,17,6.0,3.0,5.0,4.0,10.0,9.0,106.0,78.0,42.0,40.0,64.0,36.0,0.0,0.0,6.0,6.0,4.0,3.0,1.0,1.0,10.0,7.0,8.0,8.0,14.0,14.0,4.0,3.0,4.0,4.0,1.63,4.39,5.3,2.36,1.64,,,,,,,1.61,4.2,4.75,2.1,1.66,,,,,,,2023-2024
West Ham United vs Burnley,2024-03-10 14:00:00,Game ended in draw.,England Premier League,West Ham United,Burnley,2,2,7,20,4.0,3.0,12.0,1.0,22.0,11.0,100.0,104.0,52.0,42.0,52.0,48.0,0.0,0.0,16.0,3.0,6.0,8.0,5.0,2.0,4.0,13.0,17.0,4.0,11.0,18.0,3.0,2.0,2.0,4.0,1.66,4.08,5.43,2.04,1.83,,,,,,,1.65,4.0,5.0,1.95,1.8,,,,,1.84,2.06,2023-2024
Liverpool vs Manchester City,2024-03-10 15:45:00,Game ended in draw.,England Premier League,Liverpool,Manchester City,1,1,2,3,7.0,4.0,9.0,2.0,19.0,10.0,124.0,106.0,55.0,49.0,53.0,47.0,1.0,0.0,11.0,5.0,8.0,5.0,6.0,1.0,7.0,11.0,13.0,7.0,6.0,10.0,5.0,5.0,0.0,3.0,3.49,3.9,2.06,2.97,1.43,,,,,,,3.4,3.8,2.05,2.62,1.44,,,,,,,2023-2024
Chelsea vs Newcastle United,2024-03-11 20:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Newcastle United,3,2,11,10,0.0,4.0,4.0,5.0,12.0,11.0,69.0,129.0,28.0,65.0,45.0,55.0,0.0,0.0,6.0,8.0,6.0,3.0,2.0,2.0,12.0,3.0,11.0,10.0,12.0,7.0,1.0,4.0,3.0,1.0,1.85,4.31,3.91,2.88,1.46,,,,,,,1.85,4.0,3.6,2.62,1.44,,,,,,,2023-2024
AFC Bournemouth vs Luton Town,2024-03-13 19:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Luton Town,4,3,13,18,11.0,3.0,6.0,3.0,24.0,8.0,126.0,89.0,76.0,23.0,59.0,41.0,0.0,0.0,18.0,8.0,6.0,0.0,1.0,1.0,1.0,11.0,15.0,6.0,16.0,11.0,1.0,5.0,1.0,2.0,1.54,4.87,5.68,2.63,1.53,,,,,,,1.53,4.75,5.5,2.5,1.5,,,,,,,2023-2024
Burnley vs Brentford,2024-03-16 15:00:00,Burnley won after full-time.,England Premier League,Burnley,Brentford,2,1,19,15,5.0,4.0,5.0,1.0,17.0,9.0,120.0,81.0,80.0,37.0,61.0,39.0,1.0,0.0,10.0,8.0,7.0,1.0,5.0,3.0,2.0,9.0,11.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,3.18,3.65,2.28,2.37,1.63,,,,,1.85,2.06,3.1,3.75,2.2,2.2,1.61,,,,,1.84,2.06,2023-2024
Luton Town vs Nottingham Forest,2024-03-16 15:00:00,Game ended in draw.,England Premier League,Luton Town,Nottingham Forest,1,1,18,17,6.0,7.0,3.0,6.0,10.0,16.0,116.0,89.0,51.0,35.0,60.0,40.0,0.0,0.0,5.0,9.0,5.0,7.0,1.0,2.0,8.0,10.0,6.0,11.0,10.0,18.0,2.0,4.0,1.0,2.0,2.67,3.59,2.67,2.51,1.57,,,,,,,2.62,3.4,2.62,2.25,1.57,,,,,,,2023-2024
Fulham vs Tottenham Hotspur,2024-03-16 17:30:00,Fulham won after full-time.,England Premier League,Fulham,Tottenham Hotspur,3,0,12,5,4.0,5.0,3.0,8.0,16.0,14.0,93.0,122.0,47.0,61.0,43.0,57.0,0.0,0.0,15.0,12.0,1.0,2.0,2.0,4.0,11.0,6.0,9.0,11.0,9.0,10.0,5.0,4.0,2.0,3.0,3.43,3.99,2.05,2.89,1.45,,,,,,,3.25,4.0,2.0,2.62,1.44,,,,,,,2023-2024
West Ham United vs Aston Villa,2024-03-17 14:00:00,Game ended in draw.,England Premier League,West Ham United,Aston Villa,1,1,7,4,7.0,10.0,6.0,4.0,13.0,13.0,65.0,106.0,40.0,69.0,31.0,69.0,0.0,0.0,11.0,6.0,2.0,7.0,4.0,2.0,3.0,7.0,8.0,7.0,13.0,12.0,4.0,3.0,3.0,3.0,2.48,3.69,2.83,2.71,1.5,,,,,,,2.5,3.75,2.7,2.5,1.5,,,,,,,2023-2024
Newcastle United vs West Ham United,2024-03-30 12:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,West Ham United,4,3,10,7,3.0,4.0,7.0,4.0,24.0,10.0,107.0,88.0,70.0,35.0,60.0,40.0,2.0,0.0,18.0,9.0,6.0,1.0,1.0,2.0,8.0,15.0,16.0,7.0,9.0,8.0,1.0,5.0,2.0,1.0,1.85,4.2,3.96,2.73,1.5,,,,,,,1.83,4.2,3.75,2.5,1.5,,,,,,,2023-2024
AFC Bournemouth vs Everton,2024-03-30 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Everton,2,1,13,16,9.0,8.0,3.0,3.0,11.0,7.0,88.0,103.0,50.0,56.0,49.0,51.0,0.0,0.0,8.0,4.0,3.0,3.0,0.0,4.0,8.0,8.0,7.0,7.0,14.0,11.0,2.0,3.0,1.0,2.0,2.18,3.74,3.24,2.56,1.55,,,,,,,2.15,3.75,3.2,2.25,1.57,,,,,1.86,2.04,2023-2024
Chelsea vs Burnley,2024-03-30 15:00:00,Game ended in draw.,England Premier League,Chelsea,Burnley,2,2,11,19,12.0,4.0,10.0,6.0,33.0,18.0,126.0,64.0,78.0,49.0,69.0,31.0,1.0,0.0,22.0,14.0,11.0,4.0,3.0,1.0,7.0,12.0,21.0,12.0,12.0,7.0,4.0,11.0,2.0,3.0,1.25,6.66,11.18,2.1,1.78,,,,,,,1.28,6.5,9.0,2.0,1.75,,,,,,,2023-2024
Nottingham Forest vs Crystal Palace,2024-03-30 15:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Crystal Palace,1,1,18,14,4.0,6.0,3.0,6.0,12.0,10.0,126.0,102.0,61.0,41.0,58.0,42.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,0.0,8.0,3.0,7.0,10.0,14.0,12.0,2.0,4.0,1.0,1.0,2.25,3.4,3.44,2.04,1.83,,,1.82,2.09,2.1,1.82,2.2,3.3,3.4,1.95,1.8,,,1.83,2.07,2.08,1.82,2023-2024
Sheffield United vs Fulham,2024-03-30 15:00:00,Game ended in draw.,England Premier League,Sheffield United,Fulham,3,3,20,12,2.0,15.0,2.0,8.0,8.0,24.0,62.0,123.0,31.0,53.0,26.0,74.0,0.0,0.0,6.0,17.0,2.0,7.0,2.0,0.0,8.0,6.0,7.0,11.0,10.0,13.0,6.0,1.0,4.0,1.0,4.89,4.13,1.71,2.15,1.76,,,,,,,4.75,4.0,1.7,2.05,1.7,,,,,,,2023-2024
Tottenham Hotspur vs Luton Town,2024-03-30 15:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Luton Town,2,1,5,17,3.0,6.0,7.0,1.0,17.0,7.0,104.0,55.0,66.0,30.0,70.0,30.0,0.0,0.0,14.0,4.0,3.0,3.0,1.0,1.0,2.0,10.0,8.0,4.0,16.0,14.0,2.0,2.0,2.0,4.0,1.19,8.37,12.64,2.48,1.57,,,,,,,1.22,8.0,9.0,2.5,1.5,,,,,,,2023-2024
Aston Villa vs Wolverhampton Wanderers,2024-03-30 17:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Wolverhampton Wanderers,2,0,5,10,5.0,4.0,4.0,7.0,11.0,13.0,75.0,82.0,34.0,52.0,48.0,52.0,0.0,0.0,7.0,10.0,4.0,3.0,1.0,2.0,8.0,7.0,9.0,8.0,11.0,19.0,3.0,3.0,3.0,4.0,1.53,4.41,6.66,2.17,1.75,,,,,,,1.53,4.33,5.75,2.0,1.75,,,,,,,2023-2024
Brentford vs Manchester United,2024-03-30 20:00:00,Game ended in draw.,England Premier League,Brentford,Manchester United,1,1,15,6,14.0,4.0,17.0,4.0,31.0,11.0,91.0,95.0,82.0,37.0,47.0,53.0,0.0,0.0,24.0,3.0,7.0,8.0,1.0,2.0,7.0,17.0,20.0,10.0,7.0,14.0,4.0,4.0,3.0,2.0,3.39,4.06,2.06,3.05,1.42,,,,,,,3.25,4.0,2.05,2.75,1.4,,,,,,,2023-2024
Liverpool vs Brighton & Hove Albion,2024-03-31 13:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Brighton & Hove Albion,2,1,2,9,8.0,4.0,12.0,4.0,30.0,9.0,131.0,74.0,81.0,36.0,54.0,46.0,0.0,0.0,20.0,7.0,10.0,2.0,5.0,3.0,7.0,15.0,17.0,7.0,21.0,6.0,2.0,6.0,5.0,3.0,1.28,6.7,9.3,2.53,1.57,,,,,,,1.3,6.0,8.5,2.37,1.53,,,,,,,2023-2024
Manchester City vs Arsenal,2024-03-31 15:30:00,Game ended in draw.,England Premier League,Manchester City,Arsenal,0,0,3,1,7.0,4.0,8.0,3.0,12.0,6.0,119.0,77.0,103.0,17.0,73.0,27.0,0.0,0.0,9.0,5.0,3.0,1.0,2.0,1.0,3.0,10.0,5.0,5.0,9.0,20.0,2.0,1.0,0.0,2.0,2.09,3.6,3.72,2.27,1.69,,,,,1.86,2.04,2.05,3.75,3.5,2.05,1.7,,,,,1.84,2.06,2023-2024
Nottingham Forest vs Fulham,2024-04-02 18:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Fulham,3,1,17,12,3.0,8.0,8.0,13.0,16.0,18.0,60.0,126.0,27.0,90.0,33.0,67.0,0.0,0.0,9.0,15.0,7.0,3.0,2.0,0.0,13.0,8.0,11.0,10.0,9.0,8.0,2.0,1.0,1.0,0.0,2.76,3.49,2.64,2.34,1.65,,,,,1.86,2.06,2.7,3.4,2.6,2.2,1.61,,,,,1.85,2.05,2023-2024
Newcastle United vs Everton,2024-04-02 18:30:00,Game ended in draw.,England Premier League,Newcastle United,Everton,1,1,8,16,7.0,3.0,4.0,6.0,18.0,10.0,109.0,92.0,68.0,53.0,58.0,42.0,0.0,1.0,13.0,8.0,5.0,2.0,2.0,0.0,9.0,5.0,11.0,8.0,9.0,14.0,2.0,4.0,0.0,3.0,2.03,3.78,3.72,2.41,1.62,,,,,,,1.95,3.75,3.6,2.2,1.61,,,,,,,2023-2024
AFC Bournemouth vs Crystal Palace,2024-04-02 18:45:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Crystal Palace,1,0,13,14,9.0,2.0,3.0,1.0,11.0,3.0,101.0,123.0,50.0,45.0,50.0,50.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,4.0,1.0,7.0,9.0,2.0,13.0,15.0,2.0,5.0,2.0,2.0,1.89,3.89,4.14,2.24,1.7,,,,,1.84,2.07,1.85,3.8,3.8,2.05,1.7,,,,,1.84,2.06,2023-2024
Burnley vs Wolverhampton Wanderers,2024-04-02 18:45:00,Game ended in draw.,England Premier League,Burnley,Wolverhampton Wanderers,1,1,19,10,7.0,4.0,4.0,4.0,13.0,8.0,131.0,69.0,75.0,27.0,51.0,49.0,0.0,0.0,8.0,7.0,5.0,1.0,2.0,5.0,7.0,8.0,7.0,6.0,10.0,13.0,1.0,5.0,0.0,2.0,2.36,3.59,3.08,2.28,1.68,,,,,1.9,2.0,2.3,3.6,2.9,2.05,1.7,,,,,1.86,2.04,2023-2024
West Ham United vs Tottenham Hotspur,2024-04-02 19:15:00,Game ended in draw.,England Premier League,West Ham United,Tottenham Hotspur,1,1,7,5,9.0,5.0,4.0,5.0,11.0,13.0,84.0,107.0,46.0,65.0,32.0,68.0,0.0,0.0,7.0,10.0,4.0,3.0,3.0,1.0,5.0,6.0,8.0,9.0,13.0,9.0,3.0,3.0,1.0,4.0,3.46,4.26,1.99,2.97,1.44,,,,,,,3.4,4.2,1.95,2.75,1.4,,,,,,,2023-2024
Arsenal vs Luton Town,2024-04-03 18:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Luton Town,2,0,2,18,3.0,1.0,1.0,3.0,13.0,5.0,106.0,74.0,50.0,39.0,58.0,42.0,0.0,0.0,9.0,3.0,4.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,12.0,8.0,1.0,4.0,1.0,1.0,1.12,11.0,21.0,1.71,2.2,,,,,,,1.14,9.5,15.0,1.75,2.0,,,,,,,2023-2024
Brentford vs Brighton & Hove Albion,2024-04-03 18:30:00,Game ended in draw.,England Premier League,Brentford,Brighton & Hove Albion,0,0,15,9,1.0,5.0,3.0,11.0,5.0,24.0,82.0,127.0,30.0,81.0,33.0,67.0,0.0,0.0,4.0,13.0,1.0,11.0,3.0,0.0,14.0,8.0,5.0,18.0,9.0,12.0,6.0,2.0,1.0,1.0,2.57,3.7,2.72,2.82,1.48,,,,,,,2.37,3.8,2.7,2.62,1.44,,,,,,,2023-2024
Manchester City vs Aston Villa,2024-04-03 19:15:00,Manchester City won after full-time.,England Premier League,Manchester City,Aston Villa,4,1,3,4,2.0,3.0,7.0,2.0,25.0,8.0,132.0,55.0,106.0,23.0,67.0,33.0,0.0,0.0,20.0,7.0,5.0,1.0,1.0,1.0,2.0,9.0,18.0,4.0,6.0,13.0,2.0,7.0,1.0,2.0,1.21,7.5,13.5,1.88,1.99,,,,,,,1.22,7.0,11.0,1.8,1.95,,,,,,,2023-2024
Liverpool vs Sheffield United,2024-04-04 18:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Sheffield United,3,1,2,20,13.0,1.0,15.0,2.0,29.0,5.0,152.0,60.0,105.0,11.0,83.0,17.0,0.0,0.0,15.0,4.0,14.0,1.0,0.0,1.0,2.0,17.0,21.0,2.0,6.0,9.0,3.0,6.0,0.0,1.0,1.05,18.5,31.0,1.8,2.05,,,,,,,1.07,15.0,21.0,1.8,1.95,,,,,,,2023-2024
Chelsea vs Manchester United,2024-04-04 19:15:00,Chelsea won after full-time.,England Premier League,Chelsea,Manchester United,4,3,12,6,12.0,3.0,9.0,7.0,28.0,19.0,101.0,95.0,58.0,36.0,57.0,43.0,2.0,0.0,19.0,13.0,9.0,6.0,3.0,0.0,11.0,7.0,18.0,12.0,7.0,15.0,2.0,6.0,3.0,1.0,1.83,4.44,3.91,2.94,1.44,,,,,,,1.8,4.2,4.0,2.75,1.4,,,,,,,2023-2024
Crystal Palace vs Manchester City,2024-04-06 11:30:00,Manchester City won after full-time.,England Premier League,Crystal Palace,Manchester City,2,4,14,3,2.0,9.0,2.0,6.0,7.0,18.0,47.0,168.0,21.0,86.0,25.0,75.0,0.0,0.0,5.0,13.0,2.0,5.0,2.0,1.0,14.0,7.0,7.0,13.0,13.0,3.0,4.0,2.0,1.0,1.0,9.0,5.4,1.36,1.87,2.01,,,,,,,10.0,5.0,1.33,1.8,1.95,,,,,,,2023-2024
Aston Villa vs Brentford,2024-04-06 14:00:00,Game ended in draw.,England Premier League,Aston Villa,Brentford,3,3,4,15,11.0,3.0,4.0,5.0,11.0,8.0,106.0,74.0,79.0,28.0,70.0,30.0,0.0,0.0,9.0,5.0,2.0,3.0,0.0,4.0,6.0,5.0,5.0,5.0,15.0,11.0,,,2.0,2.0,1.65,4.21,5.31,2.34,1.64,,,,,,,1.65,4.0,5.25,2.2,1.61,,,,,,,2023-2024
Everton vs Burnley,2024-04-06 14:00:00,Everton won after full-time.,England Premier League,Everton,Burnley,1,0,16,19,3.0,5.0,6.0,3.0,12.0,6.0,103.0,104.0,51.0,41.0,37.0,63.0,0.0,0.0,6.0,5.0,6.0,1.0,10.0,1.0,5.0,14.0,8.0,3.0,11.0,13.0,1.0,2.0,2.0,1.0,1.76,3.94,4.81,2.14,1.76,,,,,1.84,2.05,1.72,3.8,4.75,2.1,1.66,,,,,,,2023-2024
Fulham vs Newcastle United,2024-04-06 14:00:00,Newcastle United won after full-time.,England Premier League,Fulham,Newcastle United,0,1,13,8,14.0,3.0,6.0,6.0,14.0,12.0,134.0,69.0,95.0,36.0,67.0,33.0,0.0,0.0,9.0,9.0,5.0,3.0,0.0,2.0,7.0,12.0,10.0,11.0,10.0,13.0,4.0,4.0,1.0,2.0,2.49,3.68,2.82,2.68,1.51,,,,,,,2.4,3.6,2.8,2.5,1.5,,,,,,,2023-2024
Luton Town vs AFC Bournemouth,2024-04-06 14:00:00,Luton Town won after full-time.,England Premier League,Luton Town,AFC Bournemouth,2,1,18,12,7.0,2.0,6.0,6.0,19.0,8.0,126.0,62.0,54.0,33.0,56.0,44.0,0.0,0.0,13.0,5.0,6.0,3.0,,,8.0,8.0,14.0,8.0,7.0,14.0,1.0,7.0,0.0,0.0,3.82,4.06,1.92,2.69,1.51,,,,,,,3.8,3.8,1.9,2.5,1.5,,,,,,,2023-2024
Wolverhampton Wanderers vs West Ham United,2024-04-06 14:00:00,West Ham United won after full-time.,England Premier League,Wolverhampton Wanderers,West Ham United,1,2,11,7,4.0,4.0,5.0,4.0,14.0,11.0,74.0,127.0,38.0,58.0,58.0,42.0,1.0,1.0,4.0,5.0,10.0,6.0,3.0,0.0,5.0,6.0,10.0,7.0,15.0,7.0,2.0,6.0,5.0,2.0,2.91,3.42,2.55,2.25,1.69,,,,,1.87,2.04,2.7,3.6,2.5,2.1,1.66,,,,,1.89,2.01,2023-2024
Brighton & Hove Albion vs Arsenal,2024-04-06 16:30:00,Arsenal won after full-time.,England Premier League,Brighton & Hove Albion,Arsenal,0,3,9,3,8.0,7.0,6.0,8.0,10.0,20.0,85.0,75.0,46.0,60.0,55.0,45.0,0.0,1.0,7.0,16.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,14.0,14.0,13.0,4.0,2.0,1.0,2.0,6.6,4.7,1.5,2.2,1.73,,,,,,,6.5,4.5,1.5,2.0,1.75,,,,,,,2023-2024
Manchester United vs Liverpool,2024-04-07 14:30:00,Game ended in draw.,England Premier League,Manchester United,Liverpool,2,2,6,2,6.0,11.0,2.0,12.0,9.0,28.0,57.0,137.0,38.0,90.0,38.0,62.0,0.0,1.0,7.0,18.0,2.0,10.0,3.0,2.0,11.0,3.0,5.0,16.0,9.0,10.0,6.0,3.0,5.0,2.0,5.0,4.85,1.6,3.11,1.41,,,,,,,4.75,4.5,1.55,3.0,1.36,,,,,,,2023-2024
Sheffield United vs Chelsea,2024-04-07 16:30:00,Game ended in draw.,England Premier League,Sheffield United,Chelsea,2,2,20,9,7.0,6.0,3.0,2.0,11.0,6.0,108.0,113.0,40.0,44.0,32.0,68.0,0.0,0.0,8.0,3.0,3.0,3.0,,,5.0,4.0,8.0,7.0,12.0,10.0,2.0,3.0,4.0,2.0,6.69,5.28,1.44,2.53,1.57,,,,,,,6.5,5.0,1.44,2.25,1.57,,,,,,,2023-2024
Tottenham Hotspur vs Nottingham Forest,2024-04-07 17:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Nottingham Forest,3,1,5,17,12.0,2.0,5.0,7.0,17.0,13.0,127.0,68.0,83.0,40.0,64.0,36.0,0.0,0.0,8.0,6.0,9.0,7.0,2.0,2.0,6.0,12.0,11.0,12.0,11.0,12.0,6.0,5.0,2.0,4.0,1.43,5.3,6.9,2.48,1.59,,,,,,,1.44,5.25,5.75,2.25,1.57,,,,,,,2023-2024
Newcastle United vs Tottenham Hotspur,2024-04-13 11:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Tottenham Hotspur,4,0,8,4,16.0,3.0,8.0,4.0,18.0,11.0,60.0,109.0,43.0,59.0,27.0,73.0,0.0,0.0,16.0,6.0,2.0,5.0,1.0,3.0,6.0,10.0,12.0,5.0,14.0,12.0,2.0,1.0,0.0,4.0,2.63,4.09,2.48,3.59,1.33,,,,,,,2.55,4.0,2.45,3.25,1.33,,,,,,,2023-2024
Brentford vs Sheffield United,2024-04-13 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Sheffield United,2,0,15,20,3.0,6.0,4.0,3.0,9.0,8.0,91.0,91.0,54.0,42.0,53.0,47.0,0.0,0.0,6.0,6.0,3.0,2.0,3.0,2.0,4.0,10.0,9.0,4.0,8.0,11.0,2.0,4.0,3.0,1.0,1.49,5.02,6.24,2.38,1.63,,,,,,,1.5,4.75,6.0,2.1,1.66,,,,,,,2023-2024
