name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Albirex Niigata vs Tokyo,2023-11-11 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,FC Tokyo,0,0,10,11,7.0,3.0,8.0,5.0,15.0,7.0,94.0,102.0,41.0,52.0,60.0,40.0,0.0,0.0,10.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,13.0,6.0,8.0,12.0,2.0,5.0,2.0,2.0,2.33,3.47,3.22,2.14,1.75,,,,,,,2.25,3.4,3.2,2.05,1.7,,,,,1.95,1.9,2023
Kashima Antlers vs Kashiwa Reysol,2023-11-11 06:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Kashiwa Reysol,1,1,7,16,2.0,9.0,4.0,7.0,14.0,15.0,85.0,99.0,35.0,44.0,53.0,47.0,1.0,0.0,7.0,13.0,7.0,2.0,3.0,4.0,,,7.0,11.0,14.0,16.0,2.0,4.0,0.0,3.0,2.63,3.13,3.05,1.76,2.12,,,,,,,2.55,3.0,3.0,1.7,2.05,1.85,2.0,2.1,1.78,,,2023
Gamba Osaka vs Avispa Fukuoka,2023-11-11 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Gamba Osaka,Avispa Fukuoka,1,2,14,8,3.0,2.0,8.0,4.0,18.0,13.0,124.0,135.0,28.0,56.0,50.0,50.0,0.0,1.0,8.0,9.0,10.0,4.0,0.0,1.0,0.0,1.0,13.0,10.0,14.0,16.0,4.0,3.0,0.0,1.0,2.84,3.07,2.87,1.71,2.19,,,,,,,2.75,3.0,2.8,1.62,2.2,1.98,1.88,2.1,1.78,,,2023
Sagan Tosu vs Yokohama,2023-11-11 06:00:00,Yokohama won after full-time.,Japan J League,Sagan Tosu,Yokohama,1,3,12,18,3.0,4.0,5.0,4.0,7.0,10.0,93.0,71.0,38.0,38.0,71.0,29.0,0.0,1.0,2.0,7.0,5.0,3.0,0.0,2.0,0.0,1.0,5.0,6.0,17.0,10.0,1.0,1.0,2.0,1.0,3.02,3.63,2.37,2.24,1.69,,,,,,,3.1,3.5,2.25,2.1,1.67,,,,,1.83,2.03,2023
Kawasaki Frontale vs Kyoto Sanga,2023-11-12 05:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Kyoto Sanga,3,3,9,15,1.0,5.0,6.0,2.0,16.0,10.0,99.0,93.0,48.0,40.0,66.0,34.0,1.0,0.0,11.0,6.0,5.0,4.0,1.0,1.0,,,13.0,5.0,18.0,19.0,1.0,5.0,1.0,0.0,1.69,4.11,5.11,2.09,1.79,,,,,,,1.7,4.0,4.75,2.0,1.75,,,,,,,2023
Yokohama F. Marinos vs Cerezo Osaka,2023-11-12 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Cerezo Osaka,2,0,2,7,6.0,5.0,9.0,3.0,21.0,8.0,91.0,98.0,41.0,48.0,45.0,55.0,0.0,0.0,18.0,5.0,3.0,3.0,1.0,1.0,,,14.0,5.0,17.0,11.0,2.0,4.0,0.0,0.0,1.92,4.16,3.74,2.65,1.51,,,,,,,1.85,4.0,3.8,2.5,1.5,,,,,,,2023
Urawa Reds vs Vissel Kobe,2023-11-12 06:00:00,Vissel Kobe won after full-time.,Japan J League,Urawa Reds,Vissel Kobe,1,2,3,1,3.0,9.0,2.0,4.0,8.0,11.0,93.0,108.0,30.0,59.0,47.0,53.0,0.0,0.0,4.0,5.0,4.0,6.0,2.0,3.0,,,5.0,5.0,11.0,13.0,1.0,4.0,1.0,0.0,2.83,3.18,2.78,1.88,1.96,,,,,,,2.7,3.2,2.75,1.8,1.95,,,2.05,1.8,,,2023
Kawasaki Frontale vs Kashima Antlers,2023-11-24 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Kashima Antlers,3,0,9,6,0.0,5.0,3.0,9.0,8.0,15.0,97.0,101.0,28.0,41.0,49.0,51.0,1.0,0.0,4.0,6.0,4.0,9.0,2.0,0.0,,,5.0,8.0,18.0,16.0,2.0,1.0,1.0,2.0,2.16,3.7,3.38,2.19,1.72,,,,,,,2.15,3.5,3.3,2.05,1.7,,,,,1.8,2.05,2023
Yokohama F. Marinos vs Albirex Niigata,2023-11-24 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Albirex Niigata,0,0,2,10,7.0,4.0,7.0,6.0,20.0,15.0,139.0,79.0,57.0,36.0,58.0,42.0,0.0,0.0,10.0,10.0,10.0,5.0,3.0,6.0,,,16.0,10.0,8.0,17.0,2.0,10.0,1.0,1.0,1.68,4.39,4.86,2.42,1.6,,,,,,,1.7,4.2,4.5,2.25,1.57,,,,,,,2023
Urawa Reds vs Avispa Fukuoka,2023-11-25 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Urawa Reds,Avispa Fukuoka,2,3,3,8,6.0,1.0,8.0,4.0,18.0,8.0,128.0,86.0,46.0,27.0,63.0,37.0,1.0,0.0,10.0,5.0,8.0,3.0,0.0,1.0,1.0,0.0,8.0,7.0,10.0,22.0,0.0,2.0,4.0,2.0,1.93,3.24,4.91,1.58,2.46,,,,,,,1.85,3.2,4.75,1.57,2.25,2.1,1.78,,,,,2023
Kashiwa Reysol vs Sagan Tosu,2023-11-25 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Sagan Tosu,2,2,16,12,8.0,7.0,5.0,2.0,12.0,6.0,113.0,81.0,60.0,31.0,36.0,64.0,0.0,0.0,10.0,6.0,2.0,0.0,1.0,3.0,0.0,1.0,8.0,5.0,10.0,8.0,2.0,1.0,0.0,2.0,1.52,4.55,6.53,2.06,1.81,,,,,,,1.53,4.33,6.5,1.95,1.8,,,,,,,2023
Tokyo vs Consadole Sapporo,2023-11-25 05:00:00,Consadole Sapporo won after full-time.,Japan J League,FC Tokyo,Consadole Sapporo,1,3,11,13,9.0,4.0,7.0,7.0,16.0,21.0,91.0,97.0,39.0,34.0,56.0,44.0,0.0,0.0,12.0,13.0,4.0,8.0,0.0,3.0,,,10.0,19.0,8.0,19.0,7.0,3.0,2.0,1.0,2.88,4.13,2.29,2.84,1.46,,,,,,,2.75,4.0,2.2,2.75,1.4,,,,,,,2023
Yokohama vs Shonan Bellmare,2023-11-25 05:00:00,Shonan Bellmare won after full-time.,Japan J League,Yokohama,Shonan Bellmare,0,1,18,17,8.0,5.0,6.0,4.0,15.0,6.0,116.0,89.0,60.0,35.0,53.0,47.0,0.0,0.0,8.0,3.0,7.0,3.0,0.0,1.0,,,6.0,4.0,12.0,16.0,1.0,2.0,2.0,2.0,2.63,3.33,2.88,2.11,1.77,,,,,,,2.5,3.4,2.8,2.0,1.75,,,,,2.03,1.83,2023
Cerezo Osaka vs Kyoto Sanga,2023-11-25 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Cerezo Osaka,Kyoto Sanga,0,1,7,14,11.0,0.0,2.0,6.0,11.0,12.0,93.0,90.0,52.0,21.0,70.0,30.0,0.0,1.0,7.0,10.0,4.0,2.0,4.0,1.0,,,5.0,9.0,7.0,21.0,3.0,3.0,0.0,1.0,1.92,3.59,4.35,1.96,1.88,,,,,,,1.91,3.5,4.33,1.91,1.91,,,,,2.05,1.8,2023
Vissel Kobe vs Nagoya Grampus,2023-11-25 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Nagoya Grampus,2,1,1,5,3.0,2.0,4.0,6.0,11.0,11.0,98.0,121.0,62.0,50.0,39.0,61.0,0.0,0.0,8.0,10.0,3.0,1.0,2.0,1.0,,,8.0,6.0,10.0,14.0,0.0,2.0,1.0,2.0,1.81,3.64,4.95,1.93,1.93,,,,,,,1.75,3.75,4.5,1.8,1.95,,,1.85,2.0,2.05,1.8,2023
Sanfrecce Hiroshima vs Gamba Osaka,2023-11-25 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Gamba Osaka,3,0,4,15,7.0,1.0,13.0,1.0,26.0,3.0,143.0,82.0,54.0,20.0,61.0,39.0,0.0,0.0,14.0,2.0,12.0,1.0,1.0,2.0,0.0,2.0,18.0,3.0,10.0,20.0,2.0,3.0,0.0,2.0,1.52,4.54,6.47,1.94,1.91,,,,,,,1.5,4.5,6.0,1.91,1.91,,,,,,,2023
Consadole Sapporo vs Urawa Reds,2023-12-03 05:00:00,Urawa Reds won after full-time.,Japan J League,Consadole Sapporo,Urawa Reds,0,2,11,4,6.0,1.0,6.0,4.0,11.0,11.0,130.0,74.0,58.0,19.0,67.0,33.0,0.0,1.0,6.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,10.0,6.0,13.0,7.0,0.0,5.0,2.0,1.0,2.86,3.82,2.37,2.52,1.55,,,,,,,2.75,3.5,2.4,2.5,1.5,,,,,,,2023
Kashima Antlers vs Yokohama,2023-12-03 05:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Yokohama,2,1,7,18,6.0,3.0,8.0,8.0,19.0,14.0,91.0,109.0,40.0,45.0,49.0,51.0,0.0,0.0,12.0,7.0,7.0,7.0,5.0,0.0,,,13.0,9.0,11.0,12.0,2.0,5.0,2.0,2.0,1.83,3.85,4.35,2.01,1.83,,,,,,,1.8,3.8,4.33,2.0,1.75,,,,,1.85,2.0,2023
Shonan Bellmare vs Tokyo,2023-12-03 05:00:00,Tokyo won after full-time.,Japan J League,Shonan Bellmare,FC Tokyo,0,1,15,12,7.0,4.0,4.0,7.0,9.0,13.0,110.0,98.0,55.0,42.0,48.0,52.0,0.0,0.0,4.0,7.0,5.0,6.0,2.0,1.0,,,4.0,8.0,21.0,10.0,1.0,2.0,1.0,2.0,2.39,3.6,2.96,2.45,1.57,,,,,,,2.3,3.6,2.8,2.25,1.57,,,,,,,2023
Albirex Niigata vs Cerezo Osaka,2023-12-03 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Cerezo Osaka,1,0,10,8,8.0,2.0,8.0,2.0,17.0,4.0,115.0,101.0,73.0,30.0,53.0,47.0,0.0,0.0,5.0,3.0,12.0,1.0,0.0,2.0,,,11.0,5.0,5.0,5.0,1.0,3.0,1.0,0.0,2.33,3.4,3.22,2.16,1.72,,,,,,,2.2,3.3,3.2,2.05,1.7,,,,,1.95,1.9,2023
Kyoto Sanga vs Yokohama F. Marinos,2023-12-03 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Yokohama F. Marinos,3,1,14,2,10.0,2.0,8.0,3.0,27.0,10.0,116.0,70.0,70.0,38.0,41.0,59.0,0.0,0.0,19.0,6.0,8.0,4.0,1.0,1.0,1.0,0.0,12.0,7.0,14.0,9.0,4.0,3.0,1.0,1.0,3.26,4.22,2.04,2.73,1.48,,,,,,,3.3,4.0,2.0,2.63,1.44,,,,,,,2023
Gamba Osaka vs Vissel Kobe,2023-12-03 05:00:00,Vissel Kobe won after full-time.,Japan J League,Gamba Osaka,Vissel Kobe,0,1,16,1,7.0,6.0,5.0,9.0,16.0,12.0,101.0,101.0,58.0,39.0,54.0,46.0,0.0,0.0,8.0,9.0,8.0,3.0,2.0,2.0,,,10.0,10.0,14.0,12.0,3.0,7.0,3.0,1.0,3.61,3.88,2.0,2.34,1.63,,,,,,,3.4,3.6,2.0,2.2,1.62,,,,,,,2023
Avispa Fukuoka vs Sanfrecce Hiroshima,2023-12-03 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,6,3,1.0,9.0,1.0,7.0,3.0,23.0,107.0,153.0,44.0,57.0,45.0,55.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,14.0,16.0,10.0,6.0,0.0,1.0,1.0,5.45,4.02,1.65,1.81,2.04,,,,,,,5.25,3.8,1.62,1.75,2.0,,,1.8,2.05,2.03,1.83,2023
Sagan Tosu vs Kawasaki Frontale,2023-12-03 05:00:00,Kawasaki Frontale won after full-time.,Japan J League,Sagan Tosu,Kawasaki Frontale,0,1,13,9,3.0,1.0,4.0,8.0,8.0,14.0,78.0,111.0,34.0,52.0,52.0,48.0,0.0,0.0,2.0,9.0,6.0,5.0,1.0,1.0,,,4.0,11.0,13.0,10.0,4.0,1.0,1.0,0.0,3.78,4.09,1.9,2.54,1.54,,,,,,,3.6,3.8,1.85,2.5,1.5,,,,,,,2023
Nagoya Grampus vs Kashiwa Reysol,2023-12-03 05:45:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kashiwa Reysol,1,1,6,17,1.0,5.0,2.0,6.0,10.0,13.0,136.0,106.0,42.0,35.0,62.0,38.0,1.0,0.0,7.0,8.0,3.0,5.0,1.0,3.0,,,5.0,6.0,12.0,17.0,1.0,3.0,0.0,1.0,2.72,3.45,2.66,2.02,1.83,,,,,,,2.75,3.3,2.63,2.0,1.75,,,1.8,2.05,2.03,1.83,2023
