name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Pendikspor vs Trabzonspor,2024-02-18 13:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Pendikspor,Trabzonspor,0,2,18,3,4.0,6.0,7.0,3.0,11.0,12.0,91.0,108.0,41.0,49.0,44.0,56.0,0.0,0.0,7.0,7.0,4.0,5.0,2.0,1.0,,,5.0,7.0,12.0,12.0,2.0,1.0,0.0,1.0,3.26,3.68,2.23,2.32,1.64,,,,,1.84,2.06,3.1,3.6,2.25,2.1,1.66,,,,,1.82,2.02,2023-2024
Ankaragücü vs Galatasaray,2024-02-18 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Ankaragücü,Galatasaray,0,3,11,2,3.0,16.0,4.0,5.0,8.0,27.0,82.0,101.0,36.0,61.0,40.0,60.0,0.0,1.0,3.0,18.0,5.0,9.0,4.0,0.0,,,7.0,14.0,6.0,16.0,8.0,3.0,1.0,1.0,4.72,3.96,1.78,2.11,1.78,,,,,1.85,2.04,4.33,4.0,1.75,2.0,1.72,,,,,1.8,2.05,2023-2024
İstanbul Başakşehir vs Kayserispor,2024-02-19 17:00:00,Kayserispor won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Kayserispor,2,3,9,14,7.0,3.0,8.0,4.0,19.0,14.0,107.0,65.0,50.0,33.0,57.0,43.0,1.0,0.0,12.0,8.0,7.0,6.0,4.0,2.0,,,11.0,11.0,9.0,26.0,4.0,6.0,2.0,4.0,2.01,3.47,4.13,2.1,1.78,,,,,1.9,1.99,1.9,3.6,4.0,2.0,1.72,,,,,1.87,1.97,2023-2024
Beşiktaş vs Konyaspor,2024-02-19 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Konyaspor,2,0,4,19,6.0,4.0,9.0,2.0,19.0,5.0,124.0,103.0,43.0,36.0,47.0,53.0,0.0,0.0,10.0,2.0,9.0,3.0,1.0,1.0,,,15.0,4.0,8.0,8.0,2.0,4.0,2.0,0.0,1.56,4.32,6.37,1.97,1.88,,,,,1.87,2.02,1.53,4.2,6.0,1.83,1.83,,,,,1.82,2.02,2023-2024
Samsunspor vs Rizespor,2024-02-23 17:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Rizespor,3,0,12,6,2.0,8.0,7.0,5.0,15.0,11.0,130.0,89.0,34.0,40.0,45.0,55.0,1.0,0.0,7.0,9.0,8.0,2.0,0.0,3.0,0.0,1.0,10.0,9.0,19.0,8.0,4.0,0.0,2.0,1.0,1.78,3.8,4.84,2.19,1.72,,,,,1.87,2.01,1.75,3.8,4.5,2.0,1.72,,,,,1.87,1.97,2023-2024
Kayserispor vs Ankaragücü,2024-02-24 10:30:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Ankaragücü,3,2,12,13,4.0,3.0,3.0,3.0,10.0,9.0,113.0,73.0,54.0,23.0,65.0,35.0,0.0,0.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,1.0,7.0,8.0,10.0,13.0,3.0,1.0,4.0,3.0,2.23,3.21,3.72,1.96,1.88,,,1.9,1.98,2.02,1.87,2.15,3.3,3.5,1.83,1.83,,,1.87,1.97,2.0,1.85,2023-2024
Gaziantep F.K. vs İstanbul Başakşehir,2024-02-24 13:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Gaziantep F.K.,İstanbul Başakşehir,0,2,17,9,5.0,0.0,3.0,0.0,14.0,4.0,126.0,79.0,41.0,30.0,53.0,47.0,0.0,0.0,10.0,2.0,4.0,2.0,1.0,2.0,,,7.0,6.0,13.0,12.0,2.0,6.0,1.0,3.0,2.88,3.29,2.66,2.17,1.74,,,1.84,2.06,1.91,1.97,2.75,3.3,2.62,2.1,1.66,,,1.85,2.0,1.92,1.92,2023-2024
Konyaspor vs Hatayspor,2024-02-24 16:00:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Hatayspor,2,0,19,13,4.0,3.0,7.0,2.0,15.0,6.0,87.0,114.0,37.0,59.0,50.0,50.0,0.0,0.0,13.0,4.0,2.0,2.0,1.0,3.0,,,12.0,5.0,8.0,15.0,4.0,2.0,6.0,3.0,2.29,3.16,3.65,1.93,1.92,,,1.99,1.9,2.06,1.82,2.25,3.25,3.4,1.8,1.9,,,1.97,1.87,2.05,1.8,2023-2024
Fenerbahçe vs Kasımpaşa,2024-02-24 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Kasımpaşa,2,1,2,5,4.0,3.0,11.0,5.0,17.0,10.0,113.0,108.0,62.0,28.0,65.0,35.0,1.0,0.0,12.0,5.0,5.0,5.0,2.0,3.0,,,14.0,6.0,10.0,22.0,1.0,4.0,2.0,3.0,1.2,7.64,13.42,1.93,1.9,,,,,,,1.2,7.5,11.0,1.83,1.83,,,,,,,2023-2024
Sivasspor vs Pendikspor,2024-02-25 10:30:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,Pendikspor,4,1,10,19,3.0,3.0,4.0,4.0,11.0,12.0,69.0,128.0,28.0,47.0,38.0,62.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,1.0,1.0,0.0,8.0,9.0,10.0,14.0,4.0,1.0,2.0,4.0,2.31,3.4,3.33,2.14,1.75,,,,,1.87,2.02,2.4,3.4,2.9,2.1,1.66,,,,,1.85,2.0,2023-2024
Fatih Karagümrük vs Alanyaspor,2024-02-25 13:00:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Alanyaspor,1,1,16,15,1.0,11.0,4.0,10.0,6.0,19.0,77.0,132.0,16.0,97.0,32.0,68.0,0.0,1.0,3.0,12.0,3.0,7.0,1.0,2.0,0.0,2.0,5.0,15.0,10.0,14.0,2.0,0.0,3.0,2.0,1.88,3.56,4.61,2.16,1.74,,,,,1.9,1.98,1.85,3.6,4.33,2.0,1.72,,,,,1.92,1.92,2023-2024
Trabzonspor vs Adana Demirspor,2024-02-25 13:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Adana Demirspor,1,0,3,12,4.0,5.0,7.0,6.0,19.0,14.0,102.0,93.0,47.0,36.0,48.0,52.0,0.0,0.0,12.0,4.0,7.0,10.0,3.0,1.0,1.0,0.0,15.0,8.0,16.0,17.0,3.0,7.0,2.0,3.0,1.88,3.88,4.19,2.39,1.61,,,,,,,1.85,3.8,4.0,2.25,1.57,,,,,,,2023-2024
İstanbulspor vs Beşiktaş,2024-02-25 16:00:00,Beşiktaş won after full-time.,Turkey Super Lig,İstanbulspor,Beşiktaş,0,2,20,4,4.0,7.0,5.0,8.0,15.0,16.0,92.0,123.0,52.0,64.0,49.0,51.0,0.0,0.0,7.0,12.0,8.0,4.0,1.0,1.0,1.0,0.0,10.0,14.0,9.0,16.0,4.0,6.0,1.0,3.0,6.67,4.64,1.5,2.1,1.78,,,,,,,6.5,4.33,1.5,2.0,1.72,,,,,,,2023-2024
Galatasaray vs Antalyaspor,2024-02-26 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Antalyaspor,2,1,2,9,5.0,6.0,5.0,5.0,14.0,15.0,106.0,92.0,39.0,40.0,53.0,47.0,2.0,0.0,10.0,7.0,4.0,8.0,6.0,1.0,1.0,0.0,15.0,9.0,14.0,14.0,3.0,6.0,1.0,5.0,1.32,6.08,9.32,2.11,1.77,,,,,,,1.3,5.75,9.0,2.0,1.72,,,,,,,2023-2024
Kasımpaşa vs Sivasspor,2024-03-01 17:00:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Sivasspor,0,0,5,6,5.0,1.0,8.0,2.0,17.0,7.0,140.0,78.0,53.0,24.0,67.0,33.0,0.0,0.0,8.0,5.0,9.0,2.0,1.0,2.0,,,12.0,3.0,17.0,10.0,2.0,3.0,2.0,1.0,1.92,3.66,4.21,2.27,1.67,,,,,,,1.9,3.6,3.8,2.1,1.66,,,,,,,2023-2024
Ankaragücü vs İstanbulspor,2024-03-02 10:30:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,İstanbulspor,1,1,15,20,10.0,2.0,6.0,8.0,18.0,14.0,125.0,71.0,62.0,30.0,51.0,49.0,0.0,0.0,10.0,7.0,8.0,7.0,3.0,1.0,1.0,0.0,11.0,13.0,5.0,12.0,4.0,6.0,2.0,3.0,1.61,4.18,5.94,1.89,1.96,,,,,1.92,1.96,1.55,4.2,5.75,1.8,1.9,,,,,1.87,1.97,2023-2024
Rizespor vs Kayserispor,2024-03-02 13:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Kayserispor,3,0,8,10,3.0,2.0,9.0,8.0,21.0,16.0,97.0,94.0,53.0,38.0,39.0,61.0,0.0,0.0,10.0,9.0,11.0,7.0,2.0,1.0,0.0,1.0,16.0,12.0,12.0,14.0,6.0,5.0,1.0,3.0,2.06,3.52,3.85,2.41,1.6,,,,,1.84,2.03,2.1,3.5,3.5,2.25,1.57,,,,,1.85,2.0,2023-2024
Hatayspor vs Fenerbahçe,2024-03-02 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Hatayspor,Fenerbahçe,0,2,16,2,3.0,4.0,6.0,5.0,10.0,14.0,82.0,84.0,38.0,34.0,49.0,51.0,0.0,0.0,5.0,10.0,5.0,4.0,1.0,2.0,,,7.0,10.0,15.0,14.0,3.0,1.0,1.0,5.0,10.04,5.62,1.32,1.98,1.88,,,,,,,8.0,5.5,1.33,1.83,1.83,,,,,,,2023-2024
İstanbul Başakşehir vs Samsunspor,2024-03-03 10:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Samsunspor,1,0,8,11,5.0,5.0,3.0,6.0,12.0,8.0,114.0,76.0,57.0,45.0,67.0,33.0,0.0,0.0,7.0,4.0,5.0,4.0,4.0,1.0,,,9.0,6.0,6.0,14.0,1.0,5.0,0.0,3.0,2.27,3.34,3.47,1.97,1.88,,,1.86,2.03,2.03,1.86,2.25,3.3,3.25,1.83,1.83,,,1.9,1.95,2.05,1.8,2023-2024
Pendikspor vs Konyaspor,2024-03-03 10:30:00,Konyaspor won after full-time.,Turkey Super Lig,Pendikspor,Konyaspor,0,2,19,18,4.0,4.0,7.0,6.0,9.0,13.0,109.0,97.0,46.0,34.0,54.0,46.0,0.0,1.0,8.0,10.0,1.0,3.0,1.0,2.0,2.0,0.0,5.0,12.0,16.0,20.0,3.0,0.0,5.0,5.0,2.17,3.32,3.76,2.09,1.79,,,,,1.94,1.94,2.15,3.4,3.4,2.0,1.72,,,,,2.05,1.8,2023-2024
Beşiktaş vs Galatasaray,2024-03-03 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Beşiktaş,Galatasaray,0,1,4,2,4.0,11.0,3.0,4.0,11.0,13.0,113.0,106.0,38.0,51.0,48.0,52.0,0.0,0.0,3.0,7.0,8.0,6.0,0.0,3.0,,,8.0,9.0,7.0,15.0,3.0,3.0,2.0,0.0,3.28,3.81,2.18,2.48,1.57,,,,,,,3.4,3.6,2.05,2.37,1.53,,,,,,,2023-2024
Adana Demirspor vs Fatih Karagümrük,2024-03-04 14:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Fatih Karagümrük,1,0,12,16,7.0,7.0,4.0,7.0,13.0,12.0,103.0,92.0,42.0,33.0,47.0,53.0,1.0,0.0,6.0,6.0,7.0,6.0,1.0,1.0,,,8.0,9.0,17.0,12.0,1.0,4.0,4.0,4.0,2.33,3.35,3.32,2.14,1.75,,,,,1.87,2.02,2.3,3.3,3.1,2.0,1.72,,,,,1.95,1.9,2023-2024
Antalyaspor vs Gaziantep F.K.,2024-03-04 17:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Gaziantep F.K.,1,0,9,18,11.0,5.0,9.0,4.0,22.0,8.0,93.0,115.0,46.0,53.0,47.0,53.0,0.0,1.0,15.0,5.0,7.0,3.0,1.0,1.0,,,15.0,7.0,12.0,11.0,3.0,7.0,1.0,2.0,1.93,3.47,4.48,2.0,1.85,,,,,2.03,1.86,1.85,3.6,4.2,1.83,1.83,,,,,2.02,1.82,2023-2024
Alanyaspor vs Trabzonspor,2024-03-04 17:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Trabzonspor,3,1,15,3,1.0,9.0,5.0,7.0,11.0,24.0,63.0,135.0,27.0,68.0,35.0,65.0,0.0,0.0,9.0,12.0,2.0,12.0,1.0,1.0,,,8.0,12.0,17.0,8.0,6.0,2.0,3.0,0.0,3.01,3.44,2.47,2.15,1.74,,,,,2.0,1.89,2.87,3.4,2.45,2.0,1.72,,,,,2.0,1.85,2023-2024
Galatasaray vs Rizespor,2024-03-08 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Rizespor,6,2,1,7,3.0,3.0,2.0,5.0,14.0,12.0,152.0,117.0,90.0,58.0,60.0,40.0,1.0,0.0,9.0,6.0,5.0,6.0,1.0,1.0,,,12.0,8.0,20.0,14.0,2.0,4.0,1.0,1.0,1.24,6.81,11.71,2.2,1.69,,,,,,,1.25,6.5,10.0,2.1,1.66,,,,,,,2023-2024
Sivasspor vs Alanyaspor,2024-03-09 10:30:00,Alanyaspor won after full-time.,Turkey Super Lig,Sivasspor,Alanyaspor,1,2,9,13,5.0,4.0,8.0,1.0,15.0,6.0,109.0,80.0,47.0,27.0,50.0,50.0,0.0,0.0,7.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,9.0,5.0,9.0,17.0,2.0,4.0,3.0,2.0,2.54,3.29,3.03,2.0,1.85,,,1.88,2.01,2.08,1.82,2.5,3.3,2.87,1.9,1.8,,,1.85,2.0,2.05,1.8,2023-2024
Konyaspor vs Adana Demirspor,2024-03-09 13:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Adana Demirspor,2,2,14,10,3.0,6.0,5.0,7.0,12.0,13.0,86.0,115.0,43.0,31.0,47.0,53.0,2.0,0.0,9.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0,7.0,13.0,12.0,1.0,2.0,0.0,3.0,2.75,3.1,2.93,1.84,2.02,,,2.1,1.8,2.01,1.87,2.6,3.25,2.8,1.72,2.0,1.77,2.1,2.1,1.77,2.05,1.8,2023-2024
Trabzonspor vs Fatih Karagümrük,2024-03-09 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Fatih Karagümrük,5,1,3,16,8.0,2.0,10.0,3.0,26.0,6.0,122.0,50.0,62.0,14.0,67.0,33.0,0.0,0.0,19.0,3.0,7.0,3.0,,,1.0,2.0,16.0,5.0,11.0,13.0,1.0,7.0,0.0,3.0,1.8,3.88,4.63,2.19,1.72,,,,,1.84,2.06,1.8,3.8,4.2,2.1,1.66,,,,,1.82,2.02,2023-2024
İstanbul Başakşehir vs Antalyaspor,2024-03-09 16:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Antalyaspor,1,0,6,8,10.0,3.0,7.0,5.0,12.0,9.0,104.0,63.0,68.0,35.0,59.0,41.0,0.0,0.0,11.0,7.0,1.0,2.0,2.0,0.0,,,11.0,7.0,11.0,10.0,0.0,3.0,1.0,0.0,2.32,3.41,3.3,2.0,1.85,,,,,2.05,1.84,2.25,3.5,3.25,2.0,1.72,,,,,2.02,1.82,2023-2024
Kayserispor vs Hatayspor,2024-03-10 10:30:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Hatayspor,1,1,12,17,3.0,2.0,10.0,4.0,21.0,5.0,98.0,70.0,58.0,47.0,60.0,40.0,0.0,0.0,11.0,3.0,10.0,2.0,3.0,1.0,,,12.0,5.0,10.0,14.0,1.0,2.0,3.0,3.0,1.97,3.59,4.11,2.15,1.74,,,,,1.86,2.02,1.9,3.6,4.0,2.0,1.72,,,,,1.87,1.97,2023-2024
İstanbulspor vs Kasımpaşa,2024-03-10 13:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,İstanbulspor,Kasımpaşa,1,2,20,6,4.0,9.0,2.0,10.0,8.0,24.0,126.0,117.0,65.0,107.0,43.0,57.0,0.0,0.0,5.0,9.0,3.0,15.0,2.0,6.0,,,4.0,21.0,10.0,6.0,7.0,1.0,2.0,0.0,3.99,3.97,1.9,2.35,1.63,,,,,,,3.6,3.8,1.95,2.25,1.57,,,,,,,2023-2024
Samsunspor vs Ankaragücü,2024-03-10 13:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Ankaragücü,2,1,13,15,2.0,2.0,12.0,1.0,21.0,6.0,94.0,72.0,69.0,43.0,49.0,51.0,0.0,0.0,13.0,1.0,8.0,5.0,1.0,2.0,,,11.0,3.0,13.0,15.0,1.0,1.0,1.0,3.0,2.08,3.23,4.2,1.84,2.02,,,2.02,1.86,,,2.1,3.2,3.8,1.8,1.9,,,2.0,1.85,,,2023-2024
Fenerbahçe vs Pendikspor,2024-03-10 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Pendikspor,4,1,2,19,8.0,1.0,9.0,2.0,22.0,4.0,145.0,91.0,91.0,26.0,67.0,33.0,1.0,0.0,14.0,3.0,8.0,1.0,4.0,0.0,,,14.0,4.0,17.0,29.0,1.0,2.0,6.0,8.0,1.2,8.2,12.65,2.0,1.84,,,,,,,1.18,8.0,12.0,2.0,1.72,,,,,,,2023-2024
Gaziantep F.K. vs Beşiktaş,2024-03-11 17:30:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,Beşiktaş,2,0,18,4,2.0,3.0,1.0,6.0,8.0,13.0,76.0,134.0,26.0,44.0,41.0,59.0,0.0,1.0,6.0,8.0,2.0,5.0,4.0,2.0,1.0,0.0,4.0,9.0,10.0,12.0,5.0,2.0,3.0,3.0,3.58,3.43,2.19,1.97,1.88,,,1.82,2.08,2.07,1.83,3.4,3.4,2.1,1.9,1.8,,,1.8,2.05,2.05,1.8,2023-2024
Pendikspor vs İstanbulspor,2024-03-15 17:30:00,Pendikspor won after full-time.,Turkey Super Lig,Pendikspor,İstanbulspor,1,0,19,20,6.0,2.0,8.0,1.0,20.0,3.0,141.0,76.0,67.0,20.0,64.0,36.0,0.0,0.0,10.0,2.0,10.0,1.0,3.0,2.0,,,12.0,1.0,13.0,19.0,1.0,3.0,1.0,6.0,1.56,4.41,6.17,2.06,1.81,,,,,,,1.55,4.2,5.75,2.0,1.72,,,,,,,2023-2024
Fatih Karagümrük vs Konyaspor,2024-03-15 17:30:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Konyaspor,1,1,18,14,9.0,4.0,5.0,5.0,14.0,11.0,120.0,92.0,41.0,34.0,59.0,41.0,0.0,0.0,8.0,6.0,6.0,5.0,1.0,2.0,0.0,1.0,9.0,9.0,12.0,11.0,3.0,5.0,2.0,0.0,2.01,3.27,4.44,1.86,2.0,,,2.0,1.88,,,1.95,3.3,4.2,1.72,2.0,,,1.97,1.87,,,2023-2024
Alanyaspor vs Kayserispor,2024-03-16 10:30:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Kayserispor,1,0,12,13,0.0,3.0,5.0,7.0,8.0,13.0,117.0,84.0,42.0,35.0,50.0,50.0,0.0,0.0,6.0,8.0,2.0,5.0,1.0,2.0,,,7.0,7.0,13.0,18.0,2.0,2.0,1.0,3.0,2.04,3.57,3.88,2.38,1.62,,,,,1.86,2.04,2.0,3.6,3.6,2.1,1.66,,,,,1.82,2.02,2023-2024
Ankaragücü vs İstanbul Başakşehir,2024-03-16 13:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,İstanbul Başakşehir,2,1,16,6,1.0,2.0,5.0,7.0,11.0,12.0,97.0,104.0,59.0,36.0,38.0,62.0,1.0,0.0,6.0,10.0,5.0,2.0,3.0,0.0,1.0,0.0,10.0,11.0,10.0,10.0,2.0,3.0,0.0,2.0,2.45,3.19,3.26,1.92,1.92,,,2.0,1.88,,,2.4,3.2,3.1,1.8,1.9,,,2.0,1.85,,,2023-2024
Beşiktaş vs Antalyaspor,2024-03-16 17:30:00,Antalyaspor won after full-time.,Turkey Super Lig,Beşiktaş,Antalyaspor,1,2,4,9,8.0,5.0,7.0,5.0,19.0,11.0,136.0,82.0,75.0,36.0,51.0,49.0,1.0,1.0,15.0,7.0,4.0,4.0,2.0,1.0,0.0,1.0,15.0,7.0,12.0,14.0,1.0,6.0,2.0,3.0,1.91,3.5,4.55,2.06,1.81,,,,,1.93,1.95,1.95,3.4,4.0,1.9,1.8,,,,,1.97,1.87,2023-2024
Adana Demirspor vs Sivasspor,2024-03-16 17:30:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Sivasspor,4,1,11,10,3.0,6.0,5.0,3.0,14.0,8.0,135.0,64.0,50.0,23.0,67.0,33.0,0.0,0.0,8.0,6.0,6.0,2.0,2.0,0.0,,,13.0,5.0,15.0,13.0,2.0,3.0,2.0,2.0,1.69,3.7,5.86,1.94,1.91,,,,,2.02,1.86,1.7,3.6,5.5,1.8,1.9,,,1.8,2.05,2.05,1.8,2023-2024
Rizespor vs Gaziantep F.K.,2024-03-17 10:30:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Gaziantep F.K.,3,1,10,16,6.0,8.0,4.0,8.0,12.0,19.0,96.0,91.0,38.0,41.0,50.0,50.0,1.0,0.0,9.0,11.0,3.0,8.0,4.0,1.0,,,7.0,15.0,14.0,10.0,7.0,5.0,1.0,2.0,1.93,3.54,4.32,2.13,1.76,,,,,1.89,2.0,1.9,3.5,4.33,1.83,1.83,,,,,1.85,2.0,2023-2024
Kasımpaşa vs Galatasaray,2024-03-17 13:00:00,Galatasaray won after full-time.,Turkey Super Lig,Kasımpaşa,Galatasaray,3,4,5,1,2.0,4.0,11.0,4.0,20.0,17.0,92.0,89.0,54.0,39.0,40.0,60.0,0.0,1.0,8.0,12.0,12.0,5.0,6.0,1.0,0.0,1.0,14.0,11.0,12.0,9.0,5.0,3.0,4.0,1.0,6.2,4.95,1.5,2.49,1.57,,,,,,,5.5,4.5,1.57,2.37,1.53,,,,,,,2023-2024
Hatayspor vs Samsunspor,2024-03-17 13:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Samsunspor,3,0,18,12,0.0,7.0,5.0,7.0,9.0,12.0,93.0,94.0,23.0,49.0,42.0,58.0,0.0,0.0,5.0,4.0,4.0,8.0,2.0,0.0,,,7.0,10.0,13.0,9.0,3.0,1.0,4.0,1.0,3.43,3.24,2.34,1.95,1.89,,,2.0,1.89,2.03,1.84,3.3,3.3,2.25,1.8,1.9,,,1.97,1.87,,,2023-2024
Trabzonspor vs Fenerbahçe,2024-03-17 17:30:00,Fenerbahçe won after full-time.,Turkey Super Lig,Trabzonspor,Fenerbahçe,2,3,3,2,10.0,2.0,3.0,2.0,7.0,7.0,82.0,69.0,43.0,33.0,58.0,42.0,1.0,0.0,6.0,4.0,1.0,3.0,0.0,1.0,,,7.0,7.0,13.0,19.0,2.0,1.0,5.0,3.0,3.74,3.74,2.02,2.33,1.64,,,,,,,3.3,3.75,2.0,2.2,1.61,,,,,,,2023-2024
İstanbulspor vs Rizespor,2024-04-02 14:00:00,Rizespor won after full-time.,Turkey Super Lig,İstanbulspor,Rizespor,0,4,20,7,2.0,6.0,5.0,6.0,7.0,24.0,89.0,76.0,36.0,40.0,53.0,47.0,0.0,0.0,3.0,19.0,4.0,5.0,0.0,2.0,,,5.0,13.0,10.0,13.0,7.0,2.0,4.0,2.0,5.11,4.07,1.7,2.24,1.7,,,,,,,4.75,4.0,1.7,2.1,1.66,,,,,,,2023-2024
Galatasaray vs Hatayspor,2024-04-02 17:30:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Hatayspor,1,0,1,15,8.0,5.0,11.0,5.0,19.0,9.0,104.0,98.0,83.0,65.0,58.0,42.0,0.0,0.0,15.0,7.0,4.0,2.0,0.0,2.0,,,12.0,6.0,17.0,8.0,2.0,1.0,2.0,2.0,1.16,8.23,17.41,1.82,2.03,,,,,,,1.16,7.5,15.0,1.8,1.9,,,,,,,2023-2024
Gaziantep F.K. vs Alanyaspor,2024-04-02 17:30:00,Alanyaspor won after full-time.,Turkey Super Lig,Gaziantep F.K.,Alanyaspor,0,3,17,10,7.0,3.0,11.0,4.0,20.0,13.0,82.0,63.0,71.0,32.0,56.0,44.0,0.0,0.0,13.0,11.0,7.0,2.0,2.0,3.0,,,13.0,9.0,10.0,10.0,4.0,4.0,0.0,2.0,2.27,3.28,3.47,2.17,1.74,,,,,2.02,1.86,2.25,3.3,3.25,1.9,1.8,,,,,2.0,1.85,2023-2024
Antalyaspor vs Ankaragücü,2024-04-02 17:30:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Ankaragücü,1,1,8,14,3.0,9.0,3.0,6.0,6.0,16.0,73.0,97.0,35.0,78.0,40.0,60.0,0.0,0.0,4.0,9.0,2.0,7.0,0.0,5.0,,,4.0,11.0,6.0,12.0,4.0,1.0,1.0,1.0,2.03,3.34,4.11,2.06,1.81,,,1.83,2.06,2.01,1.87,1.9,3.6,4.2,1.9,1.8,,,1.8,2.05,1.97,1.87,2023-2024
Sivasspor vs Fatih Karagümrük,2024-04-03 14:00:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,Fatih Karagümrük,1,0,11,18,6.0,7.0,8.0,7.0,15.0,18.0,105.0,85.0,45.0,36.0,50.0,50.0,0.0,0.0,12.0,9.0,3.0,9.0,,,,,14.0,13.0,12.0,13.0,5.0,5.0,1.0,3.0,2.58,3.15,3.05,1.88,1.97,,,1.95,1.93,,,2.5,3.25,2.9,1.83,1.83,,,2.02,1.82,,,2023-2024
Kayserispor vs Kasımpaşa,2024-04-03 17:30:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kayserispor,Kasımpaşa,0,2,13,6,6.0,4.0,5.0,9.0,15.0,13.0,107.0,92.0,33.0,42.0,56.0,44.0,0.0,0.0,10.0,8.0,5.0,5.0,2.0,2.0,,,8.0,11.0,14.0,5.0,1.0,3.0,2.0,2.0,2.03,3.97,3.44,2.68,1.5,,,,,,,2.05,3.75,3.3,2.5,1.5,,,,,,,2023-2024
Fenerbahçe vs Adana Demirspor,2024-04-03 17:30:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Adana Demirspor,4,2,2,10,4.0,2.0,14.0,1.0,22.0,13.0,96.0,80.0,54.0,26.0,58.0,42.0,0.0,0.0,17.0,5.0,5.0,8.0,3.0,2.0,,,15.0,7.0,17.0,13.0,4.0,0.0,2.0,1.0,1.25,6.2,11.9,2.09,1.78,,,,,,,1.28,6.5,8.0,1.9,1.8,,,,,,,2023-2024
