name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Villarreal II vs Huesca,2024-01-28 15:15:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Huesca,1,1,18,20,7.0,1.0,5.0,3.0,16.0,6.0,153.0,76.0,55.0,29.0,67.0,33.0,0.0,0.0,10.0,3.0,6.0,3.0,2.0,3.0,0.0,1.0,9.0,4.0,13.0,11.0,2.0,4.0,3.0,4.0,2.69,2.91,3.2,1.78,2.09,1.91,1.97,2.0,1.86,,,2.6,3.0,3.0,1.67,2.1,1.95,1.9,2.1,1.78,,,2023-2024
Burgos vs Albacete,2024-01-28 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Albacete,2,1,12,16,6.0,3.0,10.0,4.0,20.0,9.0,122.0,99.0,53.0,39.0,52.0,48.0,0.0,0.0,17.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,11.0,7.0,9.0,19.0,3.0,3.0,1.0,1.0,2.64,3.02,3.15,1.81,2.05,1.89,2.0,,,,,2.5,3.1,3.0,1.67,2.1,1.9,1.95,,,,,2023-2024
Sporting Gijón vs Racing Ferrol,2024-01-28 20:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Sporting Gijón,Racing Ferrol,1,2,3,5,2.0,3.0,5.0,6.0,12.0,12.0,110.0,101.0,56.0,21.0,59.0,41.0,0.0,0.0,9.0,8.0,3.0,4.0,0.0,1.0,1.0,1.0,6.0,10.0,11.0,18.0,2.0,2.0,1.0,4.0,1.85,3.37,5.2,1.73,2.17,1.8,2.1,2.09,1.81,,,1.83,3.3,5.0,1.67,2.1,1.78,2.1,2.1,1.78,,,2023-2024
Real Valladolid vs Racing Santander,2024-01-29 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Racing Santander,3,1,10,11,3.0,2.0,4.0,2.0,12.0,8.0,99.0,82.0,55.0,42.0,53.0,47.0,0.0,0.0,7.0,5.0,5.0,3.0,4.0,1.0,0.0,1.0,11.0,6.0,17.0,13.0,3.0,4.0,2.0,2.0,1.77,3.62,5.3,1.96,1.88,,,1.84,2.03,1.99,1.9,1.75,3.6,4.75,1.83,1.83,,,1.83,2.03,2.0,1.85,2023-2024
Elche vs Burgos,2024-02-02 19:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Burgos,2,0,9,10,5.0,6.0,3.0,4.0,16.0,6.0,139.0,88.0,58.0,30.0,64.0,36.0,1.0,0.0,8.0,5.0,8.0,1.0,0.0,3.0,0.0,1.0,11.0,6.0,15.0,8.0,2.0,6.0,2.0,0.0,1.81,3.35,5.55,1.63,2.36,1.93,1.95,,,,,1.8,3.4,5.25,1.57,2.25,1.95,1.9,,,,,2023-2024
Albacete vs FC Cartagena,2024-02-03 13:00:00,Game ended in draw.,Spain La Liga 2,Albacete,FC Cartagena,1,1,16,20,3.0,4.0,2.0,5.0,5.0,11.0,100.0,107.0,47.0,29.0,53.0,47.0,0.0,0.0,2.0,6.0,3.0,5.0,2.0,3.0,0.0,1.0,8.0,5.0,16.0,10.0,1.0,1.0,3.0,1.0,1.79,3.45,5.5,1.7,2.22,,,2.09,1.81,,,1.8,3.3,5.5,1.67,2.1,,,2.1,1.78,,,2023-2024
Mirandés vs Villarreal II,2024-02-03 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Villarreal II,3,0,15,17,5.0,1.0,5.0,3.0,13.0,4.0,120.0,104.0,50.0,33.0,56.0,44.0,0.0,0.0,8.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,10.0,2.0,9.0,13.0,0.0,3.0,1.0,1.0,1.94,3.53,4.35,2.06,1.81,,,1.84,2.06,2.04,1.85,2.05,3.2,4.2,1.91,1.8,,,1.85,2.0,2.0,1.85,2023-2024
Huesca vs Alcorcón,2024-02-03 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Alcorcón,1,0,19,18,4.0,5.0,7.0,1.0,11.0,8.0,100.0,108.0,44.0,39.0,51.0,49.0,0.0,0.0,6.0,5.0,5.0,3.0,0.0,1.0,,,9.0,6.0,8.0,15.0,4.0,2.0,1.0,2.0,2.11,2.97,4.59,1.53,2.6,,,,,,,2.0,2.9,4.5,1.5,2.5,,,,,,,2023-2024
Leganés vs Real Valladolid,2024-02-03 17:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Real Valladolid,0,0,1,6,3.0,4.0,6.0,7.0,9.0,10.0,90.0,92.0,23.0,49.0,43.0,57.0,0.0,0.0,8.0,4.0,1.0,6.0,1.0,2.0,2.0,0.0,7.0,6.0,10.0,16.0,0.0,1.0,2.0,3.0,2.61,2.74,3.57,1.57,2.5,2.1,1.8,,,,,2.63,2.7,3.4,1.5,2.5,2.1,1.78,,,,,2023-2024
Tenerife vs FC Andorra,2024-02-03 20:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,FC Andorra,0,0,15,21,6.0,3.0,6.0,3.0,12.0,9.0,97.0,97.0,36.0,39.0,44.0,56.0,0.0,0.0,11.0,4.0,1.0,5.0,3.0,1.0,,,8.0,7.0,22.0,15.0,4.0,1.0,5.0,2.0,1.92,3.19,5.06,1.6,2.41,2.1,1.8,,,,,1.95,3.2,4.33,1.53,2.38,2.05,1.8,,,,,2023-2024
Racing Ferrol vs SD Eibar,2024-02-04 13:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,SD Eibar,1,1,3,2,2.0,2.0,4.0,2.0,10.0,6.0,142.0,117.0,67.0,28.0,53.0,47.0,1.0,0.0,6.0,4.0,4.0,2.0,1.0,2.0,,,6.0,5.0,8.0,19.0,2.0,2.0,5.0,2.0,3.31,3.04,2.52,1.9,1.95,1.78,2.13,2.1,1.81,,,3.2,3.0,2.45,1.8,1.91,1.78,2.1,2.1,1.78,,,2023-2024
Amorebieta vs Racing Santander,2024-02-04 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Amorebieta,Racing Santander,0,1,22,13,4.0,0.0,4.0,7.0,10.0,8.0,117.0,91.0,44.0,43.0,55.0,45.0,0.0,0.0,5.0,3.0,5.0,5.0,2.0,4.0,0.0,1.0,8.0,7.0,17.0,18.0,0.0,3.0,3.0,3.0,2.96,3.09,2.73,2.02,1.84,1.89,1.98,1.93,1.95,,,2.9,3.1,2.5,1.83,1.83,1.8,2.05,1.98,1.88,,,2023-2024
Real Oviedo vs Eldense,2024-02-04 15:15:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Eldense,1,1,8,15,16.0,5.0,11.0,1.0,27.0,7.0,120.0,90.0,77.0,31.0,70.0,30.0,1.0,0.0,19.0,4.0,8.0,3.0,,,1.0,0.0,12.0,2.0,5.0,15.0,1.0,8.0,1.0,5.0,1.92,3.22,5.05,1.63,2.36,1.98,1.9,,,,,1.91,3.3,4.75,1.53,2.38,1.95,1.9,,,,,2023-2024
Espanyol vs Levante,2024-02-04 17:30:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Levante,2,1,7,9,5.0,6.0,5.0,9.0,9.0,16.0,104.0,105.0,46.0,40.0,42.0,58.0,1.0,0.0,6.0,11.0,3.0,5.0,1.0,4.0,,,7.0,13.0,19.0,16.0,4.0,2.0,3.0,3.0,2.35,3.18,3.48,1.91,1.94,,,2.01,1.88,,,2.15,3.25,3.6,1.8,1.91,,,1.98,1.88,,,2023-2024
Real Zaragoza vs Sporting Gijón,2024-02-05 19:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Sporting Gijón,3,0,14,7,4.0,4.0,4.0,5.0,13.0,8.0,75.0,103.0,36.0,53.0,42.0,58.0,0.0,0.0,8.0,5.0,5.0,3.0,2.0,0.0,,,9.0,5.0,15.0,6.0,2.0,3.0,1.0,3.0,2.38,2.91,3.79,1.63,2.34,2.13,1.78,,,,,2.3,3.0,3.5,1.57,2.25,2.1,1.78,,,,,2023-2024
Levante vs Leganés,2024-02-09 19:30:00,Game ended in draw.,Spain La Liga 2,Levante,Leganés,0,0,9,1,6.0,3.0,4.0,6.0,12.0,11.0,114.0,98.0,39.0,35.0,53.0,47.0,0.0,0.0,5.0,8.0,7.0,3.0,1.0,2.0,,,8.0,8.0,13.0,15.0,2.0,2.0,1.0,6.0,2.22,3.04,4.02,1.71,2.2,1.98,1.9,,,,,2.2,3.0,3.75,1.61,2.2,1.95,1.9,,,,,2023-2024
Amorebieta vs Elche,2024-02-10 15:15:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,Elche,1,0,22,6,0.0,5.0,4.0,10.0,8.0,19.0,72.0,136.0,35.0,73.0,29.0,71.0,0.0,0.0,4.0,11.0,4.0,8.0,2.0,1.0,,,6.0,13.0,11.0,11.0,4.0,1.0,0.0,0.0,4.31,3.09,2.11,1.63,2.35,2.01,1.87,,,,,4.2,3.1,2.05,1.57,2.25,2.05,1.8,,,,,2023-2024
Eldense vs Huesca,2024-02-10 15:15:00,Game ended in draw.,Spain La Liga 2,Eldense,Huesca,0,0,13,16,4.0,6.0,7.0,4.0,8.0,9.0,122.0,86.0,31.0,34.0,54.0,46.0,0.0,0.0,3.0,3.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,9.0,21.0,14.0,4.0,0.0,1.0,1.0,2.23,2.84,4.41,1.56,2.52,2.03,1.84,,,,,2.1,3.0,4.2,1.5,2.5,2.1,1.77,,,,,2023-2024
Sporting Gijón vs Real Oviedo,2024-02-10 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Real Oviedo,1,0,7,8,4.0,5.0,3.0,6.0,12.0,13.0,82.0,107.0,32.0,66.0,40.0,60.0,0.0,0.0,4.0,10.0,8.0,3.0,,,,,7.0,10.0,11.0,9.0,3.0,4.0,2.0,3.0,3.19,2.87,2.73,1.67,2.28,2.12,1.79,,,,,2.9,3.0,2.62,1.57,2.25,2.1,1.77,,,,,2023-2024
Racing Santander vs Espanyol,2024-02-10 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Espanyol,2,0,11,4,7.0,3.0,4.0,8.0,10.0,9.0,85.0,122.0,40.0,51.0,38.0,62.0,0.0,0.0,9.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,9.0,11.0,17.0,14.0,1.0,3.0,1.0,0.0,2.22,3.26,3.69,2.05,1.81,,,1.86,2.02,2.08,1.81,2.2,3.1,3.6,1.83,1.83,,,1.87,1.97,,,2023-2024
Villarreal II vs Tenerife,2024-02-11 13:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Tenerife,1,0,19,15,4.0,1.0,7.0,3.0,10.0,4.0,129.0,93.0,58.0,34.0,56.0,44.0,0.0,0.0,7.0,3.0,3.0,1.0,2.0,4.0,,,5.0,2.0,12.0,16.0,0.0,2.0,3.0,6.0,3.02,2.89,2.86,1.72,2.18,2.04,1.86,,,,,3.0,2.87,2.7,1.61,2.2,2.05,1.8,,,,,2023-2024
Alcorcón vs FC Andorra,2024-02-11 15:15:00,Alcorcón won after full-time.,Spain La Liga 2,Alcorcón,FC Andorra,1,0,20,21,4.0,6.0,5.0,7.0,6.0,13.0,61.0,129.0,26.0,60.0,26.0,74.0,0.0,0.0,2.0,8.0,4.0,5.0,3.0,0.0,0.0,1.0,4.0,7.0,17.0,3.0,2.0,0.0,3.0,1.0,3.11,2.88,2.79,1.72,2.19,2.06,1.82,,,,,2.87,3.0,2.75,1.61,2.2,2.02,1.82,,,,,2023-2024
FC Cartagena vs Mirandés,2024-02-11 15:15:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Mirandés,1,0,18,14,4.0,5.0,4.0,11.0,6.0,18.0,88.0,115.0,29.0,68.0,36.0,64.0,0.0,0.0,5.0,11.0,1.0,7.0,1.0,2.0,1.0,1.0,6.0,8.0,14.0,7.0,4.0,1.0,5.0,2.0,2.33,2.98,3.79,1.71,2.19,1.98,1.9,,,,,2.25,3.0,3.6,1.61,2.2,2.0,1.85,,,,,2023-2024
SD Eibar vs Real Zaragoza,2024-02-11 17:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Real Zaragoza,1,0,2,11,3.0,5.0,4.0,9.0,10.0,13.0,114.0,112.0,46.0,54.0,49.0,51.0,0.0,0.0,6.0,9.0,4.0,4.0,3.0,0.0,1.0,0.0,8.0,8.0,7.0,6.0,1.0,3.0,2.0,0.0,2.01,3.1,4.77,1.64,2.33,2.02,1.87,,,,,2.0,3.2,4.33,1.57,2.25,2.02,1.82,2.1,1.77,,,2023-2024
Burgos vs Racing Ferrol,2024-02-11 20:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Racing Ferrol,2,0,12,4,2.0,8.0,3.0,7.0,8.0,16.0,93.0,127.0,21.0,78.0,38.0,62.0,0.0,0.0,6.0,4.0,2.0,12.0,1.0,5.0,1.0,1.0,7.0,12.0,11.0,8.0,6.0,3.0,0.0,1.0,2.14,3.01,4.36,1.72,2.18,1.95,1.93,,,,,2.05,3.1,4.0,1.61,2.2,1.92,1.92,,,,,2023-2024
Real Valladolid vs Albacete,2024-02-12 19:30:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Albacete,0,0,6,20,6.0,1.0,12.0,2.0,18.0,8.0,134.0,83.0,65.0,35.0,73.0,27.0,0.0,0.0,9.0,5.0,9.0,3.0,1.0,5.0,1.0,3.0,13.0,7.0,13.0,18.0,3.0,2.0,3.0,3.0,1.98,3.31,4.5,1.77,2.11,1.8,2.11,2.09,1.81,,,1.85,3.3,4.6,1.72,2.0,,,2.05,1.8,,,2023-2024
Real Zaragoza vs FC Cartagena,2024-02-16 19:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Real Zaragoza,FC Cartagena,1,2,12,17,8.0,3.0,9.0,2.0,20.0,6.0,146.0,80.0,111.0,21.0,73.0,27.0,0.0,0.0,13.0,6.0,7.0,0.0,7.0,1.0,1.0,0.0,18.0,6.0,14.0,13.0,2.0,5.0,4.0,5.0,1.81,3.18,6.21,1.48,2.74,2.07,1.83,,,,,1.85,3.2,5.0,1.4,2.75,2.05,1.8,,,,,2023-2024
FC Andorra vs Villarreal II,2024-02-17 15:15:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Villarreal II,1,1,21,18,8.0,1.0,3.0,3.0,10.0,5.0,101.0,74.0,46.0,26.0,57.0,43.0,0.0,0.0,4.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,6.0,6.0,16.0,11.0,1.0,3.0,4.0,2.0,1.77,3.56,5.41,1.83,2.04,,,1.9,1.99,,,1.8,3.3,5.0,1.72,2.0,1.77,2.1,1.92,1.92,,,2023-2024
Real Oviedo vs Burgos,2024-02-17 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Burgos,5,0,10,9,5.0,7.0,2.0,4.0,19.0,15.0,126.0,85.0,45.0,33.0,56.0,44.0,1.0,0.0,12.0,10.0,7.0,5.0,2.0,1.0,0.0,1.0,11.0,7.0,17.0,5.0,4.0,6.0,2.0,0.0,1.92,3.28,4.92,1.71,2.2,1.84,2.06,,,,,1.9,3.3,4.5,1.61,2.2,1.8,2.05,,,,,2023-2024
Sporting Gijón vs Real Valladolid,2024-02-17 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Real Valladolid,1,1,3,7,6.0,9.0,5.0,5.0,11.0,12.0,78.0,129.0,43.0,53.0,48.0,52.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,0.0,,,6.0,11.0,9.0,12.0,4.0,3.0,3.0,3.0,2.78,2.9,3.09,1.78,2.1,1.93,1.95,,,,,2.62,2.9,3.0,1.66,2.1,1.92,1.92,,,,,2023-2024
Espanyol vs Mirandés,2024-02-17 20:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Mirandés,3,0,6,14,7.0,3.0,6.0,3.0,18.0,4.0,108.0,75.0,53.0,24.0,49.0,51.0,1.0,0.0,13.0,3.0,5.0,1.0,2.0,2.0,,,11.0,3.0,18.0,13.0,0.0,4.0,2.0,3.0,1.89,3.37,4.89,1.83,2.02,,,2.0,1.88,,,1.9,3.25,4.75,1.72,2.0,,,2.02,1.82,,,2023-2024
Albacete vs Racing Santander,2024-02-18 13:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Racing Santander,2,0,20,9,8.0,5.0,6.0,4.0,14.0,8.0,88.0,111.0,41.0,48.0,43.0,57.0,0.0,0.0,7.0,6.0,7.0,2.0,2.0,0.0,,,12.0,4.0,13.0,14.0,1.0,5.0,2.0,4.0,1.81,3.7,4.79,1.95,1.9,,,1.83,2.06,2.08,1.82,1.8,3.5,4.75,1.8,1.9,,,1.82,2.02,,,2023-2024
Racing Ferrol vs Levante,2024-02-18 15:15:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Levante,0,0,5,11,1.0,4.0,3.0,8.0,6.0,14.0,78.0,125.0,21.0,44.0,40.0,60.0,0.0,0.0,2.0,7.0,4.0,7.0,1.0,6.0,2.0,0.0,7.0,10.0,11.0,23.0,3.0,1.0,1.0,3.0,2.49,2.99,3.43,1.87,1.99,1.79,2.12,2.12,1.79,,,2.4,3.0,3.25,1.72,2.0,1.8,2.05,2.1,1.77,,,2023-2024
Leganés vs Alcorcón,2024-02-18 15:15:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Alcorcón,3,0,1,19,5.0,3.0,4.0,6.0,12.0,16.0,105.0,72.0,48.0,33.0,60.0,40.0,0.0,0.0,8.0,11.0,4.0,5.0,0.0,1.0,,,9.0,11.0,23.0,16.0,5.0,2.0,4.0,4.0,1.89,3.14,5.46,1.53,2.58,2.12,1.8,,,,,1.85,3.1,5.25,1.5,2.5,2.1,1.77,,,,,2023-2024
Huesca vs Amorebieta,2024-02-18 17:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Amorebieta,0,0,19,22,9.0,0.0,6.0,4.0,15.0,7.0,119.0,86.0,44.0,32.0,58.0,42.0,0.0,0.0,8.0,4.0,7.0,3.0,3.0,1.0,,,12.0,6.0,10.0,10.0,2.0,6.0,2.0,1.0,1.9,3.06,5.65,1.5,2.68,2.01,1.86,,,,,1.8,3.0,5.75,1.44,2.62,2.0,1.85,,,,,2023-2024
Elche vs SD Eibar,2024-02-18 20:00:00,Game ended in draw.,Spain La Liga 2,Elche,SD Eibar,0,0,8,2,9.0,3.0,11.0,2.0,30.0,8.0,113.0,88.0,93.0,22.0,69.0,31.0,0.0,0.0,16.0,4.0,14.0,4.0,1.0,0.0,0.0,2.0,13.0,3.0,12.0,13.0,3.0,5.0,4.0,4.0,2.47,3.02,3.44,1.83,2.03,1.81,2.1,,,,,2.3,3.0,3.4,1.72,2.0,1.82,2.02,,,,,2023-2024
Tenerife vs Eldense,2024-02-19 19:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Eldense,1,0,15,13,3.0,3.0,8.0,4.0,16.0,6.0,98.0,74.0,35.0,46.0,49.0,51.0,0.0,0.0,9.0,3.0,7.0,3.0,3.0,2.0,,,10.0,3.0,17.0,14.0,0.0,4.0,2.0,1.0,2.0,3.0,5.13,1.53,2.6,2.1,1.81,,,,,2.0,3.0,4.75,1.44,2.62,2.1,1.77,,,,,2023-2024
Real Valladolid vs Real Oviedo,2024-02-23 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Real Oviedo,3,0,6,7,6.0,5.0,6.0,4.0,13.0,11.0,103.0,106.0,66.0,28.0,48.0,52.0,0.0,0.0,11.0,7.0,2.0,4.0,0.0,2.0,,,10.0,8.0,20.0,9.0,3.0,1.0,1.0,1.0,2.31,3.04,3.78,1.76,2.13,1.94,1.94,,,,,2.15,3.0,3.75,1.61,2.2,1.95,1.9,,,,,2023-2024
Racing Santander vs Leganés,2024-02-24 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Leganés,2,1,9,1,5.0,5.0,4.0,1.0,10.0,9.0,95.0,131.0,43.0,50.0,42.0,58.0,1.0,0.0,9.0,8.0,1.0,1.0,0.0,4.0,,,6.0,8.0,14.0,16.0,5.0,1.0,2.0,4.0,2.45,2.89,3.65,1.73,2.17,2.01,1.87,,,,,2.3,2.9,3.5,1.61,2.2,2.0,1.85,,,,,2023-2024
SD Eibar vs Espanyol,2024-02-24 17:30:00,Espanyol won after full-time.,Spain La Liga 2,SD Eibar,Espanyol,2,3,2,4,6.0,3.0,8.0,4.0,12.0,8.0,119.0,108.0,40.0,25.0,54.0,46.0,0.0,1.0,7.0,3.0,5.0,5.0,2.0,1.0,0.0,1.0,12.0,5.0,14.0,14.0,1.0,2.0,1.0,1.0,1.93,3.34,4.72,1.85,2.0,,,1.99,1.9,,,2.0,3.2,4.2,1.72,2.0,,,2.0,1.85,,,2023-2024
Villarreal II vs Real Zaragoza,2024-02-24 17:30:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Real Zaragoza,0,0,19,12,3.0,6.0,4.0,4.0,14.0,7.0,91.0,109.0,33.0,58.0,42.0,58.0,0.0,0.0,8.0,6.0,6.0,1.0,2.0,4.0,,,7.0,4.0,16.0,7.0,1.0,3.0,1.0,2.0,2.89,2.97,2.91,1.78,2.09,1.92,1.96,,,,,2.8,2.9,2.87,1.72,2.0,2.02,1.82,,,,,2023-2024
Eldense vs Racing Ferrol,2024-02-25 13:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Racing Ferrol,2,0,14,6,4.0,1.0,4.0,3.0,10.0,10.0,76.0,130.0,33.0,60.0,33.0,67.0,1.0,0.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,14.0,13.0,2.0,1.0,3.0,1.0,2.43,2.8,3.86,1.61,2.4,2.09,1.81,,,,,2.37,2.9,3.5,1.53,2.37,2.1,1.77,,,,,2023-2024
Alcorcón vs Tenerife,2024-02-25 15:15:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Tenerife,1,1,20,13,3.0,4.0,3.0,5.0,6.0,12.0,103.0,97.0,48.0,30.0,46.0,54.0,0.0,0.0,1.0,6.0,5.0,6.0,1.0,2.0,2.0,1.0,5.0,7.0,13.0,9.0,3.0,1.0,3.0,2.0,3.16,2.69,2.95,1.5,2.67,,,,,,,2.9,2.87,2.8,1.44,2.62,2.1,1.77,,,,,2023-2024
Burgos vs Sporting Gijón,2024-02-25 15:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Sporting Gijón,1,0,11,5,3.0,5.0,8.0,1.0,11.0,7.0,117.0,76.0,46.0,42.0,39.0,61.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,,,10.0,7.0,17.0,7.0,4.0,2.0,6.0,2.0,2.31,3.02,3.78,1.83,2.03,1.78,2.13,2.13,1.78,,,2.1,3.1,4.0,1.72,2.0,1.77,2.1,,,,,2023-2024
FC Cartagena vs Elche,2024-02-25 17:30:00,Elche won after full-time.,Spain La Liga 2,FC Cartagena,Elche,0,1,16,10,4.0,13.0,2.0,11.0,5.0,25.0,79.0,111.0,40.0,67.0,36.0,64.0,0.0,0.0,2.0,13.0,3.0,12.0,3.0,1.0,2.0,0.0,3.0,13.0,10.0,18.0,5.0,3.0,2.0,0.0,3.88,2.93,2.33,1.65,2.31,2.13,1.78,,,,,3.8,3.0,2.15,1.57,2.25,2.05,1.8,,,,,2023-2024
Amorebieta vs Albacete,2024-02-25 20:00:00,Game ended in draw.,Spain La Liga 2,Amorebieta,Albacete,1,1,22,17,6.0,4.0,6.0,3.0,21.0,10.0,135.0,91.0,69.0,39.0,58.0,42.0,0.0,0.0,12.0,7.0,9.0,3.0,1.0,1.0,,,12.0,6.0,9.0,19.0,0.0,4.0,3.0,6.0,3.62,3.07,2.35,1.75,2.15,1.9,1.98,2.09,1.8,,,3.75,3.0,2.2,1.66,2.1,1.87,1.97,2.1,1.77,,,2023-2024
Mirandés vs Huesca,2024-02-26 19:30:00,Huesca won after full-time.,Spain La Liga 2,Mirandés,Huesca,0,3,15,19,4.0,5.0,4.0,4.0,8.0,10.0,86.0,95.0,55.0,34.0,50.0,50.0,0.0,0.0,4.0,5.0,4.0,5.0,3.0,1.0,,,5.0,11.0,10.0,19.0,3.0,0.0,3.0,4.0,2.33,2.82,4.1,1.55,2.53,2.06,1.81,,,,,2.3,2.8,3.8,1.5,2.5,2.05,1.8,,,,,2023-2024
Sporting Gijón vs Albacete,2024-03-01 19:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Albacete,2,1,6,17,10.0,1.0,8.0,2.0,20.0,6.0,132.0,97.0,60.0,34.0,64.0,36.0,0.0,0.0,11.0,2.0,9.0,4.0,1.0,3.0,,,14.0,4.0,8.0,12.0,2.0,3.0,3.0,1.0,2.26,3.07,3.85,1.85,2.0,1.78,2.13,2.11,1.8,,,2.25,3.1,3.5,1.8,1.9,1.77,2.1,2.05,1.8,,,2023-2024
Eldense vs Villarreal II,2024-03-02 13:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Villarreal II,2,0,12,19,2.0,4.0,7.0,5.0,16.0,9.0,109.0,103.0,48.0,37.0,39.0,61.0,1.0,0.0,11.0,3.0,5.0,6.0,2.0,2.0,,,10.0,5.0,14.0,13.0,1.0,4.0,3.0,1.0,1.97,3.3,4.58,1.79,2.08,1.81,2.1,2.09,1.81,,,1.9,3.3,4.5,1.66,2.1,1.77,2.1,2.1,1.77,,,2023-2024
Espanyol vs Huesca,2024-03-02 15:15:00,Game ended in draw.,Spain La Liga 2,Espanyol,Huesca,0,0,2,16,4.0,1.0,6.0,1.0,12.0,2.0,113.0,94.0,34.0,14.0,57.0,43.0,0.0,0.0,8.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,16.0,1.0,3.0,2.0,5.0,1.94,3.12,5.17,1.6,2.41,2.1,1.81,,,,,1.9,3.0,5.0,1.53,2.37,2.1,1.77,,,,,2023-2024
Racing Ferrol vs Racing Santander,2024-03-02 15:15:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Racing Santander,2,2,7,8,7.0,4.0,5.0,4.0,13.0,8.0,107.0,74.0,38.0,35.0,61.0,39.0,0.0,1.0,7.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,9.0,8.0,19.0,18.0,2.0,5.0,3.0,5.0,2.3,3.07,3.66,1.82,2.04,1.79,2.12,2.06,1.84,,,2.2,3.2,3.5,1.72,2.0,1.77,2.1,2.1,1.77,,,2023-2024
