name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Cincinnati vs Orlando City,2023-09-02 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Orlando City,0,1,1,3,2.0,5.0,7.0,3.0,13.0,10.0,120.0,83.0,61.0,34.0,53.0,47.0,0.0,0.0,9.0,5.0,4.0,5.0,1.0,1.0,,,11.0,5.0,7.0,9.0,0.0,4.0,2.0,5.0,1.79,3.84,4.71,2.28,1.67,,,,,,,1.73,3.75,4.75,2.1,1.67,,,,,,,2023
DC United vs Chicago Fire,2023-09-02 23:30:00,DC United won after full-time.,EUA MLS,DC United,Chicago Fire,4,0,10,9,2.0,5.0,3.0,7.0,11.0,13.0,73.0,112.0,37.0,68.0,47.0,53.0,0.0,0.0,9.0,8.0,2.0,5.0,2.0,0.0,,,8.0,9.0,15.0,13.0,3.0,1.0,0.0,1.0,1.88,3.85,4.17,2.29,1.66,,,,,,,1.91,3.6,4.0,2.2,1.62,,,,,,,2023
CF Montréal vs Columbus Crew,2023-09-02 23:30:00,Columbus Crew won after full-time.,EUA MLS,CF Montréal,Columbus Crew,2,4,8,5,4.0,1.0,5.0,4.0,13.0,11.0,107.0,102.0,33.0,40.0,49.0,51.0,0.0,1.0,11.0,8.0,2.0,3.0,3.0,0.0,,,11.0,8.0,9.0,9.0,1.0,4.0,2.0,3.0,3.3,3.72,2.19,2.49,1.57,,,,,,,3.2,3.5,2.2,2.38,1.53,,,,,,,2023
New England vs Austin,2023-09-02 23:30:00,Game ended in draw.,EUA MLS,New England,Austin,2,2,2,10,10.0,3.0,6.0,5.0,17.0,10.0,90.0,82.0,45.0,46.0,49.0,51.0,0.0,0.0,10.0,6.0,7.0,4.0,1.0,1.0,,,12.0,5.0,10.0,15.0,3.0,4.0,2.0,3.0,1.98,4.02,3.64,2.67,1.51,,,,,,,1.95,3.8,3.6,2.5,1.5,,,,,,,2023
Dallas vs Atlanta United,2023-09-03 00:30:00,Game ended in draw.,EUA MLS,Dallas,Atlanta United,2,2,9,6,3.0,5.0,9.0,4.0,16.0,13.0,104.0,108.0,34.0,50.0,43.0,57.0,0.0,0.0,9.0,7.0,7.0,6.0,3.0,0.0,,,12.0,10.0,14.0,11.0,4.0,1.0,2.0,2.0,2.4,3.66,2.96,2.39,1.61,,,,,,,2.4,3.5,2.88,2.25,1.57,,,,,,,2023
Sporting KC vs St. Louis City,2023-09-03 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,St. Louis City,2,1,11,1,7.0,5.0,0.0,3.0,10.0,8.0,125.0,78.0,56.0,32.0,56.0,44.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,3.0,,,6.0,7.0,9.0,17.0,1.0,4.0,3.0,2.0,1.75,3.95,4.84,2.33,1.64,,,,,,,1.75,3.75,4.75,2.2,1.62,,,,,,,2023
Nashville SC vs Charlotte,2023-09-03 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Charlotte,1,1,7,12,5.0,7.0,3.0,5.0,11.0,11.0,63.0,129.0,31.0,61.0,42.0,58.0,1.0,0.0,8.0,5.0,3.0,6.0,2.0,0.0,,,9.0,8.0,11.0,14.0,2.0,4.0,4.0,3.0,1.86,3.76,4.42,2.13,1.76,,,,,,,1.8,3.6,4.5,2.05,1.7,,,,,1.8,2.05,2023
Real Salt Lake vs Colorado Rapids,2023-09-03 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Colorado Rapids,2,0,6,14,8.0,4.0,6.0,2.0,17.0,6.0,91.0,77.0,55.0,40.0,57.0,43.0,0.0,0.0,7.0,1.0,10.0,5.0,3.0,2.0,0.0,1.0,11.0,5.0,13.0,21.0,3.0,3.0,2.0,3.0,1.66,4.18,5.29,2.25,1.68,,,,,,,1.67,4.0,4.75,2.1,1.67,,,,,1.75,2.13,2023
LA Galaxy vs Houston Dynamo,2023-09-03 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Houston Dynamo,0,0,13,5,8.0,2.0,3.0,5.0,11.0,8.0,118.0,98.0,62.0,60.0,55.0,45.0,0.0,0.0,8.0,4.0,3.0,4.0,0.0,2.0,,,7.0,8.0,10.0,16.0,3.0,4.0,1.0,4.0,2.19,3.69,3.32,2.43,1.59,,,,,,,2.15,3.6,3.3,2.25,1.57,,,,,,,2023
SJ Earthquakes vs Minnesota United,2023-09-03 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Minnesota United,1,1,8,7,9.0,5.0,8.0,4.0,18.0,14.0,104.0,98.0,72.0,57.0,49.0,51.0,0.0,0.0,13.0,10.0,5.0,4.0,1.0,0.0,,,16.0,11.0,5.0,12.0,6.0,5.0,1.0,2.0,1.97,4.03,3.66,2.5,1.56,,,,,,,1.91,3.75,3.8,2.38,1.53,,,,,1.8,2.05,2023
Seattle Sounders vs Portland Timbers,2023-09-03 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Portland Timbers,2,2,3,12,5.0,3.0,3.0,5.0,14.0,14.0,71.0,109.0,39.0,58.0,45.0,55.0,0.0,0.0,13.0,7.0,1.0,7.0,2.0,0.0,,,8.0,9.0,12.0,14.0,2.0,5.0,2.0,3.0,1.83,3.83,4.5,2.11,1.78,,,,,,,1.85,3.6,4.2,2.0,1.75,,,,,1.85,2.0,2023
Philadelphia Union vs New York RB,2023-09-03 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York RB,4,1,5,13,6.0,2.0,2.0,2.0,11.0,14.0,80.0,86.0,50.0,36.0,54.0,46.0,0.0,0.0,10.0,10.0,1.0,4.0,6.0,1.0,,,9.0,6.0,18.0,12.0,3.0,2.0,4.0,2.0,1.98,3.6,4.08,2.05,1.82,,,,,,,1.95,3.4,4.0,1.91,1.91,,,1.78,2.1,2.05,1.8,2023
Los Angeles FC vs Inter Miami,2023-09-04 02:00:00,Inter Miami won after full-time.,EUA MLS,Los Angeles FC,Inter Miami,1,3,3,14,10.0,2.0,11.0,2.0,22.0,9.0,136.0,82.0,60.0,33.0,51.0,49.0,0.0,0.0,13.0,6.0,9.0,3.0,3.0,1.0,,,15.0,8.0,18.0,14.0,3.0,5.0,4.0,3.0,2.08,4.11,3.29,2.83,1.46,,,,,,,2.0,4.0,3.2,2.63,1.44,,,,,,,2023
DC United vs SJ Earthquakes,2023-09-09 23:30:00,Game ended in draw.,EUA MLS,DC United,SJ Earthquakes,0,0,9,8,7.0,5.0,10.0,8.0,24.0,13.0,117.0,93.0,89.0,38.0,48.0,52.0,0.0,0.0,13.0,12.0,11.0,1.0,1.0,1.0,,,15.0,9.0,11.0,16.0,2.0,8.0,1.0,3.0,1.74,4.25,4.53,2.47,1.58,,,,,,,1.7,4.2,4.33,2.25,1.57,,,,,1.75,2.13,2023
Inter Miami vs Sporting KC,2023-09-09 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Sporting KC,3,2,14,11,2.0,7.0,2.0,7.0,10.0,15.0,91.0,103.0,33.0,53.0,46.0,54.0,1.0,0.0,7.0,10.0,3.0,5.0,3.0,2.0,,,10.0,12.0,9.0,9.0,3.0,2.0,2.0,2.0,2.18,3.59,3.44,2.31,1.65,,,,,,,2.15,3.6,3.2,2.1,1.67,,,,,1.83,2.03,2023
Minnesota United vs New England,2023-09-10 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,New England,1,1,7,2,15.0,1.0,14.0,3.0,27.0,7.0,135.0,83.0,93.0,34.0,59.0,41.0,0.0,0.0,16.0,3.0,11.0,4.0,1.0,0.0,1.0,0.0,18.0,8.0,11.0,12.0,3.0,5.0,1.0,4.0,1.9,3.99,3.96,2.72,1.49,,,,,,,1.85,4.0,3.8,2.5,1.5,,,,,,,2023
Portland Timbers vs Los Angeles FC,2023-09-10 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Los Angeles FC,2,0,12,3,6.0,1.0,4.0,7.0,10.0,11.0,90.0,136.0,39.0,64.0,39.0,61.0,0.0,0.0,7.0,6.0,3.0,5.0,2.0,1.0,,,7.0,10.0,9.0,12.0,2.0,3.0,1.0,1.0,2.99,3.92,2.28,2.85,1.45,,,,,,,3.0,3.8,2.2,2.63,1.44,,,,,,,2023
LA Galaxy vs St. Louis City,2023-09-11 00:00:00,Game ended in draw.,EUA MLS,LA Galaxy,St. Louis City,2,2,13,1,8.0,2.0,6.0,2.0,20.0,5.0,119.0,77.0,58.0,29.0,70.0,30.0,1.0,0.0,13.0,4.0,7.0,1.0,0.0,3.0,,,13.0,5.0,11.0,11.0,1.0,6.0,2.0,4.0,2.08,3.92,3.43,2.69,1.5,,,,,,,2.0,3.8,3.3,2.5,1.5,,,,,,,2023
New York City vs New York RB,2023-09-16 19:30:00,Game ended in draw.,EUA MLS,New York City,New York RB,0,0,12,13,6.0,6.0,3.0,5.0,9.0,11.0,69.0,112.0,37.0,36.0,58.0,42.0,0.0,0.0,8.0,7.0,1.0,4.0,4.0,0.0,,,10.0,8.0,13.0,13.0,3.0,2.0,3.0,3.0,2.14,3.3,3.88,1.81,2.05,,,,,,,2.1,3.4,3.6,1.8,1.95,,,2.1,1.78,2.1,1.78,2023
Atlanta United vs Inter Miami,2023-09-16 21:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Inter Miami,5,2,6,14,3.0,3.0,6.0,4.0,16.0,10.0,94.0,133.0,41.0,37.0,49.0,51.0,0.0,1.0,8.0,7.0,8.0,3.0,0.0,1.0,,,13.0,7.0,9.0,10.0,1.0,2.0,2.0,2.0,1.88,4.14,3.93,2.66,1.51,,,,,,,1.91,4.0,3.5,2.5,1.5,,,,,,,2023
Charlotte vs DC United,2023-09-16 23:30:00,Game ended in draw.,EUA MLS,Charlotte,DC United,0,0,12,9,9.0,6.0,4.0,5.0,14.0,14.0,112.0,78.0,69.0,41.0,62.0,38.0,0.0,0.0,9.0,10.0,5.0,4.0,0.0,2.0,,,5.0,10.0,12.0,20.0,6.0,2.0,0.0,3.0,1.99,3.86,3.73,2.49,1.57,,,,,,,1.95,3.75,3.6,2.25,1.57,,,,,1.8,2.05,2023
CF Montréal vs Chicago Fire,2023-09-16 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Chicago Fire,0,0,8,10,8.0,2.0,10.0,4.0,19.0,11.0,101.0,81.0,54.0,34.0,52.0,48.0,0.0,0.0,13.0,5.0,6.0,6.0,1.0,3.0,,,13.0,7.0,14.0,12.0,4.0,4.0,3.0,3.0,1.99,3.71,3.9,2.11,1.77,,,,,,,1.95,3.5,3.8,2.0,1.75,,,,,1.88,1.98,2023
Orlando City vs Columbus Crew,2023-09-16 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Columbus Crew,4,3,3,5,2.0,9.0,5.0,4.0,14.0,15.0,86.0,104.0,36.0,43.0,48.0,52.0,0.0,0.0,9.0,13.0,5.0,2.0,1.0,0.0,,,11.0,14.0,12.0,16.0,7.0,3.0,1.0,1.0,2.48,3.84,2.75,2.84,1.45,,,,,,,2.38,3.8,2.7,2.63,1.44,,,,,,,2023
Philadelphia Union vs Cincinnati,2023-09-16 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Cincinnati,2,2,4,1,3.0,3.0,4.0,4.0,15.0,14.0,93.0,95.0,32.0,39.0,43.0,57.0,1.0,0.0,12.0,11.0,3.0,3.0,2.0,2.0,,,6.0,10.0,22.0,21.0,4.0,3.0,6.0,4.0,1.89,3.78,4.23,2.39,1.61,,,,,,,1.83,3.75,4.2,2.2,1.62,,,,,,,2023
Toronto vs Vancouver Whitecaps,2023-09-16 23:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Toronto,Vancouver Whitecaps,1,2,15,6,3.0,5.0,6.0,6.0,10.0,17.0,103.0,92.0,32.0,59.0,57.0,43.0,0.0,0.0,2.0,12.0,8.0,5.0,0.0,1.0,,,10.0,14.0,12.0,12.0,6.0,2.0,1.0,3.0,3.19,3.88,2.19,2.5,1.56,,,,,,,3.0,3.8,2.1,2.38,1.53,,,,,,,2023
Dallas vs Seattle Sounders,2023-09-17 00:30:00,Game ended in draw.,EUA MLS,Dallas,Seattle Sounders,1,1,9,2,5.0,1.0,3.0,3.0,7.0,9.0,114.0,99.0,50.0,33.0,49.0,51.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,1.0,,,5.0,6.0,10.0,9.0,2.0,1.0,2.0,0.0,2.23,3.29,3.64,1.97,1.88,,,,,,,2.15,3.2,3.4,1.8,1.95,,,1.95,1.9,2.03,1.83,2023
Houston Dynamo vs St. Louis City,2023-09-17 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,St. Louis City,1,1,5,1,4.0,4.0,3.0,2.0,12.0,11.0,112.0,77.0,57.0,39.0,65.0,35.0,0.0,0.0,7.0,4.0,5.0,7.0,3.0,0.0,,,5.0,9.0,15.0,19.0,6.0,2.0,4.0,2.0,1.72,4.13,4.84,2.18,1.72,,,,,,,1.7,4.0,4.75,2.05,1.7,,,,,,,2023
Minnesota United vs Sporting KC,2023-09-17 00:30:00,Sporting KC won after full-time.,EUA MLS,Minnesota United,Sporting KC,0,1,7,12,6.0,7.0,4.0,2.0,14.0,6.0,114.0,103.0,64.0,50.0,46.0,54.0,0.0,0.0,10.0,5.0,4.0,1.0,4.0,0.0,,,10.0,5.0,4.0,12.0,1.0,4.0,1.0,3.0,2.05,3.92,3.51,2.49,1.57,,,,,,,2.0,4.0,3.2,2.25,1.57,,,,,,,2023
Colorado Rapids vs New England,2023-09-17 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,New England,2,1,14,2,3.0,10.0,2.0,6.0,8.0,17.0,71.0,99.0,26.0,58.0,39.0,61.0,0.0,0.0,7.0,11.0,1.0,6.0,0.0,1.0,,,8.0,12.0,17.0,11.0,5.0,4.0,4.0,3.0,2.19,3.71,3.3,2.33,1.64,,,,,,,2.15,3.5,3.2,2.2,1.62,,,,,1.83,2.03,2023
Los Angeles FC vs LA Galaxy,2023-09-17 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,LA Galaxy,4,2,4,13,6.0,2.0,4.0,2.0,14.0,5.0,95.0,111.0,48.0,50.0,38.0,62.0,0.0,0.0,8.0,4.0,6.0,1.0,2.0,1.0,1.0,0.0,17.0,5.0,18.0,12.0,0.0,5.0,4.0,1.0,1.5,5.11,5.97,2.63,1.52,,,,,,,1.44,4.75,6.5,2.5,1.5,,,,,,,2023
SJ Earthquakes vs Real Salt Lake,2023-09-17 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Real Salt Lake,2,1,8,5,8.0,3.0,7.0,6.0,16.0,19.0,92.0,117.0,50.0,54.0,45.0,55.0,0.0,0.0,10.0,14.0,6.0,5.0,1.0,1.0,,,11.0,11.0,6.0,15.0,6.0,4.0,0.0,2.0,2.21,3.73,3.25,2.54,1.55,,,,,,,2.15,3.6,3.2,2.38,1.53,,,,,,,2023
Austin vs Portland Timbers,2023-09-18 00:30:00,Portland Timbers won after full-time.,EUA MLS,Austin,Portland Timbers,1,2,11,12,7.0,5.0,9.0,7.0,16.0,14.0,102.0,65.0,73.0,45.0,67.0,33.0,0.0,0.0,13.0,10.0,3.0,4.0,4.0,0.0,,,11.0,14.0,10.0,13.0,3.0,4.0,2.0,1.0,1.82,4.23,4.1,2.52,1.56,,,,,,,1.8,4.2,3.8,2.38,1.53,,,,,1.65,2.3,2023
Charlotte vs Philadelphia Union,2023-09-20 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Philadelphia Union,2,2,11,4,7.0,2.0,4.0,6.0,12.0,12.0,108.0,73.0,51.0,29.0,58.0,42.0,0.0,1.0,11.0,9.0,1.0,3.0,1.0,2.0,,,10.0,10.0,17.0,12.0,3.0,4.0,3.0,1.0,2.41,3.62,2.98,2.42,1.57,,,,,,,2.38,3.6,2.88,2.2,1.62,,,,,,,2023
Columbus Crew vs Chicago Fire,2023-09-20 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Chicago Fire,3,0,5,10,6.0,3.0,12.0,7.0,17.0,8.0,121.0,72.0,50.0,34.0,66.0,34.0,2.0,0.0,,,,,1.0,2.0,,,13.0,5.0,6.0,12.0,1.0,3.0,0.0,6.0,1.47,5.15,6.39,2.52,1.53,,,,,,,1.45,5.0,5.75,2.5,1.5,,,,,,,2023
DC United vs Atlanta United,2023-09-20 23:30:00,Game ended in draw.,EUA MLS,DC United,Atlanta United,1,1,9,6,3.0,2.0,12.0,2.0,19.0,6.0,91.0,81.0,45.0,39.0,44.0,56.0,1.0,0.0,16.0,4.0,3.0,2.0,1.0,4.0,,,15.0,6.0,14.0,11.0,3.0,3.0,2.0,3.0,2.11,4.04,3.25,2.71,1.47,,,,,,,2.05,4.0,3.0,2.63,1.44,,,,,,,2023
Inter Miami vs Toronto,2023-09-20 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Toronto,4,0,14,15,3.0,4.0,5.0,4.0,13.0,8.0,129.0,81.0,69.0,34.0,61.0,39.0,0.0,0.0,10.0,5.0,3.0,3.0,2.0,2.0,,,11.0,7.0,17.0,6.0,2.0,1.0,0.0,0.0,1.32,6.17,8.83,2.21,1.67,,,,,,,1.29,6.5,8.5,2.1,1.67,,,,,,,2023
CF Montréal vs Cincinnati,2023-09-20 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Cincinnati,1,1,8,1,5.0,7.0,2.0,8.0,5.0,14.0,107.0,117.0,33.0,46.0,46.0,54.0,0.0,1.0,2.0,9.0,3.0,5.0,1.0,6.0,,,3.0,11.0,10.0,8.0,4.0,0.0,3.0,2.0,2.94,3.59,2.45,2.34,1.61,,,,,,,2.8,3.5,2.38,2.2,1.62,,,,,,,2023
New York RB vs Austin,2023-09-20 23:30:00,Game ended in draw.,EUA MLS,New York RB,Austin,1,1,13,12,7.0,3.0,8.0,2.0,15.0,3.0,110.0,54.0,61.0,25.0,61.0,39.0,0.0,0.0,6.0,1.0,9.0,2.0,0.0,2.0,,,11.0,2.0,16.0,15.0,0.0,4.0,2.0,2.0,1.68,4.18,5.05,2.08,1.78,,,,,,,1.67,4.0,5.0,2.0,1.75,,,,,,,2023
New York City vs Orlando City,2023-09-20 23:30:00,New York City won after full-time.,EUA MLS,New York City,Orlando City,2,0,12,2,6.0,5.0,8.0,6.0,16.0,11.0,87.0,107.0,43.0,40.0,41.0,59.0,1.0,0.0,14.0,7.0,2.0,4.0,2.0,0.0,,,12.0,8.0,14.0,12.0,2.0,5.0,1.0,2.0,2.09,3.65,3.62,2.21,1.68,,,,,,,1.95,3.6,3.75,2.05,1.7,,,,,,,2023
Houston Dynamo vs Vancouver Whitecaps,2023-09-21 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Vancouver Whitecaps,4,1,5,4,0.0,3.0,1.0,6.0,6.0,11.0,82.0,91.0,30.0,46.0,49.0,51.0,0.0,0.0,5.0,7.0,1.0,4.0,,,0.0,1.0,6.0,10.0,18.0,10.0,4.0,1.0,4.0,3.0,1.98,3.69,3.95,2.25,1.66,,,,,,,1.95,3.6,3.8,2.1,1.67,,,,,,,2023
Sporting KC vs Nashville SC,2023-09-21 00:30:00,Nashville SC won after full-time.,EUA MLS,Sporting KC,Nashville SC,0,3,10,7,5.0,4.0,7.0,4.0,12.0,9.0,121.0,77.0,74.0,33.0,53.0,47.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,4.0,1.0,0.0,9.0,9.0,13.0,10.0,1.0,2.0,1.0,2.0,2.09,3.56,3.73,2.07,1.78,,,,,,,2.0,3.5,3.8,2.0,1.75,,,,,1.93,1.93,2023
St. Louis City vs Los Angeles FC,2023-09-21 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Los Angeles FC,0,0,1,2,5.0,7.0,5.0,9.0,12.0,14.0,85.0,110.0,51.0,48.0,52.0,48.0,1.0,0.0,6.0,10.0,6.0,4.0,0.0,1.0,,,10.0,13.0,14.0,9.0,2.0,4.0,2.0,2.0,2.53,3.84,2.69,2.61,1.5,,,,,,,2.45,3.6,2.63,2.5,1.5,,,,,,,2023
Colorado Rapids vs Seattle Sounders,2023-09-21 01:30:00,Seattle Sounders won after full-time.,EUA MLS,Colorado Rapids,Seattle Sounders,1,2,14,3,5.0,7.0,2.0,6.0,11.0,11.0,77.0,123.0,37.0,55.0,46.0,54.0,0.0,0.0,6.0,7.0,5.0,4.0,0.0,1.0,,,5.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,2.74,3.35,2.75,2.06,1.79,,,,,,,2.63,3.4,2.7,2.05,1.7,,,,,2.05,1.8,2023
Real Salt Lake vs Dallas,2023-09-21 01:30:00,Dallas won after full-time.,EUA MLS,Real Salt Lake,Dallas,1,3,6,11,11.0,4.0,6.0,3.0,17.0,7.0,106.0,78.0,46.0,31.0,55.0,45.0,0.0,1.0,9.0,4.0,8.0,3.0,4.0,3.0,,,13.0,7.0,12.0,9.0,1.0,6.0,2.0,0.0,1.83,3.88,4.43,2.18,1.7,,,,,,,1.8,3.8,4.2,2.05,1.7,,,,,,,2023
LA Galaxy vs Minnesota United,2023-09-21 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Minnesota United,4,3,13,8,6.0,2.0,5.0,2.0,21.0,11.0,95.0,78.0,36.0,43.0,56.0,44.0,0.0,0.0,17.0,7.0,4.0,4.0,0.0,2.0,,,13.0,8.0,13.0,17.0,3.0,6.0,4.0,5.0,2.16,4.12,3.1,2.9,1.42,,,,,,,2.1,4.2,3.0,2.75,1.4,,,,,,,2023
Portland Timbers vs SJ Earthquakes,2023-09-21 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,SJ Earthquakes,2,1,9,7,6.0,5.0,10.0,3.0,19.0,6.0,89.0,98.0,54.0,59.0,46.0,54.0,0.0,0.0,12.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,15.0,6.0,12.0,9.0,1.0,4.0,2.0,3.0,1.88,3.97,4.04,2.4,1.58,,,,,,,1.85,4.0,3.8,2.25,1.57,,,,,,,2023
Atlanta United vs CF Montréal,2023-09-23 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,CF Montréal,4,1,6,8,6.0,2.0,4.0,5.0,17.0,11.0,80.0,97.0,52.0,41.0,64.0,36.0,0.0,0.0,13.0,6.0,4.0,5.0,2.0,3.0,,,12.0,7.0,11.0,10.0,2.0,4.0,2.0,2.0,1.64,4.37,5.25,2.42,1.57,,,,,,,1.57,4.2,5.75,2.25,1.57,,,,,,,2023
Cincinnati vs Charlotte,2023-09-23 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Charlotte,3,0,1,11,3.0,6.0,8.0,6.0,20.0,9.0,107.0,98.0,38.0,77.0,40.0,60.0,0.0,0.0,16.0,8.0,4.0,1.0,2.0,2.0,,,17.0,6.0,9.0,9.0,0.0,5.0,0.0,2.0,1.64,4.34,5.28,2.34,1.61,,,,,,,1.6,4.33,5.0,2.1,1.67,,,,,1.8,2.05,2023
DC United vs New York RB,2023-09-23 23:30:00,New York RB won after full-time.,EUA MLS,DC United,New York RB,3,5,9,14,3.0,5.0,7.0,4.0,15.0,20.0,128.0,84.0,42.0,26.0,60.0,40.0,1.0,1.0,11.0,15.0,4.0,5.0,0.0,2.0,,,11.0,13.0,13.0,15.0,3.0,4.0,3.0,2.0,2.44,3.38,3.11,2.08,1.77,,,,,,,2.3,3.4,3.1,1.95,1.8,,,,,2.03,1.83,2023
Philadelphia Union vs Los Angeles FC,2023-09-23 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Los Angeles FC,0,0,4,3,0.0,5.0,3.0,1.0,4.0,2.0,126.0,121.0,39.0,51.0,61.0,39.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,,,5.0,0.0,11.0,14.0,,,0.0,2.0,2.14,3.72,3.43,2.38,1.6,,,,,,,2.05,3.75,3.3,2.25,1.57,,,,,,,2023
Chicago Fire vs New England,2023-09-24 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,New England,2,2,12,5,4.0,6.0,5.0,2.0,16.0,13.0,92.0,120.0,43.0,55.0,45.0,55.0,0.0,0.0,12.0,6.0,4.0,7.0,1.0,1.0,,,13.0,6.0,8.0,12.0,2.0,5.0,2.0,1.0,2.49,3.74,2.78,2.39,1.59,,,,,,,2.4,3.6,2.75,2.25,1.57,,,,,1.8,2.05,2023
Dallas vs Columbus Crew,2023-09-24 00:30:00,Game ended in draw.,EUA MLS,Dallas,Columbus Crew,1,1,9,3,3.0,8.0,2.0,5.0,8.0,13.0,69.0,98.0,28.0,56.0,47.0,53.0,0.0,0.0,6.0,5.0,2.0,8.0,4.0,2.0,,,4.0,9.0,6.0,9.0,4.0,1.0,2.0,2.0,2.51,3.59,2.85,2.45,1.56,,,,,,,2.4,3.6,2.8,2.25,1.57,,,,,1.8,2.05,2023
Sporting KC vs Houston Dynamo,2023-09-24 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Houston Dynamo,2,1,11,4,3.0,6.0,5.0,3.0,13.0,11.0,74.0,132.0,33.0,70.0,32.0,68.0,1.0,0.0,10.0,6.0,3.0,5.0,1.0,1.0,,,9.0,10.0,14.0,13.0,5.0,1.0,4.0,3.0,2.23,3.46,3.44,2.15,1.72,,,,,,,2.2,3.3,3.3,2.05,1.7,,,,,1.93,1.93,2023
Minnesota United vs St. Louis City,2023-09-24 00:30:00,St. Louis City won after full-time.,EUA MLS,Minnesota United,St. Louis City,1,2,10,1,5.0,3.0,10.0,7.0,18.0,16.0,112.0,97.0,52.0,34.0,56.0,44.0,1.0,0.0,11.0,12.0,7.0,4.0,1.0,0.0,,,12.0,13.0,10.0,19.0,4.0,4.0,4.0,3.0,1.83,4.13,4.18,2.44,1.57,,,,,,,1.8,4.0,4.2,2.25,1.57,,,,,,,2023
Real Salt Lake vs Vancouver Whitecaps,2023-09-24 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Vancouver Whitecaps,2,1,6,5,9.0,3.0,3.0,6.0,15.0,9.0,93.0,83.0,46.0,38.0,46.0,54.0,0.0,0.0,10.0,8.0,5.0,1.0,2.0,1.0,0.0,1.0,11.0,9.0,14.0,11.0,2.0,7.0,3.0,1.0,2.13,3.78,3.39,2.51,1.54,,,,,,,2.15,3.6,3.3,2.5,1.5,,,,,,,2023
