name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Torino vs Fiorentina,2024-03-02 19:45:00,Game ended in draw.,Italy Serie A,Torino,Fiorentina,0,0,10,7,4.0,5.0,5.0,7.0,8.0,14.0,69.0,80.0,21.0,48.0,35.0,65.0,0.0,0.0,6.0,6.0,2.0,8.0,1.0,0.0,17.0,9.0,7.0,11.0,13.0,13.0,3.0,2.0,2.0,4.0,2.64,3.06,3.11,1.88,1.98,1.86,2.04,2.1,1.82,,,2.5,3.0,3.0,1.75,2.0,1.84,2.06,,,,,2023-2024
Hellas Verona vs Sassuolo,2024-03-03 11:30:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Sassuolo,1,0,17,18,2.0,10.0,3.0,2.0,10.0,13.0,92.0,110.0,23.0,39.0,49.0,51.0,0.0,0.0,3.0,2.0,7.0,11.0,1.0,2.0,9.0,8.0,7.0,4.0,23.0,10.0,2.0,4.0,4.0,2.0,2.4,3.37,3.18,2.16,1.75,,,,,2.01,1.9,2.3,3.4,3.0,2.05,1.7,,,,,2.0,1.9,2023-2024
Empoli vs Cagliari,2024-03-03 14:00:00,Cagliari won after full-time.,Italy Serie A,Empoli,Cagliari,0,1,13,19,9.0,2.0,5.0,2.0,16.0,8.0,111.0,70.0,54.0,32.0,56.0,44.0,0.0,0.0,15.0,5.0,1.0,3.0,3.0,0.0,6.0,7.0,10.0,7.0,12.0,15.0,3.0,3.0,0.0,3.0,2.4,3.27,3.27,2.07,1.81,,,1.89,2.01,2.05,1.78,2.25,3.25,3.3,1.95,1.8,,,1.85,2.05,,,2023-2024
Frosinone vs Lecce,2024-03-03 14:00:00,Game ended in draw.,Italy Serie A,Frosinone,Lecce,1,1,16,15,12.0,8.0,3.0,3.0,15.0,11.0,93.0,79.0,63.0,26.0,65.0,35.0,0.0,2.0,8.0,5.0,7.0,6.0,2.0,2.0,2.0,10.0,11.0,6.0,11.0,10.0,4.0,6.0,1.0,1.0,2.33,3.35,3.34,2.18,1.74,,,,,1.86,2.05,2.25,3.4,3.3,2.05,1.7,,,,,1.95,1.95,2023-2024
Atalanta vs Bologna,2024-03-03 17:00:00,Bologna won after full-time.,Italy Serie A,Atalanta,Bologna,1,2,6,4,6.0,2.0,2.0,2.0,11.0,11.0,130.0,87.0,64.0,30.0,55.0,45.0,0.0,1.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,8.0,10.0,10.0,13.0,15.0,4.0,2.0,3.0,2.0,2.04,3.5,3.94,2.05,1.83,,,1.82,2.1,2.06,1.85,2.05,3.5,3.75,1.95,1.8,,,1.83,2.07,2.03,1.87,2023-2024
Napoli vs Juventus,2024-03-03 19:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Juventus,2,1,8,2,2.0,1.0,4.0,10.0,14.0,18.0,116.0,77.0,47.0,31.0,71.0,29.0,1.0,0.0,10.0,12.0,4.0,6.0,1.0,1.0,9.0,8.0,9.0,12.0,8.0,16.0,3.0,5.0,1.0,4.0,2.31,3.2,3.54,1.86,2.01,1.83,2.07,2.14,1.8,,,2.25,3.1,3.5,1.75,2.0,1.81,2.09,2.1,1.8,,,2023-2024
Inter vs Genoa,2024-03-04 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Genoa,2,1,1,12,4.0,5.0,5.0,4.0,15.0,10.0,116.0,87.0,48.0,44.0,62.0,38.0,1.0,0.0,10.0,9.0,5.0,1.0,1.0,2.0,6.0,10.0,11.0,6.0,5.0,17.0,1.0,3.0,2.0,3.0,1.27,6.02,13.09,1.63,2.38,,,,,,,1.25,6.0,11.0,1.61,2.2,,,,,,,2023-2024
Napoli vs Torino,2024-03-08 19:45:00,Game ended in draw.,Italy Serie A,Napoli,Torino,1,1,7,10,13.0,7.0,9.0,6.0,22.0,11.0,96.0,98.0,58.0,20.0,63.0,37.0,0.0,0.0,14.0,6.0,8.0,5.0,3.0,0.0,2.0,6.0,16.0,5.0,9.0,13.0,1.0,7.0,2.0,2.0,1.7,3.75,5.69,1.75,2.16,1.76,2.08,1.98,1.92,,,1.7,3.6,5.25,1.66,2.1,1.8,2.1,1.95,1.95,,,2023-2024
Cagliari vs Salernitana,2024-03-09 14:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Salernitana,4,2,18,20,5.0,4.0,3.0,5.0,12.0,12.0,59.0,117.0,22.0,54.0,29.0,71.0,0.0,0.0,11.0,8.0,1.0,4.0,4.0,2.0,7.0,5.0,11.0,8.0,16.0,11.0,3.0,3.0,1.0,2.0,1.83,3.64,4.77,1.97,1.9,,,,,2.07,1.84,1.85,3.5,4.33,1.9,1.9,,,1.83,2.07,2.06,1.84,2023-2024
Sassuolo vs Frosinone,2024-03-09 14:00:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Frosinone,1,0,19,16,1.0,2.0,2.0,7.0,10.0,11.0,114.0,112.0,44.0,50.0,39.0,61.0,0.0,1.0,5.0,3.0,5.0,8.0,0.0,2.0,13.0,6.0,6.0,8.0,14.0,10.0,1.0,3.0,3.0,1.0,2.43,3.54,2.99,2.46,1.59,,,,,,,2.4,3.3,2.9,2.25,1.57,,,,,,,2023-2024
Bologna vs Inter,2024-03-09 17:00:00,Inter won after full-time.,Italy Serie A,Bologna,Inter,0,1,4,1,7.0,2.0,6.0,2.0,18.0,5.0,142.0,79.0,54.0,35.0,60.0,40.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,2.0,4.0,10.0,9.0,6.0,18.0,12.0,3.0,3.0,2.0,1.0,4.0,3.25,2.12,1.87,2.0,,,2.02,1.88,2.02,1.8,3.75,3.3,2.1,1.8,1.95,,,1.99,1.91,2.05,1.85,2023-2024
Genoa vs Monza,2024-03-09 19:45:00,Monza won after full-time.,Italy Serie A,Genoa,Monza,2,3,12,11,10.0,1.0,9.0,3.0,22.0,9.0,111.0,65.0,62.0,14.0,62.0,38.0,1.0,0.0,16.0,6.0,6.0,3.0,1.0,0.0,3.0,17.0,15.0,6.0,11.0,10.0,2.0,4.0,1.0,1.0,2.12,3.21,3.98,1.81,2.08,1.8,2.13,2.12,1.81,,,2.1,3.25,3.6,1.75,2.0,1.79,2.11,2.09,1.81,,,2023-2024
Lecce vs Hellas Verona,2024-03-10 11:30:00,Hellas Verona won after full-time.,Italy Serie A,Lecce,Hellas Verona,0,1,14,18,11.0,6.0,5.0,7.0,15.0,13.0,91.0,81.0,52.0,34.0,56.0,44.0,0.0,0.0,12.0,4.0,3.0,9.0,3.0,2.0,10.0,7.0,5.0,11.0,15.0,20.0,3.0,4.0,3.0,3.0,2.19,3.16,3.92,1.78,2.12,1.86,2.06,2.12,1.8,,,2.15,3.1,3.75,1.7,2.05,1.85,2.05,2.11,1.79,,,2023-2024
Milan vs Empoli,2024-03-10 14:00:00,Milan won after full-time.,Italy Serie A,Milan,Empoli,1,0,3,15,11.0,4.0,8.0,2.0,15.0,5.0,119.0,61.0,67.0,19.0,62.0,38.0,0.0,0.0,10.0,5.0,5.0,0.0,1.0,4.0,4.0,7.0,10.0,4.0,18.0,13.0,2.0,4.0,1.0,4.0,1.42,4.76,8.33,1.78,2.12,,,,,1.86,2.05,1.4,4.75,7.5,1.75,2.0,,,,,1.9,2.0,2023-2024
Juventus vs Atalanta,2024-03-10 17:00:00,Game ended in draw.,Italy Serie A,Juventus,Atalanta,2,2,2,6,4.0,3.0,8.0,3.0,18.0,7.0,117.0,99.0,47.0,38.0,51.0,49.0,0.0,0.0,10.0,5.0,8.0,2.0,2.0,0.0,5.0,9.0,13.0,6.0,12.0,11.0,1.0,3.0,0.0,1.0,2.28,3.27,3.46,1.88,2.0,,,2.06,1.85,2.02,1.8,2.25,3.2,3.4,1.8,1.95,,,2.06,1.84,2.07,1.83,2023-2024
Fiorentina vs Roma,2024-03-10 19:45:00,Game ended in draw.,Italy Serie A,Fiorentina,Roma,2,2,8,5,8.0,2.0,6.0,4.0,15.0,10.0,62.0,82.0,35.0,53.0,33.0,67.0,1.0,0.0,11.0,7.0,4.0,3.0,1.0,2.0,6.0,5.0,9.0,10.0,10.0,15.0,3.0,3.0,2.0,5.0,2.6,3.24,3.0,2.02,1.85,,,1.83,2.08,2.02,1.89,2.5,3.3,2.8,1.95,1.8,,,1.87,2.03,2.08,1.82,2023-2024
Lazio vs Udinese,2024-03-11 19:45:00,Udinese won after full-time.,Italy Serie A,Lazio,Udinese,1,2,9,17,9.0,5.0,10.0,6.0,18.0,14.0,142.0,66.0,67.0,31.0,69.0,31.0,0.0,0.0,9.0,7.0,9.0,7.0,0.0,1.0,3.0,14.0,16.0,8.0,9.0,15.0,3.0,6.0,3.0,6.0,1.89,3.45,4.73,1.85,2.03,,,1.99,1.91,,,1.9,3.4,4.33,1.75,2.0,,,1.98,1.92,,,2023-2024
Empoli vs Bologna,2024-03-15 19:45:00,Bologna won after full-time.,Italy Serie A,Empoli,Bologna,0,1,17,4,7.0,6.0,6.0,4.0,10.0,20.0,80.0,131.0,36.0,53.0,29.0,71.0,0.0,0.0,7.0,14.0,3.0,6.0,2.0,1.0,9.0,6.0,6.0,12.0,19.0,12.0,8.0,1.0,3.0,1.0,4.09,3.22,2.09,1.8,2.09,1.81,2.11,2.13,1.8,,,4.0,3.2,2.0,1.7,2.05,1.8,2.1,2.1,1.8,,,2023-2024
Monza vs Cagliari,2024-03-16 14:00:00,Monza won after full-time.,Italy Serie A,Monza,Cagliari,1,0,10,15,3.0,7.0,6.0,7.0,15.0,10.0,100.0,82.0,43.0,37.0,62.0,38.0,0.0,0.0,11.0,6.0,4.0,4.0,1.0,3.0,12.0,7.0,8.0,7.0,11.0,9.0,0.0,2.0,2.0,1.0,2.0,3.62,3.96,2.21,1.72,,,1.83,2.09,1.96,1.94,1.95,3.5,4.0,2.0,1.75,,,1.82,2.08,1.91,1.99,2023-2024
Udinese vs Torino,2024-03-16 14:00:00,Torino won after full-time.,Italy Serie A,Udinese,Torino,0,2,13,11,3.0,4.0,7.0,3.0,12.0,12.0,74.0,109.0,32.0,55.0,43.0,57.0,0.0,0.0,5.0,9.0,7.0,3.0,2.0,1.0,6.0,8.0,9.0,8.0,11.0,18.0,3.0,1.0,3.0,2.0,2.99,2.96,2.81,1.83,2.05,1.88,2.03,,,,,3.0,2.9,2.7,1.7,2.05,1.87,2.03,,,,,2023-2024
Salernitana vs Lecce,2024-03-16 17:00:00,Lecce won after full-time.,Italy Serie A,Salernitana,Lecce,0,1,20,16,7.0,1.0,6.0,11.0,15.0,17.0,139.0,75.0,48.0,27.0,71.0,29.0,0.0,0.0,12.0,12.0,3.0,5.0,1.0,1.0,6.0,10.0,11.0,10.0,10.0,18.0,4.0,6.0,4.0,2.0,3.69,3.29,2.18,2.0,1.87,,,1.92,1.98,,,3.6,3.2,2.2,1.9,1.9,,,1.95,1.95,,,2023-2024
Frosinone vs Lazio,2024-03-16 19:45:00,Lazio won after full-time.,Italy Serie A,Frosinone,Lazio,2,3,18,11,9.0,4.0,7.0,7.0,14.0,22.0,107.0,103.0,55.0,53.0,43.0,57.0,0.0,0.0,12.0,17.0,2.0,5.0,2.0,4.0,6.0,9.0,12.0,12.0,10.0,16.0,4.0,3.0,1.0,3.0,3.34,3.43,2.29,2.16,1.75,,,,,1.99,1.91,3.3,3.4,2.2,2.0,1.75,,,,,2.01,1.89,2023-2024
Juventus vs Genoa,2024-03-17 11:30:00,Game ended in draw.,Italy Serie A,Juventus,Genoa,0,0,3,12,12.0,2.0,4.0,3.0,17.0,5.0,130.0,80.0,86.0,23.0,66.0,34.0,0.0,0.0,11.0,3.0,6.0,2.0,2.0,0.0,7.0,8.0,5.0,5.0,11.0,11.0,2.0,3.0,4.0,1.0,1.48,4.35,8.1,1.76,2.15,,,1.88,2.02,,,1.5,4.0,7.0,1.61,2.2,,,1.87,2.03,,,2023-2024
Hellas Verona vs Milan,2024-03-17 14:00:00,Milan won after full-time.,Italy Serie A,Hellas Verona,Milan,1,3,15,2,3.0,5.0,8.0,9.0,15.0,18.0,100.0,97.0,37.0,27.0,45.0,55.0,0.0,0.0,6.0,13.0,9.0,5.0,1.0,2.0,10.0,15.0,11.0,13.0,10.0,9.0,3.0,3.0,1.0,3.0,6.51,4.0,1.6,1.89,1.98,,,1.82,2.08,2.04,1.87,5.5,3.8,1.65,1.9,1.9,,,,,2.03,1.87,2023-2024
Roma vs Sassuolo,2024-03-17 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Sassuolo,1,0,5,19,4.0,7.0,3.0,2.0,10.0,8.0,97.0,65.0,60.0,25.0,63.0,37.0,0.0,0.0,7.0,4.0,3.0,4.0,3.0,0.0,7.0,7.0,8.0,6.0,13.0,10.0,3.0,3.0,2.0,1.0,1.4,4.94,8.86,1.84,2.04,,,,,1.84,2.07,1.4,4.75,7.5,1.7,2.05,,,,,1.84,2.06,2023-2024
Inter vs Napoli,2024-03-17 19:45:00,Game ended in draw.,Italy Serie A,Inter,Napoli,1,1,1,7,5.0,7.0,7.0,6.0,19.0,11.0,68.0,97.0,54.0,40.0,49.0,51.0,0.0,0.0,14.0,7.0,5.0,4.0,3.0,0.0,8.0,8.0,10.0,10.0,19.0,8.0,2.0,5.0,2.0,1.0,1.58,4.26,6.09,2.08,1.81,,,,,,,1.55,4.2,5.75,1.95,1.8,,,,,,,2023-2024
Napoli vs Atalanta,2024-03-30 11:30:00,Atalanta won after full-time.,Italy Serie A,Napoli,Atalanta,0,3,7,6,7.0,5.0,8.0,4.0,20.0,12.0,109.0,83.0,51.0,33.0,61.0,39.0,0.0,0.0,14.0,6.0,6.0,6.0,3.0,2.0,4.0,14.0,13.0,9.0,6.0,13.0,3.0,5.0,2.0,2.0,2.14,3.59,3.54,2.27,1.68,,,,,1.91,1.99,2.15,3.5,3.4,2.05,1.7,,,,,1.9,2.0,2023-2024
Genoa vs Frosinone,2024-03-30 14:00:00,Game ended in draw.,Italy Serie A,Genoa,Frosinone,1,1,12,18,3.0,8.0,4.0,7.0,9.0,14.0,81.0,123.0,29.0,38.0,48.0,52.0,1.0,0.0,6.0,7.0,3.0,7.0,1.0,1.0,10.0,6.0,6.0,11.0,16.0,11.0,2.0,2.0,2.0,1.0,1.87,3.61,4.6,2.01,1.87,,,1.83,2.07,2.02,1.88,1.9,3.6,3.8,1.9,1.9,,,1.83,2.07,2.03,1.87,2023-2024
Torino vs Monza,2024-03-30 14:00:00,Torino won after full-time.,Italy Serie A,Torino,Monza,1,0,11,10,7.0,2.0,3.0,3.0,15.0,9.0,104.0,49.0,48.0,15.0,62.0,38.0,1.0,0.0,9.0,5.0,6.0,4.0,1.0,2.0,8.0,7.0,8.0,5.0,9.0,11.0,2.0,5.0,0.0,2.0,1.92,3.3,4.9,1.77,2.13,,,2.1,1.82,,,1.85,3.4,4.75,1.7,2.05,,,2.09,1.81,,,2023-2024
Lazio vs Juventus,2024-03-30 17:00:00,Lazio won after full-time.,Italy Serie A,Lazio,Juventus,1,0,9,3,7.0,2.0,8.0,3.0,16.0,9.0,119.0,72.0,67.0,25.0,65.0,35.0,0.0,0.0,9.0,7.0,7.0,2.0,1.0,0.0,4.0,12.0,13.0,5.0,12.0,12.0,3.0,3.0,1.0,2.0,3.3,3.1,2.45,1.81,2.07,1.83,2.08,2.13,1.79,,,3.2,3.1,2.37,1.75,2.0,1.82,2.08,,,,,2023-2024
Fiorentina vs Milan,2024-03-30 19:45:00,Milan won after full-time.,Italy Serie A,Fiorentina,Milan,1,2,9,2,7.0,5.0,2.0,4.0,17.0,14.0,86.0,83.0,37.0,28.0,45.0,55.0,0.0,0.0,10.0,13.0,7.0,1.0,1.0,5.0,7.0,7.0,9.0,12.0,8.0,12.0,8.0,6.0,2.0,3.0,2.97,3.44,2.5,2.23,1.7,,,,,1.94,1.96,2.9,3.4,2.45,2.05,1.7,,,,,1.95,1.95,2023-2024
Bologna vs Salernitana,2024-04-01 10:30:00,Bologna won after full-time.,Italy Serie A,Bologna,Salernitana,3,0,4,20,5.0,3.0,5.0,3.0,14.0,8.0,136.0,73.0,65.0,31.0,70.0,30.0,0.0,0.0,9.0,5.0,5.0,3.0,3.0,0.0,6.0,10.0,7.0,5.0,11.0,12.0,2.0,0.0,0.0,3.0,1.28,5.86,12.23,1.64,2.35,,,,,1.84,2.05,1.3,5.25,10.0,1.61,2.2,,,,,1.84,2.06,2023-2024
Cagliari vs Hellas Verona,2024-04-01 13:00:00,Game ended in draw.,Italy Serie A,Cagliari,Hellas Verona,1,1,16,15,7.0,2.0,3.0,2.0,12.0,8.0,106.0,80.0,53.0,20.0,51.0,49.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,3.0,6.0,10.0,5.0,7.0,12.0,18.0,4.0,1.0,0.0,2.0,2.22,3.13,3.89,1.92,1.94,,,2.0,1.9,,,2.15,3.2,3.75,1.8,1.95,,,1.99,1.91,,,2023-2024
Sassuolo vs Udinese,2024-04-01 13:00:00,Game ended in draw.,Italy Serie A,Sassuolo,Udinese,1,1,19,14,10.0,1.0,7.0,6.0,14.0,12.0,88.0,54.0,52.0,22.0,60.0,40.0,0.0,0.0,8.0,11.0,6.0,1.0,0.0,2.0,10.0,13.0,13.0,9.0,7.0,12.0,1.0,4.0,1.0,2.0,2.88,3.29,2.66,2.19,1.74,,,1.9,2.0,2.06,1.86,2.75,3.3,2.55,2.0,1.75,,,1.86,2.04,2.03,1.87,2023-2024
Lecce vs Roma,2024-04-01 16:00:00,Game ended in draw.,Italy Serie A,Lecce,Roma,0,0,14,5,8.0,4.0,12.0,6.0,27.0,10.0,93.0,119.0,34.0,37.0,40.0,60.0,0.0,0.0,15.0,5.0,12.0,5.0,2.0,0.0,11.0,13.0,16.0,10.0,9.0,12.0,4.0,6.0,3.0,2.0,3.92,3.06,2.24,1.78,2.12,1.82,2.09,2.0,1.9,2.08,1.81,4.0,3.1,2.1,1.7,2.05,1.86,2.04,2.0,1.9,2.08,1.82,2023-2024
Inter vs Empoli,2024-04-01 18:45:00,Inter won after full-time.,Italy Serie A,Inter,Empoli,2,0,1,17,8.0,6.0,4.0,6.0,19.0,14.0,105.0,96.0,54.0,39.0,59.0,41.0,0.0,0.0,13.0,8.0,6.0,6.0,1.0,0.0,8.0,8.0,12.0,9.0,14.0,16.0,3.0,5.0,0.0,2.0,1.17,8.21,17.05,1.74,2.15,,,,,,,1.18,8.0,12.0,1.7,2.05,,,,,,,2023-2024
Salernitana vs Sassuolo,2024-04-05 18:45:00,Game ended in draw.,Italy Serie A,Salernitana,Sassuolo,2,2,20,19,4.0,9.0,2.0,5.0,5.0,16.0,94.0,91.0,36.0,61.0,54.0,46.0,1.0,0.0,3.0,13.0,2.0,3.0,1.0,3.0,9.0,5.0,4.0,10.0,11.0,13.0,3.0,0.0,4.0,3.0,3.21,3.53,2.31,2.34,1.64,,,,,1.85,2.07,3.2,3.5,2.2,2.1,1.66,,,,,1.85,2.05,2023-2024
Milan vs Lecce,2024-04-06 13:00:00,Milan won after full-time.,Italy Serie A,Milan,Lecce,3,0,2,13,5.0,1.0,5.0,4.0,16.0,11.0,124.0,80.0,58.0,25.0,64.0,36.0,0.0,0.0,10.0,6.0,6.0,5.0,2.0,1.0,3.0,6.0,10.0,8.0,8.0,8.0,7.0,5.0,1.0,1.0,1.35,5.37,9.56,1.85,2.04,,,,,,,1.33,5.25,8.5,1.75,2.0,,,,,,,2023-2024
Roma vs Lazio,2024-04-06 16:00:00,Roma won after full-time.,Italy Serie A,Roma,Lazio,1,0,5,7,3.0,6.0,7.0,6.0,15.0,11.0,91.0,124.0,30.0,50.0,46.0,54.0,0.0,0.0,8.0,5.0,7.0,6.0,1.0,1.0,7.0,8.0,10.0,5.0,14.0,15.0,1.0,2.0,5.0,3.0,2.15,3.22,3.94,2.0,1.87,,,1.9,2.0,2.03,1.8,2.05,3.2,4.0,1.9,1.9,,,1.92,1.98,,,2023-2024
Empoli vs Torino,2024-04-06 18:45:00,Empoli won after full-time.,Italy Serie A,Empoli,Torino,3,2,19,9,1.0,7.0,0.0,10.0,4.0,19.0,77.0,114.0,21.0,60.0,36.0,64.0,0.0,0.0,2.0,15.0,2.0,4.0,2.0,1.0,11.0,9.0,3.0,13.0,13.0,13.0,3.0,0.0,2.0,1.0,3.85,3.24,2.18,1.75,2.16,1.87,2.03,,,,,3.6,3.1,2.2,1.7,2.05,1.86,2.04,1.95,1.95,,,2023-2024
Frosinone vs Bologna,2024-04-07 10:30:00,Game ended in draw.,Italy Serie A,Frosinone,Bologna,0,0,18,4,5.0,2.0,3.0,6.0,12.0,13.0,102.0,100.0,29.0,38.0,34.0,66.0,0.0,0.0,5.0,7.0,7.0,6.0,0.0,2.0,9.0,6.0,8.0,10.0,10.0,14.0,5.0,5.0,1.0,3.0,4.43,3.55,1.92,2.02,1.86,,,,,2.01,1.9,4.2,3.5,1.9,1.95,1.8,,,,,2.03,1.87,2023-2024
Monza vs Napoli,2024-04-07 13:00:00,Napoli won after full-time.,Italy Serie A,Monza,Napoli,2,4,11,8,1.0,6.0,4.0,4.0,7.0,19.0,70.0,129.0,20.0,61.0,39.0,61.0,0.0,0.0,5.0,13.0,2.0,6.0,1.0,4.0,8.0,4.0,4.0,11.0,10.0,11.0,4.0,0.0,2.0,1.0,4.6,3.78,1.83,2.14,1.77,,,,,1.85,2.06,4.33,3.8,1.75,2.0,1.75,,,,,1.84,2.06,2023-2024
Cagliari vs Atalanta,2024-04-07 16:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Atalanta,2,1,17,6,4.0,4.0,4.0,3.0,11.0,7.0,85.0,106.0,48.0,54.0,38.0,62.0,0.0,0.0,7.0,4.0,4.0,3.0,2.0,1.0,9.0,10.0,7.0,5.0,18.0,21.0,1.0,1.0,3.0,3.0,4.63,3.75,1.83,2.1,1.79,,,,,1.88,2.03,4.75,3.75,1.75,2.0,1.75,,,,,1.89,2.01,2023-2024
Hellas Verona vs Genoa,2024-04-07 16:00:00,Genoa won after full-time.,Italy Serie A,Hellas Verona,Genoa,1,2,16,12,5.0,3.0,5.0,4.0,12.0,11.0,117.0,79.0,57.0,34.0,61.0,39.0,0.0,0.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,4.0,11.0,10.0,14.0,15.0,3.0,2.0,3.0,1.0,2.75,2.92,3.11,1.74,2.18,2.03,1.88,2.07,1.77,,,2.62,2.9,3.0,1.66,2.1,2.04,1.86,,,,,2023-2024
Juventus vs Fiorentina,2024-04-07 18:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Fiorentina,1,0,3,10,5.0,6.0,3.0,6.0,7.0,13.0,54.0,112.0,28.0,63.0,25.0,75.0,0.0,0.0,6.0,6.0,1.0,7.0,5.0,1.0,9.0,1.0,3.0,6.0,16.0,8.0,2.0,1.0,2.0,1.0,1.78,3.62,5.26,1.92,1.94,,,1.88,2.03,,,1.7,3.6,5.25,1.8,1.95,,,1.85,2.05,,,2023-2024
Udinese vs Inter,2024-04-08 18:45:00,Inter won after full-time.,Italy Serie A,Udinese,Inter,1,2,15,1,0.0,8.0,1.0,10.0,3.0,23.0,63.0,151.0,15.0,69.0,23.0,77.0,0.0,1.0,1.0,14.0,2.0,9.0,0.0,4.0,12.0,3.0,3.0,16.0,11.0,12.0,4.0,0.0,1.0,2.0,8.16,4.88,1.42,1.94,1.92,,,,,,,9.0,4.75,1.36,1.8,1.95,,,,,,,2023-2024
Lazio vs Salernitana,2024-04-12 18:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Salernitana,4,1,8,20,9.0,0.0,6.0,1.0,17.0,8.0,100.0,112.0,34.0,24.0,66.0,34.0,0.0,0.0,13.0,3.0,4.0,5.0,3.0,0.0,0.0,7.0,10.0,5.0,15.0,10.0,4.0,2.0,0.0,1.0,1.33,5.43,10.6,1.72,2.2,,,,,,,1.3,5.5,10.0,1.7,2.05,,,,,,,2023-2024
Lecce vs Empoli,2024-04-13 13:00:00,Lecce won after full-time.,Italy Serie A,Lecce,Empoli,1,0,14,16,10.0,3.0,3.0,2.0,14.0,3.0,79.0,77.0,44.0,33.0,54.0,46.0,0.0,0.0,11.0,2.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,2.0,18.0,15.0,1.0,6.0,1.0,1.0,2.23,2.95,4.14,1.81,2.09,1.81,2.11,2.13,1.8,,,2.1,3.0,4.0,1.75,2.0,1.85,2.05,2.1,1.8,,,2023-2024
Torino vs Juventus,2024-04-13 16:00:00,Game ended in draw.,Italy Serie A,Torino,Juventus,0,0,9,3,6.0,2.0,3.0,3.0,13.0,8.0,99.0,92.0,54.0,27.0,48.0,52.0,0.0,0.0,7.0,6.0,6.0,2.0,0.0,1.0,2.0,7.0,4.0,5.0,18.0,11.0,3.0,2.0,3.0,2.0,3.77,2.89,2.4,1.61,2.43,2.12,1.81,,,,,3.8,2.8,2.3,1.53,2.37,2.1,1.8,,,,,2023-2024
Bologna vs Monza,2024-04-13 18:45:00,Game ended in draw.,Italy Serie A,Bologna,Monza,0,0,4,11,10.0,0.0,6.0,3.0,17.0,4.0,126.0,56.0,66.0,20.0,62.0,38.0,0.0,0.0,11.0,2.0,6.0,2.0,1.0,0.0,2.0,9.0,12.0,4.0,13.0,19.0,1.0,7.0,4.0,4.0,1.53,4.16,7.32,1.72,2.21,,,1.84,2.07,2.07,1.84,1.5,4.0,7.0,1.66,2.1,,,1.84,2.06,2.05,1.85,2023-2024
Napoli vs Frosinone,2024-04-14 10:30:00,Game ended in draw.,Italy Serie A,Napoli,Frosinone,2,2,8,18,6.0,2.0,5.0,4.0,20.0,13.0,113.0,87.0,56.0,39.0,66.0,34.0,0.0,1.0,13.0,9.0,7.0,4.0,2.0,2.0,7.0,9.0,15.0,9.0,11.0,15.0,4.0,6.0,3.0,1.0,1.32,6.0,9.5,2.2,1.72,,,,,,,1.33,5.5,8.0,2.05,1.7,,,,,,,2023-2024
Sassuolo vs Milan,2024-04-14 13:00:00,Game ended in draw.,Italy Serie A,Sassuolo,Milan,3,3,19,2,2.0,6.0,2.0,10.0,10.0,23.0,77.0,109.0,26.0,61.0,33.0,67.0,0.0,0.0,7.0,17.0,3.0,6.0,0.0,3.0,13.0,3.0,6.0,15.0,12.0,9.0,4.0,2.0,3.0,1.0,4.51,3.96,1.8,2.39,1.63,,,,,,,4.5,3.8,1.75,2.1,1.66,,,,,,,2023-2024
