name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Girona vs Rayo Vallecano,2024-02-26 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Rayo Vallecano,3,0,2,14,2.0,2.0,4.0,4.0,14.0,7.0,108.0,73.0,55.0,35.0,55.0,45.0,0.0,0.0,12.0,3.0,2.0,4.0,4.0,2.0,5.0,9.0,12.0,4.0,13.0,16.0,1.0,5.0,3.0,5.0,1.66,4.08,5.42,2.08,1.81,,,,,,,1.61,4.0,5.25,2.0,1.75,,,,,,,2023-2024
Celta de Vigo vs Almería,2024-03-01 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Almería,1,0,17,20,7.0,0.0,3.0,3.0,15.0,3.0,133.0,79.0,77.0,21.0,67.0,33.0,0.0,0.0,11.0,2.0,4.0,1.0,3.0,3.0,3.0,8.0,8.0,2.0,9.0,14.0,0.0,5.0,1.0,2.0,1.82,3.86,4.52,2.09,1.8,,,1.84,2.05,1.9,1.99,1.8,3.75,4.33,1.95,1.8,,,1.84,2.06,1.9,2.0,2023-2024
Sevilla vs Real Sociedad,2024-03-02 13:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Real Sociedad,3,2,15,7,2.0,5.0,5.0,5.0,12.0,13.0,89.0,129.0,40.0,50.0,39.0,61.0,0.0,1.0,9.0,6.0,3.0,7.0,1.0,6.0,7.0,9.0,9.0,8.0,12.0,15.0,2.0,2.0,1.0,2.0,2.78,2.82,3.12,1.64,2.35,2.02,1.88,,,,,2.62,2.9,3.0,1.61,2.2,2.11,1.79,,,,,2023-2024
Rayo Vallecano vs Cádiz,2024-03-02 15:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Cádiz,1,1,14,18,4.0,9.0,3.0,6.0,9.0,16.0,95.0,128.0,47.0,50.0,53.0,47.0,0.0,0.0,6.0,12.0,3.0,4.0,0.0,3.0,10.0,13.0,6.0,7.0,14.0,18.0,4.0,4.0,1.0,1.0,1.76,3.51,5.63,1.65,2.33,1.83,2.09,,,,,1.72,3.4,5.5,1.61,2.2,1.85,2.05,,,,,2023-2024
Getafe vs Las Palmas,2024-03-02 17:30:00,Game ended in draw.,Spain La Liga,Getafe,Las Palmas,3,3,10,9,4.0,4.0,5.0,7.0,16.0,14.0,76.0,93.0,28.0,34.0,27.0,73.0,0.0,0.0,9.0,6.0,7.0,8.0,2.0,4.0,8.0,5.0,12.0,12.0,28.0,9.0,2.0,2.0,4.0,1.0,2.05,3.28,4.22,1.81,2.08,1.8,2.12,2.1,1.82,,,2.05,3.2,4.0,1.75,2.0,1.79,2.11,2.08,1.82,,,2023-2024
Valencia vs Real Madrid,2024-03-02 20:00:00,Game ended in draw.,Spain La Liga,Valencia,Real Madrid,2,2,8,1,2.0,2.0,4.0,5.0,12.0,10.0,71.0,119.0,33.0,59.0,29.0,71.0,1.0,0.0,6.0,5.0,6.0,5.0,0.0,2.0,9.0,3.0,7.0,10.0,19.0,12.0,3.0,3.0,2.0,2.0,5.71,4.01,1.65,1.95,1.92,,,1.83,2.09,1.98,1.92,5.5,4.0,1.61,1.8,1.95,,,,,1.95,1.95,2023-2024
Villarreal vs Granada,2024-03-03 13:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Granada,5,1,13,19,6.0,4.0,3.0,4.0,16.0,9.0,76.0,116.0,40.0,49.0,49.0,51.0,0.0,0.0,8.0,3.0,8.0,6.0,1.0,2.0,8.0,6.0,13.0,7.0,12.0,15.0,2.0,5.0,1.0,2.0,1.78,3.96,4.62,2.31,1.67,,,,,,,1.72,3.8,4.75,2.1,1.66,,,,,,,2023-2024
Atlético Madrid vs Real Betis,2024-03-03 15:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Betis,2,1,4,6,4.0,6.0,4.0,4.0,17.0,12.0,97.0,150.0,37.0,48.0,43.0,57.0,1.0,0.0,13.0,8.0,4.0,4.0,3.0,0.0,9.0,10.0,12.0,9.0,9.0,12.0,5.0,11.0,1.0,2.0,1.53,4.36,6.67,1.92,1.94,,,,,,,1.53,4.2,6.5,1.9,1.9,,,,,,,2023-2024
Mallorca vs Girona,2024-03-03 17:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Girona,1,0,17,2,8.0,5.0,7.0,7.0,16.0,15.0,87.0,128.0,28.0,46.0,40.0,60.0,0.0,0.0,10.0,10.0,6.0,5.0,0.0,1.0,13.0,7.0,7.0,10.0,19.0,9.0,4.0,0.0,5.0,0.0,3.72,3.31,2.19,2.0,1.88,,,1.95,1.95,,,3.5,3.25,2.15,1.9,1.9,,,1.95,1.95,,,2023-2024
Athletic Club vs FC Barcelona,2024-03-03 20:00:00,Game ended in draw.,Spain La Liga,Athletic Club,FC Barcelona,0,0,5,3,4.0,4.0,4.0,4.0,8.0,8.0,120.0,89.0,63.0,32.0,40.0,60.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,0.0,9.0,9.0,5.0,9.0,15.0,13.0,2.0,2.0,3.0,3.0,3.29,3.49,2.28,2.24,1.7,,,,,1.84,2.07,3.2,3.5,2.25,2.1,1.66,,,,,1.85,2.05,2023-2024
Osasuna vs Deportivo Alavés,2024-03-04 20:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Deportivo Alavés,1,0,11,13,5.0,5.0,5.0,3.0,15.0,10.0,150.0,101.0,51.0,29.0,55.0,45.0,0.0,0.0,10.0,7.0,5.0,3.0,0.0,2.0,3.0,8.0,6.0,6.0,15.0,13.0,4.0,3.0,2.0,1.0,2.39,3.09,3.5,1.68,2.27,2.03,1.88,,,,,2.3,3.0,3.5,1.61,2.2,2.05,1.85,,,,,2023-2024
FC Barcelona vs Mallorca,2024-03-08 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Mallorca,1,0,3,15,4.0,1.0,3.0,5.0,20.0,9.0,146.0,98.0,57.0,44.0,63.0,37.0,1.0,0.0,12.0,7.0,8.0,2.0,2.0,6.0,7.0,5.0,10.0,7.0,10.0,14.0,3.0,7.0,1.0,1.0,1.45,4.67,7.7,1.81,2.07,,,,,1.91,1.98,1.45,4.33,6.5,1.75,2.0,,,,,1.88,2.02,2023-2024
Valencia vs Getafe,2024-03-09 13:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Getafe,1,0,8,11,5.0,5.0,4.0,6.0,10.0,15.0,84.0,121.0,63.0,51.0,51.0,49.0,0.0,0.0,7.0,11.0,3.0,4.0,2.0,2.0,9.0,9.0,5.0,7.0,10.0,19.0,6.0,2.0,2.0,3.0,1.88,3.27,5.24,1.6,2.46,2.09,1.83,,,,,1.85,3.2,5.0,1.57,2.25,2.08,1.82,,,,,2023-2024
Cádiz vs Atlético Madrid,2024-03-09 15:15:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Atlético Madrid,2,0,18,4,3.0,1.0,2.0,3.0,7.0,8.0,119.0,120.0,48.0,57.0,40.0,60.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,1.0,7.0,4.0,5.0,7.0,23.0,15.0,4.0,1.0,4.0,5.0,4.97,3.69,1.79,1.88,1.98,,,1.89,2.02,2.07,1.84,4.5,3.6,1.75,1.8,1.95,,,1.82,2.08,2.05,1.85,2023-2024
Granada vs Real Sociedad,2024-03-09 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Granada,Real Sociedad,2,3,19,7,4.0,6.0,4.0,2.0,13.0,11.0,84.0,107.0,34.0,52.0,36.0,64.0,1.0,0.0,9.0,8.0,4.0,3.0,1.0,6.0,4.0,4.0,11.0,9.0,18.0,17.0,5.0,4.0,1.0,2.0,4.75,3.35,1.92,1.66,2.31,1.9,2.0,2.1,1.8,,,4.75,3.2,1.9,1.61,2.2,1.91,1.99,2.09,1.81,,,2023-2024
Girona vs Osasuna,2024-03-09 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Osasuna,2,0,3,10,5.0,7.0,2.0,5.0,11.0,7.0,98.0,77.0,37.0,39.0,60.0,40.0,0.0,0.0,10.0,3.0,1.0,4.0,6.0,2.0,10.0,3.0,8.0,6.0,11.0,16.0,1.0,4.0,3.0,3.0,1.53,4.49,6.43,1.98,1.88,,,,,,,1.53,4.5,5.75,2.0,1.75,,,,,,,2023-2024
Deportivo Alavés vs Rayo Vallecano,2024-03-10 13:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Rayo Vallecano,1,0,13,16,7.0,5.0,6.0,3.0,12.0,9.0,90.0,115.0,45.0,55.0,33.0,67.0,0.0,0.0,6.0,2.0,6.0,7.0,2.0,4.0,9.0,10.0,7.0,5.0,13.0,10.0,3.0,3.0,2.0,2.0,2.12,3.08,4.31,1.7,2.23,1.97,1.93,,,,,2.1,3.0,4.0,1.66,2.1,1.95,1.95,,,,,2023-2024
Las Palmas vs Athletic Club,2024-03-10 15:15:00,Athletic Club won after full-time.,Spain La Liga,Las Palmas,Athletic Club,0,2,9,5,10.0,3.0,2.0,2.0,14.0,7.0,125.0,70.0,56.0,32.0,71.0,29.0,0.0,0.0,7.0,4.0,7.0,3.0,3.0,3.0,6.0,6.0,4.0,5.0,8.0,15.0,1.0,2.0,3.0,2.0,4.92,3.51,1.85,1.86,2.02,,,1.91,1.98,,,4.75,3.5,1.8,1.8,1.95,,,1.9,2.0,,,2023-2024
Real Madrid vs Celta de Vigo,2024-03-10 17:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Celta de Vigo,4,0,1,17,12.0,1.0,8.0,3.0,25.0,11.0,135.0,76.0,68.0,34.0,63.0,37.0,0.0,0.0,19.0,7.0,6.0,4.0,1.0,0.0,3.0,10.0,16.0,4.0,9.0,13.0,1.0,11.0,2.0,3.0,1.32,5.8,9.69,1.9,1.97,,,,,,,1.33,5.25,9.0,1.8,1.95,,,,,,,2023-2024
Real Betis vs Villarreal,2024-03-10 20:00:00,Villarreal won after full-time.,Spain La Liga,Real Betis,Villarreal,2,3,7,12,11.0,4.0,5.0,0.0,13.0,6.0,68.0,67.0,60.0,37.0,54.0,46.0,0.0,0.0,8.0,5.0,5.0,1.0,0.0,2.0,3.0,8.0,9.0,4.0,12.0,17.0,2.0,2.0,2.0,3.0,2.15,3.58,3.46,2.26,1.69,,,,,1.89,2.02,2.1,3.5,3.3,2.1,1.66,,,,,1.84,2.06,2023-2024
Almería vs Sevilla,2024-03-11 20:00:00,Game ended in draw.,Spain La Liga,Almería,Sevilla,2,2,20,14,1.0,8.0,8.0,8.0,14.0,19.0,106.0,132.0,28.0,51.0,43.0,57.0,0.0,0.0,7.0,15.0,7.0,4.0,2.0,2.0,8.0,11.0,11.0,12.0,6.0,11.0,4.0,2.0,2.0,1.0,3.51,3.45,2.21,2.08,1.81,,,1.83,2.09,2.06,1.85,3.4,3.3,2.15,1.95,1.8,,,1.82,2.08,2.06,1.84,2023-2024
Real Sociedad vs Cádiz,2024-03-15 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Cádiz,2,0,6,18,8.0,2.0,4.0,5.0,14.0,13.0,174.0,96.0,57.0,26.0,64.0,36.0,0.0,0.0,12.0,6.0,2.0,7.0,1.0,5.0,6.0,9.0,9.0,6.0,15.0,7.0,2.0,4.0,3.0,1.0,1.44,4.28,9.45,1.48,2.78,1.81,2.12,2.13,1.8,,,1.44,4.2,9.5,1.44,2.62,1.84,2.06,2.08,1.82,,,2023-2024
Mallorca vs Granada,2024-03-16 13:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Granada,1,0,15,19,10.0,2.0,7.0,2.0,18.0,8.0,115.0,104.0,52.0,27.0,51.0,49.0,0.0,0.0,14.0,4.0,4.0,4.0,3.0,0.0,4.0,10.0,15.0,6.0,17.0,11.0,3.0,7.0,2.0,0.0,1.85,3.37,5.21,1.65,2.33,1.93,1.97,2.11,1.8,,,1.8,3.3,5.25,1.57,2.25,1.92,1.98,,,,,2023-2024
Osasuna vs Real Madrid,2024-03-16 15:15:00,Real Madrid won after full-time.,Spain La Liga,Osasuna,Real Madrid,2,4,10,1,5.0,7.0,4.0,5.0,10.0,17.0,91.0,90.0,45.0,54.0,37.0,63.0,0.0,0.0,6.0,11.0,4.0,6.0,1.0,3.0,7.0,8.0,7.0,13.0,18.0,9.0,7.0,2.0,3.0,2.0,7.28,4.45,1.49,1.84,2.03,,,,,1.91,1.99,6.5,4.5,1.5,1.9,1.9,,,,,1.88,2.02,2023-2024
Getafe vs Girona,2024-03-16 17:30:00,Getafe won after full-time.,Spain La Liga,Getafe,Girona,1,0,12,2,2.0,5.0,5.0,9.0,11.0,13.0,102.0,90.0,38.0,49.0,41.0,59.0,0.0,0.0,5.0,12.0,6.0,1.0,1.0,2.0,13.0,5.0,7.0,12.0,16.0,13.0,3.0,2.0,4.0,4.0,3.72,3.43,2.14,2.08,1.81,,,,,2.05,1.86,3.6,3.4,2.05,1.95,1.8,,,1.82,2.08,2.06,1.84,2023-2024
Athletic Club vs Deportivo Alavés,2024-03-16 20:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Deportivo Alavés,2,0,5,13,5.0,4.0,6.0,2.0,16.0,7.0,118.0,82.0,59.0,25.0,60.0,40.0,0.0,1.0,11.0,5.0,5.0,2.0,6.0,2.0,2.0,10.0,10.0,3.0,7.0,13.0,3.0,2.0,1.0,3.0,1.61,3.76,6.93,1.62,2.39,,,2.05,1.86,,,1.6,3.6,6.5,1.57,2.25,,,2.05,1.85,,,2023-2024
Sevilla vs Celta de Vigo,2024-03-17 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Sevilla,Celta de Vigo,1,2,15,17,3.0,8.0,6.0,5.0,11.0,18.0,81.0,117.0,50.0,59.0,35.0,65.0,0.0,0.0,9.0,11.0,2.0,7.0,1.0,3.0,9.0,9.0,10.0,10.0,14.0,7.0,3.0,3.0,4.0,0.0,2.01,3.58,3.99,2.14,1.76,,,1.91,1.99,1.97,1.93,1.95,3.5,4.0,1.95,1.8,,,1.93,1.97,1.98,1.92,2023-2024
Las Palmas vs Almería,2024-03-17 15:15:00,Almería won after full-time.,Spain La Liga,Las Palmas,Almería,0,1,10,20,11.0,3.0,9.0,0.0,21.0,3.0,117.0,67.0,71.0,29.0,66.0,34.0,0.0,0.0,8.0,3.0,13.0,0.0,3.0,3.0,1.0,16.0,14.0,2.0,10.0,17.0,1.0,6.0,2.0,2.0,1.77,3.93,4.75,2.22,1.71,,,,,1.9,2.0,1.75,4.0,4.5,2.0,1.75,,,,,1.89,2.01,2023-2024
Villarreal vs Valencia,2024-03-17 15:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Valencia,1,0,12,8,5.0,2.0,5.0,5.0,13.0,14.0,88.0,101.0,42.0,53.0,53.0,47.0,1.0,0.0,12.0,9.0,1.0,5.0,1.0,2.0,6.0,7.0,11.0,10.0,12.0,12.0,7.0,6.0,5.0,1.0,2.24,3.4,3.41,2.08,1.81,,,,,2.01,1.9,2.2,3.3,3.3,2.0,1.75,,,,,2.05,1.85,2023-2024
Rayo Vallecano vs Real Betis,2024-03-17 17:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Real Betis,2,0,17,7,4.0,8.0,1.0,3.0,8.0,11.0,76.0,112.0,28.0,62.0,39.0,61.0,0.0,0.0,3.0,9.0,5.0,2.0,2.0,2.0,9.0,1.0,5.0,3.0,22.0,16.0,1.0,2.0,4.0,4.0,2.6,3.12,3.11,1.85,2.03,1.8,2.13,2.12,1.8,,,2.6,3.0,3.0,1.8,1.95,1.81,2.09,2.11,1.79,,,2023-2024
Atlético Madrid vs FC Barcelona,2024-03-17 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Atlético Madrid,FC Barcelona,0,3,5,3,7.0,3.0,7.0,3.0,13.0,9.0,92.0,87.0,40.0,31.0,41.0,59.0,0.0,0.0,6.0,7.0,7.0,2.0,8.0,0.0,8.0,10.0,10.0,9.0,15.0,9.0,2.0,3.0,3.0,1.0,2.24,3.58,3.3,2.45,1.6,,,,,,,2.2,3.6,3.2,2.25,1.57,,,,,,,2023-2024
Cádiz vs Granada,2024-03-29 20:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Granada,1,0,18,19,5.0,2.0,6.0,4.0,13.0,10.0,111.0,80.0,58.0,29.0,59.0,41.0,0.0,0.0,9.0,5.0,4.0,5.0,2.0,1.0,10.0,9.0,11.0,6.0,17.0,14.0,2.0,4.0,2.0,4.0,1.86,3.36,5.12,1.62,2.39,1.98,1.92,2.1,1.82,,,1.9,3.25,4.75,1.61,2.2,2.02,1.88,2.09,1.81,,,2023-2024
Getafe vs Sevilla,2024-03-30 13:00:00,Sevilla won after full-time.,Spain La Liga,Getafe,Sevilla,0,1,11,14,6.0,3.0,7.0,5.0,18.0,10.0,124.0,87.0,63.0,25.0,67.0,33.0,0.0,0.0,11.0,6.0,7.0,4.0,4.0,2.0,8.0,7.0,11.0,6.0,11.0,15.0,2.0,5.0,4.0,5.0,2.73,3.0,3.05,1.83,2.05,1.85,2.06,2.12,1.81,,,2.62,3.0,3.0,1.8,1.95,1.84,2.06,2.11,1.79,,,2023-2024
Almería vs Osasuna,2024-03-30 15:15:00,Osasuna won after full-time.,Spain La Liga,Almería,Osasuna,0,3,20,12,6.0,1.0,5.0,3.0,12.0,6.0,92.0,110.0,40.0,31.0,51.0,49.0,0.0,0.0,7.0,5.0,5.0,1.0,2.0,2.0,4.0,13.0,12.0,7.0,13.0,15.0,1.0,5.0,3.0,2.0,2.53,3.27,3.07,2.07,1.82,,,1.84,2.08,2.0,1.88,2.45,3.25,3.0,1.95,1.8,,,1.83,2.07,2.07,1.83,2023-2024
Valencia vs Mallorca,2024-03-30 17:30:00,Game ended in draw.,Spain La Liga,Valencia,Mallorca,0,0,8,15,3.0,3.0,5.0,3.0,14.0,11.0,110.0,115.0,48.0,47.0,53.0,47.0,1.0,0.0,9.0,7.0,5.0,4.0,0.0,1.0,4.0,6.0,8.0,5.0,8.0,11.0,3.0,4.0,0.0,2.0,2.17,3.02,4.23,1.6,2.45,2.08,1.76,,,,,2.1,3.0,4.0,1.53,2.37,,,,,,,2023-2024
FC Barcelona vs Las Palmas,2024-03-30 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Las Palmas,1,0,2,12,6.0,1.0,10.0,4.0,14.0,8.0,126.0,47.0,58.0,20.0,69.0,31.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,4.0,5.0,8.0,13.0,5.0,12.0,11.0,0.0,1.0,5.0,1.0,1.26,6.67,10.77,2.02,1.85,,,,,,,1.28,6.5,10.0,1.95,1.8,,,,,,,2023-2024
Celta de Vigo vs Rayo Vallecano,2024-03-31 12:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Rayo Vallecano,0,0,17,16,3.0,2.0,8.0,5.0,13.0,8.0,125.0,90.0,59.0,40.0,61.0,39.0,0.0,0.0,8.0,7.0,5.0,1.0,1.0,1.0,7.0,8.0,7.0,7.0,12.0,16.0,2.0,1.0,3.0,3.0,1.92,3.54,4.42,2.02,1.86,,,2.0,1.9,2.07,1.84,1.9,3.5,4.2,1.9,1.9,,,1.98,1.92,2.03,1.87,2023-2024
Girona vs Real Betis,2024-03-31 14:15:00,Girona won after full-time.,Spain La Liga,Girona,Real Betis,3,2,3,7,5.0,4.0,1.0,2.0,9.0,7.0,104.0,73.0,40.0,42.0,57.0,43.0,1.0,0.0,8.0,4.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,14.0,16.0,2.0,2.0,3.0,4.0,1.73,4.07,4.85,2.28,1.68,,,,,,,1.7,4.0,4.75,2.2,1.61,,,,,,,2023-2024
Deportivo Alavés vs Real Sociedad,2024-03-31 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Deportivo Alavés,Real Sociedad,0,1,13,6,3.0,8.0,3.0,6.0,3.0,12.0,89.0,120.0,30.0,56.0,41.0,59.0,0.0,0.0,1.0,10.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,7.0,10.0,18.0,2.0,0.0,2.0,2.0,4.15,3.03,2.19,1.64,2.34,2.13,1.8,,,,,3.8,3.0,2.2,1.57,2.25,2.11,1.79,,,,,2023-2024
Real Madrid vs Athletic Club,2024-03-31 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Athletic Club,2,0,1,4,4.0,7.0,3.0,3.0,9.0,7.0,82.0,99.0,39.0,48.0,59.0,41.0,0.0,0.0,5.0,6.0,4.0,1.0,1.0,0.0,7.0,6.0,7.0,5.0,9.0,13.0,3.0,2.0,2.0,1.0,1.58,4.29,6.08,2.03,1.84,,,,,1.84,2.07,1.57,4.33,5.75,1.95,1.8,,,,,1.84,2.06,2023-2024
Villarreal vs Atlético Madrid,2024-04-01 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Villarreal,Atlético Madrid,1,2,10,5,3.0,3.0,9.0,5.0,11.0,14.0,125.0,79.0,55.0,41.0,52.0,48.0,0.0,0.0,8.0,9.0,3.0,5.0,1.0,0.0,7.0,8.0,10.0,13.0,15.0,22.0,6.0,1.0,3.0,3.0,3.4,3.65,2.18,2.35,1.64,,,,,,,3.3,3.6,2.1,2.25,1.57,,,,,,,2023-2024
Granada vs Valencia,2024-04-04 18:00:00,Valencia won after full-time.,Spain La Liga,Granada,Valencia,0,1,19,8,5.0,4.0,7.0,4.0,13.0,6.0,128.0,65.0,54.0,24.0,57.0,43.0,0.0,0.0,6.0,6.0,7.0,0.0,2.0,0.0,4.0,9.0,8.0,5.0,21.0,15.0,1.0,3.0,3.0,1.0,3.19,3.16,2.48,1.96,1.91,1.89,2.02,2.0,1.9,,,3.2,3.0,2.45,1.9,1.9,1.84,2.06,1.99,1.91,,,2023-2024
Real Betis vs Celta de Vigo,2024-04-12 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Celta de Vigo,2,1,8,17,6.0,5.0,6.0,6.0,15.0,12.0,123.0,115.0,59.0,59.0,47.0,53.0,0.0,0.0,12.0,11.0,3.0,1.0,1.0,1.0,8.0,6.0,9.0,9.0,7.0,12.0,4.0,1.0,1.0,0.0,1.88,3.64,4.45,1.99,1.88,,,1.83,2.09,2.09,1.83,1.9,3.5,4.0,1.9,1.9,,,1.83,2.1,2.09,1.84,2023-2024
Atlético Madrid vs Girona,2024-04-13 12:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Girona,3,1,4,3,2.0,0.0,6.0,7.0,17.0,12.0,87.0,105.0,52.0,48.0,41.0,59.0,1.0,0.0,11.0,6.0,6.0,6.0,3.0,0.0,11.0,9.0,9.0,10.0,18.0,14.0,4.0,1.0,3.0,2.0,1.9,3.9,4.06,2.41,1.62,,,,,,,1.85,3.75,4.0,2.25,1.57,,,,,,,2023-2024
Rayo Vallecano vs Getafe,2024-04-13 14:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Getafe,0,0,16,11,3.0,0.0,7.0,5.0,12.0,7.0,89.0,78.0,66.0,24.0,63.0,37.0,0.0,0.0,7.0,2.0,5.0,5.0,4.0,2.0,9.0,10.0,8.0,5.0,17.0,20.0,0.0,2.0,4.0,6.0,2.55,2.99,3.32,1.71,2.23,2.03,1.87,,,,,2.37,3.0,3.4,1.66,2.1,2.03,1.87,,,,,2023-2024
Mallorca vs Real Madrid,2024-04-13 16:30:00,Real Madrid won after full-time.,Spain La Liga,Mallorca,Real Madrid,0,1,15,1,4.0,2.0,3.0,3.0,6.0,16.0,79.0,133.0,36.0,43.0,44.0,56.0,0.0,0.0,5.0,7.0,1.0,9.0,1.0,1.0,5.0,4.0,5.0,12.0,18.0,7.0,7.0,2.0,2.0,1.0,5.25,3.58,1.78,1.8,2.09,,,1.92,1.98,2.06,1.84,5.0,3.6,1.75,1.75,2.0,,,1.93,1.97,2.06,1.84,2023-2024
Cádiz vs FC Barcelona,2024-04-13 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Cádiz,FC Barcelona,0,1,18,2,8.0,4.0,5.0,8.0,14.0,12.0,95.0,104.0,50.0,36.0,38.0,62.0,0.0,0.0,8.0,7.0,6.0,5.0,5.0,2.0,8.0,12.0,9.0,11.0,18.0,15.0,0.0,3.0,3.0,3.0,3.76,3.44,2.12,2.03,1.85,,,,,2.06,1.85,3.6,3.4,2.05,1.95,1.8,,,1.82,2.08,2.04,1.86,2023-2024
Las Palmas vs Sevilla,2024-04-14 12:00:00,Sevilla won after full-time.,Spain La Liga,Las Palmas,Sevilla,0,2,12,14,6.0,2.0,1.0,7.0,5.0,10.0,102.0,73.0,39.0,33.0,63.0,37.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,2.0,8.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,3.0,3.0,2.82,3.24,2.74,2.11,1.79,,,1.91,1.97,2.08,1.83,2.7,3.3,2.62,1.95,1.8,,,1.82,2.08,2.06,1.84,2023-2024
Granada vs Deportivo Alavés,2024-04-14 14:15:00,Granada won after full-time.,Spain La Liga,Granada,Deportivo Alavés,2,0,19,13,1.0,5.0,3.0,3.0,9.0,8.0,94.0,106.0,42.0,53.0,39.0,61.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,4.0,10.0,7.0,5.0,6.0,16.0,11.0,3.0,1.0,3.0,2.0,2.73,3.04,3.01,1.85,2.03,1.81,2.12,2.09,1.81,,,2.7,3.0,2.87,1.8,1.95,1.8,2.1,2.1,1.8,,,2023-2024
Athletic Club vs Villarreal,2024-04-14 16:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Villarreal,1,1,5,11,3.0,1.0,5.0,4.0,13.0,10.0,110.0,99.0,74.0,41.0,53.0,47.0,0.0,2.0,7.0,9.0,6.0,1.0,1.0,2.0,5.0,9.0,10.0,5.0,13.0,13.0,1.0,5.0,2.0,2.0,1.62,4.26,5.58,2.15,1.76,,,,,,,1.57,4.2,5.25,2.05,1.7,,,,,,,2023-2024
Real Sociedad vs Almería,2024-04-14 19:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Almería,2,2,6,20,5.0,1.0,11.0,2.0,17.0,7.0,99.0,76.0,60.0,18.0,50.0,50.0,0.0,1.0,11.0,5.0,6.0,2.0,2.0,1.0,4.0,15.0,16.0,6.0,16.0,8.0,1.0,3.0,2.0,2.0,1.29,5.64,12.57,1.74,2.19,,,,,,,1.3,5.0,11.0,1.7,2.05,,,,,,,2023-2024
