name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Deportivo Pasto vs Once Caldas,2023-08-30 01:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Once Caldas,1,0,15,8,2.0,8.0,3.0,7.0,6.0,21.0,63.0,103.0,28.0,60.0,36.0,64.0,1.0,0.0,5.0,11.0,1.0,10.0,2.0,0.0,12.0,5.0,3.0,7.0,15.0,12.0,10.0,1.0,1.0,2.0,2.4,3.02,3.51,1.8,2.05,,,,,,,2.25,3.1,3.5,1.73,2.0,1.8,2.05,,,,,2023
Unión Magdalena vs América de Cali,2023-08-30 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,América de Cali,0,0,9,15,6.0,3.0,2.0,3.0,8.0,9.0,88.0,112.0,62.0,68.0,46.0,54.0,0.0,0.0,5.0,5.0,3.0,4.0,10.0,3.0,,,2.0,5.0,12.0,21.0,4.0,2.0,3.0,4.0,2.96,3.21,2.61,1.99,1.85,,,,,,,2.8,3.3,2.55,1.83,1.83,,,1.85,2.0,,,2023
Rionegro Águilas vs Atlético Nacional,2023-08-31 01:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Nacional,2,0,4,3,5.0,5.0,5.0,7.0,9.0,12.0,126.0,119.0,71.0,77.0,49.0,51.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,1.0,10.0,7.0,3.0,6.0,14.0,12.0,4.0,1.0,1.0,2.0,2.33,3.25,3.38,2.01,1.83,,,,,,,2.25,3.5,3.1,1.83,1.83,,,1.8,2.05,,,2023
Boyacá Chicó vs Envigado,2023-09-01 23:05:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Envigado,1,0,18,20,7.0,5.0,7.0,4.0,17.0,8.0,98.0,66.0,53.0,41.0,61.0,39.0,0.0,0.0,11.0,2.0,6.0,6.0,1.0,2.0,,,10.0,6.0,13.0,15.0,4.0,5.0,1.0,2.0,1.86,3.23,5.28,1.66,2.27,,,,,,,1.83,3.3,4.75,1.57,2.25,1.9,1.95,,,,,2023
Deportes Tolima vs Atlético Bucaramanga,2023-09-02 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Atlético Bucaramanga,0,0,15,3,8.0,2.0,3.0,5.0,12.0,11.0,93.0,93.0,56.0,20.0,58.0,42.0,0.0,0.0,11.0,3.0,1.0,8.0,2.0,1.0,6.0,6.0,4.0,6.0,15.0,9.0,3.0,3.0,4.0,3.0,1.78,3.61,5.05,1.83,2.01,,,,,,,1.8,3.75,4.5,1.8,1.91,,,1.85,2.0,2.1,1.78,2023
Jaguares de Córdoba vs Independiente Medellín,2023-09-02 21:45:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Independiente Medellín,1,1,17,2,0.0,5.0,1.0,7.0,7.0,20.0,87.0,115.0,18.0,61.0,43.0,57.0,0.0,0.0,1.0,12.0,6.0,8.0,7.0,1.0,10.0,5.0,2.0,6.0,21.0,14.0,5.0,3.0,3.0,1.0,3.79,3.05,2.26,1.78,2.08,,,,,,,3.75,3.1,2.2,1.73,2.0,1.83,2.03,2.05,1.8,,,2023
Santa Fe vs Junior FC,2023-09-02 23:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Junior FC,1,0,9,11,2.0,6.0,9.0,8.0,13.0,8.0,88.0,79.0,26.0,23.0,42.0,58.0,0.0,0.0,6.0,3.0,7.0,5.0,6.0,1.0,10.0,5.0,10.0,7.0,18.0,10.0,2.0,2.0,7.0,3.0,2.05,3.22,4.25,1.78,2.07,,,,,,,1.95,3.4,4.2,1.67,2.1,1.8,2.05,2.05,1.8,,,2023
Alianza Petrolera vs América de Cali,2023-09-03 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,América de Cali,2,3,8,14,7.0,5.0,7.0,7.0,13.0,15.0,63.0,97.0,41.0,35.0,45.0,55.0,0.0,0.0,7.0,8.0,6.0,7.0,1.0,0.0,6.0,6.0,3.0,6.0,13.0,15.0,2.0,1.0,4.0,4.0,2.82,3.05,2.86,1.93,1.91,,,,,,,2.75,3.25,2.63,1.83,1.83,,,1.98,1.88,,,2023
Atlético Nacional vs Deportivo Pereira,2023-09-03 21:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pereira,2,0,4,18,3.0,7.0,4.0,9.0,11.0,17.0,96.0,116.0,15.0,40.0,49.0,51.0,0.0,1.0,5.0,7.0,6.0,10.0,1.0,3.0,14.0,5.0,9.0,12.0,4.0,7.0,5.0,4.0,1.0,2.0,2.01,3.25,4.39,1.83,2.01,,,,,,,1.91,3.4,4.2,1.73,2.0,,,1.95,1.9,,,2023
Rionegro Águilas vs Millonarios,2023-09-03 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Millonarios,2,0,3,7,3.0,3.0,1.0,9.0,8.0,12.0,94.0,99.0,29.0,44.0,45.0,55.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,2.0,,,5.0,9.0,15.0,14.0,1.0,4.0,5.0,7.0,2.68,2.92,3.15,1.75,2.12,,,,,,,2.63,2.9,3.0,1.67,2.1,1.9,1.95,,,,,2023
Deportivo Cali vs Deportivo Pasto,2023-09-04 01:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pasto,4,0,19,9,6.0,0.0,6.0,5.0,18.0,11.0,163.0,113.0,102.0,65.0,66.0,34.0,0.0,0.0,10.0,4.0,8.0,7.0,4.0,1.0,6.0,8.0,13.0,8.0,8.0,7.0,4.0,4.0,1.0,2.0,2.14,3.22,3.89,1.81,2.04,,,,,,,2.1,3.4,3.6,1.73,2.0,1.78,2.1,2.0,1.85,,,2023
Unión Magdalena vs La Equidad,2023-09-04 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,La Equidad,1,0,8,13,8.0,3.0,11.0,6.0,18.0,9.0,94.0,87.0,35.0,29.0,63.0,37.0,1.0,0.0,10.0,3.0,8.0,6.0,3.0,1.0,,,5.0,2.0,9.0,13.0,1.0,4.0,0.0,2.0,2.62,2.89,3.28,1.66,2.26,,,,,,,2.45,3.0,3.2,1.57,2.25,2.15,1.73,,,,,2023
Once Caldas vs Atlético Huila,2023-09-05 01:20:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Huila,1,2,11,15,11.0,2.0,8.0,2.0,23.0,8.0,120.0,72.0,64.0,27.0,59.0,41.0,0.0,1.0,12.0,6.0,11.0,2.0,2.0,3.0,5.0,14.0,14.0,6.0,6.0,10.0,3.0,5.0,3.0,6.0,1.65,3.6,6.62,1.65,2.28,,,,,,,1.6,3.75,6.5,1.57,2.25,,,2.05,1.8,,,2023
Alianza Petrolera vs Boyacá Chicó,2023-09-06 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Boyacá Chicó,1,1,10,17,10.0,3.0,9.0,5.0,18.0,11.0,140.0,36.0,56.0,13.0,80.0,20.0,1.0,0.0,9.0,6.0,9.0,5.0,2.0,0.0,6.0,20.0,17.0,7.0,11.0,14.0,3.0,5.0,1.0,2.0,2.03,3.01,4.78,1.67,2.25,,,,,,,2.0,3.0,4.33,1.62,2.2,1.95,1.9,2.1,1.78,,,2023
Envigado vs América de Cali,2023-09-06 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,América de Cali,0,0,20,7,5.0,3.0,12.0,5.0,18.0,11.0,68.0,89.0,40.0,34.0,43.0,57.0,0.0,0.0,11.0,6.0,7.0,5.0,1.0,2.0,10.0,17.0,5.0,4.0,11.0,7.0,3.0,4.0,2.0,1.0,3.9,2.98,2.26,1.71,2.18,,,,,,,3.6,3.0,2.2,1.67,2.1,1.93,1.93,2.05,1.8,,,2023
Deportes Tolima vs Deportivo Pereira,2023-09-06 23:10:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pereira,2,3,14,19,7.0,5.0,7.0,5.0,13.0,15.0,93.0,88.0,47.0,37.0,47.0,53.0,0.0,2.0,9.0,6.0,4.0,9.0,1.0,0.0,,,10.0,8.0,14.0,13.0,2.0,3.0,12.0,2.0,2.1,3.15,4.16,1.6,2.39,,,,,,,2.1,3.25,3.75,1.53,2.38,2.05,1.8,,,,,2023
Deportivo Cali vs Santa Fe,2023-09-07 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Santa Fe,2,2,17,6,6.0,7.0,7.0,3.0,17.0,14.0,122.0,106.0,92.0,71.0,56.0,44.0,1.0,0.0,13.0,9.0,4.0,5.0,1.0,2.0,6.0,10.0,6.0,5.0,7.0,10.0,2.0,5.0,2.0,4.0,2.33,3.11,3.54,1.75,2.12,,,,,,,2.3,3.3,3.1,1.67,2.1,1.88,1.98,2.05,1.8,,,2023
Deportivo Pasto vs Jaguares de Córdoba,2023-09-09 00:40:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Jaguares de Córdoba,1,0,11,19,7.0,4.0,4.0,4.0,8.0,8.0,89.0,87.0,28.0,32.0,51.0,49.0,0.0,0.0,7.0,1.0,1.0,7.0,,,10.0,7.0,6.0,0.0,19.0,13.0,1.0,4.0,4.0,1.0,1.59,3.78,6.95,1.64,2.26,,,,,,,1.6,3.75,6.5,1.62,2.2,1.75,2.13,2.0,1.85,,,2023
La Equidad vs Boyacá Chicó,2023-09-09 21:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Boyacá Chicó,0,0,16,17,14.0,7.0,10.0,3.0,23.0,8.0,109.0,56.0,57.0,16.0,62.0,38.0,0.0,0.0,11.0,3.0,12.0,5.0,0.0,2.0,9.0,15.0,15.0,5.0,14.0,9.0,1.0,6.0,2.0,2.0,1.99,3.07,4.86,1.62,2.34,,,,,,,1.95,3.1,4.5,1.53,2.38,2.05,1.8,2.0,1.85,,,2023
Junior FC vs Unión Magdalena,2023-09-09 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Unión Magdalena,7,1,13,6,3.0,4.0,3.0,2.0,15.0,6.0,88.0,49.0,31.0,13.0,58.0,42.0,2.0,0.0,14.0,5.0,1.0,1.0,2.0,1.0,,,13.0,2.0,9.0,11.0,0.0,3.0,2.0,5.0,1.76,3.41,5.7,1.63,2.33,,,,,,,1.7,3.4,5.75,1.57,2.25,1.8,2.05,2.05,1.8,,,2023
Independiente Medellín vs Atlético Nacional,2023-09-10 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,1,0,3,2,5.0,6.0,4.0,1.0,11.0,9.0,135.0,70.0,44.0,18.0,62.0,38.0,0.0,0.0,6.0,4.0,5.0,5.0,4.0,0.0,2.0,11.0,8.0,5.0,15.0,20.0,4.0,1.0,2.0,4.0,2.22,3.19,3.71,1.93,1.91,,,,,,,2.2,3.4,3.25,1.8,1.91,,,1.95,1.9,,,2023
Deportivo Pereira vs Once Caldas,2023-09-10 21:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,1,2,18,13,8.0,6.0,3.0,8.0,10.0,13.0,88.0,78.0,45.0,39.0,54.0,46.0,1.0,0.0,4.0,4.0,6.0,9.0,3.0,0.0,10.0,10.0,4.0,12.0,12.0,10.0,2.0,1.0,1.0,3.0,2.12,3.11,4.16,1.72,2.16,,,,,,,2.0,3.3,3.8,1.62,2.2,1.95,1.9,2.05,1.8,,,2023
América de Cali vs Deportivo Cali,2023-09-10 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,3,0,9,16,3.0,6.0,8.0,7.0,15.0,9.0,112.0,56.0,40.0,26.0,68.0,32.0,1.0,0.0,9.0,8.0,6.0,1.0,2.0,2.0,,,13.0,8.0,12.0,7.0,1.0,4.0,5.0,2.0,1.95,3.4,4.37,1.9,1.93,,,,,,,1.91,3.5,4.2,1.8,1.91,,,1.9,1.95,2.03,1.83,2023
Millonarios vs Santa Fe,2023-09-11 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,2,4,13,5,3.0,5.0,6.0,10.0,13.0,20.0,61.0,88.0,26.0,38.0,45.0,55.0,0.0,0.0,8.0,14.0,5.0,6.0,0.0,1.0,12.0,5.0,5.0,8.0,10.0,9.0,2.0,2.0,3.0,4.0,2.12,3.14,4.11,1.71,2.18,,,,,,,2.1,3.3,3.75,1.62,2.2,1.88,1.98,2.05,1.8,,,2023
Envigado vs Rionegro Águilas,2023-09-11 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,2,2,20,2,5.0,1.0,7.0,7.0,15.0,11.0,66.0,75.0,35.0,35.0,43.0,57.0,0.0,0.0,6.0,7.0,9.0,4.0,1.0,3.0,13.0,13.0,12.0,11.0,19.0,13.0,1.0,4.0,3.0,4.0,3.69,3.0,2.33,1.71,2.14,,,,,,,3.4,3.1,2.3,1.62,2.2,1.98,1.88,2.05,1.8,,,2023
Atlético Huila vs Deportes Tolima,2023-09-11 23:15:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Atlético Huila,Deportes Tolima,3,0,11,16,4.0,10.0,6.0,2.0,13.0,10.0,84.0,82.0,30.0,55.0,46.0,54.0,0.0,2.0,4.0,8.0,9.0,2.0,,,,,6.0,6.0,18.0,19.0,4.0,1.0,4.0,10.0,3.36,2.92,2.55,1.78,2.05,,,,,,,3.1,3.1,2.45,1.67,2.1,1.9,1.95,2.05,1.8,,,2023
Atlético Bucaramanga vs Alianza Petrolera,2023-09-12 01:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,0,1,6,12,9.0,3.0,2.0,4.0,1.0,9.0,124.0,85.0,43.0,25.0,61.0,39.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,1.0,7.0,8.0,1.0,6.0,13.0,25.0,1.0,0.0,4.0,3.0,2.05,3.29,4.13,1.82,2.01,,,,,,,2.0,3.4,3.8,1.8,1.91,,,1.95,1.9,,,2023
Deportivo Pereira vs Deportivo Pasto,2023-09-13 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Pasto,2,1,18,9,5.0,8.0,4.0,4.0,13.0,5.0,91.0,62.0,45.0,36.0,54.0,46.0,0.0,0.0,7.0,2.0,6.0,3.0,1.0,1.0,6.0,6.0,4.0,1.0,19.0,2.0,0.0,3.0,3.0,2.0,1.67,3.66,6.13,1.68,2.2,,,,,,,1.67,3.6,5.75,1.62,2.2,,,2.0,1.85,,,2023
Boyacá Chicó vs Santa Fe,2023-09-13 22:45:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Santa Fe,1,1,15,3,6.0,7.0,9.0,3.0,15.0,10.0,110.0,76.0,48.0,41.0,50.0,50.0,0.0,0.0,11.0,10.0,4.0,0.0,0.0,4.0,,,9.0,5.0,7.0,8.0,2.0,3.0,1.0,1.0,2.94,2.94,2.84,1.75,2.08,,,,,,,2.75,3.0,2.8,1.67,2.1,1.93,1.93,,,,,2023
Jaguares de Córdoba vs América de Cali,2023-09-13 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,América de Cali,0,1,19,5,2.0,2.0,10.0,2.0,19.0,10.0,96.0,88.0,33.0,41.0,42.0,58.0,0.0,3.0,7.0,6.0,12.0,4.0,4.0,1.0,,,14.0,9.0,9.0,25.0,4.0,4.0,8.0,5.0,3.65,3.18,2.25,1.8,2.03,,,,,,,3.4,3.4,2.2,1.67,2.1,1.8,2.05,2.05,1.8,,,2023
Atlético Nacional vs La Equidad,2023-09-14 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,La Equidad,5,0,5,16,7.0,6.0,7.0,5.0,18.0,8.0,91.0,76.0,32.0,16.0,52.0,48.0,0.0,0.0,13.0,3.0,5.0,5.0,2.0,4.0,9.0,10.0,10.0,5.0,7.0,8.0,2.0,4.0,1.0,2.0,1.88,3.39,4.74,1.67,2.21,,,,,,,1.85,3.4,4.5,1.62,2.2,1.8,2.05,,,,,2023
Deportes Tolima vs Independiente Medellín,2023-09-14 21:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Independiente Medellín,1,1,18,3,3.0,5.0,6.0,5.0,11.0,12.0,103.0,89.0,40.0,26.0,55.0,45.0,0.0,0.0,8.0,8.0,3.0,4.0,1.0,0.0,14.0,12.0,9.0,10.0,23.0,10.0,3.0,4.0,2.0,1.0,2.58,3.17,3.04,2.0,1.83,,,,,,,2.5,3.2,2.9,1.83,1.83,,,1.95,1.9,,,2023
Rionegro Águilas vs Unión Magdalena,2023-09-14 22:45:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Unión Magdalena,2,1,1,9,2.0,6.0,3.0,4.0,13.0,16.0,70.0,76.0,26.0,42.0,46.0,54.0,,,6.0,9.0,7.0,7.0,0.0,1.0,,,,,18.0,12.0,5.0,7.0,1.0,0.0,1.55,4.08,6.77,1.81,2.02,,,,,,,1.57,3.8,6.0,1.67,2.1,,,1.83,2.03,1.95,1.9,2023
Deportivo Cali vs Atlético Huila,2023-09-14 23:40:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Atlético Huila,1,0,17,7,7.0,0.0,3.0,6.0,12.0,11.0,90.0,77.0,26.0,33.0,47.0,53.0,0.0,0.0,8.0,5.0,4.0,6.0,3.0,0.0,,,5.0,8.0,12.0,15.0,2.0,3.0,2.0,2.0,1.84,3.44,4.93,1.81,2.02,,,,,,,1.83,3.4,5.0,1.8,1.91,,,1.9,1.95,,,2023
Alianza Petrolera vs Junior FC,2023-09-15 01:50:00,Junior FC won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Junior FC,1,5,8,11,2.0,4.0,6.0,4.0,9.0,12.0,62.0,80.0,11.0,23.0,31.0,69.0,1.0,0.0,6.0,11.0,3.0,1.0,2.0,3.0,4.0,9.0,3.0,7.0,11.0,6.0,2.0,1.0,3.0,0.0,3.1,2.96,2.69,1.76,2.07,,,,,,,3.0,3.1,2.6,1.73,2.0,1.85,2.0,2.1,1.78,,,2023
Once Caldas vs Envigado,2023-09-15 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Envigado,0,0,12,20,12.0,2.0,13.0,2.0,27.0,5.0,123.0,63.0,63.0,29.0,70.0,30.0,0.0,0.0,16.0,3.0,11.0,2.0,2.0,0.0,,,8.0,0.0,9.0,7.0,1.0,3.0,1.0,4.0,1.72,3.51,5.87,1.73,2.12,,,,,,,1.75,3.4,5.5,1.73,2.0,,,1.95,1.9,,,2023
Millonarios vs Atlético Bucaramanga,2023-09-16 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,3,0,14,7,7.0,2.0,10.0,2.0,20.0,6.0,88.0,67.0,35.0,16.0,56.0,44.0,0.0,0.0,14.0,2.0,6.0,4.0,0.0,1.0,5.0,9.0,15.0,6.0,9.0,11.0,3.0,5.0,1.0,4.0,1.48,4.19,8.15,1.61,2.33,,,,,,,1.45,4.2,7.5,1.53,2.38,,,1.9,1.95,,,2023
América de Cali vs Boyacá Chicó,2023-09-17 01:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Boyacá Chicó,5,0,4,15,0.0,4.0,3.0,6.0,12.0,12.0,85.0,85.0,44.0,31.0,64.0,36.0,0.0,0.0,4.0,5.0,8.0,7.0,1.0,3.0,8.0,6.0,12.0,12.0,9.0,4.0,4.0,3.0,1.0,1.0,1.68,3.72,5.84,1.77,2.09,,,,,,,1.65,3.5,5.25,1.73,2.0,,,1.88,1.98,2.05,1.8,2023
Santa Fe vs Alianza Petrolera,2023-09-17 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Santa Fe,Alianza Petrolera,0,1,5,10,10.0,7.0,6.0,6.0,17.0,9.0,112.0,72.0,44.0,25.0,68.0,32.0,0.0,0.0,5.0,4.0,12.0,5.0,2.0,1.0,12.0,10.0,4.0,2.0,8.0,9.0,0.0,5.0,2.0,5.0,1.43,4.48,8.65,1.7,2.2,,,,,,,1.4,4.33,8.0,1.62,2.2,,,1.8,2.05,1.95,1.9,2023
Junior FC vs Atlético Nacional,2023-09-17 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Atlético Nacional,1,1,6,3,4.0,7.0,5.0,8.0,17.0,14.0,138.0,90.0,91.0,55.0,68.0,32.0,1.0,0.0,5.0,6.0,12.0,8.0,2.0,0.0,,,10.0,13.0,8.0,10.0,4.0,4.0,2.0,6.0,1.95,3.5,4.23,1.84,2.0,,,,,,,1.91,3.5,4.2,1.73,2.0,1.78,2.1,1.9,1.95,,,2023
Atlético Huila vs Rionegro Águilas,2023-09-18 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Rionegro Águilas,1,1,7,2,11.0,0.0,6.0,3.0,16.0,6.0,108.0,121.0,94.0,64.0,53.0,47.0,0.0,1.0,9.0,2.0,7.0,4.0,2.0,1.0,5.0,12.0,8.0,2.0,13.0,12.0,0.0,4.0,1.0,4.0,1.93,3.5,4.28,1.83,2.01,,,,,,,1.91,3.4,4.33,1.73,2.0,,,1.95,1.9,,,2023
Deportivo Pasto vs Deportes Tolima,2023-09-18 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportes Tolima,1,2,12,17,3.0,8.0,6.0,12.0,15.0,23.0,138.0,149.0,88.0,109.0,40.0,60.0,0.0,1.0,8.0,10.0,7.0,13.0,1.0,4.0,17.0,9.0,12.0,17.0,11.0,10.0,4.0,5.0,2.0,2.0,2.6,3.06,3.1,1.75,2.12,,,,,,,2.55,3.1,3.0,1.67,2.1,1.88,1.98,,,,,2023
Envigado vs Jaguares de Córdoba,2023-09-18 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Jaguares de Córdoba,1,0,20,19,6.0,6.0,6.0,4.0,12.0,8.0,82.0,95.0,36.0,49.0,47.0,53.0,0.0,0.0,6.0,3.0,6.0,5.0,1.0,0.0,9.0,7.0,4.0,1.0,20.0,15.0,1.0,2.0,3.0,2.0,2.07,3.06,4.45,1.63,2.27,,,,,,,2.1,3.1,4.0,1.62,2.2,2.03,1.83,,,,,2023
Unión Magdalena vs Once Caldas,2023-09-18 21:30:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Once Caldas,1,1,13,11,5.0,5.0,6.0,1.0,9.0,5.0,87.0,75.0,46.0,32.0,62.0,38.0,0.0,0.0,7.0,3.0,2.0,2.0,4.0,3.0,4.0,11.0,6.0,3.0,16.0,18.0,2.0,1.0,4.0,3.0,2.56,3.0,3.23,1.75,2.09,,,,,,,2.45,3.0,3.2,1.67,2.1,1.88,1.98,2.1,1.78,,,2023
Atlético Bucaramanga vs Deportivo Pereira,2023-09-18 23:40:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,1,1,9,16,2.0,3.0,5.0,13.0,13.0,17.0,86.0,84.0,22.0,23.0,54.0,46.0,0.0,1.0,1.0,8.0,12.0,9.0,1.0,0.0,,,1.0,6.0,10.0,17.0,2.0,5.0,3.0,0.0,2.84,2.96,2.92,1.74,2.11,,,,,,,2.7,3.0,2.8,1.67,2.1,1.93,1.93,2.03,1.83,,,2023
Independiente Medellín vs Millonarios,2023-09-19 01:50:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,1,1,4,11,16.0,4.0,9.0,6.0,22.0,12.0,131.0,69.0,48.0,40.0,57.0,43.0,0.0,0.0,13.0,9.0,9.0,3.0,2.0,2.0,9.0,10.0,10.0,5.0,9.0,11.0,1.0,6.0,3.0,2.0,2.16,3.19,3.88,1.76,2.08,,,,,,,2.15,3.1,3.75,1.67,2.1,1.83,2.03,2.1,1.78,,,2023
La Equidad vs Deportivo Cali,2023-09-20 01:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportivo Cali,1,1,18,15,3.0,3.0,7.0,3.0,13.0,10.0,151.0,167.0,96.0,86.0,50.0,50.0,0.0,0.0,6.0,6.0,7.0,4.0,1.0,2.0,8.0,10.0,8.0,4.0,13.0,4.0,1.0,2.0,2.0,1.0,1.85,3.48,4.84,1.77,2.07,,,,,,,1.85,3.5,4.33,1.73,2.0,1.78,2.1,1.98,1.88,,,2023
Boyacá Chicó vs Junior FC,2023-09-20 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Junior FC,2,1,17,7,8.0,2.0,10.0,6.0,17.0,8.0,80.0,85.0,36.0,28.0,42.0,58.0,0.0,0.0,6.0,5.0,11.0,3.0,3.0,2.0,6.0,13.0,5.0,4.0,13.0,8.0,0.0,1.0,2.0,2.0,2.59,2.92,3.29,1.71,2.15,,,,,,,2.4,3.0,3.2,1.62,2.2,2.0,1.85,,,,,2023
Rionegro Águilas vs América de Cali,2023-09-20 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,2,2,1,2,1.0,3.0,4.0,2.0,12.0,7.0,61.0,107.0,24.0,50.0,33.0,67.0,0.0,0.0,4.0,3.0,8.0,4.0,2.0,2.0,,,12.0,5.0,14.0,10.0,1.0,6.0,4.0,1.0,2.21,3.27,3.64,2.11,1.74,,,,,,,2.25,3.25,3.25,1.83,1.83,,,1.83,2.03,,,2023
Atlético Nacional vs Santa Fe,2023-09-21 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Santa Fe,3,0,3,5,6.0,4.0,6.0,3.0,23.0,5.0,100.0,77.0,48.0,33.0,52.0,48.0,1.0,0.0,12.0,2.0,11.0,3.0,0.0,3.0,6.0,7.0,13.0,5.0,9.0,12.0,2.0,5.0,1.0,4.0,2.03,3.41,4.04,1.87,1.96,,,,,,,1.91,3.4,4.2,1.8,1.91,,,1.88,1.98,,,2023
Deportivo Pereira vs Unión Magdalena,2023-09-21 21:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Unión Magdalena,1,2,17,12,7.0,4.0,7.0,5.0,13.0,11.0,103.0,80.0,46.0,20.0,56.0,44.0,0.0,0.0,8.0,4.0,5.0,7.0,3.0,2.0,10.0,13.0,4.0,4.0,14.0,13.0,2.0,4.0,3.0,3.0,1.79,3.44,5.31,1.66,2.22,,,,,,,1.8,3.25,4.75,1.73,2.0,,,1.98,1.88,,,2023
