team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Porto,2.29,0.65,6.35,3.76,6.0,3.53,16.18,8.35,114.06,61.06,57.76,24.65,65.59,34.41,1.33,0.17,10.94,5.24,5.24,3.06,1.47,1.59,5.24,10.35,12.18,5.82,14.47,13.41,2.12,4.0,2.0,2.94,0.72,0.18,0.13,0.47,0.57,,,0.53,0.52,0.52,0.52,0.72,0.19,0.14,0.59,0.49,,,0.54,0.51,0.52,0.53,Liga Portugal,2024-2025,1.12,1.53,2.88,4.65,3.35,4.88,7.82,12.35,73.24,99.94,28.71,47.94,41.53,58.47,0.78,0.33,4.76,8.18,3.12,3.94,3.12,1.44,8.0,5.47,5.62,8.56,13.41,14.0,2.76,1.71,2.76,3.41,0.2,0.24,0.6,0.49,0.55,,,0.53,0.5,0.51,0.53,0.21,0.25,0.6,0.57,0.5,,,0.54,0.5,0.51,0.53
Rio Ave,1.47,1.41,5.0,5.65,4.65,5.88,12.06,13.94,85.53,102.76,35.94,47.88,47.71,52.29,0.5,0.83,7.35,9.29,4.71,4.65,2.71,2.24,8.59,6.94,8.29,9.12,13.88,13.71,3.35,2.65,2.24,2.24,0.34,0.28,0.42,0.53,0.51,0.55,0.49,0.52,0.51,0.51,0.52,0.35,0.28,0.43,0.53,0.54,0.55,0.5,0.53,0.52,0.53,0.52,Liga Portugal,2024-2025,1.82,0.82,5.59,3.41,7.06,3.94,16.06,9.94,103.18,84.59,49.53,33.82,52.35,47.65,0.5,0.5,10.12,6.12,6.06,3.76,2.56,2.88,5.94,9.82,11.76,6.59,14.53,13.12,2.47,3.65,2.18,2.41,0.55,0.26,0.22,0.51,0.53,0.55,0.48,0.52,0.51,0.51,0.52,0.56,0.26,0.24,0.55,0.52,0.55,0.49,0.53,0.52,0.52,0.53
Santa Clara,1.12,0.88,4.47,3.24,6.0,3.47,13.18,8.71,82.06,94.47,37.18,35.88,45.29,54.71,0.5,0.75,8.41,4.29,4.59,4.41,2.38,1.25,7.76,8.53,9.41,6.47,16.41,14.12,2.47,3.24,3.24,3.18,0.46,0.3,0.28,0.45,0.59,0.52,0.52,0.49,0.54,0.5,0.53,0.47,0.3,0.29,0.61,0.46,0.52,0.52,0.5,0.55,0.5,0.54,Liga Portugal,2024-2025,1.12,1.12,5.18,3.18,5.76,3.59,12.24,9.29,103.0,80.12,46.82,32.29,56.24,43.76,0.83,0.33,6.65,5.47,5.65,3.76,0.88,1.56,6.53,9.18,8.18,6.24,12.53,16.82,2.18,2.41,2.47,3.59,0.41,0.3,0.32,0.45,0.58,0.51,0.52,0.49,0.55,0.5,0.55,0.42,0.3,0.34,0.61,0.47,0.52,0.52,0.49,0.55,0.5,0.54
Sporting Braga,1.94,1.12,7.0,3.12,5.88,3.47,14.82,8.88,116.29,79.59,55.41,34.06,56.59,43.41,1.0,0.33,9.82,5.65,5.0,3.24,2.18,2.53,5.24,8.65,10.47,6.06,14.47,11.82,2.53,3.76,1.88,2.75,0.57,0.23,0.23,0.53,0.51,0.54,0.49,0.52,0.51,0.52,0.52,0.58,0.24,0.24,0.54,0.53,0.55,0.5,0.53,0.51,0.52,0.52,Liga Portugal,2024-2025,0.73,1.47,4.35,5.24,4.24,5.0,10.82,12.53,91.59,112.88,36.71,50.06,42.59,57.41,0.4,0.8,6.0,7.88,4.12,4.41,2.18,1.82,8.18,6.59,7.41,7.59,13.06,13.94,2.76,3.06,2.75,2.38,0.33,0.26,0.46,0.54,0.5,,,0.52,0.51,0.52,0.52,0.33,0.27,0.47,0.52,0.55,,,0.53,0.51,0.53,0.52
Sporting CP,2.35,0.76,7.12,2.82,7.18,2.94,18.94,6.82,115.47,72.65,67.59,32.06,61.24,38.76,0.75,0.38,12.24,3.47,6.71,3.35,0.93,1.67,5.06,10.47,13.12,4.71,11.18,14.12,1.71,4.24,1.88,3.0,0.8,0.15,0.1,0.47,0.57,,,,,0.53,0.52,0.79,0.16,0.1,0.59,0.49,,,,,0.53,0.51,Liga Portugal,2024-2025,0.88,3.0,3.18,5.35,3.53,5.71,8.24,17.76,75.29,104.29,28.53,51.41,40.41,59.59,0.12,1.0,4.59,12.82,3.65,4.88,1.59,1.35,9.12,5.29,4.82,11.47,15.24,11.94,4.0,1.24,3.41,2.12,0.14,0.2,0.7,0.5,0.54,,,0.51,0.52,0.53,0.5,0.16,0.21,0.7,0.57,0.51,,,0.53,0.51,0.53,0.52
Vitória SC,1.81,1.19,7.88,3.41,5.59,3.82,14.88,8.94,105.35,77.06,53.12,29.0,57.35,42.65,0.33,1.67,8.65,5.35,5.76,3.18,1.76,1.53,6.29,9.29,9.71,6.35,13.76,13.88,2.06,3.29,2.53,3.12,0.53,0.27,0.24,0.48,0.56,0.52,0.51,0.51,0.52,0.51,0.53,0.54,0.27,0.25,0.58,0.5,0.53,0.52,0.52,0.53,0.51,0.53,Liga Portugal,2024-2025,1.12,1.12,4.47,5.53,5.41,5.06,10.47,11.47,84.47,100.65,38.06,45.0,43.59,56.41,1.0,0.5,6.06,7.47,4.24,4.12,1.65,1.47,8.65,8.0,7.12,8.06,14.59,15.41,2.76,1.82,2.82,2.53,0.33,0.28,0.42,0.5,0.54,0.54,0.49,0.51,0.52,0.49,0.54,0.34,0.28,0.44,0.57,0.5,0.54,0.5,0.52,0.53,0.5,0.55
América,2.2,0.6,4.87,4.04,5.83,4.48,13.7,9.22,97.48,84.74,48.13,30.57,53.91,46.09,1.0,0.0,8.74,4.52,4.87,4.48,2.27,1.23,8.61,9.35,9.78,5.87,9.04,11.57,2.26,3.26,1.3,2.09,0.58,0.25,0.21,0.54,0.49,0.52,0.52,0.53,0.5,0.51,0.52,0.59,0.25,0.21,0.52,0.55,0.53,0.52,0.54,0.51,0.52,0.53,Mexico Liga MX,2024-2025,1.36,1.55,5.25,4.71,5.04,4.75,12.04,12.62,86.33,90.29,41.79,44.62,45.54,54.46,0.6,0.4,7.0,7.75,4.88,4.75,1.3,2.26,8.17,8.3,7.96,8.17,13.67,9.83,3.38,2.79,2.58,1.58,0.33,0.29,0.42,0.56,0.48,0.51,0.52,0.52,0.51,0.52,0.52,0.33,0.29,0.43,0.51,0.56,0.55,0.49,0.53,0.52,0.52,0.53
Atlas,1.53,1.67,5.94,4.53,6.29,4.59,14.06,12.29,90.82,95.59,44.94,43.35,48.18,51.82,0.25,0.75,7.53,6.29,6.0,5.59,1.29,1.71,8.35,9.82,7.71,7.59,12.18,13.88,2.94,2.41,2.29,2.35,0.38,0.29,0.36,0.54,0.5,0.56,0.47,0.51,0.52,0.51,0.53,0.39,0.29,0.38,0.53,0.55,0.56,0.49,0.51,0.53,0.51,0.53,Mexico Liga MX,2024-2025,2.27,1.4,5.26,4.0,6.68,5.74,14.84,11.26,97.42,82.89,43.21,33.68,57.05,42.95,0.43,0.71,8.89,6.0,5.79,5.26,1.31,1.38,7.78,9.94,10.12,7.12,13.21,13.16,2.0,3.16,2.11,2.17,0.5,0.28,0.26,0.53,0.51,0.56,0.49,0.52,0.52,0.51,0.53,0.51,0.28,0.27,0.54,0.53,0.56,0.48,0.52,0.53,0.51,0.53
Atlético San Luis,1.84,1.11,5.11,4.42,4.32,6.05,12.0,12.95,87.16,93.11,41.79,42.79,50.32,49.68,1.0,0.25,7.74,7.84,4.37,5.05,1.21,2.21,9.22,7.56,7.61,7.67,10.32,12.37,3.05,3.26,1.47,2.12,0.36,0.27,0.4,0.59,0.44,,,0.51,0.52,0.52,0.51,0.37,0.28,0.41,0.48,0.6,,,0.5,0.54,0.52,0.52,Mexico Liga MX,2024-2025,2.06,1.0,5.47,4.21,7.0,4.53,15.74,10.47,88.79,92.63,46.0,39.05,45.84,54.16,0.6,0.6,9.53,5.21,5.95,4.89,2.21,1.16,7.05,9.74,10.89,6.68,12.63,10.0,2.58,3.63,1.32,1.47,0.55,0.24,0.25,0.6,0.44,,,0.53,0.5,0.52,0.52,0.56,0.25,0.25,0.47,0.61,,,0.56,0.49,0.53,0.52
Cruz Azul,2.05,0.71,6.71,3.48,7.62,4.1,17.33,8.05,103.95,73.05,51.48,28.81,59.71,40.29,0.4,0.8,10.81,4.62,5.71,3.14,1.86,3.05,7.55,13.05,11.85,5.6,11.19,10.05,1.9,4.0,1.75,1.8,0.63,0.23,0.18,0.53,0.51,0.51,0.52,0.51,0.52,0.52,0.51,0.64,0.23,0.19,0.53,0.53,0.55,0.5,0.52,0.53,0.53,0.52,Mexico Liga MX,2024-2025,1.32,1.84,4.33,4.62,4.29,6.05,10.24,13.24,87.95,92.14,41.67,37.43,47.29,52.71,0.29,0.86,6.0,8.0,3.95,5.19,2.57,1.1,8.71,7.0,6.71,8.05,10.86,12.57,2.43,2.1,1.75,2.6,0.29,0.28,0.47,0.55,0.49,0.5,0.53,0.52,0.51,0.51,0.52,0.3,0.28,0.47,0.51,0.56,0.5,0.55,0.53,0.51,0.52,0.53
Guadalajara,1.6,0.93,5.44,5.0,6.11,4.22,13.61,10.33,93.72,87.72,42.39,35.61,50.83,49.17,1.0,0.25,8.39,5.67,5.11,4.67,2.18,1.0,9.24,8.59,9.41,6.12,13.0,10.56,2.39,3.33,2.25,3.06,0.52,0.28,0.24,0.53,0.5,,,0.5,0.53,0.52,0.52,0.53,0.27,0.25,0.53,0.54,0.56,0.48,0.52,0.53,0.53,0.52,Mexico Liga MX,2024-2025,1.41,1.12,5.35,5.47,4.94,4.59,13.65,11.71,77.29,86.12,37.82,37.29,46.71,53.29,0.8,0.2,7.53,7.18,5.94,4.41,1.0,2.35,9.29,8.06,8.71,7.06,11.65,11.65,2.94,3.41,2.41,2.29,0.37,0.29,0.37,0.54,0.49,0.53,0.5,0.52,0.51,0.51,0.52,0.38,0.29,0.39,0.52,0.55,0.54,0.5,0.53,0.52,0.51,0.54
Juárez,1.22,1.56,4.28,4.56,5.06,5.22,12.11,12.22,83.83,93.28,38.94,44.83,48.44,51.56,0.5,0.5,5.44,7.11,6.22,4.94,1.44,1.61,8.47,9.0,6.0,7.24,12.5,11.56,2.94,2.94,2.47,2.0,0.36,0.28,0.39,0.58,0.46,0.56,0.48,0.52,0.52,0.52,0.51,0.37,0.28,0.4,0.49,0.59,0.56,0.48,0.52,0.53,0.52,0.52,Mexico Liga MX,2024-2025,1.88,1.06,5.65,4.53,5.82,4.88,13.65,11.0,92.76,84.94,42.12,35.59,54.18,45.82,1.0,0.17,8.29,5.88,4.71,4.82,2.47,0.88,7.75,10.12,8.65,6.88,11.0,10.24,2.41,3.18,1.88,2.76,0.56,0.25,0.23,0.57,0.47,,,0.56,0.49,0.51,0.52,0.57,0.25,0.23,0.49,0.58,,,0.55,0.5,0.53,0.52
León,1.47,1.13,5.0,3.89,5.39,5.06,13.17,11.28,85.61,82.17,41.22,34.33,50.11,49.89,1.25,0.0,8.11,6.39,4.78,4.83,2.17,1.78,9.17,9.78,7.72,6.22,12.11,9.72,2.78,2.94,2.18,2.65,0.43,0.27,0.34,0.59,0.45,,,0.51,0.52,0.52,0.52,0.44,0.28,0.34,0.48,0.59,,,0.52,0.53,0.52,0.53,Mexico Liga MX,2024-2025,1.78,1.44,5.67,4.22,6.28,4.78,15.94,11.06,96.5,86.61,51.83,40.28,52.06,47.94,0.8,0.2,9.11,6.56,6.78,4.5,2.39,2.33,8.0,10.44,10.41,7.71,11.72,11.67,2.78,4.94,2.24,2.53,0.49,0.26,0.29,0.59,0.44,,,0.53,0.51,0.53,0.51,0.5,0.26,0.3,0.47,0.6,,,0.52,0.52,0.54,0.51
Mazatlán,1.31,1.38,6.18,4.53,5.94,4.76,12.82,12.59,103.88,93.65,46.18,39.53,51.18,48.82,0.5,0.67,7.47,7.06,5.12,5.59,1.82,1.12,7.24,8.53,8.19,8.19,13.82,11.71,3.41,2.88,2.47,2.65,0.4,0.28,0.36,0.56,0.48,0.55,0.5,0.52,0.51,0.52,0.52,0.41,0.28,0.36,0.51,0.57,0.54,0.5,0.53,0.52,0.52,0.53,Mexico Liga MX,2024-2025,1.77,0.38,5.12,5.65,6.76,4.94,14.0,9.65,106.41,82.0,46.41,37.82,56.47,43.53,1.33,0.0,8.53,5.41,5.47,4.18,1.5,1.88,8.12,11.0,8.53,6.59,10.76,11.53,2.47,3.24,2.06,3.18,0.58,0.25,0.22,0.54,0.5,,,0.52,0.51,0.51,0.52,0.58,0.25,0.22,0.52,0.55,,,0.53,0.52,0.52,0.53
Monterrey,2.14,1.33,5.3,4.35,7.13,3.96,15.96,10.0,104.95,75.14,59.14,37.32,56.74,43.26,0.8,0.4,9.35,6.17,6.09,4.22,2.05,2.36,6.48,9.78,10.45,6.82,10.48,11.65,2.7,3.65,1.5,2.45,0.58,0.25,0.21,0.55,0.49,0.56,0.47,0.52,0.51,0.52,0.52,0.58,0.26,0.22,0.52,0.56,0.55,0.5,0.53,0.52,0.52,0.52,Mexico Liga MX,2024-2025,1.38,1.62,5.48,4.24,5.62,5.05,12.86,12.33,78.21,99.47,39.16,44.37,45.48,54.52,0.67,0.67,7.71,7.14,5.05,5.05,2.38,1.52,9.05,8.95,7.9,7.0,12.95,11.33,2.62,3.43,2.4,2.55,0.38,0.28,0.38,0.57,0.47,0.53,0.5,0.53,0.5,0.51,0.52,0.39,0.28,0.38,0.5,0.57,0.56,0.48,0.54,0.51,0.51,0.53
Necaxa,1.94,1.56,5.94,4.61,6.06,5.11,16.67,13.33,91.67,89.0,41.0,41.39,44.67,55.33,0.67,0.5,8.83,7.67,7.61,5.56,1.38,1.5,8.44,9.88,9.78,7.11,12.11,10.06,3.28,4.06,2.22,1.67,0.43,0.28,0.32,0.6,0.44,,,0.55,0.5,0.5,0.53,0.44,0.28,0.33,0.47,0.6,,,0.54,0.51,0.51,0.54,Mexico Liga MX,2024-2025,2.0,1.69,5.83,4.5,7.17,6.17,15.72,14.67,92.17,92.17,46.11,41.83,57.5,42.5,0.75,0.25,9.78,7.72,5.94,6.72,1.35,1.65,9.94,10.82,10.24,10.18,10.0,12.33,3.83,3.17,2.13,1.8,0.49,0.26,0.29,0.6,0.44,,,,,0.53,0.51,0.5,0.26,0.29,0.47,0.6,,,,,0.53,0.51
Pachuca,1.73,1.33,7.39,4.28,7.0,3.5,15.78,9.67,95.72,83.39,49.5,35.5,52.5,47.5,0.33,0.67,8.39,4.06,7.5,5.67,1.94,1.78,7.94,11.28,9.31,6.38,13.0,13.28,2.44,4.44,2.33,2.61,0.53,0.26,0.25,0.57,0.47,,,0.54,0.5,0.51,0.52,0.54,0.26,0.26,0.5,0.58,,,0.54,0.51,0.52,0.52,Mexico Liga MX,2024-2025,1.94,1.39,5.53,5.42,5.11,5.84,13.42,13.79,103.5,100.56,47.83,44.39,51.05,48.95,1.0,0.2,6.37,7.32,6.84,6.37,0.94,2.44,8.78,8.72,9.26,8.37,13.53,12.42,3.16,3.58,2.47,2.47,0.42,0.27,0.35,0.59,0.45,,,0.52,0.51,0.53,0.5,0.43,0.27,0.36,0.47,0.6,,,0.52,0.52,0.54,0.51
Puebla,1.12,1.69,4.71,5.18,6.0,5.94,13.65,13.24,88.88,110.12,38.41,45.06,40.18,59.82,0.71,0.57,7.18,6.94,6.47,6.0,2.18,0.76,10.31,9.88,8.53,8.76,12.59,10.41,2.47,3.24,2.41,2.18,0.32,0.27,0.44,0.57,0.47,,,0.51,0.52,0.51,0.52,0.33,0.28,0.45,0.5,0.58,,,0.53,0.52,0.52,0.52,Mexico Liga MX,2024-2025,1.71,0.65,6.65,3.76,8.35,3.53,18.88,9.29,123.12,78.47,60.76,34.59,61.88,38.12,1.0,0.33,10.24,4.82,7.82,4.41,1.5,1.19,5.8,12.07,11.31,5.62,9.71,14.12,2.47,4.18,1.71,2.47,0.62,0.24,0.19,0.53,0.51,,,0.52,0.51,0.52,0.52,0.62,0.24,0.19,0.53,0.55,,,0.52,0.52,0.52,0.52
Pumas UNAM,1.5,1.19,5.67,4.11,5.89,5.0,14.11,10.61,98.44,95.81,42.5,36.75,50.39,49.61,0.67,0.67,8.78,5.78,5.22,4.78,1.82,1.47,8.12,11.35,9.59,7.29,12.89,11.06,2.39,3.78,2.44,2.11,0.51,0.27,0.26,0.54,0.5,,,0.54,0.49,0.51,0.52,0.52,0.27,0.27,0.52,0.55,,,0.54,0.5,0.51,0.54,Mexico Liga MX,2024-2025,1.61,1.33,4.75,4.25,5.15,5.1,11.7,12.1,95.75,87.85,39.75,34.05,52.65,47.35,0.29,0.86,6.45,6.6,4.85,5.8,2.45,1.95,8.55,8.7,6.85,6.75,11.75,13.3,2.4,2.9,3.0,2.67,0.4,0.3,0.34,0.54,0.5,0.56,0.47,0.52,0.51,0.5,0.54,0.41,0.3,0.35,0.52,0.55,0.55,0.5,0.53,0.52,0.5,0.54
Querétaro,1.06,1.38,4.47,6.35,5.47,6.94,11.24,16.18,85.0,107.24,37.35,53.06,41.12,58.88,0.25,1.0,6.82,8.71,4.41,7.53,2.44,1.69,10.12,9.62,8.0,10.0,12.59,12.88,3.47,2.53,2.41,2.29,0.31,0.28,0.44,0.55,0.49,,,0.52,0.51,0.51,0.52,0.32,0.28,0.45,0.52,0.55,,,0.53,0.51,0.51,0.53,Mexico Liga MX,2024-2025,1.94,0.76,6.53,4.12,6.59,3.59,16.35,8.59,101.35,75.41,48.71,32.88,62.29,37.71,1.0,0.2,9.41,5.0,6.82,3.88,1.31,1.81,7.41,10.18,10.06,5.35,11.29,11.59,2.06,3.53,1.88,2.29,0.65,0.23,0.17,0.53,0.51,0.56,0.48,0.55,0.49,0.53,0.51,0.65,0.23,0.17,0.53,0.54,0.56,0.48,0.54,0.51,0.54,0.51
Santos Laguna,0.94,1.88,5.71,6.35,6.71,6.06,14.24,16.35,89.82,95.94,33.18,42.53,52.12,47.88,0.8,0.2,8.12,10.53,6.12,6.06,1.59,2.24,9.59,9.76,9.29,9.76,11.71,16.35,3.47,3.29,2.41,2.12,0.27,0.26,0.51,0.59,0.45,,,,,0.52,0.51,0.28,0.27,0.51,0.47,0.6,,,0.56,0.49,0.53,0.52,Mexico Liga MX,2024-2025,2.12,0.71,6.35,3.65,8.88,3.71,20.0,8.71,97.06,71.94,53.35,25.53,56.0,44.0,0.75,0.25,12.88,4.76,6.88,4.0,2.25,1.25,7.12,12.5,12.75,5.0,14.18,11.41,1.76,4.41,1.35,2.24,0.68,0.21,0.15,0.54,0.49,,,0.54,0.49,0.53,0.5,0.68,0.21,0.16,0.52,0.55,,,0.55,0.5,0.54,0.51
Tigres UANL,1.68,0.74,6.1,3.7,7.0,4.85,16.1,11.05,83.55,72.75,49.75,31.15,54.5,45.5,0.57,0.43,9.5,5.9,6.5,5.05,2.67,0.89,6.53,9.58,8.95,5.8,12.8,13.25,2.85,3.85,2.05,2.4,0.62,0.23,0.19,0.55,0.49,,,0.54,0.49,0.52,0.52,0.62,0.24,0.19,0.52,0.55,,,0.55,0.5,0.52,0.53,Mexico Liga MX,2024-2025,1.41,1.18,4.9,5.95,5.55,6.25,13.35,14.15,86.55,91.85,39.95,47.45,46.75,53.25,0.6,0.6,7.05,7.75,6.25,6.2,0.9,1.55,10.95,9.65,8.21,8.63,11.8,10.95,2.95,3.5,2.2,1.85,0.35,0.29,0.39,0.56,0.48,,,0.53,0.51,0.51,0.52,0.36,0.29,0.4,0.51,0.56,,,0.53,0.52,0.51,0.53
Tijuana,2.15,1.7,5.55,4.8,5.9,5.7,15.1,12.2,108.85,81.0,52.95,37.75,61.85,38.15,0.67,0.33,8.65,7.8,6.3,4.25,1.67,1.56,6.55,7.75,10.4,9.1,12.7,12.5,2.65,3.85,1.89,2.37,0.44,0.27,0.33,0.62,0.42,,,0.54,0.5,0.52,0.51,0.45,0.27,0.34,0.44,0.63,,,0.55,0.5,0.53,0.51,Mexico Liga MX,2024-2025,1.82,1.06,6.17,3.17,6.72,5.5,16.06,11.5,88.5,88.94,41.83,36.11,45.0,55.0,0.71,0.43,10.06,5.61,5.78,5.83,2.47,1.35,8.35,11.0,11.35,8.41,11.11,11.39,2.83,4.28,1.67,2.06,0.57,0.24,0.23,0.61,0.42,,,0.51,0.52,0.52,0.52,0.57,0.24,0.24,0.46,0.62,,,0.52,0.52,0.52,0.52
Toluca,2.67,0.9,4.43,4.14,5.95,5.0,15.33,10.95,83.95,71.48,37.9,30.33,52.76,47.24,1.0,0.0,9.33,5.81,5.62,5.05,1.19,2.0,8.9,9.38,11.43,7.48,10.76,8.81,2.24,4.05,2.05,1.86,0.6,0.23,0.21,0.6,0.44,,,0.55,0.49,0.53,0.51,0.61,0.23,0.21,0.47,0.61,,,0.55,0.5,0.53,0.52,Mexico Liga MX,2024-2025,1.47,1.74,5.05,4.9,5.38,4.43,12.81,12.14,89.14,81.24,40.24,33.0,48.48,51.52,0.33,0.67,7.52,7.48,5.19,4.67,2.52,2.14,7.9,8.95,8.0,7.55,11.52,11.71,3.71,3.38,2.05,1.9,0.37,0.27,0.39,0.62,0.42,,,0.52,0.51,0.52,0.51,0.38,0.27,0.4,0.45,0.63,,,0.54,0.52,0.53,0.52
Academico Viseu,1.4,1.0,4.06,6.06,5.29,6.41,8.65,10.65,83.18,83.53,47.47,55.35,46.18,53.82,0.0,1.0,6.67,6.67,3.25,6.17,1.18,1.59,10.5,7.58,,,14.12,12.24,2.62,2.38,2.88,2.24,0.42,0.31,0.31,0.52,0.53,0.55,0.49,0.5,0.53,0.5,0.53,0.44,0.31,0.33,0.56,0.52,0.55,0.5,0.5,0.54,0.51,0.53,Portugal LigaPro,2024-2025,1.53,1.29,4.82,5.12,6.53,4.53,10.59,8.0,90.88,79.35,58.59,49.88,53.29,46.71,1.0,0.5,8.11,5.33,5.22,5.44,1.79,2.07,7.78,9.89,,,12.59,14.53,2.35,3.29,1.71,2.47,0.4,0.31,0.33,0.52,0.53,0.56,0.48,0.5,0.53,0.5,0.54,0.42,0.31,0.35,0.56,0.53,0.56,0.49,0.51,0.54,0.51,0.54
Alverca,2.06,1.0,5.24,5.59,6.0,5.29,10.94,10.24,77.59,81.35,52.71,54.41,50.24,49.76,0.75,0.25,9.0,5.82,3.73,5.82,2.44,1.56,7.36,6.64,,,12.53,12.41,3.82,3.12,2.31,2.5,0.46,0.29,0.29,0.52,0.53,0.56,0.48,0.51,0.53,0.5,0.54,0.48,0.3,0.31,0.56,0.53,0.56,0.49,0.51,0.53,0.51,0.54,Portugal LigaPro,2024-2025,1.06,1.47,5.94,5.59,5.94,4.44,8.53,8.53,78.47,66.94,55.35,46.29,53.88,46.12,1.0,1.0,7.86,8.57,6.0,5.14,1.81,2.0,10.43,8.57,,,12.35,12.88,3.31,3.5,1.94,2.47,0.42,0.3,0.32,0.52,0.53,0.55,0.49,0.52,0.52,0.5,0.54,0.44,0.32,0.34,0.56,0.53,0.55,0.5,0.52,0.53,0.5,0.54
Benfica II,1.67,1.07,5.24,3.94,6.62,5.38,8.71,7.06,85.76,78.12,53.82,46.47,56.35,43.65,0.83,0.5,8.0,5.88,5.5,5.0,1.62,1.44,6.88,8.38,,,12.0,13.29,3.0,2.94,2.31,2.69,0.48,0.29,0.28,0.56,0.49,0.58,0.49,0.54,0.51,0.51,0.53,0.5,0.3,0.3,0.53,0.56,0.56,0.49,0.54,0.51,0.51,0.54,Portugal LigaPro,2024-2025,1.38,1.75,5.06,4.24,7.35,6.0,10.06,8.71,78.29,80.59,53.59,48.29,47.35,52.65,0.5,0.75,10.0,7.78,5.11,6.11,1.81,1.06,7.67,8.89,,,14.59,12.12,3.12,4.29,3.29,1.88,0.42,0.3,0.32,0.56,0.49,,,0.54,0.5,0.51,0.53,0.44,0.31,0.34,0.52,0.57,,,0.53,0.51,0.51,0.53
Chaves,1.47,1.2,5.65,5.0,6.35,5.24,10.53,8.47,79.18,77.59,54.65,49.47,51.47,48.53,1.0,0.0,8.6,6.4,6.0,4.6,1.76,1.71,9.0,8.0,,,13.88,15.12,3.94,4.24,2.38,2.12,0.49,0.29,0.25,0.52,0.52,0.54,0.49,0.53,0.51,0.52,0.52,0.51,0.3,0.28,0.55,0.54,0.55,0.5,0.52,0.52,0.52,0.53,Portugal LigaPro,2024-2025,1.14,1.29,3.82,4.71,6.29,5.88,9.29,8.82,86.53,79.94,54.06,50.29,49.47,50.53,0.5,1.0,8.33,6.78,5.44,4.67,1.94,0.65,7.33,9.22,,,15.65,15.35,2.88,2.75,2.5,3.44,0.37,0.31,0.36,0.53,0.52,0.55,0.49,0.52,0.52,0.5,0.54,0.39,0.32,0.38,0.55,0.54,0.56,0.49,0.51,0.53,0.5,0.54
