team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Inter,1.91,47.142857142857146,21,109.09,109.09,1200,184.33,189.56,187.33,180.5,184.96,60.27,60.27,663,7.27,7.27,80,56.82,56.82,625,14.45,14.45,159,11,5,6,11,6,3,2,1,0,11,8,4,2,1,0.0,5.0,4.0,31825.0,7.75,1.0,0.09,1.0,6.18,68,2,6,21,1.73,1.73,19,536.82,268.41,29.67,5905,100.0,0.0,2.0,8,20,2,,,,,,,38.08,199,18.09,50,137,89,60,60,2,199,14.45,14.45,159,9.35,1.0,1918.0,897.0,897.0,1918.0,990,1.64,1.64,0,0.0,18,1835,,,,,,
Racing,0.41,224.0,15,99.14,99.14,3668,177.7,184.2,188.33,172.69,177.68,49.38,49.38,1827,4.65,4.65,172,61.51,61.51,2276,12.27,12.27,454,37,18,19,37,23,10,3,2,0,24,11,4,0,0,2.0,6.0,4.0,37544215.0,7.08,3.0,0.08,3.0,13.86,513,2,74,48,0.86,0.86,32,286.24,311.5,21.31,10591,100.0,0.0,3.0,6,16,0,0.19,0.19,0.0,0.0,7.0,49707.0,86.15,497,13.43,101,243,231,155,211,3,497,3.51,3.51,130,1.2,0.32,10.0,4.0,4.0,10.0,3360,2.43,2.43,0,0.0,90,170051,0.14,0.14,0.0,0.0,5.0,260897.0
Boston River,0.89,100.9090909090909,33,95.38,95.38,3529,187.2,180.92,186.5,177.13,180.5,54.3,54.3,2009,4.14,4.14,153,52.89,52.89,1957,11.51,11.51,426,37,18,19,37,22,13,3,1,0,26,15,4,3,1,4.0,7.0,3.0,37554819.0,7.2,6.0,0.16,6.0,16.38,606,3,90,46,1.46,1.46,54,373.68,300.57,41.52,13826,75.0,1.0,3.0,6,15,0,0.05,0.05,0.0,0.0,2.0,260822.0,66.6,333,9.0,87,196,116,126,129,4,333,2.57,2.57,95,0.86,0.21,60.0,60.0,60.0,60.0,3330,2.86,2.86,0,0.0,106,37288089,0.05,0.05,0.0,0.0,2.0,37288089.0
Dender,0.36,258.0,5,92.07,92.07,1289,182.67,186.29,191.0,181.86,184.38,46.57,46.57,652,3.29,3.29,46,40.07,40.07,561,10.43,10.43,146,14,7,7,14,12,8,3,0,0,7,1,0,0,0,1.0,1.0,0.0,37400377.0,6.87,2.0,0.14,2.0,9.21,129,1,85,21,2.21,2.21,31,403.0,806.0,38.91,5642,100.0,0.0,1.0,5,19,2,0.14,0.14,0.0,0.0,2.0,9939008.0,161.25,145,10.36,33,101,60,52,45,600,145,18.21,18.21,255,11.09,1.71,213.0,45.0,45.0,213.0,1290,1.29,1.29,0,0.0,18,37385333,0.07,0.07,0.0,0.0,1.0,37385333.0
Union Saint-Gilloise,1.57,57.27272727272727,22,103.71,103.71,1452,180.25,187.71,197.33,179.45,183.52,53.21,53.21,745,5.86,5.86,82,51.14,51.14,716,12.71,12.71,178,14,8,6,14,7,1,0,0,0,12,9,5,2,1,1.0,6.0,3.0,13155985.0,7.45,7.0,0.5,7.0,8.71,122,4,90,26,2.79,2.79,39,433.64,224.85,27.22,6071,50.0,2.0,2.0,5,23,0,,,,,,,43.45,223,15.93,52,168,86,85,54,2,223,20.0,20.0,280,9.33,1.5,804.0,327.0,327.0,804.0,1260,2.14,2.14,0,0.0,30,30446987,,,,,,
West Ham United,0.55,165.0,6,90.09,90.09,991,178.4,186.11,190.67,184.1,184.44,45.64,45.64,502,5.73,5.73,63,43.27,43.27,476,10.64,10.64,117,11,5,6,11,10,8,3,1,1,7,3,3,0,0,2.0,2.0,0.0,1592.0,7.53,5.0,0.45,5.0,6.91,76,3,90,21,1.64,1.64,18,393.36,393.36,37.63,4327,100.0,0.0,1.0,10,16,1,0.09,0.09,0.0,0.0,1.0,80655.0,76.15,115,10.45,34,77,36,45,38,1,115,14.27,14.27,157,8.72,1.34,1052.0,422.0,422.0,1052.0,990,1.55,1.55,0,0.0,17,220052,,,,,,
Tottenham Hotspur,1.55,58.23529411764706,17,86.09,86.09,947,181.67,185.78,192.0,185.67,184.81,53.73,53.73,591,6.09,6.09,67,47.91,47.91,527,11.55,11.55,127,11,5,6,11,7,3,0,0,0,9,7,3,0,0,1.0,3.0,2.0,160072.0,7.08,5.0,0.45,5.0,5.82,64,2,45,15,2.09,2.09,23,433.82,265.11,44.6,4772,,,,4,21,1,,,,,,,52.11,107,9.73,22,76,47,38,32,1,107,20.64,20.64,227,8.73,1.79,998.0,478.0,478.0,998.0,990,2.36,2.36,0,0.0,26,333731,,,,,,
Krasnodar,1.47,61.36363636363637,22,92.67,92.67,1390,178.4,181.78,191.0,179.6,181.37,57.0,57.0,855,4.8,4.8,72,44.8,44.8,672,14.13,14.13,212,15,7,8,15,7,2,0,0,0,13,7,3,2,2,0.0,5.0,4.0,14399853.0,7.68,1.0,0.07,1.0,9.6,144,2,90,21,1.87,1.87,28,417.33,250.4,27.82,6260,100.0,0.0,1.0,8,18,1,0.13,0.13,0.0,0.0,2.0,32652.0,48.21,225,15.0,68,147,93,64,76,2,225,13.93,13.93,209,4.86,0.91,564.0,297.0,297.0,564.0,1350,2.33,2.33,0,0.0,35,219784,0.13,0.13,0.0,0.0,2.0,32652.0
Akron,0.87,103.84615384615384,13,91.53,91.53,1373,183.0,184.13,190.25,181.7,183.81,43.4,43.4,651,4.2,4.2,63,44.2,44.2,663,15.2,15.2,228,15,8,7,15,12,6,2,0,0,13,3,1,1,0,1.0,1.0,0.0,170041.0,7.23,2.0,0.13,2.0,9.8,147,1,45,19,2.27,2.27,34,308.93,308.93,27.92,4634,50.0,3.0,3.0,9,19,1,,,,,,,75.0,166,11.07,47,112,67,52,52,1,166,11.6,11.6,174,5.8,0.76,121.0,53.0,53.0,121.0,1350,2.0,2.0,0,0.0,30,165362,,,,,,
FC Bayern München,2.7,33.333333333333336,27,127.9,127.9,1279,191.5,183.71,189.75,180.67,184.27,65.0,65.0,650,5.7,5.7,57,67.8,67.8,678,10.4,10.4,104,10,5,5,10,4,2,0,0,0,10,10,8,4,2,0.0,8.0,4.0,997.0,8.63,3.0,0.3,3.0,8.0,80,2,27,21,2.1,2.1,21,679.5,226.5,35.95,6795,100.0,0.0,4.0,4,15,4,,,,,,,25.71,189,18.9,52,125,53,84,64,2,189,12.5,12.5,125,5.0,1.21,2197.0,1163.0,1163.0,2197.0,900,2.5,2.5,0,0.0,25,52585,,,,,,
Hamburger SV,0.7,128.57142857142858,7,89.9,89.9,899,182.89,188.29,189.0,179.44,183.59,47.7,47.7,477,3.7,3.7,37,37.0,37.0,370,13.5,13.5,135,10,5,5,10,7,4,2,2,1,5,2,1,1,0,0.0,2.0,1.0,33612.0,7.38,4.0,0.4,4.0,6.7,67,2,61,14,2.4,2.4,24,415.7,461.89,30.79,4157,0.0,1.0,0.0,6,20,1,0.1,0.1,0.0,0.0,1.0,5270497.0,100.0,135,13.5,38,92,50,47,44,900,135,14.0,14.0,140,4.52,1.03,593.0,293.0,293.0,593.0,900,2.1,2.1,2,0.2,21,32587,0.3,0.3,0.0,0.0,3.0,741528.0
Athletic Club,0.42,216.0,5,110.83,110.83,1330,184.4,182.56,187.33,179.9,182.44,51.08,51.08,613,5.58,5.58,67,51.42,51.42,617,12.83,12.83,154,12,5,7,12,9,3,1,0,0,7,4,1,0,0,1.0,2.0,0.0,186299.0,6.98,3.0,0.25,3.0,7.08,85,1,43,18,1.0,1.0,12,428.08,642.13,32.72,5137,100.0,0.0,3.0,6,19,0,0.17,0.17,0.0,0.0,2.0,3510288.0,90.0,157,13.08,51,103,55,51,54,500,157,14.17,14.17,170,7.73,0.97,1002.0,463.0,463.0,1002.0,1080,1.67,1.67,0,0.0,20,186063,,,,,,
Deportivo Alavés,0.33,270.0,4,107.25,107.25,1287,181.17,182.5,189.0,178.5,181.68,51.33,51.33,616,5.5,5.5,66,43.92,43.92,527,15.58,15.58,187,12,6,6,12,10,1,0,0,0,7,3,1,0,0,0.0,1.0,0.0,129862.0,7.02,4.0,0.33,4.0,8.0,96,2,90,12,2.0,2.0,24,429.17,735.71,36.27,5150,100.0,0.0,3.0,7,16,1,,,,,,,98.18,142,11.83,40,87,58,44,55,400,142,18.75,18.75,225,7.03,1.2,495.0,128.0,128.0,495.0,1080,2.42,2.42,1,0.08,29,4545461,0.08,0.08,0.0,0.0,1.0,129862.0
Huesca,0.69,130.0,9,87.69,87.69,1140,180.2,183.63,186.0,176.5,180.83,48.31,48.31,628,4.31,4.31,56,39.15,39.15,509,13.62,13.62,177,13,6,7,13,11,5,1,1,0,9,3,0,0,0,1.0,2.0,1.0,,6.99,4.0,0.31,4.0,9.46,123,3,90,16,1.77,1.77,23,380.38,449.55,34.82,4945,100.0,0.0,1.0,7,16,3,0.08,0.08,0.0,0.0,1.0,185698.0,97.5,142,10.92,39,80,70,33,59,1,142,14.62,14.62,190,6.55,1.07,44.0,22.0,22.0,44.0,1170,2.23,2.23,0,0.0,29,381886,,,,,,
Málaga,0.92,97.5,12,85.46,85.46,1111,179.0,179.88,183.5,177.45,178.96,51.0,51.0,663,3.62,3.62,47,43.77,43.77,569,13.31,13.31,173,13,6,7,13,10,6,1,0,0,9,4,2,1,0,0.0,2.0,2.0,20334484.0,7.48,5.0,0.38,5.0,9.69,126,2,86,22,1.85,1.85,24,402.38,348.73,33.97,5231,100.0,0.0,1.0,6,18,1,0.15,0.15,0.0,0.0,2.0,177188.0,73.13,154,11.85,41,87,60,53,67,1,154,18.23,18.23,237,7.9,1.37,33.0,12.0,12.0,33.0,1170,1.92,1.92,0,0.0,25,537201,0.08,0.08,0.0,0.0,1.0,188749.0
NEC Nijmegen,1.75,51.42857142857143,21,107.67,107.67,1292,178.11,180.29,186.67,177.25,179.37,58.83,58.83,706,5.17,5.17,62,54.33,54.33,652,12.58,12.58,151,12,6,6,12,9,5,4,1,1,11,10,5,2,1,0.0,7.0,1.0,26370.0,7.2,3.0,0.25,3.0,7.25,87,2,67,30,2.0,2.0,24,441.42,211.88,29.1,5297,50.0,2.0,2.0,7,21,1,0.08,0.08,0.0,0.0,1.0,6229.0,37.24,182,15.17,46,112,59,77,69,2,182,16.92,16.92,203,8.46,1.34,438.0,137.0,137.0,438.0,1080,1.67,1.67,0,0.0,20,23657,0.08,0.08,0.0,0.0,1.0,25739.0
PSV,2.75,32.72727272727273,33,114.17,114.17,1370,182.25,182.44,191.25,182.22,183.5,59.83,59.83,718,6.42,6.42,77,59.5,59.5,714,10.58,10.58,127,12,6,6,12,10,6,1,0,0,11,11,7,6,4,0.0,10.0,3.0,29394.0,8.02,4.0,0.33,4.0,9.25,111,2,40,31,1.42,1.42,17,549.5,169.08,29.31,6594,,,,9,21,1,,,,,,,27.0,225,18.75,59,150,77,89,76,3,225,16.75,16.75,201,11.82,1.51,856.0,407.0,407.0,856.0,1080,1.42,1.42,0,0.0,17,5640878,,,,,,
Beşiktaş,1.17,77.14285714285714,14,81.25,81.25,975,184.4,183.46,193.0,179.08,182.76,51.67,51.67,620,4.92,4.92,59,38.83,38.83,466,14.75,14.75,177,12,7,5,12,10,4,2,0,0,10,7,3,1,0,1.0,3.0,2.0,159402.0,7.34,4.0,0.33,4.0,9.08,109,2,90,20,2.25,2.25,27,413.17,260.95,29.87,4958,50.0,1.0,1.0,10,21,3,0.17,0.17,0.0,0.0,2.0,4545376.0,51.43,166,13.83,51,126,52,63,40,1,166,14.92,14.92,179,6.17,1.03,1442.0,678.0,678.0,1442.0,1080,2.25,2.25,0,0.0,27,3187864,,,,,,
İstanbul Başakşehir,0.83,108.0,10,93.25,93.25,1119,185.33,185.13,193.2,178.55,184.1,58.08,58.08,697,6.0,6.0,72,46.5,46.5,558,13.08,13.08,157,12,7,5,12,7,4,0,0,0,9,2,1,1,0,2.0,1.0,1.0,,7.43,3.0,0.25,3.0,8.17,98,1,41,15,1.67,1.67,20,461.25,503.18,36.18,5535,100.0,0.0,1.0,7,22,1,,,,,,,83.08,153,12.75,43,99,63,47,53,1,153,14.5,14.5,174,5.8,1.11,772.0,336.0,336.0,772.0,1080,2.42,2.42,1,0.08,29,2178600,0.08,0.08,0.0,0.0,1.0,2178600.0
Konyaspor,1.17,77.14285714285714,14,97.92,97.92,1175,177.43,184.88,192.0,178.0,181.32,53.25,53.25,639,6.08,6.08,73,45.0,45.0,540,11.92,11.92,143,12,6,6,12,11,6,3,0,0,10,5,2,1,0,1.0,3.0,1.0,201712.0,7.08,2.0,0.17,2.0,8.17,98,2,79,20,1.75,1.75,21,401.17,320.93,27.83,4814,100.0,0.0,2.0,6,20,2,,,,,,,60.0,173,14.42,45,100,71,57,73,1,173,14.17,14.17,170,5.48,1.18,513.0,168.0,168.0,513.0,1080,2.33,2.33,1,0.08,28,203954,0.08,0.08,0.0,0.0,1.0,114160.0
Alanyaspor,0.58,154.28571428571428,7,76.92,76.92,923,183.4,187.71,189.33,175.67,182.66,45.83,45.83,550,3.92,3.92,47,35.0,35.0,420,12.25,12.25,147,12,7,5,12,8,4,0,0,0,8,4,0,0,0,2.0,3.0,0.0,129857.0,7.3,1.0,0.08,1.0,7.92,95,1,76,16,1.17,1.17,14,386.42,463.7,31.98,4637,100.0,0.0,2.0,6,21,2,,,,,,,90.0,145,12.08,33,89,68,44,56,800,145,12.0,12.0,144,5.33,0.96,502.0,204.0,204.0,502.0,1080,2.33,2.33,0,0.0,28,74305,,,,,,
Porto,1.82,49.5,20,100.45,100.45,1105,182.14,184.3,184.5,178.29,182.12,53.27,53.27,586,5.55,5.55,61,47.73,47.73,525,13.82,13.82,152,11,6,5,11,3,0,0,0,0,10,8,4,2,0,1.0,6.0,5.0,8403613.0,7.43,,,,8.55,94,2,12,14,2.0,2.0,22,442.73,221.36,29.7,4870,100.0,0.0,2.0,5,21,0,,,,,,,41.25,164,14.91,37,109,64,63,55,2,164,12.0,12.0,132,3.88,0.83,849.0,385.0,385.0,849.0,990,2.73,2.73,1,0.09,30,26687,0.09,0.09,0.0,0.0,1.0,37593176.0
Nacional,0.55,165.0,6,88.18,88.18,970,184.67,183.75,192.0,179.2,182.61,42.91,42.91,472,4.82,4.82,53,37.09,37.09,408,15.18,15.18,167,11,6,5,11,9,4,1,1,0,8,2,1,0,0,1.0,0.0,0.0,286894.0,7.19,3.0,0.27,3.0,10.73,118,1,83,13,2.09,2.09,23,288.27,396.38,25.57,3171,75.0,1.0,3.0,9,15,0,0.09,0.09,1.0,0.09,1.0,37436238.0,90.0,124,11.27,28,68,53,43,55,500,124,15.64,15.64,172,4.2,1.04,184.0,32.0,32.0,184.0,990,3.0,3.0,2,0.18,33,219852,0.27,0.27,0.0,0.0,3.0,11298651.0
Panaitolikos,0.7,128.57142857142858,7,68.6,68.6,686,178.5,182.71,188.33,181.22,182.13,41.1,41.1,411,2.9,2.9,29,25.8,25.8,258,12.9,12.9,129,10,5,5,10,7,5,1,1,1,6,3,2,1,0,,,,216154.0,7.2,2.0,0.2,2.0,7.2,72,1,65,16,1.5,1.5,15,332.5,415.63,39.58,3325,80.0,1.0,4.0,7,17,5,0.3,0.3,0.0,0.0,3.0,186878.0,75.0,84,8.4,24,54,37,23,30,400,84,12.6,12.6,126,3.6,0.97,96.0,45.0,45.0,96.0,900,3.0,3.0,0,0.0,30,5283592,0.1,0.1,0.0,0.0,1.0,19979719.0
Volos NFC,0.9,100.0,9,63.6,63.6,636,180.25,183.5,187.0,174.6,179.54,43.4,43.4,434,3.2,3.2,32,24.0,24.0,240,15.1,15.1,151,10,6,4,10,8,4,1,0,0,6,4,1,1,1,0.0,3.0,3.0,186524.0,7.11,,,,8.0,80,2,25,16,1.3,1.3,13,338.6,260.46,33.52,3386,,,,7,13,6,,,,,,,69.23,101,10.1,23,63,36,42,37,1,101,14.3,14.3,143,4.61,0.93,68.0,29.0,29.0,68.0,900,3.2,3.2,0,0.0,32,78228,,,,,,
Atromitos,0.7,128.57142857142858,7,79.9,79.9,799,178.8,180.86,193.33,176.89,180.5,51.2,51.2,512,3.9,3.9,39,40.6,40.6,406,15.8,15.8,158,10,5,5,10,9,3,0,0,0,7,3,1,0,0,0.0,2.0,1.0,54061.0,7.19,1.0,0.1,1.0,8.5,85,2,18,12,1.5,1.5,15,432.9,432.9,39.0,4329,100.0,0.0,1.0,9,13,4,,,,,,,81.82,111,11.1,39,65,46,26,47,900,111,14.0,14.0,140,5.0,0.89,32.0,8.0,8.0,32.0,900,2.5,2.5,0,0.0,25,37354888,0.1,0.1,0.0,0.0,1.0,1452177.0
Aris,0.7,128.57142857142858,7,98.2,98.2,982,176.5,183.44,190.0,177.5,180.52,54.6,54.6,546,5.8,5.8,58,48.6,48.6,486,15.7,15.7,157,10,5,5,10,7,3,1,0,0,7,2,0,0,0,1.0,1.0,0.0,537660.0,7.33,,,,6.6,66,1,64,14,2.5,2.5,25,410.2,586.0,30.84,4102,100.0,0.0,1.0,6,22,4,0.1,0.1,0.0,0.0,1.0,109186.0,100.0,133,13.3,34,76,57,42,56,600,133,11.7,11.7,117,6.88,0.75,107.0,58.0,58.0,107.0,900,1.6,1.6,0,0.0,16,537660,,,,,,
Go Ahead Eagles,0.92,98.1818181818182,11,93.58,93.58,1123,184.13,182.29,189.75,180.44,183.29,51.42,51.42,617,5.75,5.75,69,48.08,48.08,577,9.0,9.0,108,12,6,6,12,9,6,2,1,0,10,8,1,0,0,0.0,2.0,0.0,26877.0,7.14,9.0,0.75,9.0,7.5,90,4,90,19,1.58,1.58,19,433.33,305.88,37.68,5200,50.0,1.0,1.0,6,20,2,0.08,0.08,0.0,0.0,1.0,37536867.0,56.84,138,11.5,32,96,46,60,41,1,138,10.5,10.5,126,8.4,1.17,570.0,222.0,222.0,570.0,1080,1.17,1.17,0,0.0,14,30107,,,,,,
FC Volendam,1.17,77.14285714285714,14,83.75,83.75,1005,184.0,186.0,195.5,179.5,185.05,45.08,45.08,541,3.83,3.83,46,37.08,37.08,445,10.5,10.5,126,12,6,6,12,11,6,3,0,0,10,5,1,0,0,2.0,3.0,1.0,37369432.0,7.62,3.0,0.25,3.0,8.83,106,2,65,19,1.17,1.17,14,362.17,271.63,34.22,4346,,,,3,18,8,,,,,,,67.5,127,10.58,33,80,50,44,48,1,127,15.67,15.67,188,12.53,1.53,68.0,22.0,22.0,68.0,1080,1.5,1.5,0,0.0,18,38201194,,,,,,
Godoy Cruz,0.39,232.5,12,94.9,94.9,2942,180.11,180.45,187.75,176.07,179.44,51.0,51.0,1581,4.45,4.45,138,53.06,53.06,1645,13.48,13.48,418,31,16,15,31,19,10,5,2,0,13,4,1,0,0,2.0,2.0,1.0,438698.0,7.14,6.0,0.19,6.0,8.77,272,4,90,32,1.65,1.65,51,346.19,715.47,30.32,10732,100.0,0.0,1.0,12,25,1,0.06,0.06,0.0,0.0,2.0,37629404.0,155.0,354,11.42,98,176,173,83,174,1,354,18.74,18.74,581,6.25,1.35,84.0,55.0,55.0,84.0,2790,2.97,2.97,0,0.0,92,260893,,,,,,
Barracas Central,0.91,99.3103448275862,29,83.19,83.19,2662,176.29,182.0,188.0,173.6,178.21,39.03,39.03,1249,2.88,2.88,92,42.09,42.09,1347,11.56,11.56,370,32,17,15,32,23,8,6,0,0,24,10,4,0,0,1.0,7.0,3.0,1692793.0,7.6,8.0,0.25,8.0,10.06,322,3,90,42,1.19,1.19,38,287.72,270.79,30.69,9207,80.0,1.0,4.0,5,21,1,0.03,0.03,0.0,0.0,1.0,37346915.0,75.79,300,9.38,72,152,121,107,146,3,300,14.5,14.5,464,5.16,1.2,151.0,61.0,61.0,151.0,2880,2.75,2.75,0,0.0,88,335054,0.03,0.03,0.0,0.0,1.0,443592.0
Al Hilal,1.75,51.42857142857143,14,105.5,105.5,844,181.17,181.56,192.5,178.0,181.2,59.13,59.13,473,6.13,6.13,49,66.5,66.5,532,10.0,10.0,80,8,4,4,8,4,3,1,0,0,8,7,4,2,1,0.0,3.0,2.0,303410.0,7.58,3.0,0.38,3.0,9.75,78,3,45,15,2.5,2.5,20,508.5,214.11,31.29,4068,100.0,0.0,2.0,9,14,2,0.13,0.13,0.0,0.0,1.0,61806.0,32.73,130,16.25,28,93,43,59,37,1,130,14.75,14.75,118,9.08,1.48,251.0,120.0,120.0,251.0,720,1.75,1.75,0,0.0,14,61806,,,,,,
Al-Qadsiah,1.25,72.0,10,89.13,89.13,713,179.17,176.14,189.0,178.0,178.7,55.0,55.0,440,6.25,6.25,50,53.0,53.0,424,12.0,12.0,96,8,4,4,8,5,2,0,0,0,6,5,3,1,0,0.0,4.0,0.0,254057.0,7.71,2.0,0.25,2.0,8.0,64,2,45,15,1.88,1.88,15,459.75,262.71,36.06,3678,100.0,0.0,1.0,5,18,2,,,,,,,48.0,102,12.75,26,74,41,35,29,1,102,15.13,15.13,121,11.0,1.19,278.0,110.0,110.0,278.0,720,1.38,1.38,0,0.0,11,32394,,,,,,
Hannover 96,1.17,77.14285714285714,14,109.75,109.75,1317,181.83,187.63,194.0,180.13,184.21,59.08,59.08,709,6.0,6.0,72,57.08,57.08,685,14.58,14.58,175,12,6,6,12,9,6,3,0,0,10,9,3,0,0,2.0,3.0,1.0,3862358.0,7.48,3.0,0.25,3.0,6.75,81,2,43,21,1.83,1.83,22,500.33,333.56,31.94,6004,75.0,1.0,3.0,6,14,4,,,,,,,49.09,188,15.67,52,128,70,66,59,1,188,15.5,15.5,186,6.89,1.06,206.0,94.0,94.0,206.0,1080,2.25,2.25,0,0.0,27,458905,,,,,,
Hertha BSC,0.92,98.1818181818182,11,92.75,92.75,1113,188.0,185.33,193.0,180.08,184.46,46.0,46.0,552,4.42,4.42,53,43.42,43.42,521,13.92,13.92,167,12,6,6,12,5,4,1,0,0,8,5,2,0,0,1.0,2.0,1.0,33187618.0,7.25,3.0,0.25,3.0,10.67,128,2,90,14,1.75,1.75,21,384.75,355.15,33.22,4617,100.0,0.0,2.0,8,14,6,,,,,,,72.0,139,11.58,27,99,66,46,40,1,139,15.92,15.92,191,5.62,1.14,406.0,227.0,227.0,406.0,1080,2.58,2.58,0,0.0,31,37748959,0.08,0.08,0.0,0.0,1.0,37543259.0
Liverpool,0.95,95.14285714285714,35,100.41,100.41,3715,175.5,179.56,182.67,176.29,177.66,56.51,56.51,2091,4.32,4.32,160,59.3,59.3,2194,9.22,9.22,341,37,18,19,37,24,10,2,1,0,31,15,4,1,0,3.0,4.0,2.0,1568.0,7.21,7.0,0.19,7.0,14.19,525,4,90,48,1.11,1.11,41,426.05,358.27,35.03,15764,83.33,1.0,5.0,8,15,0,0.19,0.19,0.0,0.0,7.0,2170281.0,65.29,450,12.16,94,241,166,186,194,3,450,3.22,3.22,119,1.34,0.36,,,,,3330,2.19,2.19,0,0.0,81,260870,0.03,0.03,0.0,0.0,1.0,260870.0
Peñarol,0.97,93.64864864864865,37,117.71,117.71,4473,180.0,181.23,187.0,174.22,178.54,57.47,57.47,2184,5.79,5.79,220,72.05,72.05,2738,9.08,9.08,345,38,19,19,38,23,9,2,0,0,32,23,9,2,0,4.0,13.0,7.0,261815.0,7.63,6.0,0.16,6.0,15.08,573,6,45,57,1.26,1.26,48,433.18,279.0,29.55,16461,83.33,1.0,5.0,10,15,1,0.13,0.13,0.0,0.0,5.0,132528.0,52.5,557,14.66,143,271,193,210,259,5,557,3.16,3.16,120,1.38,0.34,220.0,122.0,122.0,220.0,3465,2.16,2.16,0,0.0,82,260889,0.05,0.05,0.0,0.0,2.0,333776.0
Fiorentina,0.27,330.0,3,87.36,87.36,961,185.75,185.0,193.67,183.3,185.46,50.91,50.91,560,4.36,4.36,48,33.55,33.55,369,14.45,14.45,159,11,6,5,11,9,7,2,0,0,7,2,0,0,0,,,,36457.0,6.96,2.0,0.18,2.0,8.73,96,1,68,17,2.27,2.27,25,384.18,704.33,33.02,4226,100.0,0.0,3.0,7,19,1,,,,,,,110.0,128,11.64,40,79,57,31,48,300,128,14.55,14.55,160,5.52,0.99,559.0,298.0,298.0,559.0,990,2.45,2.45,4,0.36,27,36681,0.09,0.09,0.0,0.0,1.0,37371200.0
Napoli,0.91,99.0,10,102.64,102.64,1129,187.2,186.0,194.0,180.17,184.67,58.82,58.82,647,5.82,5.82,64,51.64,51.64,568,13.45,13.45,148,11,6,5,11,7,3,0,0,0,8,5,3,0,0,1.0,3.0,2.0,1371.0,7.29,1.0,0.09,1.0,6.73,74,2,57,17,0.91,0.91,10,535.36,453.0,37.75,5889,100.0,0.0,3.0,10,20,0,,,,,,,61.88,156,14.18,47,101,52,57,55,1,156,13.55,13.55,149,9.31,0.96,1459.0,707.0,707.0,1459.0,990,1.45,1.45,1,0.09,16,27133,,,,,,
La Louvière,0.43,215.0,6,76.07,76.07,1065,181.75,183.29,187.0,175.0,180.44,32.79,32.79,459,4.14,4.14,58,36.43,36.43,510,12.29,12.29,172,14,7,7,14,8,4,2,0,0,8,3,0,0,0,0.0,1.0,0.0,22897169.0,7.26,4.0,0.29,4.0,10.0,140,2,24,13,1.71,1.71,24,249.21,436.13,27.26,3489,,,,7,17,1,0.07,0.07,0.0,0.0,1.0,435657.0,117.27,128,9.14,28,91,66,34,37,800,128,15.86,15.86,222,7.93,1.28,,,,,1290,1.86,1.86,0,0.0,26,37352806,,,,,,
Club Brugge,1.0,90.0,14,113.57,113.57,1590,183.13,185.56,189.33,181.63,184.14,62.0,62.0,868,6.79,6.79,95,62.0,62.0,868,9.79,9.79,137,14,8,6,14,8,2,1,1,1,12,6,1,1,1,2.0,3.0,1.0,633.0,8.51,7.0,0.5,7.0,7.14,100,2,59,21,1.64,1.64,23,566.29,396.4,36.37,7928,0.0,1.0,0.0,7,21,0,0.07,0.07,0.0,0.0,1.0,37618415.0,60.0,218,15.57,74,149,76,68,70,2,218,13.86,13.86,194,8.43,1.38,789.0,481.0,481.0,789.0,1260,1.57,1.57,0,0.0,22,24817182,,,,,,
