team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
SC Heerenveen,,,,100.12,100.12,3404,,,,,,1.59,49.79,49.79,1693,5.65,5.65,192,47.26,47.26,1607,9.06,9.06,308,,,,,,,,,,,,,,,,,,28731.0,7.37,,,,,,,,,1.47,1.47,50,,,,,87.5,1.0,7.0,9.0,14.0,5.0,0.09,0.09,0.0,0.0,3.0,24714.0,,491,14.44,132,316,199,168,177,,491,15.47,15.47,526,,,,,,,,1.12,1.12,1,0.03,38,42862,0.03,0.03,0.0,0.0,1.0,37599456.0
RKC Waalwijk,,,,93.32,93.32,3173,,,,,,1.41,44.53,44.53,1514,4.21,4.21,143,45.24,45.24,1538,9.85,9.85,335,,,,,,,,,,,,,,,,,,456004.0,8.67,,,,,,,,,0.82,0.82,28,,,,,83.33,1.0,5.0,6.0,20.0,2.0,0.09,0.09,0.0,0.0,3.0,28544.0,,412,12.12,110,267,160,146,146,,412,18.47,18.47,628,,,,,,,,1.74,1.74,0,0.0,59,23811,0.03,0.03,0.0,0.0,1.0,3897.0
Racing Santander,,,,93.31,93.31,3919,,,,,,1.86,46.86,46.86,1968,5.43,5.43,228,44.31,44.31,1861,12.74,12.74,535,,,,,,,,,,,,,,,,,,533882.0,7.61,,,,,,,,,1.88,1.88,79,,,,,88.89,1.0,8.0,9.0,18.0,2.0,0.1,0.1,1.0,0.02,4.0,186292.0,,521,12.4,134,371,195,204,150,,521,16.69,16.69,701,,,,,,,,2.71,2.71,5,0.12,114,22136692,0.02,0.02,0.0,0.0,1.0,382178.0
SD Eibar,,,,113.16,113.16,4979,,,,,,1.95,54.39,54.39,2393,5.3,5.3,233,50.43,50.43,2219,12.11,12.11,533,,,,,,,,,,,,,,,,,,186704.0,7.46,,,,,,,,,2.5,2.5,110,,,,,80.0,2.0,8.0,6.0,18.0,4.0,0.07,0.07,0.0,0.0,3.0,540208.0,,580,13.18,153,337,233,212,243,,580,14.84,14.84,653,,,,,,,,2.02,2.02,1,0.02,89,130024,0.09,0.09,0.0,0.0,4.0,540208.0
AVS,,,,95.44,95.44,3245,,,,,,2.18,52.32,52.32,1779,5.97,5.97,203,63.47,63.47,2158,16.59,16.59,564,,,,,,,,,,,,,,,,,,159087.0,7.73,,,,,,,,,2.35,2.35,80,,,,,71.43,2.0,5.0,8.0,16.0,1.0,0.21,0.21,0.0,0.0,7.0,460141.0,,443,13.03,88,173,210,172,150,,443,8.5,8.5,289,,,,,,,,3.03,3.03,1,0.03,103,159397,0.09,0.09,0.0,0.0,3.0,129284.0
CF Os Belenenses,,,,92.47,92.47,3144,,,,,,1.35,46.71,46.71,1588,5.5,5.5,187,58.0,58.0,1972,12.71,12.71,432,,,,,,,,,,,,,,,,,,37588704.0,7.75,,,,,,,,,1.41,1.41,48,,,,,0.0,0.0,1.0,3.0,8.0,0.0,0.03,0.03,0.0,0.0,1.0,159745.0,,392,11.53,109,127,188,125,121,,392,8.29,8.29,282,,,,,,,,2.53,2.53,0,0.0,86,159745,0.06,0.06,0.0,0.0,2.0,159745.0
Farense,,,,85.94,85.94,2922,,,,,,1.59,42.03,42.03,1429,4.38,4.38,149,35.29,35.29,1200,13.21,13.21,449,,,,,,,,,,,,,,,,,,1491791.0,7.55,,,,,,,,,1.76,1.76,60,,,,,71.43,2.0,5.0,7.0,19.0,0.0,0.09,0.09,0.0,0.0,3.0,143662.0,,396,11.65,93,228,157,152,168,,396,15.62,15.62,531,,,,,,,,2.24,2.24,2,0.06,76,440988,0.09,0.09,0.0,0.0,3.0,226305.0
Casa Pia,,,,86.44,86.44,2939,,,,,,1.59,43.44,43.44,1477,4.71,4.71,160,36.68,36.68,1247,13.29,13.29,452,,,,,,,,,,,,,,,,,,62488.0,7.32,,,,,,,,,1.97,1.97,67,,,,,75.0,1.0,3.0,12.0,24.0,0.0,0.06,0.06,1.0,0.03,2.0,158935.0,,356,10.47,101,194,144,121,162,,356,15.15,15.15,515,,,,,,,,2.24,2.24,2,0.06,76,160159,0.06,0.06,0.0,0.0,2.0,766590.0
Las Palmas,,,,104.47,104.47,3970,,,,,,1.53,59.45,59.45,2259,4.18,4.18,159,41.87,41.87,1591,10.76,10.76,409,,,,,,,,,,,,,,,,,,63168.0,7.48,,,,,,,,,2.47,2.47,94,,,,,60.0,2.0,3.0,7.0,18.0,2.0,0.11,0.11,0.0,0.0,4.0,25102.0,,391,10.29,109,207,165,125,184,,391,17.58,17.58,668,,,,,,,,2.13,2.13,2,0.05,81,26328601,0.03,0.03,0.0,0.0,1.0,32041240.0
Mallorca,,,,96.58,96.58,3670,,,,,,1.42,44.79,44.79,1702,4.55,4.55,173,40.58,40.58,1542,14.74,14.74,560,,,,,,,,,,,,,,,,,,181184.0,7.85,,,,,,,,,2.74,2.74,104,,,,,33.33,2.0,1.0,10.0,13.0,4.0,0.05,0.05,0.0,0.0,2.0,2060.0,,418,11.0,110,288,187,139,130,,418,18.45,18.45,701,,,,,,,,2.74,2.74,5,0.13,104,380232,0.05,0.05,0.0,0.0,2.0,2987.0
Ajax,,,,112.03,112.03,3809,,,,,,1.88,60.65,60.65,2062,5.62,5.62,191,57.88,57.88,1968,7.74,7.74,263,,,,,,,,,,,,,,,,,,5640849.0,8.26,,,,,,,,,1.5,1.5,51,,,,,83.33,1.0,5.0,12.0,29.0,3.0,0.09,0.09,0.0,0.0,3.0,25776.0,,520,15.29,134,365,178,221,155,,520,15.85,15.85,539,,,,,,,,1.32,1.32,1,0.03,45,25776,,,,,,
Heracles Almelo,,,,88.53,88.53,3010,,,,,,1.53,46.09,46.09,1567,4.53,4.53,154,41.56,41.56,1413,10.62,10.62,361,,,,,,,,,,,,,,,,,,9307980.0,7.5,,,,,,,,,1.5,1.5,51,,,,,83.33,1.0,5.0,7.0,23.0,2.0,0.06,0.06,0.0,0.0,2.0,25490.0,,369,10.85,96,241,162,125,127,,369,18.0,18.0,612,,,,,,,,2.06,2.06,2,0.06,70,23563,,,,,,
Al-Fayha,,,,85.53,85.53,2908,,,,,,1.65,43.12,43.12,1466,3.59,3.59,122,34.44,34.44,1171,10.74,10.74,365,,,,,,,,,,,,,,,,,,36457.0,7.88,,,,,,,,,2.82,2.82,96,,,,,83.33,1.0,5.0,1.0,8.0,1.0,0.09,0.09,0.0,0.0,3.0,303208.0,,338,9.94,78,219,139,134,120,,338,16.35,16.35,556,,,,,,,,1.94,1.94,0,0.0,66,66755,,,,,,
Al Khaleej,,,,83.88,83.88,2852,,,,,,1.53,47.94,47.94,1630,3.94,3.94,134,39.15,39.15,1331,11.94,11.94,406,,,,,,,,,,,,,,,,,,56094.0,7.58,,,,,,,,,1.82,1.82,62,,,,,70.0,3.0,7.0,2.0,10.0,3.0,0.06,0.06,0.0,0.0,2.0,309789.0,,366,10.76,87,233,168,128,130,,366,14.0,14.0,476,,,,,,,,2.18,2.18,1,0.03,74,160091,0.09,0.09,0.0,0.0,3.0,32169.0
Kayserispor,,,,95.79,95.79,3640,,,,,,1.58,51.87,51.87,1971,4.24,4.24,161,40.97,40.97,1557,12.76,12.76,485,,,,,,,,,,,,,,,,,,3187724.0,7.52,,,,,,,,,2.24,2.24,85,,,,,83.33,1.0,5.0,9.0,25.0,0.0,0.05,0.05,1.0,0.03,2.0,98934.0,,462,12.16,113,295,206,153,163,,462,14.29,14.29,543,,,,,,,,2.26,2.26,7,0.18,86,371258,0.08,0.08,0.0,0.0,3.0,70533.0
Galatasaray,,,,119.55,119.55,4543,,,,,,2.74,60.74,60.74,2308,6.92,6.92,263,57.32,57.32,2178,13.82,13.82,525,,,,,,,,,,,,,,,,,,22994.0,7.72,,,,,,,,,2.05,2.05,78,,,,,73.33,4.0,11.0,11.0,26.0,1.0,,,,,,,,742,19.53,200,503,306,261,240,,742,16.42,16.42,624,,,,,,,,1.74,1.74,3,0.08,66,130022,0.03,0.03,0.0,0.0,1.0,534383.0
Pendikspor,,,,102.0,102.0,3876,,,,,,1.47,49.89,49.89,1896,4.68,4.68,178,45.66,45.66,1735,11.71,11.71,445,,,,,,,,,,,,,,,,,,62963.0,7.54,,,,,,,,,2.16,2.16,82,,,,,71.43,2.0,5.0,8.0,16.0,3.0,0.03,0.03,1.0,0.03,1.0,203502.0,,450,11.84,115,296,198,146,154,,450,16.05,16.05,610,,,,,,,,2.29,2.29,4,0.11,87,159589,0.13,0.13,0.0,0.0,5.0,170427.0
Hatayspor,,,,86.89,86.89,3302,,,,,,1.47,47.11,47.11,1790,4.21,4.21,160,41.5,41.5,1577,13.68,13.68,520,,,,,,,,,,,,,,,,,,161178.0,7.87,,,,,,,,,1.92,1.92,73,,,,,71.43,2.0,5.0,8.0,26.0,2.0,0.03,0.03,1.0,0.03,1.0,,,417,10.97,107,259,176,148,158,,417,15.05,15.05,572,,,,,,,,2.84,2.84,4,0.11,108,95434,0.03,0.03,0.0,0.0,1.0,37356233.0
PEC Zwolle,,,,95.76,95.76,3256,,,,,,1.53,48.94,48.94,1664,3.71,3.71,126,37.71,37.71,1282,9.59,9.59,326,,,,,,,,,,,,,,,,,,25555.0,7.59,,,,,,,,,1.68,1.68,57,,,,,50.0,0.0,2.0,8.0,20.0,2.0,0.03,0.03,0.0,0.0,1.0,37440603.0,,429,12.62,105,263,164,167,166,,429,16.76,16.76,570,,,,,,,,1.94,1.94,0,0.0,66,23697508,0.03,0.03,0.0,0.0,1.0,28952175.0
Sparta Rotterdam,,,,101.51,101.51,3553,,,,,,1.8,47.06,47.06,1647,5.29,5.29,185,45.77,45.77,1602,8.31,8.31,291,,,,,,,,,,,,,,,,,,6972292.0,7.6,,,,,,,,,1.26,1.26,44,,,,,80.0,0.0,5.0,7.0,19.0,3.0,0.06,0.06,0.0,0.0,2.0,29209.0,,455,13.0,130,279,160,180,178,,455,16.17,16.17,566,,,,,,,,1.17,1.17,0,0.0,41,986,,,,,,
Real Zaragoza,,,,103.4,103.4,4343,,,,,,1.57,50.55,50.55,2123,4.69,4.69,197,46.38,46.38,1948,12.19,12.19,512,,,,,,,,,,,,,,,,,,188760.0,7.45,,,,,,,,,1.98,1.98,83,,,,,66.67,0.0,3.0,7.0,19.0,0.0,0.07,0.07,0.0,0.0,3.0,188060.0,,471,11.21,121,308,207,161,164,,471,18.07,18.07,759,,,,,,,,2.31,2.31,0,0.0,97,3156935,0.05,0.05,0.0,0.0,2.0,187270.0
Villarreal II,,,,100.24,100.24,4210,,,,,,1.52,49.52,49.52,2080,4.12,4.12,173,39.36,39.36,1653,12.1,12.1,508,,,,,,,,,,,,,,,,,,187034.0,7.44,,,,,,,,,1.14,1.14,48,,,,,83.33,1.0,5.0,6.0,23.0,0.0,0.07,0.07,0.0,0.0,3.0,35709081.0,,560,13.33,162,303,252,168,257,,560,16.43,16.43,690,,,,,,,,2.17,2.17,0,0.0,91,187034,,,,,,
Paris Saint Germain,,,,127.41,127.41,4332,,,,,,2.29,65.24,65.24,2218,5.82,5.82,198,61.88,61.88,2104,10.15,10.15,345,,,,,,,,,,,,,,,,,,96611.0,8.1,,,,,,,,,1.56,1.56,53,,,,,77.78,2.0,7.0,8.0,20.0,3.0,0.06,0.06,0.0,0.0,2.0,129771.0,,513,15.09,147,341,173,199,172,,513,17.32,17.32,589,,,,,,,,1.5,1.5,0,0.0,51,186797,0.03,0.03,0.0,0.0,1.0,37317369.0
Lorient,,,,93.56,93.56,3181,,,,,,1.41,46.35,46.35,1576,3.97,3.97,135,43.65,43.65,1484,11.38,11.38,387,,,,,,,,,,,,,,,,,,3876535.0,7.29,,,,,,,,,1.74,1.74,59,,,,,0.0,0.0,1.0,9.0,24.0,2.0,0.03,0.03,0.0,0.0,1.0,430249.0,,369,10.85,90,232,151,139,137,,369,16.12,16.12,548,,,,,,,,2.0,2.0,0,0.0,68,36074593,,,,,,
Athletic Club,,,,115.16,115.16,4376,,,,,,2.0,49.95,49.95,1898,5.5,5.5,209,51.84,51.84,1970,13.32,13.32,506,,,,,,,,,,,,,,,,,,186801.0,7.49,,,,,,,,,2.11,2.11,80,,,,,60.0,2.0,3.0,6.0,21.0,0.0,0.05,0.05,1.0,0.03,2.0,187035.0,,463,12.18,116,343,185,172,120,,463,15.66,15.66,595,,,,,,,,2.05,2.05,1,0.03,78,24081488,0.08,0.08,0.0,0.0,3.0,22158925.0
Real Madrid,,,,111.45,111.45,4235,,,,,,2.53,59.24,59.24,2251,5.55,5.55,211,59.79,59.79,2272,10.03,10.03,381,,,,,,,,,,,,,,,,,,37255840.0,8.28,,,,,,,,,2.13,2.13,81,,,,,40.0,3.0,2.0,7.0,19.0,1.0,0.08,0.08,0.0,0.0,3.0,186353.0,,598,15.74,152,381,208,252,217,,598,14.97,14.97,569,,,,,,,,1.79,1.79,4,0.11,68,23688922,0.03,0.03,0.0,0.0,1.0,31647.0
Sporting CP,,,,116.74,116.74,3969,,,,,,2.71,59.29,59.29,2016,6.35,6.35,216,61.68,61.68,2097,11.0,11.0,374,,,,,,,,,,,,,,,,,,194167.0,8.07,,,,,,,,,2.06,2.06,70,,,,,80.0,0.0,5.0,11.0,20.0,0.0,0.03,0.03,0.0,0.0,1.0,340344.0,,560,16.47,127,393,222,221,167,,560,16.71,16.71,568,,,,,,,,2.32,2.32,0,0.0,79,540189,0.06,0.06,0.0,0.0,2.0,37522785.0
Vizela,,,,99.88,99.88,3396,,,,,,1.29,49.38,49.38,1679,4.76,4.76,162,42.71,42.71,1452,14.24,14.24,484,,,,,,,,,,,,,,,,,,197917.0,7.6,,,,,,,,,1.68,1.68,57,,,,,50.0,2.0,2.0,10.0,22.0,1.0,0.06,0.06,0.0,0.0,2.0,161203.0,,424,12.47,104,256,187,142,168,,424,15.79,15.79,537,,,,,,,,2.35,2.35,0,0.0,80,12393341,0.09,0.09,0.0,0.0,3.0,37261776.0
Elche,,,,114.81,114.81,4822,,,,,,1.76,58.12,58.12,2441,5.17,5.17,217,52.9,52.9,2222,12.93,12.93,543,,,,,,,,,,,,,,,,,,452982.0,7.38,,,,,,,,,1.76,1.76,74,,,,,83.33,0.0,6.0,9.0,20.0,3.0,0.05,0.05,1.0,0.02,2.0,185677.0,,654,15.57,195,392,294,175,264,,654,16.14,16.14,678,,,,,,,,2.07,2.07,6,0.14,87,25177798,0.02,0.02,1.0,0.02,1.0,37329351.0
Racing Ferrol,,,,109.83,109.83,4613,,,,,,1.71,51.95,51.95,2182,4.36,4.36,183,44.31,44.31,1861,11.74,11.74,493,,,,,,,,,,,,,,,,,,37526514.0,7.53,,,,,,,,,1.79,1.79,75,,,,,77.78,2.0,7.0,5.0,9.0,0.0,0.1,0.1,0.0,0.0,4.0,2920.0,,502,11.95,140,310,226,150,190,,502,15.83,15.83,665,,,,,,,,1.81,1.81,0,0.0,76,186861,,,,,,
Academico Viseu,,,,91.24,91.24,3102,,,,,,1.53,50.21,50.21,1707,4.79,4.79,163,54.62,54.62,1857,13.41,13.41,456,,,,,,,,,,,,,,,,,,37563793.0,7.27,,,,,,,,,2.0,2.0,68,,,,,50.0,0.0,2.0,10.0,19.0,0.0,0.03,0.03,0.0,0.0,1.0,162374.0,,406,11.94,112,108,182,141,129,,406,8.09,8.09,275,,,,,,,,1.97,1.97,3,0.09,67,459231,0.15,0.15,0.0,0.0,5.0,37569353.0
Vilaverdense,,,,93.82,93.82,3190,,,,,,1.47,47.94,47.94,1630,5.56,5.56,189,61.56,61.56,2093,15.35,15.35,522,,,,,,,,,,,,,,,,,,371054.0,7.81,,,,,,,,,1.82,1.82,62,,,,,83.33,0.0,6.0,1.0,7.0,0.0,,,,,,,,422,12.41,106,109,203,139,122,,422,7.82,7.82,266,,,,,,,,2.74,2.74,0,0.0,93,37651765,,,,,,
Porto II,,,,85.06,85.06,2892,,,,,,1.71,54.32,54.32,1847,6.21,6.21,211,54.5,54.5,1853,12.15,12.15,413,,,,,,,,,,,,,,,,,,11298635.0,8.13,,,,,,,,,1.21,1.21,41,,,,,71.43,2.0,5.0,8.0,23.0,2.0,0.03,0.03,1.0,0.03,1.0,508813.0,,355,10.44,85,119,173,147,66,,355,6.65,6.65,226,,,,,,,,2.21,2.21,0,0.0,75,14338012,0.03,0.03,0.0,0.0,1.0,37414397.0
Tondela,,,,86.85,86.85,2953,,,,,,1.71,47.97,47.97,1631,4.88,4.88,166,55.26,55.26,1879,15.76,15.76,536,,,,,,,,,,,,,,,,,,37582875.0,7.38,,,,,,,,,1.88,1.88,64,,,,,63.64,4.0,7.0,5.0,21.0,1.0,0.12,0.12,0.0,0.0,4.0,161618.0,,322,9.47,68,124,143,130,80,,322,9.47,9.47,322,,,,,,,,2.76,2.76,2,0.06,94,221841,,,,,,
NEC Nijmegen,,,,99.6,99.6,3486,,,,,,1.8,48.29,48.29,1690,4.43,4.43,155,41.89,41.89,1466,7.86,7.86,275,,,,,,,,,,,,,,,,,,37397144.0,7.65,,,,,,,,,1.14,1.14,40,,,,,83.33,0.0,6.0,7.0,18.0,5.0,0.06,0.06,0.0,0.0,2.0,23671.0,,460,13.14,106,286,160,207,174,,460,18.51,18.51,648,,,,,,,,1.51,1.51,3,0.09,53,25734,0.06,0.06,0.0,0.0,2.0,16475808.0
Excelsior,,,,96.21,96.21,3271,,,,,,1.35,45.65,45.65,1552,3.68,3.68,125,41.94,41.94,1426,7.53,7.53,256,,,,,,,,,,,,,,,,,,23277907.0,7.48,,,,,,,,,1.26,1.26,43,,,,,0.0,0.0,1.0,8.0,22.0,0.0,0.12,0.12,0.0,0.0,4.0,63074.0,,377,11.09,108,254,138,146,123,,377,18.18,18.18,618,,,,,,,,1.47,1.47,1,0.03,50,4536591,0.03,0.03,0.0,0.0,1.0,109692.0
Brest,,,,115.88,115.88,3940,,,,,,2.0,54.09,54.09,1839,4.53,4.53,154,50.85,50.85,1729,11.68,11.68,397,,,,,,,,,,,,,,,,,,96826.0,7.69,,,,,,,,,1.06,1.06,36,,,,,75.0,0.0,4.0,11.0,17.0,0.0,0.09,0.09,0.0,0.0,3.0,24238.0,,485,14.26,127,307,191,175,178,,485,19.97,19.97,679,,,,,,,,2.44,2.44,5,0.15,83,96826,0.06,0.06,0.0,0.0,2.0,96826.0
Lens,,,,110.41,110.41,3754,,,,,,1.82,52.44,52.44,1783,5.15,5.15,175,51.15,51.15,1739,12.24,12.24,416,,,,,,,,,,,,,,,,,,96972.0,7.65,,,,,,,,,2.29,2.29,78,,,,,85.71,1.0,6.0,8.0,20.0,2.0,0.09,0.09,0.0,0.0,3.0,96348.0,,496,14.59,132,337,197,179,157,,496,16.76,16.76,570,,,,,,,,2.26,2.26,3,0.09,77,335521,0.03,0.03,0.0,0.0,1.0,32387131.0
Feyenoord,,,,128.79,128.79,4379,,,,,,2.53,61.79,61.79,2101,7.62,7.62,259,67.35,67.35,2290,8.5,8.5,289,,,,,,,,,,,,,,,,,,2503729.0,7.98,,,,,,,,,1.88,1.88,64,,,,,57.14,3.0,4.0,9.0,22.0,0.0,0.03,0.03,0.0,0.0,1.0,25947.0,,701,20.62,175,477,273,270,224,,701,17.29,17.29,588,,,,,,,,1.03,1.03,1,0.03,35,6306068,,,,,,
Fortuna Sittard,,,,94.82,94.82,3224,,,,,,1.53,43.09,43.09,1465,5.03,5.03,171,48.29,48.29,1642,10.03,10.03,341,,,,,,,,,,,,,,,,,,529555.0,7.61,,,,,,,,,1.24,1.24,42,,,,,37.5,5.0,3.0,11.0,22.0,0.0,0.06,0.06,0.0,0.0,2.0,6599921.0,,479,14.09,97,289,226,165,189,,479,18.65,18.65,634,,,,,,,,1.68,1.68,2,0.06,57,5641040,0.03,0.03,0.0,0.0,1.0,5641040.0
AZ,,,,110.15,110.15,3745,,,,,,2.12,54.65,54.65,1858,5.85,5.85,199,53.94,53.94,1834,9.97,9.97,339,,,,,,,,,,,,,,,,,,37597900.0,8.06,,,,,,,,,1.71,1.71,58,,,,,50.0,0.0,2.0,10.0,25.0,5.0,0.06,0.06,0.0,0.0,2.0,30294.0,,479,14.09,120,330,187,178,149,,479,16.35,16.35,556,,,,,,,,1.41,1.41,0,0.0,48,30294,,,,,,
Go Ahead Eagles,,,,98.64,98.64,3551,,,,,,1.78,45.28,45.28,1630,5.11,5.11,184,49.33,49.33,1776,7.89,7.89,284,,,,,,,,,,,,,,,,,,28525.0,7.57,,,,,,,,,1.53,1.53,55,,,,,80.0,1.0,4.0,8.0,20.0,1.0,0.06,0.06,0.0,0.0,2.0,119175.0,,536,14.89,149,340,212,205,207,,536,14.83,14.83,534,,,,,,,,1.25,1.25,0,0.0,45,25414,0.03,0.03,0.0,0.0,1.0,37536974.0
Brentford,1.03,95.56410256410255,39.0,91.16,91.16,3464,175.83,188.1,191.8,180.86,183.63,1.53,44.95,44.95,1708,4.84,4.84,184,47.82,47.82,1817,10.34,10.34,393,38.0,19.0,19.0,38.0,31.0,20.0,10.0,4.0,0.0,30.0,17.0,7.0,1.0,1.0,3.0,10.0,4.0,129394.0,7.45,15.0,0.39,15.0,9.82,373.0,6.0,90.0,74.0,1.87,1.87,71,393.37,293.1,31.6,14948.0,66.67,0.0,3.0,7.0,22.0,6.0,0.05,0.05,0.0,0.0,2.0,1460.0,66.55,473,12.45,127,346,185,172,127,4.0,473,18.13,18.13,689,7.66,2.43,1542.0,841.0,841.0,1542.0,3727.0,2.34,2.34,2,0.05,89,36633,,,,,,
Tottenham Hotspur,1.53,64.1896551724138,58.0,112.29,112.29,4267,180.83,186.4,192.75,181.7,184.57,2.05,62.03,62.03,2357,6.16,6.16,234,67.34,67.34,2559,11.26,11.26,428,38.0,19.0,19.0,38.0,31.0,19.0,7.0,4.0,0.0,34.0,27.0,9.0,3.0,1.0,3.0,11.0,7.0,4313.0,7.83,18.0,0.47,18.0,9.03,343.0,6.0,90.0,79.0,2.18,2.18,83,584.53,331.52,38.03,22212.0,50.0,0.0,2.0,6.0,24.0,2.0,0.05,0.05,0.0,0.0,2.0,96870.0,50.31,584,15.37,175,399,206,217,185,6.0,584,19.26,19.26,732,7.79,2.42,3595.0,1704.0,1704.0,3595.0,3723.0,2.45,2.45,2,0.05,93,96870,0.05,0.05,0.0,0.0,2.0,96870.0
Clermont,,,,99.47,99.47,3382,,,,,,1.29,48.97,48.97,1665,4.41,4.41,150,38.91,38.91,1323,11.62,11.62,395,,,,,,,,,,,,,,,,,,37585629.0,7.78,,,,,,,,,1.5,1.5,51,,,,,66.67,3.0,6.0,6.0,21.0,1.0,0.18,0.18,1.0,0.03,6.0,62737.0,,390,11.47,114,231,156,135,159,,390,16.94,16.94,576,,,,,,,,1.79,1.79,7,0.21,61,62737,,,,,,
Monaco,,,,120.21,120.21,4087,,,,,,2.18,53.68,53.68,1825,5.38,5.38,183,49.94,49.94,1698,13.53,13.53,460,,,,,,,,,,,,,,,,,,156566.0,8.06,,,,,,,,,2.12,2.12,72,,,,,40.0,3.0,2.0,7.0,24.0,1.0,0.12,0.12,0.0,0.0,4.0,170199.0,,517,15.21,135,358,177,211,159,,517,20.06,20.06,682,,,,,,,,2.29,2.29,2,0.06,78,198051,0.12,0.12,0.0,0.0,4.0,198051.0
Nantes,,,,92.0,92.0,3128,,,,,,1.53,44.71,44.71,1520,4.85,4.85,165,41.56,41.56,1413,12.79,12.79,435,,,,,,,,,,,,,,,,,,97438.0,7.62,,,,,,,,,1.5,1.5,51,,,,,80.0,1.0,4.0,12.0,23.0,2.0,0.09,0.09,0.0,0.0,3.0,293951.0,,381,11.21,111,251,141,139,130,,381,17.38,17.38,591,,,,,,,,2.0,2.0,4,0.12,68,219784,,,,,,
Toulouse,,,,99.38,99.38,3379,,,,,,1.65,47.91,47.91,1629,4.44,4.44,151,45.85,45.85,1559,14.68,14.68,499,,,,,,,,,,,,,,,,,,5336861.0,7.27,,,,,,,,,1.47,1.47,50,,,,,66.67,3.0,6.0,10.0,16.0,4.0,,,,,,,,405,11.91,129,273,145,140,131,,405,18.35,18.35,624,,,,,,,,2.24,2.24,2,0.06,76,198045,0.03,0.03,0.0,0.0,1.0,84535.0
Montpellier,,,,89.15,89.15,3031,,,,,,1.59,44.56,44.56,1515,4.06,4.06,138,42.74,42.74,1453,12.41,12.41,422,,,,,,,,,,,,,,,,,,98131.0,7.66,,,,,,,,,1.62,1.62,55,,,,,85.71,0.0,7.0,10.0,19.0,0.0,0.12,0.12,0.0,0.0,4.0,96962.0,,444,13.06,124,271,166,172,173,,444,18.82,18.82,640,,,,,,,,2.06,2.06,2,0.06,70,1806,0.03,0.03,1.0,0.03,1.0,37351292.0
Le Havre,,,,95.24,95.24,3238,,,,,,1.41,44.56,44.56,1515,3.76,3.76,128,43.12,43.12,1466,12.59,12.59,428,,,,,,,,,,,,,,,,,,97319.0,7.24,,,,,,,,,1.53,1.53,52,,,,,85.71,1.0,6.0,7.0,21.0,2.0,0.09,0.09,0.0,0.0,3.0,1309.0,,387,11.38,111,240,164,124,147,,387,16.5,16.5,561,,,,,,,,1.94,1.94,0,0.0,66,21802856,0.09,0.09,0.0,0.0,3.0,98135.0
Penafiel,,,,89.41,89.41,3040,,,,,,1.65,46.09,46.09,1567,4.44,4.44,151,56.18,56.18,1910,15.94,15.94,542,,,,,,,,,,,,,,,,,,2823353.0,7.42,,,,,,,,,1.32,1.32,45,,,,,80.0,0.0,5.0,5.0,19.0,1.0,0.03,0.03,0.0,0.0,1.0,162408.0,,400,11.76,93,150,207,130,75,,400,7.68,7.68,261,,,,,,,,2.47,2.47,1,0.03,84,161971,0.06,0.06,0.0,0.0,2.0,2816151.0
