name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Tenerife vs Eldense,2025-01-25 20:00:00,Eldense won after full-time.,Spain La Liga 2,Tenerife,Eldense,0,1,21,19,3.0,1.0,6.0,2.0,10.0,5.0,110.0,71.0,65.0,23.0,70.0,30.0,,,6.0,2.0,5.0,3.0,4.0,0.0,2.0,12.0,6.0,2.0,14.0,21.0,0.0,1.0,1.0,1.0,1.97,3.2,4.67,1.7,2.21,1.95,1.93,,,,,1.95,3.1,4.33,1.61,2.2,1.92,1.92,,,,,2024-2025
Granada vs Sporting Gijón,2025-01-26 13:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Sporting Gijón,3,1,8,9,6.0,3.0,6.0,5.0,18.0,7.0,85.0,102.0,25.0,43.0,36.0,64.0,0.0,1.0,13.0,3.0,4.0,4.0,3.0,2.0,11.0,11.0,13.0,5.0,11.0,13.0,0.0,5.0,0.0,2.0,2.43,2.99,3.47,1.81,2.05,1.85,2.05,2.11,1.8,,,2.35,2.9,3.3,1.72,2.0,1.8,2.05,2.05,1.8,,,2024-2025
Albacete vs Almería,2025-01-26 15:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Almería,2,1,16,3,4.0,6.0,4.0,5.0,14.0,14.0,74.0,88.0,52.0,45.0,30.0,70.0,1.0,0.0,9.0,10.0,5.0,4.0,2.0,3.0,9.0,11.0,8.0,10.0,10.0,13.0,4.0,2.0,2.0,5.0,3.47,3.42,2.21,2.17,1.73,,,,,1.9,1.98,3.3,3.3,2.15,2.1,1.66,,,,,1.9,1.95,2024-2025
Real Oviedo vs Castellón,2025-01-26 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Castellón,1,0,7,14,4.0,7.0,8.0,2.0,14.0,7.0,80.0,89.0,39.0,43.0,42.0,58.0,,,6.0,4.0,8.0,3.0,7.0,5.0,4.0,11.0,12.0,3.0,9.0,16.0,1.0,2.0,1.0,2.0,1.79,3.72,4.76,1.9,1.95,,,1.83,2.07,1.96,1.92,1.75,3.4,4.75,1.83,1.83,,,1.87,1.97,2.02,1.82,2024-2025
Málaga vs Real Zaragoza,2025-01-26 17:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Málaga,Real Zaragoza,1,2,11,13,4.0,8.0,4.0,5.0,12.0,11.0,86.0,76.0,45.0,38.0,51.0,49.0,,,9.0,5.0,3.0,6.0,1.0,1.0,10.0,6.0,7.0,6.0,18.0,28.0,3.0,3.0,2.0,3.0,2.59,2.91,3.29,1.7,2.21,2.06,1.84,,,,,2.5,2.87,3.25,1.61,2.2,2.05,1.8,2.0,1.85,,,2024-2025
Cádiz vs Mirandés,2025-01-27 19:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Mirandés,3,1,17,6,2.0,9.0,3.0,5.0,8.0,12.0,64.0,98.0,24.0,58.0,36.0,64.0,0.0,1.0,7.0,10.0,1.0,2.0,2.0,0.0,8.0,5.0,6.0,9.0,20.0,14.0,4.0,2.0,3.0,1.0,2.14,2.98,4.32,1.65,2.31,2.08,1.82,,,,,2.1,3.0,3.9,1.57,2.25,2.05,1.8,,,,,2024-2025
Tenerife vs Deportivo La Coruña,2025-01-29 20:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Deportivo La Coruña,0,0,21,17,10.0,4.0,5.0,5.0,15.0,10.0,102.0,98.0,64.0,40.0,47.0,53.0,0.0,1.0,11.0,9.0,4.0,1.0,2.0,2.0,5.0,8.0,9.0,8.0,15.0,14.0,1.0,3.0,1.0,2.0,2.41,2.96,3.57,1.68,2.24,2.07,1.83,2.13,1.78,,,2.3,2.8,3.6,1.61,2.2,2.1,1.77,2.1,1.77,,,2024-2025
Eldense vs Granada,2025-01-31 19:30:00,Granada won after full-time.,Spain La Liga 2,Eldense,Granada,0,3,19,8,8.0,3.0,9.0,4.0,18.0,12.0,109.0,68.0,46.0,40.0,52.0,48.0,,,12.0,8.0,6.0,4.0,1.0,2.0,6.0,10.0,13.0,7.0,12.0,10.0,2.0,5.0,1.0,3.0,2.91,3.1,2.74,1.85,2.01,1.85,2.04,2.0,1.84,,,2.9,3.1,2.55,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Mirandés vs Elche,2025-02-01 13:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Elche,3,0,6,2,4.0,3.0,5.0,4.0,18.0,12.0,88.0,83.0,38.0,45.0,39.0,61.0,,,9.0,6.0,8.0,5.0,1.0,1.0,4.0,9.0,10.0,9.0,18.0,14.0,5.0,3.0,2.0,8.0,3.18,2.91,2.66,1.73,2.17,2.1,1.81,,,,,3.1,2.9,2.5,1.61,2.2,2.02,1.82,,,,,2024-2025
Sporting Gijón vs Burgos,2025-02-01 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Burgos,2,0,10,18,3.0,3.0,3.0,4.0,9.0,9.0,128.0,108.0,27.0,47.0,48.0,52.0,,,7.0,4.0,2.0,5.0,4.0,2.0,10.0,6.0,9.0,5.0,13.0,12.0,1.0,1.0,2.0,4.0,1.95,3.14,4.89,1.69,2.24,1.91,1.97,2.0,1.8,,,1.9,3.2,4.33,1.61,2.2,1.87,1.97,,,,,2024-2025
Almería vs Real Oviedo,2025-02-01 17:30:00,Game ended in draw.,Spain La Liga 2,Almería,Real Oviedo,1,1,3,6,1.0,3.0,6.0,4.0,11.0,9.0,117.0,71.0,38.0,35.0,55.0,45.0,,,8.0,5.0,3.0,4.0,1.0,2.0,10.0,9.0,9.0,8.0,13.0,15.0,1.0,3.0,3.0,5.0,1.86,3.46,4.76,1.99,1.87,,,,,2.05,1.84,1.85,3.4,4.33,1.9,1.8,,,,,2.02,1.82,2024-2025
Racing Santander vs Málaga,2025-02-01 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Málaga,2,1,1,12,8.0,4.0,8.0,5.0,21.0,9.0,102.0,84.0,61.0,40.0,45.0,55.0,,,15.0,6.0,6.0,3.0,3.0,7.0,4.0,10.0,12.0,7.0,14.0,18.0,1.0,4.0,4.0,4.0,1.64,4.09,5.42,2.01,1.85,,,,,1.85,2.04,1.61,4.1,5.0,1.9,1.8,,,,,1.82,2.02,2024-2025
Castellón vs Huesca,2025-02-02 13:00:00,Huesca won after full-time.,Spain La Liga 2,Castellón,Huesca,0,1,17,7,7.0,7.0,10.0,2.0,17.0,8.0,123.0,58.0,83.0,25.0,75.0,25.0,,,12.0,6.0,5.0,2.0,2.0,3.0,3.0,11.0,8.0,4.0,10.0,13.0,1.0,2.0,5.0,0.0,2.14,3.17,3.99,1.89,1.95,,,1.97,1.91,2.04,1.86,2.1,3.2,3.7,1.83,1.83,,,1.92,1.92,2.02,1.82,2024-2025
SD Eibar vs Deportivo La Coruña,2025-02-02 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,SD Eibar,Deportivo La Coruña,0,1,11,16,12.0,1.0,11.0,4.0,22.0,8.0,134.0,79.0,61.0,27.0,57.0,43.0,,,12.0,6.0,10.0,2.0,2.0,1.0,6.0,12.0,12.0,5.0,8.0,12.0,1.0,5.0,1.0,0.0,2.19,3.1,3.95,1.85,2.0,,,2.08,1.82,,,2.15,3.1,3.7,1.72,2.0,,,2.1,1.77,,,2024-2025
FC Cartagena vs Córdoba,2025-02-02 17:30:00,Córdoba won after full-time.,Spain La Liga 2,FC Cartagena,Córdoba,0,1,22,15,8.0,6.0,4.0,9.0,8.0,19.0,89.0,114.0,40.0,56.0,37.0,63.0,,,4.0,11.0,4.0,8.0,7.0,2.0,18.0,6.0,5.0,11.0,12.0,14.0,4.0,1.0,1.0,3.0,4.89,3.38,1.87,1.75,2.15,1.8,2.11,2.12,1.8,,,4.5,3.4,1.83,1.66,2.1,1.77,2.1,2.1,1.77,2.02,1.82,2024-2025
Real Zaragoza vs Cádiz,2025-02-02 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Cádiz,0,0,10,14,4.0,2.0,2.0,3.0,9.0,9.0,104.0,79.0,44.0,25.0,63.0,37.0,,,2.0,6.0,7.0,3.0,2.0,0.0,7.0,3.0,5.0,2.0,19.0,16.0,1.0,3.0,6.0,3.0,2.25,2.88,4.12,1.67,2.27,2.12,1.79,2.1,1.78,,,2.15,3.0,3.75,1.61,2.2,2.05,1.8,1.87,1.97,1.97,1.87,2024-2025
Tenerife vs Albacete,2025-02-02 20:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Albacete,3,1,21,15,3.0,2.0,7.0,2.0,15.0,7.0,96.0,78.0,46.0,31.0,53.0,47.0,0.0,1.0,11.0,5.0,4.0,2.0,4.0,1.0,5.0,13.0,10.0,7.0,21.0,8.0,3.0,2.0,2.0,1.0,2.17,3.07,4.02,1.75,2.14,1.84,2.05,,,,,2.1,3.1,3.8,1.66,2.1,1.87,1.97,1.97,1.87,,,2024-2025
Levante vs Racing Ferrol,2025-02-03 19:30:00,Racing Ferrol won after full-time.,Spain La Liga 2,Levante,Racing Ferrol,0,1,7,21,11.0,2.0,6.0,1.0,22.0,6.0,132.0,82.0,68.0,21.0,70.0,30.0,,,13.0,5.0,9.0,2.0,1.0,2.0,3.0,12.0,18.0,5.0,9.0,14.0,3.0,8.0,1.0,1.0,1.56,4.11,6.53,1.77,2.11,,,,,2.02,1.87,1.5,3.9,6.5,1.72,2.0,,,,,2.0,1.85,2024-2025
Albacete vs Real Zaragoza,2025-02-07 19:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Zaragoza,2,1,16,10,6.0,2.0,5.0,5.0,14.0,11.0,68.0,88.0,36.0,37.0,34.0,66.0,,,7.0,7.0,7.0,4.0,0.0,6.0,6.0,9.0,9.0,9.0,12.0,20.0,4.0,1.0,4.0,3.0,2.27,3.11,3.68,1.88,1.97,,,2.04,1.85,,,2.2,3.0,3.6,1.8,1.9,,,2.02,1.82,,,2024-2025
Racing Ferrol vs Castellón,2025-02-08 13:00:00,Castellón won after full-time.,Spain La Liga 2,Racing Ferrol,Castellón,1,3,20,17,6.0,3.0,6.0,2.0,12.0,10.0,113.0,73.0,42.0,35.0,57.0,43.0,1.0,0.0,8.0,7.0,4.0,3.0,5.0,0.0,5.0,9.0,11.0,7.0,10.0,14.0,3.0,1.0,1.0,4.0,3.41,3.2,2.34,2.0,1.85,,,1.89,2.0,,,3.4,3.1,2.25,1.83,1.83,,,1.9,1.95,,,2024-2025
Granada vs Mirandés,2025-02-08 15:15:00,Game ended in draw.,Spain La Liga 2,Granada,Mirandés,0,0,8,3,6.0,4.0,3.0,5.0,12.0,11.0,117.0,75.0,61.0,29.0,63.0,37.0,,,4.0,6.0,8.0,5.0,0.0,2.0,12.0,10.0,8.0,11.0,17.0,16.0,5.0,4.0,4.0,4.0,1.92,3.35,4.61,1.84,2.02,1.85,2.02,2.0,1.89,,,1.85,3.4,4.33,1.72,2.0,1.8,2.05,1.97,1.87,,,2024-2025
Sporting Gijón vs SD Eibar,2025-02-08 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,SD Eibar,0,0,9,15,7.0,2.0,6.0,4.0,10.0,12.0,125.0,140.0,72.0,38.0,63.0,37.0,,,7.0,6.0,3.0,5.0,1.0,2.0,6.0,13.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,5.0,1.88,3.21,5.22,1.72,2.19,1.9,1.98,2.09,1.8,,,1.8,3.3,4.75,1.61,2.2,1.9,1.95,2.1,1.77,,,2024-2025
Málaga vs Levante,2025-02-08 17:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Levante,1,1,17,7,8.0,5.0,5.0,3.0,12.0,13.0,120.0,78.0,68.0,29.0,61.0,39.0,0.0,1.0,8.0,8.0,4.0,5.0,0.0,4.0,4.0,7.0,6.0,5.0,9.0,9.0,4.0,2.0,1.0,2.0,3.09,3.11,2.58,2.0,1.85,1.78,2.04,1.89,2.0,,,2.9,3.1,2.5,1.83,1.83,,,1.87,1.97,,,2024-2025
Elche vs Tenerife,2025-02-09 13:00:00,Elche won after full-time.,Spain La Liga 2,Elche,Tenerife,2,0,5,21,3.0,6.0,4.0,8.0,7.0,12.0,103.0,77.0,43.0,42.0,60.0,40.0,1.0,0.0,4.0,8.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0,10.0,18.0,19.0,3.0,1.0,1.0,0.0,1.75,3.35,6.01,1.56,2.52,2.09,1.81,,,,,1.7,3.4,5.5,1.44,2.62,2.05,1.8,,,,,2024-2025
Burgos vs Racing Santander,2025-02-09 15:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Racing Santander,2,1,18,1,3.0,3.0,7.0,2.0,10.0,7.0,56.0,108.0,31.0,33.0,48.0,52.0,,,10.0,6.0,0.0,1.0,2.0,1.0,3.0,7.0,7.0,3.0,21.0,14.0,1.0,0.0,6.0,6.0,2.45,3.24,3.16,1.93,1.92,,,1.94,1.94,2.02,1.86,2.4,3.25,2.9,1.83,1.83,,,1.95,1.9,2.0,1.85,2024-2025
Córdoba vs Huesca,2025-02-09 15:15:00,Huesca won after full-time.,Spain La Liga 2,Córdoba,Huesca,1,2,13,4,4.0,6.0,6.0,5.0,16.0,9.0,54.0,40.0,56.0,41.0,65.0,35.0,,,7.0,7.0,9.0,2.0,0.0,4.0,8.0,15.0,9.0,5.0,14.0,15.0,0.0,4.0,2.0,4.0,2.09,3.09,4.32,1.78,2.09,1.83,2.07,,,,,2.0,3.1,4.0,1.66,2.1,1.82,2.02,,,,,2024-2025
Cádiz vs FC Cartagena,2025-02-09 17:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,FC Cartagena,5,2,17,22,3.0,1.0,9.0,1.0,18.0,4.0,94.0,84.0,46.0,20.0,56.0,44.0,0.0,2.0,12.0,2.0,6.0,2.0,1.0,6.0,3.0,7.0,15.0,3.0,14.0,14.0,1.0,2.0,0.0,3.0,1.5,3.93,8.46,1.5,2.69,1.86,2.03,2.05,1.85,,,1.48,3.9,7.5,1.44,2.62,1.82,2.02,2.05,1.8,,,2024-2025
Deportivo La Coruña vs Almería,2025-02-09 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Almería,3,1,14,4,3.0,8.0,2.0,10.0,11.0,22.0,77.0,126.0,31.0,63.0,47.0,53.0,,,6.0,11.0,4.0,10.0,2.0,2.0,15.0,5.0,9.0,16.0,8.0,13.0,7.0,2.0,2.0,3.0,2.89,3.36,2.57,2.33,1.64,,,,,1.85,2.04,2.75,3.3,2.5,2.1,1.66,,,,,1.82,2.02,2024-2025
Real Oviedo vs Eldense,2025-02-10 19:30:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Eldense,0,0,7,19,8.0,0.0,5.0,4.0,11.0,5.0,120.0,73.0,62.0,21.0,69.0,31.0,,,5.0,2.0,5.0,3.0,0.0,2.0,6.0,10.0,9.0,3.0,16.0,13.0,0.0,3.0,3.0,4.0,1.67,3.59,6.24,1.65,2.31,1.8,2.11,2.1,1.8,,,1.66,3.7,5.0,1.57,2.25,1.77,2.1,2.1,1.77,,,2024-2025
Mirandés vs Racing Ferrol,2025-02-14 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Racing Ferrol,4,1,4,20,7.0,3.0,9.0,8.0,21.0,9.0,95.0,92.0,47.0,24.0,60.0,40.0,1.0,0.0,13.0,5.0,8.0,4.0,2.0,0.0,10.0,12.0,18.0,10.0,14.0,13.0,0.0,2.0,2.0,4.0,1.74,3.43,5.94,1.56,2.51,1.99,1.9,,,,,1.7,3.4,5.5,1.5,2.5,2.0,1.85,,,,,2024-2025
Castellón vs SD Eibar,2025-02-15 13:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,SD Eibar,2,0,17,14,2.0,3.0,4.0,5.0,10.0,10.0,105.0,105.0,33.0,42.0,59.0,41.0,,,4.0,8.0,5.0,2.0,0.0,3.0,10.0,8.0,8.0,6.0,11.0,12.0,3.0,2.0,1.0,4.0,2.09,3.27,4.0,2.0,1.85,,,1.84,2.05,2.05,1.85,2.05,3.2,3.6,1.83,1.83,,,1.85,2.0,2.0,1.85,2024-2025
FC Cartagena vs Málaga,2025-02-15 15:15:00,Málaga won after full-time.,Spain La Liga 2,FC Cartagena,Málaga,0,1,22,16,6.0,5.0,4.0,6.0,10.0,14.0,66.0,132.0,27.0,62.0,32.0,68.0,,,8.0,8.0,2.0,7.0,0.0,2.0,13.0,5.0,6.0,11.0,17.0,11.0,5.0,3.0,4.0,4.0,2.97,2.98,2.77,1.8,2.07,1.9,1.98,,,,,2.8,3.0,2.62,1.66,2.1,1.9,1.95,,,,,2024-2025
Racing Santander vs Cádiz,2025-02-15 17:30:00,Cádiz won after full-time.,Spain La Liga 2,Racing Santander,Cádiz,2,3,2,14,5.0,3.0,2.0,4.0,11.0,16.0,90.0,72.0,48.0,36.0,68.0,32.0,0.0,1.0,8.0,14.0,3.0,2.0,2.0,4.0,5.0,5.0,7.0,14.0,21.0,13.0,6.0,0.0,3.0,5.0,2.32,3.26,3.38,1.75,2.13,1.81,2.1,2.01,1.87,,,2.2,3.2,3.4,1.66,2.1,1.82,2.02,2.05,1.8,2.05,1.8,2024-2025
Tenerife vs Córdoba,2025-02-15 20:00:00,Córdoba won after full-time.,Spain La Liga 2,Tenerife,Córdoba,2,3,21,17,3.0,4.0,6.0,11.0,12.0,18.0,98.0,90.0,38.0,39.0,47.0,53.0,,,9.0,12.0,3.0,6.0,1.0,0.0,13.0,8.0,7.0,13.0,15.0,20.0,3.0,2.0,3.0,3.0,2.0,3.18,4.56,1.75,2.14,1.83,2.07,2.11,1.78,,,1.95,3.1,4.2,1.61,2.2,1.85,2.0,2.1,1.77,,,2024-2025
Levante vs Sporting Gijón,2025-02-16 13:00:00,Game ended in draw.,Spain La Liga 2,Levante,Sporting Gijón,0,0,7,10,8.0,2.0,6.0,2.0,14.0,5.0,125.0,68.0,57.0,27.0,62.0,38.0,,,14.0,2.0,0.0,3.0,0.0,2.0,4.0,12.0,9.0,3.0,12.0,16.0,2.0,6.0,3.0,2.0,2.12,3.17,4.03,1.94,1.91,,,1.91,1.97,2.05,1.84,2.1,3.2,3.7,1.83,1.83,,,1.92,1.92,2.05,1.8,2024-2025
Eldense vs Deportivo La Coruña,2025-02-16 15:15:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Deportivo La Coruña,2,0,19,12,8.0,1.0,10.0,5.0,20.0,9.0,63.0,97.0,54.0,38.0,35.0,65.0,1.0,0.0,11.0,4.0,9.0,5.0,2.0,3.0,8.0,13.0,13.0,8.0,14.0,5.0,2.0,5.0,0.0,1.0,2.76,3.05,2.92,1.95,1.9,1.79,2.12,2.05,1.84,,,2.62,3.2,2.7,1.8,1.9,1.77,2.1,2.02,1.82,,,2024-2025
Huesca vs Granada,2025-02-16 15:15:00,Game ended in draw.,Spain La Liga 2,Huesca,Granada,1,1,3,8,3.0,7.0,4.0,4.0,10.0,7.0,87.0,86.0,35.0,46.0,50.0,50.0,,,6.0,5.0,4.0,2.0,3.0,0.0,7.0,10.0,8.0,8.0,13.0,17.0,0.0,2.0,2.0,2.0,2.58,2.94,3.27,1.92,1.93,1.8,2.11,,,,,2.45,2.9,3.25,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Real Zaragoza vs Burgos,2025-02-16 17:30:00,Burgos won after full-time.,Spain La Liga 2,Real Zaragoza,Burgos,0,1,15,18,2.0,3.0,4.0,6.0,6.0,10.0,128.0,103.0,22.0,42.0,49.0,51.0,,,2.0,6.0,4.0,4.0,1.0,0.0,10.0,9.0,6.0,8.0,17.0,14.0,2.0,2.0,3.0,2.0,2.04,3.09,4.52,1.65,2.3,2.05,1.84,,,,,2.05,3.0,4.0,1.57,2.25,2.02,1.82,,,,,2024-2025
Real Oviedo vs Albacete,2025-02-16 20:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Albacete,1,0,7,16,7.0,2.0,8.0,3.0,17.0,9.0,110.0,91.0,68.0,32.0,58.0,42.0,,,10.0,3.0,7.0,6.0,0.0,3.0,5.0,14.0,12.0,5.0,10.0,8.0,3.0,4.0,1.0,0.0,1.71,3.65,5.56,1.82,2.05,,,1.93,1.95,,,1.7,3.5,5.25,1.66,2.1,,,1.92,1.92,,,2024-2025
Almería vs Elche,2025-02-17 19:30:00,Game ended in draw.,Spain La Liga 2,Almería,Elche,1,1,7,5,4.0,3.0,2.0,3.0,6.0,10.0,97.0,97.0,44.0,32.0,37.0,63.0,,,6.0,7.0,0.0,3.0,0.0,1.0,7.0,5.0,6.0,9.0,12.0,8.0,4.0,2.0,4.0,1.0,2.01,3.45,4.05,2.09,1.79,,,1.84,1.99,1.99,1.89,1.95,3.4,4.0,2.0,1.72,,,1.8,2.05,1.95,1.9,2024-2025
Málaga vs Tenerife,2025-02-21 19:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Tenerife,1,0,14,21,9.0,0.0,5.0,2.0,12.0,6.0,95.0,113.0,42.0,34.0,49.0,51.0,1.0,0.0,7.0,5.0,5.0,1.0,0.0,7.0,6.0,10.0,7.0,6.0,18.0,22.0,4.0,2.0,2.0,3.0,2.55,2.97,3.29,1.68,2.25,2.06,1.83,,,,,2.55,2.9,3.1,1.66,2.1,2.0,1.85,,,,,2024-2025
Racing Ferrol vs Córdoba,2025-02-22 13:00:00,Córdoba won after full-time.,Spain La Liga 2,Racing Ferrol,Córdoba,0,1,20,12,4.0,2.0,2.0,4.0,4.0,13.0,98.0,94.0,15.0,52.0,34.0,66.0,,,3.0,5.0,1.0,8.0,2.0,2.0,7.0,5.0,2.0,11.0,13.0,13.0,5.0,0.0,2.0,4.0,3.3,3.1,2.45,1.9,1.95,,,2.03,1.86,,,3.2,3.0,2.4,1.8,1.9,,,2.05,1.8,,,2024-2025
Burgos vs Real Oviedo,2025-02-22 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Burgos,Real Oviedo,1,2,18,5,4.0,2.0,2.0,2.0,8.0,8.0,109.0,96.0,38.0,42.0,61.0,39.0,,,5.0,4.0,3.0,4.0,2.0,0.0,4.0,5.0,6.0,5.0,15.0,9.0,2.0,3.0,2.0,1.0,3.34,2.76,2.69,1.58,2.45,1.97,1.86,,,,,3.3,2.7,2.55,1.5,2.5,2.05,1.8,,,,,2024-2025
SD Eibar vs Racing Santander,2025-02-22 15:15:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Racing Santander,2,2,17,2,2.0,3.0,3.0,7.0,9.0,14.0,96.0,111.0,51.0,43.0,40.0,60.0,,,7.0,9.0,2.0,5.0,2.0,0.0,12.0,5.0,8.0,12.0,18.0,9.0,2.0,4.0,4.0,1.0,1.97,3.49,4.15,1.99,1.87,,,1.84,2.06,2.06,1.84,1.95,3.4,3.9,1.83,1.83,,,1.8,2.05,2.02,1.82,2024-2025
Granada vs Real Zaragoza,2025-02-22 17:30:00,Game ended in draw.,Spain La Liga 2,Granada,Real Zaragoza,2,2,8,15,4.0,7.0,3.0,7.0,8.0,12.0,85.0,112.0,35.0,55.0,38.0,62.0,,,6.0,5.0,2.0,7.0,2.0,1.0,18.0,11.0,5.0,11.0,13.0,15.0,2.0,1.0,2.0,3.0,1.86,3.36,4.99,1.82,2.04,,,1.99,1.9,,,1.8,3.3,4.75,1.72,2.0,,,1.97,1.87,,,2024-2025
Sporting Gijón vs Almería,2025-02-22 20:00:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Almería,1,1,11,6,10.0,4.0,4.0,10.0,14.0,20.0,104.0,72.0,50.0,40.0,56.0,44.0,1.0,0.0,10.0,15.0,4.0,5.0,3.0,1.0,10.0,9.0,7.0,15.0,17.0,11.0,7.0,4.0,2.0,4.0,2.6,3.05,3.13,1.9,1.95,1.86,1.97,1.96,1.92,2.05,1.84,2.5,3.25,2.8,1.8,1.9,1.87,1.97,1.97,1.87,2.02,1.82,2024-2025
Deportivo La Coruña vs Huesca,2025-02-23 13:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Huesca,0,0,14,4,7.0,0.0,6.0,2.0,15.0,4.0,99.0,83.0,44.0,33.0,64.0,36.0,,,9.0,4.0,6.0,0.0,2.0,0.0,6.0,11.0,15.0,4.0,11.0,18.0,2.0,6.0,1.0,4.0,2.07,3.25,4.11,1.75,2.13,1.82,2.08,,,,,2.0,3.25,3.9,1.66,2.1,1.8,2.05,,,,,2024-2025
Elche vs FC Cartagena,2025-02-23 15:15:00,Elche won after full-time.,Spain La Liga 2,Elche,FC Cartagena,2,1,5,22,10.0,3.0,6.0,5.0,19.0,9.0,139.0,51.0,89.0,42.0,73.0,27.0,1.0,0.0,13.0,5.0,6.0,4.0,1.0,1.0,7.0,9.0,12.0,3.0,12.0,15.0,0.0,8.0,2.0,3.0,1.31,5.14,12.64,1.45,2.84,,,1.82,2.07,2.07,1.83,1.28,5.25,11.0,1.4,2.75,,,1.82,2.02,2.05,1.8,2024-2025
Albacete vs Eldense,2025-02-23 17:30:00,Eldense won after full-time.,Spain La Liga 2,Albacete,Eldense,0,1,16,19,4.0,7.0,4.0,4.0,11.0,14.0,82.0,76.0,48.0,59.0,46.0,54.0,,,6.0,10.0,5.0,4.0,1.0,3.0,8.0,7.0,7.0,4.0,5.0,12.0,2.0,4.0,1.0,3.0,2.11,3.14,4.14,1.86,1.99,,,2.01,1.87,,,2.0,3.2,4.0,1.8,1.9,,,2.0,1.85,,,2024-2025
Levante vs Mirandés,2025-02-23 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Mirandés,1,0,7,4,5.0,5.0,5.0,5.0,12.0,11.0,127.0,81.0,53.0,37.0,55.0,45.0,,,8.0,8.0,2.0,3.0,3.0,3.0,4.0,8.0,6.0,6.0,15.0,13.0,2.0,0.0,4.0,0.0,2.13,3.14,4.05,1.8,2.07,,,2.08,1.82,2.03,1.81,2.05,3.1,4.1,1.72,2.0,1.77,2.1,2.1,1.77,2.0,1.85,2024-2025
Cádiz vs Castellón,2025-02-23 20:00:00,Game ended in draw.,Spain La Liga 2,Cádiz,Castellón,0,0,12,15,6.0,3.0,5.0,8.0,11.0,8.0,83.0,92.0,36.0,38.0,46.0,54.0,,,8.0,7.0,3.0,1.0,2.0,4.0,10.0,7.0,8.0,6.0,7.0,16.0,0.0,4.0,1.0,1.0,2.16,3.28,3.77,2.04,1.82,,,1.82,2.08,2.08,1.82,2.1,3.2,3.6,1.9,1.8,,,1.8,2.05,2.05,1.8,2024-2025
