name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Torreense vs Marítimo,2025-04-26 10:00:00,Game ended in draw.,Portugal LigaPro,Torreense,Marítimo,2,2,5,11,4.0,7.0,4.0,8.0,11.0,19.0,59.0,63.0,49.0,61.0,50.0,50.0,,,6.0,8.0,5.0,11.0,2.0,3.0,11.0,7.0,,,12.0,17.0,1.0,4.0,2.0,2.0,2.35,3.33,3.2,2.07,1.78,,,1.83,2.05,2.05,1.83,2.25,3.3,3.0,1.9,1.8,,,1.8,2.05,,,2024-2025
Vizela vs Felgueiras 1932,2025-04-26 13:00:00,Game ended in draw.,Portugal LigaPro,Vizela,Felgueiras 1932,1,1,2,12,7.0,1.0,6.0,5.0,12.0,8.0,114.0,97.0,87.0,57.0,62.0,38.0,,,7.0,3.0,5.0,5.0,2.0,2.0,12.0,10.0,,,21.0,17.0,1.0,1.0,3.0,6.0,1.69,3.84,5.25,1.94,1.89,,,,,1.92,1.94,1.65,3.8,4.75,1.83,1.83,,,,,1.92,1.92,2024-2025
Feirense vs Porto II,2025-04-27 10:00:00,Porto II won after full-time.,Portugal LigaPro,Feirense,Porto II,0,1,8,16,7.0,11.0,6.0,6.0,15.0,16.0,82.0,88.0,53.0,79.0,52.0,48.0,,,6.0,9.0,9.0,7.0,0.0,1.0,7.0,6.0,,,16.0,12.0,4.0,3.0,1.0,2.0,2.91,3.14,2.65,2.0,1.84,,,1.9,1.96,,,2.7,3.1,2.6,1.83,1.83,,,1.92,1.92,,,2024-2025
Portimonense SAD vs Tondela,2025-04-27 13:00:00,Game ended in draw.,Portugal LigaPro,Portimonense SAD,Tondela,2,2,13,1,4.0,7.0,9.0,8.0,19.0,19.0,75.0,75.0,46.0,58.0,43.0,57.0,,,9.0,13.0,10.0,6.0,1.0,2.0,9.0,10.0,,,15.0,8.0,4.0,5.0,2.0,1.0,4.37,3.58,1.88,1.86,1.98,,,1.88,1.99,2.06,1.81,4.33,3.3,1.8,1.8,1.9,,,1.87,1.97,2.05,1.8,2024-2025
Leixões vs Penafiel,2025-04-27 14:30:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Penafiel,3,1,14,9,11.0,0.0,1.0,3.0,18.0,7.0,71.0,67.0,58.0,46.0,47.0,53.0,0.0,1.0,12.0,4.0,6.0,3.0,5.0,1.0,6.0,5.0,,,15.0,22.0,1.0,4.0,1.0,4.0,1.93,3.51,4.18,1.85,1.99,,,1.92,1.94,,,1.85,3.3,4.1,1.72,2.0,,,1.92,1.92,2.05,1.8,2024-2025
Chaves vs Alverca,2025-04-29 19:00:00,Alverca won after full-time.,Portugal LigaPro,Chaves,Alverca,0,2,4,3,3.0,5.0,8.0,5.0,17.0,14.0,99.0,73.0,74.0,61.0,52.0,48.0,,,9.0,10.0,8.0,4.0,0.0,3.0,11.0,8.0,,,9.0,16.0,5.0,4.0,3.0,2.0,2.17,3.4,3.51,1.99,1.85,,,1.84,2.03,,,2.37,3.2,2.9,1.9,1.8,,,1.82,2.02,,,2024-2025
Benfica II vs Mafra,2025-04-30 17:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Mafra,5,0,6,18,6.0,3.0,5.0,3.0,15.0,8.0,64.0,60.0,30.0,19.0,65.0,35.0,2.0,0.0,12.0,2.0,3.0,6.0,2.0,0.0,5.0,12.0,,,14.0,11.0,0.0,3.0,3.0,2.0,1.94,3.35,4.41,2.12,1.75,1.73,2.03,1.98,1.77,2.01,1.86,1.9,3.3,3.75,1.72,2.0,,,1.95,1.9,2.02,1.82,2024-2025
União de Leiria vs UD Oliveirense,2025-05-02 17:00:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,UD Oliveirense,5,0,7,17,5.0,2.0,5.0,4.0,18.0,7.0,76.0,79.0,50.0,45.0,56.0,44.0,,,13.0,5.0,5.0,2.0,2.0,2.0,3.0,6.0,,,12.0,19.0,1.0,3.0,3.0,5.0,1.92,4.05,3.68,2.26,1.67,,,,,1.84,2.03,1.9,3.6,3.7,2.1,1.66,,,,,1.82,2.02,2024-2025
Academico Viseu vs Portimonense SAD,2025-05-03 10:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Portimonense SAD,2,1,10,14,4.0,7.0,1.0,9.0,5.0,15.0,80.0,94.0,37.0,59.0,51.0,49.0,0.0,1.0,5.0,7.0,0.0,8.0,0.0,1.0,12.0,3.0,,,14.0,11.0,3.0,1.0,6.0,3.0,2.81,3.38,2.58,2.12,1.75,,,,,2.0,1.87,2.7,3.2,2.45,2.0,1.72,,,,,2.0,1.85,2024-2025
Porto II vs Vizela,2025-05-03 14:30:00,Vizela won after full-time.,Portugal LigaPro,Porto II,Vizela,0,1,15,2,2.0,4.0,8.0,9.0,18.0,15.0,74.0,87.0,44.0,63.0,39.0,61.0,,,12.0,7.0,6.0,8.0,1.0,1.0,17.0,10.0,,,17.0,22.0,2.0,3.0,4.0,2.0,3.84,3.9,1.91,2.08,1.78,,,,,1.85,2.02,3.7,3.6,1.83,2.0,1.72,,,,,1.85,2.0,2024-2025
Alverca vs Paços de Ferreira,2025-05-04 10:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Paços de Ferreira,1,0,3,16,6.0,4.0,4.0,7.0,12.0,14.0,55.0,62.0,48.0,53.0,50.0,50.0,,,7.0,6.0,5.0,8.0,1.0,2.0,8.0,8.0,,,17.0,12.0,4.0,5.0,2.0,2.0,1.54,4.35,6.05,1.81,2.04,,,1.84,1.97,1.97,1.9,1.48,3.7,6.25,1.8,1.9,,,1.85,2.0,1.92,1.92,2024-2025
Felgueiras 1932 vs Benfica II,2025-05-04 10:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,Benfica II,3,3,12,4,13.0,1.0,7.0,3.0,20.0,12.0,90.0,58.0,83.0,23.0,51.0,49.0,,,16.0,10.0,4.0,2.0,,,7.0,10.0,,,14.0,5.0,2.0,5.0,4.0,4.0,2.14,3.42,3.58,2.12,1.75,,,,,1.96,1.9,2.05,3.2,3.5,2.0,1.72,,,1.8,2.05,1.92,1.92,2024-2025
Mafra vs Leixões,2025-05-04 13:00:00,Leixões won after full-time.,Portugal LigaPro,Mafra,Leixões,1,2,18,13,2.0,2.0,7.0,3.0,13.0,9.0,109.0,84.0,66.0,41.0,59.0,41.0,,,7.0,6.0,6.0,3.0,4.0,6.0,5.0,12.0,,,10.0,14.0,1.0,2.0,0.0,2.0,3.34,3.03,2.45,1.91,1.92,,,2.03,1.84,,,2.9,3.2,2.25,1.72,2.0,,,2.02,1.82,,,2024-2025
Marítimo vs Feirense,2025-05-04 14:30:00,Game ended in draw.,Portugal LigaPro,Marítimo,Feirense,1,1,11,8,1.0,3.0,3.0,4.0,9.0,6.0,86.0,54.0,38.0,29.0,58.0,42.0,,,2.0,4.0,7.0,2.0,3.0,2.0,6.0,5.0,,,15.0,17.0,0.0,1.0,3.0,2.0,2.23,3.28,3.51,2.01,1.83,,,1.82,2.05,2.05,1.82,2.15,3.1,3.4,1.9,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Tondela vs Chaves,2025-05-04 17:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Chaves,2,1,1,5,7.0,1.0,14.0,4.0,24.0,12.0,99.0,94.0,70.0,42.0,43.0,57.0,0.0,1.0,15.0,8.0,9.0,4.0,3.0,0.0,7.0,15.0,,,12.0,11.0,3.0,5.0,0.0,3.0,2.07,3.35,3.88,1.81,2.05,1.81,2.07,2.03,1.84,,,2.0,3.0,3.9,1.8,1.9,1.77,2.1,2.0,1.85,,,2024-2025
Penafiel vs Torreense,2025-05-05 17:00:00,Torreense won after full-time.,Portugal LigaPro,Penafiel,Torreense,0,1,10,7,7.0,2.0,6.0,6.0,10.0,20.0,62.0,71.0,55.0,51.0,44.0,56.0,,,6.0,13.0,4.0,7.0,1.0,0.0,10.0,7.0,,,14.0,15.0,6.0,3.0,2.0,0.0,4.07,3.62,1.92,2.18,1.71,,,,,1.87,2.0,3.7,3.4,1.9,2.0,1.72,,,1.85,2.0,1.87,1.97,2024-2025
Feirense vs Mafra,2025-05-09 19:15:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Mafra,2,1,8,18,6.0,0.0,13.0,8.0,18.0,11.0,82.0,86.0,61.0,44.0,54.0,46.0,,,,,,,1.0,2.0,,,,,5.0,5.0,2.0,4.0,2.0,1.0,1.58,3.91,6.34,1.83,2.01,,,1.84,2.03,2.02,1.85,1.57,3.8,5.25,1.66,2.1,1.75,2.05,1.8,2.0,2.02,1.77,2024-2025
Paços de Ferreira vs Felgueiras 1932,2025-05-10 10:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Paços de Ferreira,Felgueiras 1932,1,2,16,12,3.0,5.0,4.0,7.0,7.0,10.0,53.0,77.0,20.0,41.0,41.0,59.0,1.0,1.0,,,,,1.0,1.0,,,,,18.0,12.0,0.0,2.0,5.0,5.0,2.23,3.54,3.24,1.99,1.82,,,,,2.03,1.81,2.15,3.3,3.1,1.9,1.8,,,1.77,2.02,2.0,1.8,2024-2025
UD Oliveirense vs Marítimo,2025-05-10 13:00:00,Game ended in draw.,Portugal LigaPro,UD Oliveirense,Marítimo,1,1,17,11,3.0,7.0,7.0,11.0,9.0,16.0,68.0,87.0,49.0,57.0,43.0,57.0,,,,,,,1.0,1.0,,,,,21.0,20.0,5.0,1.0,2.0,2.0,2.38,3.55,2.96,2.34,1.6,,,,,1.93,1.9,2.2,3.2,3.0,2.2,1.61,,,,,1.92,1.87,2024-2025
Chaves vs União de Leiria,2025-05-10 17:00:00,União de Leiria won after full-time.,Portugal LigaPro,Chaves,União de Leiria,0,2,6,7,5.0,3.0,8.0,10.0,10.0,11.0,68.0,67.0,50.0,35.0,54.0,46.0,,,,,,,1.0,0.0,,,,,10.0,14.0,3.0,7.0,2.0,1.0,2.3,3.57,3.09,2.2,1.67,,,1.8,2.03,1.82,2.02,2.25,3.25,3.0,2.2,1.61,,,1.82,1.97,1.8,2.0,2024-2025
Torreense vs Leixões,2025-05-11 10:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Leixões,3,2,6,13,10.0,3.0,8.0,6.0,18.0,12.0,87.0,89.0,70.0,38.0,55.0,45.0,,,,,,,1.0,1.0,,,,,11.0,18.0,3.0,7.0,1.0,1.0,1.63,3.89,5.42,1.92,1.88,,,1.83,2.01,1.9,1.93,1.61,3.75,5.0,1.83,1.83,,,1.8,2.0,1.87,1.92,2024-2025
Tondela vs Alverca,2025-05-11 13:00:00,Alverca won after full-time.,Portugal LigaPro,Tondela,Alverca,1,2,1,3,8.0,3.0,9.0,3.0,13.0,6.0,84.0,79.0,75.0,36.0,58.0,42.0,,,,,,,3.0,0.0,,,,,10.0,15.0,1.0,6.0,1.0,2.0,2.2,3.5,3.23,2.12,1.72,,,1.79,2.04,1.92,1.9,2.15,3.1,3.3,2.0,1.72,,,1.77,2.02,1.92,1.87,2024-2025
Vizela vs Academico Viseu,2025-05-11 13:00:00,Game ended in draw.,Portugal LigaPro,Vizela,Academico Viseu,1,1,2,9,4.0,4.0,13.0,10.0,23.0,12.0,105.0,65.0,84.0,30.0,55.0,45.0,,,,,,,0.0,1.0,,,,,11.0,8.0,1.0,10.0,2.0,1.0,1.37,5.07,7.65,1.88,1.92,,,,,1.82,2.02,1.36,5.0,7.0,1.83,1.83,,,,,1.8,2.0,2024-2025
Benfica II vs Penafiel,2025-05-11 17:00:00,Game ended in draw.,Portugal LigaPro,Benfica II,Penafiel,1,1,6,11,8.0,1.0,13.0,7.0,13.0,5.0,106.0,81.0,76.0,39.0,62.0,38.0,,,,,,,2.0,1.0,,,,,11.0,14.0,3.0,4.0,1.0,2.0,1.51,4.37,6.09,1.98,1.83,,,,,1.83,2.01,1.45,4.1,6.0,1.83,1.83,,,,,1.8,2.0,2024-2025
Portimonense SAD vs Porto II,2025-05-11 17:00:00,Porto II won after full-time.,Portugal LigaPro,Portimonense SAD,Porto II,0,3,14,15,4.0,2.0,10.0,4.0,15.0,8.0,101.0,70.0,66.0,30.0,68.0,32.0,,,,,,,1.0,1.0,,,,,22.0,20.0,0.0,2.0,1.0,4.0,3.54,3.07,2.27,2.26,1.64,,,,,1.9,1.92,3.2,3.2,2.15,2.1,1.66,,,1.82,1.97,1.9,1.9,2024-2025
Leixões vs Feirense,2025-05-14 19:15:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Feirense,2,0,13,8,4.0,5.0,4.0,11.0,12.0,17.0,82.0,81.0,40.0,74.0,46.0,54.0,,,10.0,11.0,2.0,6.0,2.0,1.0,14.0,6.0,,,13.0,10.0,3.0,4.0,0.0,2.0,2.24,3.29,3.35,1.99,1.81,,,1.81,2.03,2.0,1.84,2.15,3.3,3.3,1.83,1.83,,,1.8,2.0,2.02,1.77,2024-2025
Penafiel vs Chaves,2025-05-15 17:45:00,Game ended in draw.,Portugal LigaPro,Penafiel,Chaves,0,0,10,7,7.0,2.0,6.0,7.0,13.0,13.0,48.0,47.0,57.0,40.0,39.0,61.0,,,7.0,8.0,6.0,5.0,5.0,1.0,7.0,12.0,,,17.0,17.0,2.0,5.0,2.0,1.0,3.17,3.54,2.21,2.13,1.71,,,1.8,2.01,1.9,1.93,3.1,3.5,2.15,2.0,1.72,,,1.8,2.0,1.87,1.92,2024-2025
Mafra vs Torreense,2025-05-15 19:45:00,Mafra won after full-time.,Portugal LigaPro,Mafra,Torreense,2,0,18,4,1.0,3.0,5.0,4.0,10.0,10.0,47.0,53.0,39.0,51.0,42.0,58.0,,,7.0,4.0,3.0,6.0,,,10.0,10.0,,,16.0,15.0,3.0,3.0,0.0,2.0,5.39,4.5,1.54,2.15,1.7,,,,,1.85,1.99,5.5,4.33,1.53,2.1,1.66,,,,,1.85,1.95,2024-2025
Marítimo vs Vizela,2025-05-16 19:30:00,Vizela won after full-time.,Portugal LigaPro,Marítimo,Vizela,1,2,12,3,7.0,10.0,5.0,6.0,10.0,13.0,74.0,96.0,36.0,58.0,33.0,67.0,0.0,1.0,4.0,8.0,6.0,5.0,3.0,3.0,10.0,9.0,,,19.0,9.0,3.0,2.0,6.0,3.0,4.29,3.97,1.76,2.23,1.65,,,,,1.85,1.98,4.2,3.9,1.72,2.1,1.66,,,,,1.8,2.0,2024-2025
Alverca vs Portimonense SAD,2025-05-16 19:30:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Portimonense SAD,2,1,2,15,9.0,1.0,9.0,1.0,20.0,3.0,80.0,41.0,61.0,10.0,72.0,28.0,,,14.0,2.0,6.0,1.0,2.0,0.0,2.0,12.0,,,10.0,9.0,1.0,4.0,0.0,3.0,1.24,6.37,9.94,1.76,2.05,,,,,,,1.22,6.5,12.0,1.72,2.0,,,,,,,2024-2025
União de Leiria vs Tondela,2025-05-16 19:30:00,Tondela won after full-time.,Portugal LigaPro,União de Leiria,Tondela,0,2,5,1,6.0,3.0,3.0,6.0,14.0,12.0,67.0,76.0,35.0,45.0,60.0,40.0,,,7.0,10.0,7.0,2.0,0.0,2.0,11.0,2.0,,,14.0,9.0,3.0,4.0,3.0,2.0,4.58,3.84,1.74,2.0,1.81,,,,,1.83,2.01,4.5,3.8,1.66,2.0,1.72,,,,,1.8,2.0,2024-2025
Porto II vs Benfica II,2025-05-17 10:00:00,Benfica II won after full-time.,Portugal LigaPro,Porto II,Benfica II,1,4,14,5,1.0,9.0,3.0,5.0,10.0,15.0,49.0,56.0,36.0,69.0,45.0,55.0,,,5.0,10.0,5.0,5.0,1.0,1.0,5.0,5.0,,,11.0,15.0,3.0,4.0,5.0,2.0,2.82,3.44,2.47,2.4,1.57,,,,,1.81,1.97,2.6,3.5,2.5,2.2,1.61,,,,,1.8,2.0,2024-2025
Felgueiras 1932 vs UD Oliveirense,2025-05-17 13:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Felgueiras 1932,UD Oliveirense,2,1,11,17,10.0,3.0,8.0,3.0,18.0,8.0,103.0,67.0,78.0,35.0,66.0,34.0,1.0,0.0,13.0,3.0,5.0,5.0,1.0,0.0,7.0,11.0,,,17.0,14.0,1.0,4.0,2.0,5.0,1.87,4.01,3.72,2.37,1.58,,,,,,,1.9,3.8,3.5,2.37,1.53,,,,,,,2024-2025
Academico Viseu vs Paços de Ferreira,2025-05-17 13:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Academico Viseu,Paços de Ferreira,0,1,9,16,3.0,4.0,14.0,7.0,20.0,14.0,114.0,73.0,74.0,38.0,73.0,27.0,,,10.0,5.0,10.0,9.0,1.0,1.0,8.0,14.0,,,14.0,23.0,4.0,3.0,3.0,2.0,3.29,3.19,2.31,2.07,1.76,,,1.86,1.98,1.96,1.87,3.0,3.6,2.15,1.9,1.8,,,1.85,1.95,1.95,1.85,2024-2025
