name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Olympique Marseille vs Montpellier,2025-04-19 19:05:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Montpellier,5,1,3,18,7.0,2.0,7.0,2.0,18.0,6.0,135.0,56.0,59.0,18.0,68.0,32.0,1.0,0.0,14.0,4.0,3.0,2.0,2.0,3.0,3.0,8.0,11.0,3.0,11.0,11.0,0.0,3.0,2.0,2.0,1.15,9.1,17.83,1.86,1.99,,,,,,,1.14,8.5,15.0,1.8,1.95,,,,,,,2024-2025
LOSC Lille vs Auxerre,2025-04-20 13:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Auxerre,3,1,6,11,8.0,4.0,3.0,2.0,15.0,6.0,88.0,73.0,30.0,40.0,57.0,43.0,,,11.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,12.0,5.0,8.0,13.0,3.0,6.0,1.0,3.0,1.35,5.37,9.46,1.86,2.01,,,,,1.85,2.04,1.33,5.0,8.5,1.8,1.95,,,,,1.84,2.06,2024-2025
Nice vs Angers SCO,2025-04-20 15:15:00,Nice won after full-time.,France Ligue 1,Nice,Angers SCO,2,1,7,14,4.0,2.0,8.0,1.0,22.0,6.0,120.0,75.0,69.0,31.0,53.0,47.0,,,14.0,4.0,8.0,1.0,2.0,2.0,4.0,11.0,16.0,3.0,10.0,8.0,2.0,6.0,1.0,1.0,1.39,5.11,8.53,1.82,2.06,,,,,,,1.38,5.0,8.0,1.75,2.0,,,,,,,2024-2025
Brest vs Lens,2025-04-20 15:15:00,Lens won after full-time.,France Ligue 1,Brest,Lens,1,3,8,9,7.0,6.0,2.0,1.0,11.0,17.0,76.0,105.0,33.0,49.0,44.0,56.0,0.0,1.0,7.0,14.0,4.0,3.0,0.0,2.0,4.0,5.0,8.0,10.0,11.0,11.0,6.0,4.0,,,2.52,3.34,3.02,2.3,1.67,,,,,1.9,2.01,2.55,3.25,2.87,2.05,1.7,,,,,1.91,1.99,2024-2025
Reims vs Toulouse,2025-04-20 15:15:00,Reims won after full-time.,France Ligue 1,Reims,Toulouse,1,0,15,12,0.0,9.0,2.0,7.0,8.0,18.0,83.0,96.0,35.0,56.0,52.0,48.0,,,7.0,10.0,1.0,8.0,3.0,2.0,7.0,7.0,4.0,10.0,11.0,12.0,5.0,1.0,1.0,0.0,3.82,3.55,2.06,2.23,1.71,,,1.85,2.02,1.88,2.02,3.4,3.4,2.1,2.1,1.66,,,1.83,2.07,1.88,2.02,2024-2025
Saint-Étienne vs Olympique Lyonnais,2025-04-20 18:45:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,Olympique Lyonnais,2,1,17,5,8.0,6.0,8.0,4.0,18.0,14.0,98.0,99.0,61.0,47.0,41.0,59.0,,,7.0,8.0,11.0,6.0,2.0,3.0,4.0,8.0,13.0,6.0,12.0,13.0,1.0,4.0,3.0,4.0,5.02,4.47,1.64,2.61,1.53,,,,,,,4.75,4.33,1.61,2.37,1.53,,,,,,,2024-2025
Nantes vs Paris Saint Germain,2025-04-22 18:45:00,Game ended in draw.,France Ligue 1,Nantes,Paris Saint Germain,1,1,14,1,4.0,4.0,3.0,4.0,8.0,10.0,67.0,171.0,39.0,88.0,24.0,76.0,,,4.0,9.0,4.0,1.0,1.0,1.0,8.0,3.0,3.0,7.0,3.0,8.0,4.0,1.0,2.0,0.0,7.59,5.51,1.38,2.23,1.71,,,,,,,7.0,5.5,1.38,2.1,1.66,,,,,,,2024-2025
Paris Saint Germain vs Nice,2025-04-25 18:45:00,Nice won after full-time.,France Ligue 1,Paris Saint Germain,Nice,1,3,1,5,17.0,0.0,7.0,3.0,32.0,7.0,160.0,39.0,121.0,12.0,76.0,24.0,,,19.0,6.0,12.0,1.0,0.0,2.0,2.0,11.0,20.0,4.0,9.0,11.0,0.0,12.0,3.0,1.0,1.54,4.85,5.57,2.55,1.56,,,,,,,1.5,4.5,5.75,2.5,1.5,,,,,,,2024-2025
Strasbourg vs Saint-Étienne,2025-04-26 15:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Saint-Étienne,3,1,7,17,5.0,8.0,6.0,6.0,18.0,17.0,81.0,114.0,54.0,57.0,51.0,49.0,,,13.0,11.0,5.0,6.0,2.0,1.0,5.0,7.0,13.0,12.0,10.0,7.0,5.0,4.0,1.0,0.0,1.56,4.7,5.67,2.41,1.62,,,,,,,1.53,4.5,5.5,2.2,1.61,,,,,,,2024-2025
Le Havre vs Monaco,2025-04-26 17:00:00,Game ended in draw.,France Ligue 1,Le Havre,Monaco,1,1,16,3,3.0,6.0,2.0,7.0,9.0,20.0,94.0,127.0,27.0,84.0,39.0,61.0,,,4.0,15.0,5.0,5.0,0.0,2.0,14.0,4.0,4.0,11.0,12.0,13.0,6.0,2.0,1.0,0.0,8.11,5.29,1.39,2.1,1.79,,,,,,,7.5,5.25,1.38,1.95,1.8,,,,,,,2024-2025
Olympique Lyonnais vs Rennes,2025-04-26 19:05:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Rennes,4,1,7,10,7.0,2.0,3.0,5.0,14.0,10.0,59.0,99.0,36.0,44.0,54.0,46.0,,,11.0,3.0,3.0,7.0,7.0,2.0,7.0,3.0,10.0,8.0,12.0,8.0,3.0,4.0,,,1.64,4.39,5.19,2.5,1.58,,,,,,,1.61,4.5,4.5,2.25,1.57,,,,,,,2024-2025
Angers SCO vs LOSC Lille,2025-04-27 13:00:00,LOSC Lille won after full-time.,France Ligue 1,Angers SCO,LOSC Lille,0,2,15,7,7.0,2.0,2.0,3.0,6.0,9.0,82.0,116.0,50.0,67.0,37.0,63.0,,,4.0,9.0,2.0,0.0,,,6.0,8.0,7.0,6.0,17.0,10.0,3.0,3.0,1.0,5.0,7.55,4.5,1.48,1.79,2.11,,,,,1.9,2.01,7.5,4.33,1.45,1.75,2.0,,,,,1.91,1.99,2024-2025
Nantes vs Toulouse,2025-04-27 15:15:00,Game ended in draw.,France Ligue 1,Nantes,Toulouse,0,0,14,12,3.0,5.0,6.0,0.0,11.0,6.0,109.0,85.0,64.0,38.0,59.0,41.0,,,9.0,3.0,2.0,3.0,,,3.0,9.0,10.0,2.0,13.0,11.0,2.0,3.0,2.0,3.0,3.0,3.14,2.66,1.94,1.92,,,1.98,1.92,2.01,1.89,2.87,3.2,2.6,1.8,1.95,,,2.0,1.9,2.02,1.88,2024-2025
Montpellier vs Reims,2025-04-27 15:15:00,Game ended in draw.,France Ligue 1,Montpellier,Reims,0,0,18,13,5.0,5.0,3.0,3.0,12.0,8.0,96.0,105.0,46.0,34.0,54.0,46.0,,,6.0,5.0,6.0,3.0,1.0,2.0,8.0,5.0,4.0,5.0,17.0,13.0,3.0,2.0,3.0,3.0,4.22,3.79,1.89,2.29,1.68,,,,,1.84,2.06,4.2,3.6,1.85,2.2,1.61,,,,,1.84,2.06,2024-2025
Lens vs Auxerre,2025-04-27 15:15:00,Auxerre won after full-time.,France Ligue 1,Lens,Auxerre,0,4,8,11,8.0,1.0,9.0,3.0,16.0,12.0,123.0,69.0,53.0,26.0,66.0,34.0,,,11.0,12.0,5.0,0.0,1.0,0.0,4.0,9.0,9.0,11.0,12.0,13.0,4.0,5.0,4.0,4.0,1.58,4.48,5.62,2.26,1.69,,,,,,,1.55,4.2,5.75,2.1,1.66,,,,,,,2024-2025
Olympique Marseille vs Brest,2025-04-27 18:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Brest,4,1,4,9,4.0,3.0,4.0,3.0,11.0,9.0,85.0,99.0,26.0,27.0,54.0,46.0,,,6.0,8.0,5.0,1.0,1.0,1.0,7.0,5.0,9.0,7.0,14.0,16.0,3.0,3.0,1.0,4.0,1.37,5.5,8.43,2.18,1.74,,,,,,,1.36,5.25,7.5,2.05,1.7,,,,,,,2024-2025
Nice vs Reims,2025-05-02 18:45:00,Nice won after full-time.,France Ligue 1,Nice,Reims,1,0,6,13,5.0,3.0,4.0,4.0,8.0,16.0,107.0,100.0,39.0,38.0,55.0,45.0,,,4.0,8.0,4.0,8.0,0.0,2.0,7.0,6.0,6.0,8.0,14.0,21.0,3.0,1.0,2.0,2.0,1.39,5.31,8.03,2.12,1.78,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,2024-2025
Strasbourg vs Paris Saint Germain,2025-05-03 15:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Paris Saint Germain,2,1,7,1,6.0,2.0,3.0,9.0,9.0,20.0,73.0,104.0,31.0,61.0,36.0,64.0,,,5.0,13.0,4.0,7.0,4.0,3.0,9.0,3.0,5.0,13.0,14.0,13.0,3.0,1.0,1.0,2.0,2.38,3.82,2.89,2.96,1.44,,,,,,,2.25,3.8,2.8,2.62,1.44,,,,,,,2024-2025
Toulouse vs Rennes,2025-05-03 17:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Rennes,2,1,12,11,6.0,5.0,6.0,6.0,9.0,15.0,84.0,102.0,34.0,48.0,38.0,62.0,,,7.0,9.0,2.0,6.0,3.0,1.0,9.0,8.0,8.0,12.0,7.0,15.0,5.0,1.0,3.0,2.0,2.19,3.55,3.46,2.44,1.6,,,,,2.02,1.88,2.1,3.5,3.4,2.2,1.61,,,,,1.99,1.91,2024-2025
Saint-Étienne vs Monaco,2025-05-03 19:05:00,Monaco won after full-time.,France Ligue 1,Saint-Étienne,Monaco,1,3,17,6,6.0,5.0,7.0,4.0,11.0,12.0,113.0,88.0,54.0,44.0,60.0,40.0,,,6.0,7.0,5.0,5.0,2.0,3.0,11.0,10.0,5.0,11.0,15.0,12.0,3.0,0.0,,,6.35,5.26,1.46,2.69,1.51,,,,,,,5.75,5.0,1.45,2.5,1.5,,,,,,,2024-2025
Nantes vs Angers SCO,2025-05-04 13:00:00,Angers SCO won after full-time.,France Ligue 1,Nantes,Angers SCO,0,1,14,15,4.0,6.0,3.0,8.0,8.0,14.0,110.0,80.0,54.0,32.0,58.0,42.0,,,3.0,8.0,4.0,6.0,1.0,3.0,12.0,8.0,5.0,9.0,12.0,16.0,1.0,3.0,2.0,3.0,2.01,3.3,4.38,1.92,1.94,,,1.9,2.0,2.08,1.81,1.9,3.5,4.2,1.8,1.95,,,1.91,1.99,2.07,1.83,2024-2025
Olympique Lyonnais vs Lens,2025-05-04 15:15:00,Lens won after full-time.,France Ligue 1,Olympique Lyonnais,Lens,1,2,7,8,8.0,2.0,9.0,3.0,18.0,8.0,147.0,47.0,108.0,21.0,69.0,31.0,,,14.0,3.0,4.0,5.0,1.0,0.0,4.0,17.0,12.0,5.0,8.0,12.0,1.0,3.0,2.0,3.0,1.44,5.25,6.74,2.43,1.61,,,,,,,1.42,5.0,6.0,2.25,1.57,,,,,,,2024-2025
Brest vs Montpellier,2025-05-04 15:15:00,Brest won after full-time.,France Ligue 1,Brest,Montpellier,1,0,9,18,4.0,6.0,6.0,2.0,16.0,6.0,148.0,58.0,69.0,37.0,64.0,36.0,,,11.0,3.0,5.0,3.0,0.0,3.0,6.0,11.0,10.0,3.0,14.0,18.0,1.0,4.0,1.0,2.0,1.35,5.62,8.73,1.99,1.88,,,,,,,1.36,5.25,7.5,1.95,1.8,,,,,,,2024-2025
Auxerre vs Le Havre,2025-05-04 15:15:00,Le Havre won after full-time.,France Ligue 1,Auxerre,Le Havre,1,2,10,16,0.0,9.0,3.0,3.0,4.0,11.0,90.0,96.0,26.0,34.0,47.0,53.0,,,3.0,9.0,1.0,2.0,0.0,1.0,9.0,7.0,3.0,9.0,11.0,10.0,4.0,0.0,2.0,1.0,2.46,3.59,2.92,2.43,1.61,,,,,1.84,2.07,2.4,3.4,2.75,2.2,1.61,,,,,1.85,2.05,2024-2025
LOSC Lille vs Olympique Marseille,2025-05-04 18:45:00,Game ended in draw.,France Ligue 1,LOSC Lille,Olympique Marseille,1,1,6,3,2.0,5.0,3.0,2.0,5.0,13.0,89.0,104.0,26.0,59.0,40.0,60.0,,,3.0,11.0,2.0,2.0,5.0,0.0,4.0,4.0,3.0,7.0,9.0,8.0,5.0,0.0,2.0,2.0,2.44,3.4,3.1,2.29,1.67,,,,,1.86,2.05,2.37,3.3,3.0,2.1,1.66,,,,,1.88,2.02,2024-2025
Reims vs Saint-Étienne,2025-05-10 19:00:00,Saint-Étienne won after full-time.,France Ligue 1,Reims,Saint-Étienne,0,2,13,17,4.0,5.0,7.0,3.0,19.0,9.0,92.0,83.0,72.0,36.0,48.0,52.0,,,13.0,4.0,6.0,5.0,3.0,2.0,4.0,14.0,6.0,4.0,13.0,12.0,2.0,3.0,1.0,0.0,2.2,3.57,3.42,2.32,1.66,,,,,,,2.1,3.6,3.3,2.2,1.61,,,,,,,2024-2025
Auxerre vs Nantes,2025-05-10 19:00:00,Game ended in draw.,France Ligue 1,Auxerre,Nantes,1,1,10,15,7.0,3.0,4.0,3.0,9.0,7.0,105.0,84.0,47.0,20.0,62.0,38.0,,,7.0,3.0,2.0,4.0,0.0,1.0,6.0,6.0,7.0,5.0,15.0,16.0,1.0,2.0,3.0,1.0,2.87,3.29,2.66,2.09,1.8,,,,,2.03,1.88,2.75,3.3,2.55,2.0,1.75,,,,,2.03,1.87,2024-2025
Angers SCO vs Strasbourg,2025-05-10 19:00:00,Angers SCO won after full-time.,France Ligue 1,Angers SCO,Strasbourg,2,1,14,6,2.0,6.0,3.0,8.0,5.0,15.0,55.0,131.0,22.0,63.0,28.0,72.0,,,5.0,7.0,0.0,8.0,5.0,1.0,13.0,3.0,5.0,10.0,6.0,10.0,3.0,0.0,2.0,2.0,4.53,3.83,1.83,2.11,1.79,,,,,1.88,2.02,4.33,3.75,1.8,2.0,1.75,,,,,1.87,2.03,2024-2025
Le Havre vs Olympique Marseille,2025-05-10 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Le Havre,Olympique Marseille,1,3,16,2,2.0,9.0,4.0,10.0,10.0,22.0,69.0,91.0,21.0,42.0,46.0,54.0,,,7.0,15.0,3.0,7.0,1.0,1.0,11.0,6.0,7.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,6.43,4.56,1.52,2.13,1.77,,,,,,,5.5,4.5,1.5,2.0,1.75,,,,,,,2024-2025
Rennes vs Nice,2025-05-10 19:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Nice,2,0,11,4,1.0,5.0,3.0,6.0,10.0,14.0,68.0,95.0,44.0,47.0,50.0,50.0,,,6.0,10.0,4.0,4.0,0.0,7.0,11.0,5.0,5.0,9.0,5.0,13.0,6.0,2.0,1.0,1.0,3.23,3.92,2.16,2.79,1.48,,,,,1.81,2.03,3.1,3.7,2.15,2.5,1.5,,,,,1.85,2.05,2024-2025
Montpellier vs Paris Saint Germain,2025-05-10 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Montpellier,Paris Saint Germain,1,4,18,1,5.0,4.0,2.0,1.0,9.0,10.0,45.0,111.0,26.0,41.0,31.0,69.0,0.0,2.0,6.0,7.0,3.0,3.0,1.0,0.0,6.0,2.0,6.0,10.0,14.0,11.0,4.0,3.0,1.0,1.0,6.61,5.6,1.42,2.65,1.52,,,,,,,6.5,5.75,1.38,2.5,1.5,,,,,,,2024-2025
Toulouse vs Lens,2025-05-10 19:00:00,Game ended in draw.,France Ligue 1,Toulouse,Lens,1,1,12,8,2.0,1.0,2.0,4.0,9.0,12.0,90.0,84.0,37.0,28.0,40.0,60.0,,,8.0,8.0,1.0,4.0,0.0,2.0,4.0,6.0,5.0,4.0,17.0,12.0,1.0,5.0,2.0,5.0,2.25,3.53,3.32,2.29,1.68,,,,,1.86,1.98,2.25,3.6,3.1,2.2,1.61,,,,,1.84,2.06,2024-2025
Brest vs LOSC Lille,2025-05-10 19:00:00,Brest won after full-time.,France Ligue 1,Brest,LOSC Lille,2,0,9,5,3.0,7.0,7.0,12.0,12.0,18.0,84.0,122.0,26.0,52.0,39.0,61.0,,,10.0,13.0,2.0,4.0,0.0,1.0,15.0,10.0,10.0,15.0,6.0,14.0,2.0,2.0,1.0,1.0,4.97,4.17,1.69,2.27,1.68,,,,,1.86,2.05,4.5,4.0,1.66,2.05,1.7,,,,,1.85,2.05,2024-2025
Monaco vs Olympique Lyonnais,2025-05-10 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Olympique Lyonnais,2,0,3,7,3.0,5.0,5.0,3.0,11.0,9.0,95.0,82.0,44.0,31.0,51.0,49.0,,,9.0,4.0,2.0,5.0,0.0,3.0,3.0,8.0,9.0,5.0,16.0,18.0,4.0,3.0,2.0,4.0,1.85,4.33,3.86,3.12,1.4,,,,,,,1.8,4.33,3.7,2.75,1.4,,,,,,,2024-2025
Olympique Marseille vs Rennes,2025-05-17 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Rennes,4,2,2,11,5.0,5.0,5.0,5.0,17.0,9.0,96.0,68.0,44.0,28.0,61.0,39.0,2.0,0.0,14.0,7.0,3.0,2.0,3.0,3.0,8.0,5.0,13.0,8.0,8.0,12.0,1.0,6.0,3.0,3.0,1.6,4.54,5.41,2.6,1.54,,,,,,,1.6,4.33,4.75,2.5,1.5,,,,,,,2024-2025
Olympique Lyonnais vs Angers SCO,2025-05-17 19:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Angers SCO,2,0,7,13,8.0,8.0,11.0,3.0,21.0,13.0,98.0,71.0,58.0,50.0,57.0,43.0,1.0,0.0,13.0,7.0,8.0,6.0,1.0,0.0,3.0,12.0,15.0,4.0,10.0,13.0,3.0,2.0,1.0,3.0,1.18,8.08,15.63,2.14,1.75,,,,,,,1.16,8.0,13.0,2.05,1.7,,,,,,,2024-2025
Nice vs Brest,2025-05-17 19:00:00,Nice won after full-time.,France Ligue 1,Nice,Brest,6,0,4,8,5.0,2.0,6.0,8.0,18.0,10.0,91.0,90.0,39.0,30.0,42.0,58.0,1.0,0.0,15.0,7.0,3.0,3.0,1.0,0.0,11.0,5.0,13.0,10.0,13.0,12.0,1.0,3.0,0.0,5.0,1.53,4.79,5.94,2.51,1.57,,,,,,,1.5,4.5,6.0,2.25,1.57,,,,,,,2024-2025
Saint-Étienne vs Toulouse,2025-05-17 19:00:00,Toulouse won after full-time.,France Ligue 1,Saint-Étienne,Toulouse,2,3,17,12,7.0,6.0,7.0,6.0,18.0,17.0,141.0,82.0,79.0,45.0,57.0,43.0,,,11.0,15.0,7.0,2.0,0.0,4.0,9.0,11.0,11.0,13.0,10.0,7.0,5.0,4.0,3.0,2.0,2.4,3.8,2.87,2.73,1.5,,,,,,,2.25,3.8,2.8,2.5,1.5,,,,,,,2024-2025
LOSC Lille vs Reims,2025-05-17 19:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Reims,2,1,5,14,10.0,3.0,4.0,2.0,21.0,5.0,130.0,57.0,90.0,17.0,78.0,22.0,1.0,0.0,16.0,2.0,5.0,3.0,1.0,3.0,6.0,7.0,9.0,3.0,11.0,7.0,1.0,3.0,0.0,1.0,1.38,5.17,8.97,1.81,2.08,,,,,,,1.36,4.75,9.0,1.75,2.0,,,,,2.0,1.85,2024-2025
Strasbourg vs Le Havre,2025-05-17 19:00:00,Le Havre won after full-time.,France Ligue 1,Strasbourg,Le Havre,2,3,6,16,4.0,3.0,2.0,5.0,6.0,10.0,82.0,93.0,44.0,29.0,50.0,50.0,0.0,2.0,6.0,4.0,0.0,6.0,0.0,1.0,5.0,4.0,6.0,8.0,18.0,8.0,2.0,2.0,4.0,1.0,1.54,5.01,5.51,2.63,1.53,,,,,,,1.5,5.0,5.25,2.25,1.57,,,,,,,2024-2025
Nantes vs Montpellier,2025-05-17 19:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Montpellier,3,0,15,18,7.0,2.0,7.0,5.0,18.0,9.0,88.0,115.0,31.0,43.0,44.0,56.0,1.0,0.0,13.0,6.0,5.0,3.0,,,5.0,6.0,13.0,6.0,14.0,9.0,0.0,2.0,3.0,1.0,1.57,4.13,6.55,1.91,1.96,,,,,1.86,2.04,1.55,4.33,5.5,1.8,1.95,,,,,1.85,2.0,2024-2025
Lens vs Monaco,2025-05-17 19:00:00,Lens won after full-time.,France Ligue 1,Lens,Monaco,4,0,9,3,5.0,4.0,3.0,1.0,15.0,6.0,86.0,112.0,39.0,29.0,46.0,54.0,,,10.0,3.0,5.0,3.0,,,3.0,6.0,6.0,4.0,14.0,9.0,4.0,1.0,1.0,1.0,2.7,3.88,2.5,3.19,1.39,,,,,,,2.62,3.75,2.45,2.62,1.44,,,,,,,2024-2025
Paris Saint Germain vs Auxerre,2025-05-17 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Auxerre,3,1,1,10,5.0,2.0,10.0,3.0,21.0,7.0,125.0,49.0,73.0,24.0,67.0,33.0,1.0,0.0,10.0,3.0,11.0,4.0,1.0,1.0,3.0,10.0,18.0,4.0,10.0,9.0,1.0,6.0,1.0,2.0,1.12,10.79,22.25,1.95,1.9,,,,,,,1.12,8.5,17.0,1.95,1.8,,,,,,,2024-2025
