name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Liverpool vs West Ham United,2025-04-13 13:00:00,Liverpool won after full-time.,England Premier League,Liverpool,West Ham United,2,1,1,16,10.0,3.0,4.0,6.0,15.0,11.0,101.0,64.0,59.0,28.0,55.0,45.0,,,11.0,10.0,4.0,1.0,5.0,4.0,9.0,5.0,9.0,8.0,15.0,8.0,4.0,4.0,0.0,2.0,1.28,6.08,10.6,1.82,2.05,,,,,,,1.28,5.5,11.0,1.8,1.95,,,,,,,2024-2025
Wolverhampton Wanderers vs Tottenham Hotspur,2025-04-13 13:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Tottenham Hotspur,4,2,17,15,1.0,4.0,6.0,5.0,13.0,11.0,94.0,106.0,28.0,55.0,37.0,63.0,,,9.0,8.0,4.0,3.0,2.0,3.0,8.0,8.0,12.0,9.0,12.0,15.0,2.0,2.0,1.0,2.0,2.29,3.63,3.16,2.32,1.66,,,,,1.94,1.96,2.2,3.6,3.1,2.1,1.66,,,,,1.95,1.95,2024-2025
Newcastle United vs Manchester United,2025-04-13 15:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Manchester United,4,1,7,13,7.0,2.0,6.0,2.0,13.0,9.0,117.0,66.0,70.0,28.0,48.0,52.0,,,10.0,5.0,2.0,4.0,2.0,1.0,3.0,12.0,11.0,7.0,7.0,9.0,4.0,2.0,0.0,2.0,1.61,4.4,5.55,2.23,1.71,,,,,,,1.61,4.5,5.0,2.1,1.66,,,,,,,2024-2025
AFC Bournemouth vs Fulham,2025-04-14 19:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Fulham,1,0,10,8,6.0,9.0,5.0,1.0,12.0,12.0,99.0,123.0,32.0,63.0,41.0,59.0,,,8.0,7.0,4.0,5.0,2.0,1.0,7.0,6.0,8.0,8.0,11.0,10.0,7.0,2.0,3.0,2.0,2.24,3.45,3.43,2.25,1.69,,,,,1.86,2.05,2.2,3.3,3.4,2.1,1.66,,,,,1.89,2.01,2024-2025
Newcastle United vs Crystal Palace,2025-04-16 18:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Crystal Palace,5,0,4,12,5.0,4.0,4.0,4.0,14.0,11.0,99.0,76.0,32.0,40.0,60.0,40.0,0.0,1.0,9.0,8.0,5.0,3.0,2.0,1.0,4.0,5.0,11.0,7.0,9.0,15.0,3.0,3.0,2.0,3.0,1.68,4.01,5.31,2.23,1.7,,,,,,,1.65,3.9,5.0,2.1,1.66,,,,,,,2024-2025
Brentford vs Brighton & Hove Albion,2025-04-19 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Brighton & Hove Albion,4,2,11,10,4.0,7.0,5.0,6.0,16.0,12.0,95.0,110.0,47.0,52.0,46.0,54.0,,,14.0,7.0,2.0,5.0,1.0,0.0,7.0,6.0,9.0,9.0,7.0,11.0,1.0,4.0,3.0,3.0,2.7,3.66,2.6,2.67,1.52,,,,,,,2.6,3.5,2.55,2.5,1.5,,,,,,,2024-2025
Crystal Palace vs AFC Bournemouth,2025-04-19 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,AFC Bournemouth,0,0,12,8,5.0,4.0,2.0,6.0,5.0,15.0,69.0,136.0,22.0,71.0,27.0,73.0,,,2.0,9.0,2.0,6.0,1.0,1.0,11.0,5.0,1.0,11.0,13.0,10.0,4.0,0.0,5.0,4.0,2.6,3.52,2.79,2.37,1.63,,,,,1.86,2.04,2.5,3.5,2.7,2.2,1.61,,,,,1.84,2.06,2024-2025
Everton vs Manchester City,2025-04-19 14:00:00,Manchester City won after full-time.,England Premier League,Everton,Manchester City,0,2,13,5,2.0,5.0,2.0,3.0,8.0,12.0,73.0,135.0,38.0,63.0,33.0,67.0,,,7.0,8.0,1.0,4.0,5.0,0.0,6.0,6.0,5.0,7.0,7.0,6.0,4.0,2.0,4.0,0.0,4.13,3.73,1.92,2.2,1.72,,,,,1.86,2.05,4.0,3.6,1.9,2.05,1.7,,,,,1.87,2.03,2024-2025
West Ham United vs Southampton,2025-04-19 14:00:00,Game ended in draw.,England Premier League,West Ham United,Southampton,1,1,17,20,2.0,5.0,3.0,5.0,12.0,15.0,89.0,80.0,31.0,51.0,52.0,48.0,,,9.0,7.0,4.0,8.0,1.0,1.0,9.0,6.0,7.0,10.0,14.0,13.0,3.0,3.0,2.0,1.0,1.64,4.3,5.25,2.27,1.68,,,,,1.81,2.0,1.57,4.33,5.25,2.1,1.66,,,,,,,2024-2025
Aston Villa vs Newcastle United,2025-04-19 16:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Newcastle United,4,1,7,3,7.0,7.0,10.0,4.0,23.0,10.0,90.0,81.0,40.0,49.0,48.0,52.0,,,19.0,8.0,4.0,2.0,0.0,1.0,11.0,8.0,17.0,6.0,9.0,12.0,2.0,6.0,1.0,3.0,2.55,3.65,2.77,2.64,1.52,,,,,,,2.5,3.6,2.7,2.37,1.53,,,,,,,2024-2025
Fulham vs Chelsea,2025-04-20 13:00:00,Chelsea won after full-time.,England Premier League,Fulham,Chelsea,1,2,9,7,5.0,4.0,2.0,3.0,6.0,13.0,57.0,109.0,32.0,58.0,41.0,59.0,,,3.0,8.0,3.0,5.0,1.0,0.0,9.0,7.0,3.0,9.0,13.0,9.0,5.0,0.0,1.0,3.0,3.14,3.6,2.32,2.34,1.64,,,,,1.84,2.06,3.1,3.6,2.25,2.2,1.61,,,,,1.84,2.06,2024-2025
Ipswich Town vs Arsenal,2025-04-20 13:00:00,Arsenal won after full-time.,England Premier League,Ipswich Town,Arsenal,0,4,18,2,0.0,12.0,2.0,8.0,4.0,24.0,41.0,132.0,11.0,104.0,25.0,75.0,,,2.0,19.0,2.0,5.0,1.0,1.0,12.0,3.0,2.0,14.0,10.0,7.0,3.0,0.0,,,8.93,5.22,1.37,1.85,2.02,,,,,,,9.5,5.0,1.36,1.8,1.95,,,,,,,2024-2025
Manchester United vs Wolverhampton Wanderers,2025-04-20 13:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Manchester United,Wolverhampton Wanderers,0,1,14,15,9.0,2.0,6.0,1.0,12.0,4.0,94.0,73.0,68.0,33.0,60.0,40.0,,,5.0,1.0,7.0,3.0,2.0,1.0,4.0,10.0,7.0,3.0,11.0,18.0,1.0,2.0,2.0,3.0,2.6,3.5,2.8,2.2,1.72,,,,,1.96,1.94,2.55,3.5,2.7,2.05,1.7,,,,,1.95,1.95,2024-2025
Leicester City vs Liverpool,2025-04-20 15:30:00,Liverpool won after full-time.,England Premier League,Leicester City,Liverpool,0,1,19,1,1.0,13.0,4.0,12.0,5.0,28.0,79.0,111.0,67.0,60.0,42.0,58.0,,,3.0,24.0,2.0,4.0,2.0,2.0,12.0,5.0,5.0,20.0,11.0,7.0,7.0,0.0,1.0,2.0,13.5,7.25,1.22,2.0,1.85,,,,,,,10.0,6.5,1.22,1.95,1.8,,,,,,,2024-2025
Tottenham Hotspur vs Nottingham Forest,2025-04-21 19:00:00,Nottingham Forest won after full-time.,England Premier League,Tottenham Hotspur,Nottingham Forest,1,2,16,6,7.0,1.0,12.0,1.0,22.0,4.0,144.0,56.0,92.0,24.0,70.0,30.0,,,16.0,1.0,6.0,3.0,0.0,3.0,2.0,14.0,14.0,5.0,11.0,12.0,1.0,4.0,1.0,4.0,2.4,3.51,3.06,2.55,1.56,,,,,,,2.35,3.5,2.87,2.25,1.57,,,,,,,2024-2025
Manchester City vs Aston Villa,2025-04-22 19:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Aston Villa,2,1,5,7,10.0,2.0,6.0,3.0,14.0,7.0,115.0,42.0,59.0,29.0,61.0,39.0,0.0,1.0,10.0,6.0,4.0,1.0,2.0,2.0,3.0,12.0,13.0,4.0,7.0,9.0,1.0,4.0,3.0,3.0,1.91,4.06,3.96,2.45,1.6,,,,,,,1.85,3.9,3.75,2.37,1.53,,,,,,,2024-2025
Arsenal vs Crystal Palace,2025-04-23 19:00:00,Game ended in draw.,England Premier League,Arsenal,Crystal Palace,2,2,2,12,3.0,6.0,4.0,6.0,12.0,15.0,119.0,60.0,49.0,36.0,67.0,33.0,,,9.0,11.0,3.0,4.0,1.0,1.0,8.0,8.0,7.0,9.0,4.0,6.0,3.0,1.0,1.0,1.0,1.4,4.85,9.1,1.82,2.06,,,,,1.84,2.07,1.4,4.5,8.0,1.8,1.95,,,,,1.85,2.05,2024-2025
Chelsea vs Everton,2025-04-26 11:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Everton,1,0,6,13,10.0,2.0,2.0,1.0,10.0,6.0,111.0,85.0,72.0,52.0,55.0,45.0,,,5.0,4.0,5.0,2.0,1.0,3.0,5.0,6.0,10.0,4.0,11.0,11.0,3.0,6.0,,,1.44,4.95,7.5,2.04,1.84,,,,,1.88,2.01,1.4,4.75,7.5,1.9,1.9,,,,,1.84,2.06,2024-2025
Brighton & Hove Albion vs West Ham United,2025-04-26 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,West Ham United,3,2,9,17,8.0,1.0,2.0,4.0,16.0,12.0,103.0,91.0,73.0,43.0,53.0,47.0,,,7.0,8.0,9.0,4.0,4.0,3.0,7.0,5.0,11.0,8.0,7.0,9.0,2.0,6.0,2.0,1.0,1.79,4.0,4.46,2.19,1.73,,,,,,,1.75,4.0,4.2,2.1,1.66,,,,,,,2024-2025
Newcastle United vs Ipswich Town,2025-04-26 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Ipswich Town,3,0,5,18,11.0,2.0,11.0,1.0,25.0,4.0,39.0,22.0,30.0,17.0,78.0,22.0,1.0,0.0,14.0,2.0,12.0,2.0,4.0,0.0,2.0,13.0,14.0,1.0,9.0,9.0,0.0,2.0,1.0,4.0,1.17,8.5,17.5,1.92,1.93,,,,,,,1.2,7.0,13.0,1.7,2.05,,,,,,,2024-2025
Southampton vs Fulham,2025-04-26 14:00:00,Fulham won after full-time.,England Premier League,Southampton,Fulham,1,2,20,9,0.0,13.0,0.0,16.0,7.0,26.0,81.0,105.0,35.0,98.0,35.0,65.0,,,6.0,18.0,1.0,8.0,1.0,2.0,14.0,1.0,3.0,13.0,10.0,12.0,3.0,2.0,1.0,1.0,5.04,4.11,1.69,2.22,1.71,,,,,,,5.0,4.0,1.65,2.05,1.7,,,,,,,2024-2025
Wolverhampton Wanderers vs Leicester City,2025-04-26 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Leicester City,3,0,15,19,4.0,2.0,8.0,3.0,20.0,8.0,92.0,97.0,38.0,38.0,56.0,44.0,0.0,1.0,13.0,4.0,7.0,4.0,0.0,3.0,6.0,7.0,12.0,4.0,7.0,17.0,2.0,2.0,1.0,4.0,1.55,4.47,6.05,1.98,1.88,,,,,1.84,2.06,1.53,4.2,6.0,1.95,1.8,,,,,1.84,2.06,2024-2025
AFC Bournemouth vs Manchester United,2025-04-27 13:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Manchester United,1,1,10,15,5.0,10.0,6.0,6.0,8.0,25.0,77.0,118.0,43.0,61.0,38.0,62.0,,,5.0,17.0,3.0,8.0,2.0,2.0,7.0,11.0,5.0,11.0,11.0,12.0,5.0,0.0,4.0,2.0,1.98,3.92,3.71,2.3,1.67,,,,,,,1.9,3.9,3.7,2.2,1.61,,,,,,,2024-2025
Liverpool vs Tottenham Hotspur,2025-04-27 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Tottenham Hotspur,5,1,1,16,8.0,2.0,8.0,3.0,25.0,8.0,93.0,70.0,56.0,30.0,62.0,38.0,,,16.0,4.0,9.0,4.0,1.0,3.0,5.0,9.0,13.0,5.0,16.0,9.0,2.0,2.0,2.0,1.0,1.2,7.95,13.75,2.12,1.76,,,,,,,1.2,6.5,13.0,2.05,1.7,,,,,,,2024-2025
Nottingham Forest vs Brentford,2025-05-01 18:30:00,Brentford won after full-time.,England Premier League,Nottingham Forest,Brentford,0,2,6,11,4.0,5.0,4.0,5.0,14.0,11.0,96.0,73.0,65.0,30.0,55.0,45.0,,,11.0,10.0,3.0,1.0,4.0,0.0,4.0,12.0,9.0,7.0,10.0,12.0,1.0,5.0,3.0,5.0,2.35,3.61,3.08,2.46,1.59,,,,,1.84,2.05,2.3,3.5,3.0,2.25,1.57,,,,,1.85,2.05,2024-2025
Manchester City vs Wolverhampton Wanderers,2025-05-02 19:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Wolverhampton Wanderers,1,0,4,13,4.0,5.0,5.0,4.0,9.0,6.0,133.0,53.0,75.0,29.0,64.0,36.0,,,5.0,4.0,4.0,2.0,0.0,1.0,7.0,8.0,6.0,5.0,7.0,11.0,0.0,1.0,,,1.33,5.6,9.75,1.94,1.92,,,,,,,1.33,5.25,9.0,1.9,1.9,,,,,,,2024-2025
Aston Villa vs Fulham,2025-05-03 11:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Fulham,1,0,7,8,5.0,3.0,5.0,5.0,10.0,11.0,98.0,83.0,44.0,56.0,52.0,48.0,,,7.0,8.0,3.0,3.0,1.0,2.0,8.0,10.0,8.0,5.0,6.0,17.0,3.0,2.0,0.0,5.0,1.88,3.77,4.3,2.29,1.67,,,,,1.87,1.95,1.85,3.75,4.0,2.2,1.61,,,,,,,2024-2025
Everton vs Ipswich Town,2025-05-03 14:00:00,Game ended in draw.,England Premier League,Everton,Ipswich Town,2,2,15,18,2.0,3.0,4.0,4.0,8.0,12.0,128.0,56.0,73.0,31.0,58.0,42.0,,,6.0,6.0,2.0,6.0,,,4.0,6.0,6.0,8.0,12.0,15.0,3.0,1.0,4.0,4.0,1.57,4.3,6.09,1.99,1.88,,,,,1.85,2.06,1.55,4.33,5.75,1.95,1.8,,,,,1.89,2.01,2024-2025
Leicester City vs Southampton,2025-05-03 14:00:00,Leicester City won after full-time.,England Premier League,Leicester City,Southampton,2,0,19,20,6.0,7.0,4.0,1.0,14.0,8.0,80.0,80.0,31.0,37.0,50.0,50.0,,,9.0,6.0,5.0,2.0,1.0,1.0,2.0,7.0,8.0,2.0,12.0,13.0,2.0,2.0,1.0,3.0,2.45,3.61,2.91,2.37,1.63,,,,,1.84,2.0,2.35,3.6,2.87,2.2,1.61,,,,,,,2024-2025
Arsenal vs AFC Bournemouth,2025-05-03 16:30:00,AFC Bournemouth won after full-time.,England Premier League,Arsenal,AFC Bournemouth,1,2,2,10,2.0,3.0,5.0,5.0,13.0,9.0,74.0,94.0,39.0,31.0,50.0,50.0,,,12.0,6.0,1.0,3.0,3.0,0.0,7.0,11.0,8.0,6.0,7.0,16.0,0.0,3.0,0.0,2.0,1.69,4.05,5.21,2.3,1.67,,,,,1.85,2.06,1.66,4.0,4.75,2.05,1.7,,,,,1.84,2.06,2024-2025
Brentford vs Manchester United,2025-05-04 13:00:00,Brentford won after full-time.,England Premier League,Brentford,Manchester United,4,3,11,15,7.0,3.0,4.0,2.0,12.0,14.0,93.0,98.0,51.0,38.0,47.0,53.0,,,11.0,9.0,1.0,5.0,,,4.0,7.0,8.0,6.0,8.0,10.0,2.0,3.0,0.0,2.0,1.65,4.4,4.96,2.48,1.58,,,,,,,1.61,4.33,4.75,2.25,1.57,,,,,,,2024-2025
Brighton & Hove Albion vs Newcastle United,2025-05-04 13:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Newcastle United,1,1,10,4,1.0,4.0,2.0,4.0,5.0,13.0,86.0,89.0,32.0,49.0,46.0,54.0,0.0,1.0,4.0,7.0,1.0,6.0,1.0,1.0,8.0,4.0,3.0,8.0,15.0,10.0,4.0,1.0,2.0,1.0,3.22,3.79,2.21,2.71,1.5,,,,,,,3.0,3.7,2.2,2.5,1.5,,,,,,,2024-2025
West Ham United vs Tottenham Hotspur,2025-05-04 13:00:00,Game ended in draw.,England Premier League,West Ham United,Tottenham Hotspur,1,1,17,16,1.0,3.0,4.0,5.0,11.0,7.0,123.0,78.0,40.0,19.0,56.0,44.0,,,6.0,4.0,5.0,3.0,3.0,4.0,6.0,7.0,6.0,7.0,18.0,15.0,1.0,1.0,2.0,2.0,1.85,3.95,4.22,2.51,1.57,,,,,,,1.83,3.9,4.0,2.37,1.53,,,,,,,2024-2025
Chelsea vs Liverpool,2025-05-04 15:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Liverpool,3,1,5,1,3.0,6.0,6.0,5.0,17.0,11.0,69.0,107.0,37.0,54.0,35.0,65.0,1.0,0.0,14.0,9.0,3.0,2.0,6.0,0.0,8.0,8.0,12.0,5.0,10.0,11.0,1.0,5.0,2.0,2.0,2.34,3.84,2.95,2.96,1.43,,,,,,,2.3,3.6,2.8,2.62,1.44,,,,,,,2024-2025
Crystal Palace vs Nottingham Forest,2025-05-05 19:00:00,Game ended in draw.,England Premier League,Crystal Palace,Nottingham Forest,1,1,12,6,7.0,4.0,11.0,2.0,20.0,12.0,101.0,103.0,70.0,34.0,49.0,51.0,1.0,0.0,14.0,7.0,6.0,5.0,1.0,1.0,4.0,8.0,10.0,6.0,9.0,15.0,4.0,2.0,3.0,8.0,2.19,3.49,3.5,2.11,1.78,,,1.82,2.01,2.0,1.9,2.15,3.4,3.4,2.0,1.75,,,,,2.01,1.89,2024-2025
Fulham vs Everton,2025-05-10 14:00:00,Everton won after full-time.,England Premier League,Fulham,Everton,1,3,11,14,5.0,5.0,8.0,1.0,18.0,11.0,106.0,67.0,55.0,41.0,64.0,36.0,,,12.0,9.0,6.0,2.0,,,4.0,12.0,13.0,8.0,15.0,9.0,4.0,5.0,1.0,0.0,1.77,3.75,5.03,1.93,1.93,,,1.9,2.01,2.04,1.87,1.75,3.6,5.0,1.9,1.9,,,1.82,2.08,2.02,1.88,2024-2025
Ipswich Town vs Brentford,2025-05-10 14:00:00,Brentford won after full-time.,England Premier League,Ipswich Town,Brentford,0,1,18,9,5.0,6.0,5.0,4.0,11.0,15.0,70.0,93.0,33.0,45.0,50.0,50.0,,,5.0,11.0,6.0,4.0,,,7.0,8.0,10.0,9.0,6.0,12.0,4.0,4.0,2.0,4.0,5.83,4.84,1.52,2.52,1.57,,,,,,,5.5,4.5,1.53,2.37,1.53,,,,,,,2024-2025
Southampton vs Manchester City,2025-05-10 14:00:00,Game ended in draw.,England Premier League,Southampton,Manchester City,0,0,20,3,1.0,15.0,0.0,8.0,2.0,26.0,43.0,157.0,10.0,151.0,28.0,72.0,,,2.0,14.0,0.0,12.0,2.0,1.0,12.0,1.0,0.0,10.0,9.0,8.0,4.0,0.0,2.0,0.0,15.0,8.0,1.19,1.85,2.0,,,,,,,13.0,7.0,1.2,1.8,1.95,,,,,,,2024-2025
Wolverhampton Wanderers vs Brighton & Hove Albion,2025-05-10 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,13,10,7.0,4.0,5.0,4.0,10.0,7.0,104.0,94.0,51.0,34.0,56.0,44.0,0.0,1.0,8.0,3.0,2.0,4.0,0.0,1.0,5.0,9.0,9.0,5.0,8.0,12.0,0.0,4.0,1.0,1.0,3.08,3.39,2.45,2.18,1.74,,,,,2.02,1.89,2.9,3.4,2.4,2.0,1.75,,,,,2.02,1.88,2024-2025
AFC Bournemouth vs Aston Villa,2025-05-10 16:30:00,Aston Villa won after full-time.,England Premier League,AFC Bournemouth,Aston Villa,0,1,10,7,10.0,0.0,3.0,3.0,10.0,6.0,110.0,53.0,72.0,30.0,66.0,34.0,,,8.0,4.0,2.0,2.0,2.0,0.0,4.0,12.0,8.0,6.0,19.0,12.0,2.0,4.0,4.0,5.0,2.62,3.57,2.74,2.55,1.56,,,,,,,2.55,3.5,2.62,2.25,1.57,,,,,,,2024-2025
Newcastle United vs Chelsea,2025-05-11 11:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Chelsea,2,0,4,5,2.0,8.0,6.0,3.0,15.0,10.0,77.0,104.0,58.0,51.0,45.0,55.0,,,14.0,6.0,1.0,4.0,1.0,0.0,7.0,12.0,10.0,6.0,9.0,13.0,3.0,4.0,4.0,2.0,2.29,3.73,3.1,2.74,1.49,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,,2024-2025
Manchester United vs West Ham United,2025-05-11 13:15:00,West Ham United won after full-time.,England Premier League,Manchester United,West Ham United,0,2,15,17,8.0,5.0,11.0,3.0,20.0,9.0,117.0,69.0,81.0,36.0,52.0,48.0,,,11.0,8.0,9.0,1.0,0.0,2.0,4.0,11.0,11.0,6.0,3.0,13.0,2.0,5.0,0.0,1.0,2.04,3.69,3.74,2.34,1.65,,,,,,,2.0,3.7,3.6,2.1,1.66,,,,,,,2024-2025
Nottingham Forest vs Leicester City,2025-05-11 13:15:00,Game ended in draw.,England Premier League,Nottingham Forest,Leicester City,2,2,7,19,4.0,4.0,6.0,4.0,15.0,10.0,101.0,75.0,52.0,31.0,56.0,44.0,,,9.0,7.0,6.0,3.0,1.0,2.0,7.0,12.0,10.0,8.0,11.0,11.0,4.0,2.0,3.0,3.0,1.4,5.12,7.84,1.92,1.95,,,,,,,1.4,5.0,7.0,1.8,1.95,,,,,,,2024-2025
Tottenham Hotspur vs Crystal Palace,2025-05-11 13:15:00,Crystal Palace won after full-time.,England Premier League,Tottenham Hotspur,Crystal Palace,0,2,16,12,4.0,8.0,2.0,6.0,8.0,23.0,73.0,91.0,31.0,39.0,47.0,53.0,,,7.0,17.0,1.0,6.0,2.0,3.0,8.0,4.0,3.0,14.0,12.0,10.0,8.0,1.0,1.0,1.0,3.13,3.74,2.27,2.5,1.58,,,,,,,3.1,3.6,2.2,2.25,1.57,,,,,,,2024-2025
Liverpool vs Arsenal,2025-05-11 15:30:00,Game ended in draw.,England Premier League,Liverpool,Arsenal,2,2,1,2,3.0,1.0,8.0,4.0,14.0,15.0,60.0,100.0,38.0,67.0,44.0,56.0,,,10.0,11.0,4.0,4.0,3.0,1.0,8.0,13.0,13.0,10.0,13.0,10.0,4.0,3.0,1.0,3.0,2.24,3.68,3.22,2.58,1.55,,,,,1.84,2.01,2.25,3.5,3.1,2.37,1.53,,,,,1.84,2.06,2024-2025
Aston Villa vs Tottenham Hotspur,2025-05-16 18:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Tottenham Hotspur,2,0,6,17,9.0,1.0,7.0,1.0,18.0,3.0,129.0,53.0,67.0,25.0,68.0,32.0,,,11.0,2.0,7.0,1.0,1.0,0.0,2.0,10.0,15.0,2.0,5.0,12.0,1.0,5.0,1.0,2.0,1.25,6.95,11.25,2.12,1.76,,,,,,,1.27,6.5,9.5,2.0,1.75,,,,,,,2024-2025
Chelsea vs Manchester United,2025-05-16 19:15:00,Chelsea won after full-time.,England Premier League,Chelsea,Manchester United,1,0,5,16,7.0,2.0,4.0,3.0,11.0,4.0,97.0,85.0,50.0,34.0,47.0,53.0,,,6.0,5.0,5.0,0.0,3.0,2.0,2.0,10.0,6.0,4.0,10.0,14.0,1.0,2.0,1.0,6.0,1.57,4.65,5.6,2.33,1.65,,,,,,,1.55,4.5,5.25,2.2,1.61,,,,,,,2024-2025
Everton vs Southampton,2025-05-18 11:00:00,Everton won after full-time.,England Premier League,Everton,Southampton,2,0,13,20,4.0,5.0,5.0,3.0,13.0,6.0,100.0,98.0,48.0,37.0,50.0,50.0,,,13.0,5.0,0.0,1.0,2.0,1.0,6.0,7.0,8.0,4.0,6.0,10.0,2.0,2.0,1.0,1.0,1.42,4.95,7.6,1.83,2.05,,,,,1.84,2.06,1.4,4.75,7.5,1.75,2.0,,,,,,,2024-2025
West Ham United vs Nottingham Forest,2025-05-18 13:15:00,Nottingham Forest won after full-time.,England Premier League,West Ham United,Nottingham Forest,1,2,15,7,8.0,7.0,5.0,2.0,16.0,10.0,115.0,79.0,55.0,42.0,61.0,39.0,,,13.0,7.0,3.0,3.0,0.0,2.0,4.0,9.0,9.0,6.0,14.0,7.0,3.0,4.0,6.0,3.0,3.05,3.44,2.44,2.13,1.77,,,,,2.02,1.89,3.0,3.3,2.4,2.0,1.75,,,,,2.02,1.88,2024-2025
Brentford vs Fulham,2025-05-18 14:00:00,Fulham won after full-time.,England Premier League,Brentford,Fulham,2,3,8,11,5.0,3.0,3.0,0.0,11.0,16.0,98.0,70.0,51.0,35.0,51.0,49.0,1.0,0.0,10.0,9.0,1.0,7.0,,,4.0,12.0,9.0,8.0,12.0,8.0,4.0,3.0,4.0,4.0,2.07,3.79,3.56,2.51,1.57,,,,,,,2.0,3.8,3.4,2.25,1.57,,,,,,,2024-2025
Leicester City vs Ipswich Town,2025-05-18 14:00:00,Leicester City won after full-time.,England Premier League,Leicester City,Ipswich Town,2,0,19,18,2.0,2.0,4.0,9.0,9.0,20.0,81.0,102.0,22.0,47.0,51.0,49.0,,,8.0,16.0,1.0,4.0,0.0,4.0,13.0,4.0,8.0,12.0,15.0,12.0,2.0,1.0,1.0,0.0,2.27,3.77,3.11,2.53,1.56,,,,,1.92,1.98,2.25,3.6,3.0,2.2,1.61,,,,,1.9,2.0,2024-2025
Arsenal vs Newcastle United,2025-05-18 15:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Newcastle United,1,0,2,3,10.0,7.0,3.0,3.0,12.0,14.0,88.0,84.0,61.0,55.0,51.0,49.0,,,7.0,10.0,5.0,4.0,,,3.0,5.0,6.0,7.0,9.0,9.0,5.0,3.0,3.0,3.0,1.94,3.79,3.98,2.27,1.68,,,,,,,1.85,3.7,4.0,2.1,1.66,,,,,,,2024-2025
Brighton & Hove Albion vs Liverpool,2025-05-19 19:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Liverpool,3,2,9,1,3.0,3.0,9.0,6.0,25.0,18.0,87.0,87.0,69.0,36.0,49.0,51.0,,,17.0,12.0,8.0,6.0,2.0,1.0,9.0,14.0,21.0,10.0,9.0,8.0,3.0,9.0,1.0,0.0,2.21,3.96,3.09,2.92,1.44,,,,,,,2.15,3.8,3.0,2.62,1.44,,,,,,,2024-2025
Crystal Palace vs Wolverhampton Wanderers,2025-05-20 19:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Wolverhampton Wanderers,4,2,12,16,0.0,9.0,4.0,3.0,14.0,12.0,60.0,137.0,28.0,44.0,31.0,69.0,,,10.0,8.0,3.0,4.0,2.0,0.0,5.0,4.0,13.0,7.0,14.0,8.0,1.0,6.0,1.0,2.0,2.41,3.26,3.23,2.17,1.74,,,,,1.91,1.99,2.37,3.4,3.0,2.05,1.7,,,,,1.9,2.0,2024-2025
