name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Fortaleza CEIF vs Deportivo Cali,2024-07-30 01:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Cali,2,1,7,13,7.0,3.0,6.0,3.0,12.0,11.0,100.0,56.0,39.0,27.0,54.0,46.0,0.0,1.0,7.0,7.0,5.0,4.0,0.0,3.0,8.0,12.0,6.0,6.0,13.0,15.0,4.0,3.0,2.0,4.0,1.75,3.23,5.8,1.57,2.4,1.77,2.09,2.09,1.77,,,1.7,3.5,5.25,1.61,2.2,1.77,2.1,2.1,1.77,,,2024
Rionegro Águilas vs Patriotas Boyacá,2024-07-30 23:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Patriotas Boyacá,3,2,20,18,3.0,5.0,6.0,2.0,13.0,12.0,36.0,31.0,18.0,30.0,61.0,39.0,1.0,1.0,8.0,3.0,5.0,9.0,3.0,1.0,5.0,8.0,,,18.0,21.0,4.0,1.0,4.0,7.0,1.71,3.34,5.9,1.55,2.45,,,,,,,1.7,3.4,5.5,1.44,2.62,2.02,1.82,,,,,2024
Atlético Nacional vs La Equidad,2024-07-31 01:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,Atlético Nacional,La Equidad,0,1,2,6,13.0,1.0,7.0,4.0,24.0,6.0,112.0,55.0,48.0,14.0,71.0,29.0,,,15.0,1.0,8.0,4.0,2.0,5.0,4.0,13.0,7.0,4.0,15.0,16.0,1.0,12.0,5.0,2.0,1.56,3.73,6.82,1.63,2.27,,,1.97,1.86,,,1.53,3.75,7.0,1.57,2.25,,,2.0,1.85,,,2024
Independiente Medellín vs Boyacá Chicó,2024-08-01 01:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Boyacá Chicó,1,0,13,20,1.0,3.0,4.0,6.0,11.0,7.0,92.0,111.0,29.0,33.0,53.0,47.0,,,4.0,2.0,7.0,5.0,4.0,0.0,9.0,6.0,9.0,5.0,13.0,17.0,1.0,4.0,2.0,1.0,1.53,3.74,7.44,1.56,2.42,,,1.97,1.86,1.99,1.83,1.53,3.7,7.0,1.57,2.25,,,2.05,1.8,2.05,1.8,2024
Millonarios vs Deportes Tolima,2024-08-03 01:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportes Tolima,1,0,12,8,5.0,3.0,2.0,5.0,6.0,10.0,85.0,108.0,37.0,29.0,36.0,64.0,,,2.0,4.0,4.0,6.0,0.0,2.0,10.0,7.0,6.0,6.0,11.0,13.0,1.0,2.0,4.0,3.0,2.05,3.05,4.23,1.62,2.28,2.02,1.82,1.99,1.84,,,2.0,3.1,4.0,1.57,2.25,2.02,1.82,2.02,1.82,,,2024
Envigado vs Fortaleza CEIF,2024-08-03 20:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Envigado,Fortaleza CEIF,0,1,17,4,4.0,7.0,2.0,7.0,12.0,12.0,70.0,98.0,29.0,34.0,36.0,64.0,,,5.0,7.0,7.0,5.0,2.0,1.0,12.0,7.0,3.0,6.0,11.0,14.0,2.0,3.0,4.0,2.0,2.97,2.97,2.66,1.75,2.09,1.88,1.95,,,,,2.87,3.1,2.5,1.66,2.1,1.9,1.95,,,,,2024
Jaguares de Córdoba vs Deportivo Pasto,2024-08-03 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pasto,0,0,18,13,7.0,1.0,7.0,7.0,15.0,9.0,36.0,43.0,27.0,14.0,63.0,37.0,,,7.0,4.0,8.0,5.0,1.0,1.0,7.0,9.0,,,13.0,20.0,0.0,2.0,2.0,2.0,2.4,2.83,3.59,1.65,2.23,2.04,1.81,,,,,2.3,2.9,3.4,1.61,2.2,2.05,1.8,,,,,2024
La Equidad vs Once Caldas,2024-08-04 00:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Once Caldas,1,1,3,2,6.0,3.0,7.0,5.0,11.0,10.0,81.0,78.0,34.0,21.0,50.0,50.0,,,7.0,3.0,4.0,7.0,0.0,4.0,7.0,10.0,6.0,4.0,11.0,8.0,2.0,3.0,3.0,5.0,2.67,2.64,3.38,1.62,2.29,2.05,1.8,2.07,1.77,,,2.6,2.7,3.1,1.53,2.37,2.05,1.8,2.05,1.8,,,2024
Patriotas Boyacá vs América de Cali,2024-08-04 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,América de Cali,1,1,19,6,8.0,6.0,11.0,2.0,21.0,6.0,84.0,65.0,30.0,30.0,51.0,49.0,,,7.0,3.0,14.0,3.0,0.0,4.0,5.0,13.0,6.0,3.0,14.0,13.0,2.0,4.0,4.0,1.0,4.3,2.98,2.07,1.64,2.26,2.0,1.84,,,,,3.5,3.2,2.15,1.57,2.25,2.05,1.8,,,,,2024
Junior FC vs Alianza Petrolera,2024-08-04 22:45:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,,2,2,12,,5.0,2.0,6.0,5.0,16.0,13.0,117.0,71.0,47.0,18.0,67.0,33.0,1.0,0.0,13.0,7.0,3.0,6.0,1.0,0.0,,,7.0,2.0,16.0,14.0,1.0,4.0,5.0,1.0,1.5,3.88,7.52,1.56,2.44,,,1.99,1.84,,,1.5,4.33,6.0,1.53,2.37,,,1.97,1.87,,,2024
Deportivo Cali vs Independiente Medellín,2024-08-05 00:50:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Independiente Medellín,2,0,16,8,4.0,5.0,7.0,4.0,21.0,8.0,73.0,89.0,36.0,41.0,43.0,57.0,,,12.0,2.0,8.0,4.0,2.0,2.0,6.0,6.0,12.0,3.0,19.0,11.0,0.0,9.0,3.0,3.0,3.16,2.86,2.61,1.71,2.14,1.94,1.89,2.07,1.78,,,3.1,2.87,2.55,1.66,2.1,1.97,1.87,2.1,1.77,,,2024
Atlético Nacional vs Rionegro Águilas,2024-08-06 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Rionegro Águilas,1,1,4,16,7.0,2.0,4.0,8.0,22.0,16.0,121.0,67.0,64.0,17.0,60.0,40.0,,,10.0,5.0,11.0,11.0,1.0,3.0,10.0,9.0,11.0,11.0,15.0,16.0,2.0,8.0,6.0,6.0,1.52,3.93,6.73,,,,,1.9,1.92,,,1.57,3.6,6.0,1.61,2.2,1.77,2.1,1.97,1.87,,,2024
Deportivo Pereira vs Boyacá Chicó,2024-08-07 01:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Boyacá Chicó,1,0,12,20,12.0,2.0,3.0,1.0,13.0,1.0,58.0,63.0,34.0,14.0,63.0,37.0,,,7.0,0.0,2.0,1.0,3.0,1.0,3.0,5.0,11.0,1.0,14.0,11.0,0.0,6.0,3.0,4.0,1.89,3.31,4.5,1.61,2.31,1.9,1.92,2.02,1.79,,,1.85,3.2,4.5,1.57,2.25,1.92,1.92,2.05,1.8,,,2024
Atlético Bucaramanga vs Santa Fe,2024-08-08 00:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,0,1,14,7,5.0,10.0,5.0,8.0,11.0,17.0,93.0,93.0,65.0,60.0,43.0,57.0,,,4.0,11.0,5.0,6.0,1.0,1.0,11.0,8.0,3.0,6.0,14.0,16.0,3.0,2.0,5.0,5.0,2.3,2.69,3.63,1.5,2.44,2.03,1.72,,,,,2.25,3.0,3.5,1.5,2.5,2.1,1.77,,,,,2024
Atlético Nacional vs Patriotas Boyacá,2024-08-10 20:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Patriotas Boyacá,3,1,4,19,8.0,4.0,6.0,3.0,17.0,10.0,97.0,80.0,39.0,24.0,51.0,49.0,,,8.0,5.0,7.0,5.0,1.0,0.0,6.0,10.0,11.0,6.0,15.0,11.0,5.0,3.0,1.0,3.0,1.42,4.25,8.66,1.57,2.4,,,1.84,1.99,,,1.42,4.2,7.5,1.53,2.37,,,1.85,2.0,,,2024
Deportes Tolima vs La Equidad,2024-08-10 22:45:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,La Equidad,5,1,13,3,10.0,2.0,5.0,3.0,15.0,8.0,91.0,58.0,39.0,21.0,68.0,32.0,,,10.0,4.0,5.0,2.0,5.0,0.0,,,12.0,2.0,12.0,8.0,2.0,5.0,2.0,2.0,1.67,3.55,5.72,1.6,2.35,1.78,2.06,1.94,1.89,2.04,1.8,1.66,3.5,5.5,1.61,2.2,1.8,2.05,2.0,1.85,2.05,1.8,2024
Boyacá Chicó vs Deportivo Cali,2024-08-11 01:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Cali,1,0,20,9,5.0,2.0,5.0,6.0,11.0,9.0,91.0,54.0,37.0,33.0,53.0,47.0,,,0.0,7.0,9.0,2.0,0.0,5.0,,,5.0,3.0,14.0,15.0,1.0,3.0,3.0,1.0,2.68,2.7,3.27,1.66,2.23,1.97,1.86,2.0,1.82,,,2.45,2.8,3.3,1.61,2.2,2.02,1.82,2.1,1.77,,,2024
Once Caldas vs Atlético Bucaramanga,2024-08-11 22:45:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Bucaramanga,2,1,3,15,6.0,2.0,7.0,4.0,16.0,7.0,111.0,45.0,48.0,18.0,65.0,35.0,,,8.0,3.0,8.0,4.0,2.0,0.0,,,6.0,4.0,10.0,11.0,1.0,4.0,3.0,3.0,2.1,2.88,4.38,1.52,2.53,2.04,1.76,,,,,2.05,3.1,3.9,1.44,2.62,,,,,,,2024
Alianza Petrolera vs Envigado,2024-08-12 01:00:00,Game ended in draw.,Colombia Liga BetPlay,,Envigado,1,1,,19,5.0,3.0,6.0,6.0,17.0,11.0,93.0,79.0,79.0,47.0,59.0,41.0,,,7.0,6.0,6.0,5.0,1.0,0.0,9.0,8.0,6.0,5.0,11.0,11.0,2.0,5.0,3.0,3.0,1.57,3.87,6.25,1.69,2.17,,,1.9,1.92,2.03,1.81,1.55,3.9,6.25,1.66,2.1,,,1.87,1.97,2.05,1.8,2024
Fortaleza CEIF vs Deportivo Pereira,2024-08-13 01:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Pereira,1,0,3,8,2.0,5.0,4.0,3.0,14.0,13.0,116.0,58.0,56.0,27.0,54.0,46.0,,,8.0,7.0,6.0,6.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,10.0,3.0,3.0,4.0,0.0,2.32,2.84,3.76,1.58,2.39,2.04,1.81,,,,,2.25,2.8,3.75,1.53,2.37,2.1,1.77,,,,,2024
Rionegro Águilas vs Jaguares de Córdoba,2024-08-14 00:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Jaguares de Córdoba,1,0,15,18,2.0,3.0,2.0,7.0,7.0,11.0,97.0,68.0,32.0,30.0,60.0,40.0,1.0,0.0,3.0,7.0,4.0,3.0,1.0,1.0,11.0,3.0,,,22.0,12.0,2.0,3.0,4.0,3.0,1.85,3.32,4.69,1.68,2.18,,,,,,,1.75,3.3,5.25,1.66,2.1,,,2.02,1.82,,,2024
Junior FC vs Fortaleza CEIF,2024-08-17 23:05:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Fortaleza CEIF,2,1,13,2,4.0,3.0,2.0,7.0,10.0,15.0,48.0,95.0,26.0,55.0,42.0,58.0,1.0,0.0,8.0,5.0,2.0,10.0,1.0,2.0,,,10.0,5.0,12.0,14.0,2.0,3.0,1.0,4.0,1.76,3.37,5.25,1.65,2.24,1.81,2.03,2.08,1.78,,,1.75,3.5,4.75,1.57,2.25,1.82,2.02,2.1,1.77,,,2024
La Equidad vs Rionegro Águilas,2024-08-18 01:10:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Rionegro Águilas,0,0,4,8,3.0,5.0,3.0,1.0,4.0,3.0,56.0,33.0,23.0,15.0,53.0,47.0,,,,,,,0.0,2.0,7.0,7.0,,,20.0,10.0,1.0,1.0,4.0,2.0,2.37,2.83,3.64,1.56,2.42,2.08,1.77,,,,,2.35,2.9,3.4,1.57,2.25,2.1,1.77,,,,,2024
Atlético Bucaramanga vs América de Cali,2024-08-18 22:45:00,América de Cali won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,América de Cali,1,2,16,8,6.0,3.0,3.0,5.0,6.0,15.0,33.0,33.0,57.0,50.0,47.0,53.0,,,4.0,9.0,2.0,6.0,2.0,5.0,,,3.0,10.0,14.0,9.0,4.0,1.0,3.0,1.0,3.2,2.82,2.62,1.71,2.14,1.97,1.86,,,,,3.0,3.1,2.5,1.61,2.2,2.02,1.82,,,,,2024
Boyacá Chicó vs Envigado,2024-08-19 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Envigado,0,0,19,17,12.0,0.0,12.0,6.0,24.0,7.0,150.0,45.0,68.0,15.0,73.0,27.0,,,7.0,2.0,16.0,5.0,1.0,4.0,,,7.0,2.0,17.0,5.0,2.0,4.0,1.0,1.0,1.92,3.04,4.96,1.62,2.29,1.9,1.92,2.05,1.77,,,1.9,3.0,5.0,1.61,2.2,1.95,1.9,2.1,1.77,,,2024
Patriotas Boyacá vs Once Caldas,2024-08-19 21:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Once Caldas,3,1,20,1,1.0,6.0,3.0,7.0,11.0,13.0,73.0,79.0,21.0,25.0,47.0,53.0,1.0,0.0,8.0,5.0,3.0,8.0,0.0,1.0,8.0,6.0,6.0,5.0,14.0,14.0,1.0,4.0,3.0,2.0,2.96,2.63,3.02,1.53,2.5,,,,,,,2.9,2.8,2.8,1.53,2.37,,,,,,,2024
Jaguares de Córdoba vs Deportes Tolima,2024-08-19 23:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportes Tolima,0,2,19,9,2.0,2.0,12.0,5.0,19.0,11.0,123.0,73.0,78.0,16.0,54.0,46.0,,,8.0,4.0,11.0,7.0,1.0,1.0,,,6.0,7.0,11.0,12.0,3.0,7.0,3.0,3.0,3.75,2.92,2.27,1.69,2.17,1.9,1.92,,,,,3.5,3.1,2.2,1.61,2.2,2.0,1.85,,,,,2024
Deportivo Cali vs Santa Fe,2024-08-21 00:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Santa Fe,1,3,12,6,9.0,2.0,7.0,3.0,11.0,8.0,94.0,99.0,66.0,33.0,59.0,41.0,,,6.0,4.0,6.0,4.0,7.0,1.0,3.0,9.0,7.0,5.0,8.0,18.0,1.0,3.0,1.0,5.0,2.73,2.87,2.99,1.67,2.21,2.03,1.81,,,,,2.7,2.9,2.87,1.61,2.2,2.05,1.8,,,,,2024
Deportivo Pasto vs Atlético Bucaramanga,2024-08-24 00:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Bucaramanga,1,2,17,18,6.0,1.0,8.0,1.0,14.0,6.0,76.0,73.0,46.0,23.0,57.0,43.0,,,8.0,4.0,6.0,2.0,4.0,0.0,3.0,8.0,4.0,3.0,9.0,16.0,2.0,2.0,3.0,6.0,2.01,2.99,4.55,1.5,2.6,,,,,,,1.95,3.0,4.75,1.44,2.62,,,,,,,2024
Patriotas Boyacá vs La Equidad,2024-08-24 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,La Equidad,0,0,15,5,9.0,2.0,11.0,1.0,22.0,4.0,123.0,52.0,72.0,23.0,73.0,27.0,,,9.0,2.0,14.0,2.0,3.0,0.0,2.0,15.0,6.0,1.0,7.0,16.0,3.0,4.0,1.0,3.0,2.96,2.75,2.88,1.6,2.34,2.03,1.81,,,,,2.75,2.7,3.0,1.53,2.37,2.1,1.77,,,,,2024
Alianza Petrolera vs Boyacá Chicó,2024-08-24 22:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Boyacá Chicó,4,0,,19,8.0,5.0,8.0,3.0,14.0,8.0,74.0,78.0,43.0,28.0,54.0,46.0,,,7.0,0.0,7.0,7.0,4.0,3.0,,,9.0,1.0,14.0,10.0,2.0,3.0,1.0,1.0,2.03,3.08,4.26,1.69,2.17,1.83,2.01,2.07,1.78,,,1.9,3.1,4.5,1.61,2.2,1.87,1.97,2.1,1.77,,,2024
Deportes Tolima vs Junior FC,2024-08-25 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,0,1,6,8,6.0,2.0,4.0,2.0,14.0,5.0,118.0,85.0,54.0,14.0,54.0,46.0,,,10.0,2.0,3.0,3.0,2.0,1.0,5.0,7.0,6.0,2.0,10.0,9.0,1.0,4.0,2.0,5.0,1.99,3.19,4.26,1.75,2.09,1.79,2.0,2.04,1.8,2.04,1.8,2.0,3.2,4.1,1.72,2.0,1.8,2.05,2.05,1.8,2.05,1.8,2024
Rionegro Águilas vs Millonarios,2024-08-25 22:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Millonarios,2,1,10,11,4.0,1.0,3.0,1.0,11.0,3.0,67.0,33.0,29.0,9.0,45.0,55.0,0.0,1.0,5.0,2.0,5.0,1.0,3.0,3.0,,,,,10.0,17.0,0.0,5.0,2.0,4.0,2.95,2.72,2.92,1.59,2.37,,,,,,,3.0,2.75,2.8,1.57,2.25,2.05,1.8,,,,,2024
Once Caldas vs Jaguares de Córdoba,2024-08-26 00:40:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Jaguares de Córdoba,2,0,3,20,10.0,2.0,6.0,5.0,22.0,8.0,97.0,85.0,82.0,46.0,57.0,43.0,,,10.0,3.0,12.0,5.0,4.0,1.0,9.0,7.0,9.0,3.0,13.0,11.0,1.0,8.0,3.0,2.0,1.62,3.56,6.31,1.56,2.43,1.86,1.97,,,,,1.61,3.5,6.0,1.5,2.5,1.87,1.97,,,,,2024
Fortaleza CEIF vs Independiente Medellín,2024-08-27 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Independiente Medellín,2,2,2,14,6.0,5.0,3.0,9.0,11.0,17.0,77.0,71.0,30.0,42.0,52.0,48.0,,,5.0,11.0,5.0,6.0,2.0,2.0,14.0,5.0,7.0,6.0,17.0,12.0,4.0,5.0,4.0,4.0,2.62,2.8,3.22,1.81,2.01,1.77,2.09,2.08,1.78,,,2.6,2.8,3.1,1.72,2.0,1.82,2.02,2.1,1.77,,,2024
Deportivo Pasto vs Junior FC,2024-08-29 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Junior FC,1,0,18,6,8.0,2.0,12.0,5.0,25.0,7.0,130.0,63.0,65.0,5.0,51.0,49.0,1.0,0.0,14.0,4.0,11.0,4.0,1.0,0.0,6.0,13.0,8.0,5.0,12.0,5.0,2.0,8.0,4.0,1.0,1.79,3.12,5.72,1.48,2.65,2.06,1.78,,,,,1.83,2.9,5.5,1.44,2.62,2.1,1.77,,,,,2024
Jaguares de Córdoba vs Atlético Nacional,2024-08-31 21:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Atlético Nacional,0,2,20,3,3.0,2.0,11.0,5.0,18.0,15.0,76.0,98.0,52.0,48.0,43.0,57.0,,,10.0,9.0,8.0,6.0,4.0,1.0,6.0,9.0,6.0,9.0,11.0,19.0,5.0,2.0,2.0,2.0,4.6,3.42,1.84,1.72,2.12,1.79,2.06,2.02,1.82,,,4.1,3.5,1.85,1.66,2.1,1.77,2.1,2.02,1.82,,,2024
Boyacá Chicó vs Fortaleza CEIF,2024-09-01 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Fortaleza CEIF,2,2,19,3,6.0,5.0,5.0,3.0,13.0,9.0,74.0,73.0,45.0,55.0,40.0,60.0,0.0,1.0,5.0,6.0,8.0,3.0,2.0,1.0,6.0,7.0,5.0,7.0,8.0,18.0,2.0,0.0,3.0,6.0,2.78,2.79,3.02,1.66,2.23,2.08,1.77,,,,,2.7,2.87,2.9,1.61,2.2,2.1,1.77,,,,,2024
Atlético Bucaramanga vs Deportes Tolima,2024-09-01 20:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,0,2,15,9,,,,,0.0,1.0,4.0,5.0,1.0,3.0,30.0,70.0,,,0.0,1.0,,,1.0,0.0,3.0,8.0,5.0,5.0,1.0,1.0,3.0,5.0,,,3.22,2.75,2.66,1.69,2.16,2.02,1.82,,,,,3.1,2.75,2.62,1.66,2.1,2.05,1.8,,,,,2024
Millonarios vs Patriotas Boyacá,2024-09-01 22:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Patriotas Boyacá,3,0,13,16,2.0,4.0,5.0,4.0,14.0,13.0,72.0,74.0,46.0,24.0,49.0,51.0,,,9.0,9.0,4.0,4.0,2.0,1.0,7.0,6.0,10.0,3.0,21.0,13.0,3.0,4.0,2.0,4.0,1.71,3.45,5.6,1.7,2.16,1.92,1.9,2.06,1.79,2.01,1.81,1.72,3.3,5.5,1.61,2.2,1.77,2.1,2.1,1.77,2.05,1.8,2024
Junior FC vs Santa Fe,2024-09-02 00:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Santa Fe,1,1,8,5,8.0,4.0,7.0,1.0,15.0,8.0,159.0,60.0,80.0,16.0,78.0,22.0,1.0,0.0,4.0,5.0,11.0,3.0,4.0,1.0,1.0,12.0,9.0,4.0,7.0,16.0,5.0,4.0,5.0,6.0,1.92,3.02,4.96,1.61,2.32,1.99,1.85,,,,,1.95,2.9,4.75,1.57,2.25,2.0,1.85,,,,,2024
Deportivo Cali vs Deportivo Pasto,2024-09-03 00:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pasto,0,2,16,12,3.0,4.0,5.0,5.0,11.0,11.0,101.0,88.0,63.0,34.0,59.0,41.0,0.0,1.0,3.0,6.0,8.0,5.0,1.0,1.0,8.0,7.0,9.0,11.0,13.0,14.0,3.0,1.0,2.0,5.0,2.27,2.85,3.86,1.59,2.35,2.08,1.78,,,,,2.25,2.87,3.7,1.53,2.37,2.1,1.77,,,,,2024
Deportivo Pereira vs Once Caldas,2024-09-03 23:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,0,1,14,1,9.0,1.0,7.0,6.0,9.0,13.0,79.0,75.0,38.0,23.0,51.0,49.0,,,7.0,5.0,2.0,8.0,2.0,3.0,12.0,12.0,3.0,4.0,11.0,9.0,1.0,1.0,4.0,7.0,2.36,2.85,3.64,1.66,2.22,2.08,1.76,,,,,2.3,2.87,3.6,1.53,2.37,2.1,1.77,,,,,2024
Patriotas Boyacá vs Envigado,2024-09-07 19:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Envigado,2,0,17,18,7.0,1.0,12.0,6.0,21.0,9.0,111.0,54.0,43.0,23.0,57.0,43.0,,,9.0,2.0,10.0,5.0,1.0,2.0,7.0,17.0,10.0,5.0,16.0,16.0,2.0,1.0,4.0,4.0,1.88,3.29,4.61,1.68,2.19,1.81,2.02,,,,,1.85,3.2,4.5,1.61,2.2,1.82,2.02,,,,,2024
América de Cali vs Jaguares de Córdoba,2024-09-07 21:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Jaguares de Córdoba,1,0,9,20,2.0,0.0,7.0,1.0,16.0,2.0,116.0,56.0,64.0,11.0,69.0,31.0,2.0,0.0,12.0,1.0,4.0,1.0,5.0,0.0,4.0,10.0,10.0,1.0,14.0,11.0,1.0,5.0,3.0,3.0,1.4,4.4,8.67,1.65,2.24,,,1.84,2.0,2.04,1.81,1.44,4.1,8.0,1.57,2.25,,,1.82,2.02,2.05,1.8,2024
Deportes Tolima vs Deportivo Cali,2024-09-07 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,1,1,4,17,1.0,5.0,1.0,7.0,4.0,14.0,98.0,90.0,22.0,34.0,58.0,42.0,1.0,1.0,1.0,5.0,3.0,6.0,0.0,1.0,10.0,4.0,2.0,5.0,11.0,16.0,3.0,1.0,2.0,3.0,1.52,3.89,6.98,1.62,2.3,,,1.87,1.95,,,1.5,3.8,7.5,1.61,2.2,,,1.87,1.97,2.05,1.8,2024
Once Caldas vs Millonarios,2024-09-08 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Millonarios,1,1,1,10,5.0,10.0,7.0,2.0,12.0,9.0,65.0,70.0,57.0,60.0,45.0,55.0,1.0,0.0,8.0,6.0,4.0,3.0,3.0,1.0,8.0,10.0,10.0,6.0,10.0,13.0,4.0,5.0,3.0,3.0,2.51,2.93,3.23,1.62,2.29,1.96,1.82,,,,,2.45,3.0,3.1,1.61,2.2,2.1,1.77,,,,,2024
Alianza Petrolera vs Fortaleza CEIF,2024-09-08 22:10:00,Game ended in draw.,Colombia Liga BetPlay,,Fortaleza CEIF,1,1,,3,6.0,1.0,6.0,6.0,15.0,13.0,95.0,108.0,73.0,54.0,44.0,56.0,,,8.0,4.0,6.0,9.0,0.0,1.0,7.0,8.0,7.0,6.0,13.0,15.0,2.0,4.0,4.0,7.0,2.0,3.12,4.3,1.69,2.17,1.89,1.94,,,,,2.0,3.1,4.2,1.61,2.2,1.87,1.97,2.1,1.77,,,2024
Deportivo Pasto vs Independiente Medellín,2024-09-09 00:20:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Independiente Medellín,1,0,11,14,7.0,7.0,9.0,5.0,16.0,8.0,98.0,101.0,66.0,73.0,46.0,54.0,,,7.0,2.0,9.0,6.0,,,8.0,14.0,8.0,5.0,7.0,10.0,2.0,3.0,4.0,0.0,2.57,2.74,3.39,1.68,2.19,2.05,1.8,2.04,1.77,,,2.5,2.7,3.4,1.57,2.25,2.1,1.77,2.1,1.77,,,2024
América de Cali vs Deportes Tolima,2024-09-11 23:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,1,0,5,4,5.0,4.0,4.0,3.0,8.0,9.0,87.0,93.0,22.0,48.0,41.0,59.0,,,4.0,6.0,4.0,3.0,2.0,0.0,4.0,6.0,6.0,4.0,7.0,16.0,3.0,1.0,2.0,2.0,2.14,3.1,3.78,1.78,2.03,,,2.06,1.78,,,2.15,3.2,3.5,1.72,2.0,1.77,2.1,2.1,1.77,,,2024
