name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al Hilal vs Al Shabab,2025-04-21 15:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Hilal,Al Shabab,2,2,2,6,4.0,8.0,7.0,4.0,14.0,13.0,90.0,97.0,54.0,42.0,53.0,47.0,,,12.0,5.0,2.0,8.0,3.0,4.0,11.0,10.0,11.0,11.0,12.0,9.0,5.0,4.0,2.0,5.0,1.39,5.61,6.22,3.04,1.38,,,,,,,1.4,5.5,5.25,2.75,1.4,,,,,,,2024
Al Ittihad vs Al Ettifaq,2025-04-21 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Ettifaq,3,2,1,7,3.0,8.0,4.0,6.0,12.0,13.0,85.0,105.0,29.0,48.0,48.0,52.0,,,9.0,6.0,3.0,7.0,0.0,2.0,9.0,4.0,7.0,6.0,7.0,3.0,0.0,3.0,3.0,1.0,1.45,5.0,5.93,,,,,,,,,1.45,5.0,4.75,2.25,1.57,,,,,,,2024
Damac FC vs Al Nassr,2025-04-22 16:05:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Nassr,2,3,11,3,5.0,8.0,4.0,5.0,13.0,12.0,57.0,124.0,23.0,73.0,34.0,66.0,,,6.0,8.0,7.0,4.0,1.0,2.0,15.0,2.0,6.0,9.0,10.0,14.0,1.0,2.0,3.0,4.0,7.15,5.13,1.38,1.89,1.91,,,,,,,7.0,4.75,1.4,1.8,1.9,,,,,,,2024
Al-Wehda vs Al Ahli,2025-04-22 16:20:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Ahli,2,3,15,4,8.0,4.0,4.0,6.0,14.0,14.0,91.0,76.0,40.0,26.0,54.0,46.0,,,9.0,10.0,5.0,4.0,1.0,4.0,8.0,9.0,7.0,9.0,9.0,12.0,2.0,1.0,2.0,0.0,10.01,6.44,1.24,1.89,1.89,,,,,,,7.5,7.0,1.25,1.8,1.9,,,,,,,2024
Al Riyadh vs Al Fateh,2025-04-23 15:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al Fateh,2,2,9,13,3.0,8.0,2.0,2.0,12.0,16.0,77.0,92.0,44.0,54.0,40.0,60.0,,,7.0,10.0,5.0,6.0,1.0,2.0,5.0,7.0,6.0,10.0,5.0,2.0,7.0,3.0,2.0,0.0,3.17,3.88,2.09,2.49,1.54,,,,,,,3.3,3.4,2.1,2.37,1.53,,,,,,,2024
Al Kholood vs Al Akhdoud,2025-04-23 16:10:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Akhdoud,0,1,12,17,2.0,4.0,1.0,8.0,6.0,14.0,88.0,60.0,32.0,39.0,54.0,46.0,,,4.0,9.0,2.0,5.0,1.0,0.0,7.0,4.0,3.0,10.0,12.0,13.0,3.0,2.0,1.0,3.0,2.61,3.28,2.76,2.22,1.66,,,,,1.88,1.95,2.5,3.4,2.7,2.0,1.72,,,,,1.9,1.9,2024
Al Khaleej vs Al-Qadsiah,2025-04-23 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Qadsiah,1,1,10,5,2.0,13.0,4.0,11.0,9.0,23.0,65.0,123.0,20.0,68.0,35.0,65.0,,,6.0,15.0,3.0,8.0,1.0,0.0,13.0,7.0,3.0,9.0,5.0,11.0,1.0,0.0,4.0,2.0,5.08,4.48,1.57,2.14,1.71,,,,,1.84,1.94,5.25,4.1,1.57,2.0,1.72,,,,,,,2024
Al-Orobah FC vs Al-Fayha,2025-04-24 16:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al-Fayha,2,2,17,14,3.0,7.0,2.0,2.0,8.0,10.0,67.0,131.0,19.0,54.0,27.0,73.0,1.0,0.0,7.0,5.0,1.0,5.0,2.0,4.0,8.0,4.0,6.0,8.0,16.0,15.0,4.0,2.0,4.0,2.0,3.61,3.27,2.14,1.91,1.89,,,1.94,1.89,,,3.4,3.5,2.05,1.72,2.0,,,1.95,1.85,,,2024
Al Taawoun vs Al Raed,2025-04-24 18:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Raed,4,3,8,18,6.0,10.0,4.0,6.0,14.0,15.0,77.0,56.0,31.0,47.0,56.0,44.0,1.0,1.0,12.0,14.0,2.0,2.0,1.0,2.0,8.0,7.0,9.0,8.0,16.0,13.0,2.0,3.0,4.0,3.0,1.85,3.68,4.12,2.06,1.76,,,1.8,2.05,1.9,1.92,1.85,3.7,4.0,1.83,1.83,,,,,1.92,1.87,2024
Al Akhdoud vs Al-Wehda,2025-05-01 16:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al-Wehda,1,2,15,17,6.0,2.0,8.0,4.0,16.0,10.0,90.0,80.0,46.0,33.0,55.0,45.0,,,12.0,6.0,4.0,4.0,3.0,1.0,6.0,10.0,9.0,8.0,12.0,11.0,1.0,2.0,0.0,1.0,1.92,3.62,3.95,1.98,1.83,,,,,1.96,1.87,1.9,3.4,3.9,1.83,1.83,,,,,1.97,1.82,2024
Al Riyadh vs Al-Orobah FC,2025-05-01 16:00:00,Al-Orobah FC won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al-Orobah FC,2,4,9,16,5.0,4.0,7.0,5.0,17.0,14.0,135.0,54.0,52.0,29.0,63.0,37.0,,,10.0,11.0,7.0,3.0,2.0,2.0,3.0,11.0,7.0,5.0,7.0,11.0,3.0,5.0,1.0,3.0,2.05,3.46,3.66,2.04,1.78,,,,,1.91,1.91,1.9,3.5,3.7,1.9,1.8,,,,,1.97,1.82,2024
Al Fateh vs Al Shabab,2025-05-01 18:00:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Shabab,3,1,13,6,5.0,12.0,7.0,7.0,13.0,16.0,75.0,86.0,34.0,69.0,37.0,63.0,,,6.0,11.0,7.0,5.0,1.0,0.0,14.0,9.0,3.0,1.0,14.0,9.0,1.0,3.0,3.0,3.0,2.5,4.15,2.44,2.91,1.41,,,,,,,2.5,3.7,2.45,2.62,1.44,,,,,,,2024
Al Ettifaq vs Al Khaleej,2025-05-02 15:50:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Khaleej,2,1,8,10,2.0,3.0,9.0,5.0,19.0,12.0,84.0,79.0,49.0,41.0,52.0,48.0,1.0,0.0,9.0,10.0,10.0,2.0,2.0,1.0,12.0,8.0,15.0,12.0,12.0,12.0,5.0,6.0,2.0,2.0,1.86,3.73,4.06,2.44,1.56,,,,,1.84,1.94,1.83,3.9,3.4,2.2,1.61,,,,,,,2024
Al-Fayha vs Damac FC,2025-05-02 16:05:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Damac FC,2,1,14,12,7.0,4.0,10.0,5.0,16.0,9.0,101.0,88.0,49.0,37.0,53.0,47.0,,,13.0,6.0,3.0,3.0,2.0,3.0,9.0,9.0,11.0,6.0,15.0,7.0,1.0,1.0,4.0,2.0,1.94,3.29,4.29,1.86,1.94,,,1.9,1.92,,,1.9,3.2,4.2,1.8,1.9,,,1.87,1.92,,,2024
Al-Qadsiah vs Al Kholood,2025-05-02 18:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Kholood,4,1,5,13,6.0,3.0,7.0,2.0,25.0,6.0,94.0,72.0,43.0,46.0,65.0,35.0,0.0,1.0,17.0,2.0,8.0,4.0,1.0,2.0,7.0,7.0,17.0,3.0,14.0,18.0,2.0,8.0,1.0,5.0,1.32,5.72,8.03,2.0,1.81,,,,,,,1.3,5.0,8.0,1.83,1.83,,,,,,,2024
Al Raed vs Al Hilal,2025-05-07 16:15:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Hilal,3,5,18,2,1.0,9.0,2.0,4.0,10.0,18.0,67.0,99.0,26.0,66.0,36.0,64.0,1.0,0.0,8.0,13.0,2.0,5.0,2.0,2.0,7.0,4.0,7.0,9.0,6.0,8.0,5.0,4.0,1.0,2.0,13.41,8.29,1.16,2.14,1.7,,,,,,,10.0,7.0,1.2,2.1,1.66,,,,,,,2024
Al Ahli vs Al Taawoun,2025-05-07 16:25:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Taawoun,2,0,5,8,4.0,3.0,1.0,7.0,8.0,10.0,83.0,74.0,45.0,33.0,43.0,57.0,,,8.0,7.0,0.0,3.0,1.0,0.0,10.0,4.0,9.0,5.0,16.0,16.0,1.0,5.0,2.0,3.0,1.41,5.22,6.28,2.09,1.74,,,,,,,1.44,4.2,6.0,2.2,1.61,,,,,,,2024
Al Nassr vs Al Ittihad,2025-05-07 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Ittihad,2,3,3,1,3.0,5.0,6.0,5.0,15.0,12.0,100.0,74.0,50.0,46.0,54.0,46.0,,,11.0,11.0,4.0,1.0,2.0,0.0,4.0,10.0,10.0,8.0,12.0,13.0,3.0,3.0,2.0,4.0,1.94,3.91,3.55,2.87,1.42,,,,,,,1.85,3.6,3.75,2.62,1.44,,,,,,,2024
Al Kholood vs Al Ettifaq,2025-05-10 16:20:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ettifaq,1,0,14,7,5.0,7.0,6.0,4.0,17.0,8.0,65.0,101.0,45.0,54.0,27.0,73.0,,,11.0,4.0,6.0,4.0,1.0,0.0,10.0,8.0,9.0,7.0,4.0,8.0,1.0,6.0,2.0,4.0,2.16,3.82,3.08,2.47,1.55,,,,,,,2.05,3.9,2.9,2.2,1.61,,,,,,,2024
Al-Wehda vs Al Fateh,2025-05-10 16:25:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Fateh,1,0,16,11,2.0,9.0,2.0,10.0,5.0,16.0,66.0,126.0,16.0,61.0,34.0,66.0,,,3.0,9.0,2.0,7.0,0.0,1.0,16.0,4.0,2.0,12.0,24.0,15.0,2.0,1.0,3.0,2.0,3.17,3.79,2.12,2.58,1.5,,,,,,,3.0,3.8,2.0,2.25,1.57,,,,,,,2024
Al Khaleej vs Al Riyadh,2025-05-10 18:00:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Riyadh,1,2,10,9,3.0,4.0,7.0,5.0,11.0,10.0,74.0,125.0,46.0,59.0,42.0,58.0,,,8.0,6.0,2.0,4.0,3.0,1.0,8.0,7.0,7.0,9.0,8.0,15.0,2.0,2.0,4.0,1.0,2.27,3.59,3.02,2.42,1.56,,,,,1.8,2.0,2.2,3.6,2.87,2.2,1.61,,,,,1.82,1.97,2024
Al Shabab vs Al Ahli,2025-05-11 16:05:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Ahli,3,1,6,3,2.0,7.0,4.0,6.0,10.0,15.0,67.0,80.0,44.0,46.0,50.0,50.0,,,9.0,9.0,1.0,6.0,1.0,1.0,10.0,5.0,7.0,7.0,10.0,9.0,4.0,2.0,8.0,5.0,3.01,3.8,2.2,2.55,1.52,,,,,,,2.9,3.6,2.1,2.37,1.53,,,,,,,2024
Damac FC vs Al Raed,2025-05-11 16:10:00,Damac FC won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Raed,1,0,15,18,3.0,4.0,6.0,6.0,13.0,12.0,114.0,77.0,43.0,38.0,52.0,48.0,,,8.0,9.0,4.0,3.0,1.0,0.0,14.0,13.0,8.0,10.0,12.0,12.0,2.0,2.0,4.0,4.0,1.88,3.76,3.93,1.92,1.88,,,,,1.94,1.89,1.72,3.8,4.1,1.83,1.83,,,,,1.95,1.85,2024
Al Taawoun vs Al-Qadsiah,2025-05-11 16:15:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al-Qadsiah,0,1,8,5,3.0,3.0,6.0,9.0,9.0,17.0,129.0,69.0,46.0,45.0,63.0,37.0,,,3.0,15.0,6.0,2.0,4.0,0.0,10.0,9.0,8.0,12.0,7.0,5.0,5.0,2.0,0.0,1.0,4.9,4.56,1.58,2.05,1.78,,,,,1.83,2.01,4.33,4.5,1.55,1.9,1.8,,,,,,,2024
Al Ittihad vs Al-Fayha,2025-05-11 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al-Fayha,3,0,1,13,7.0,6.0,2.0,3.0,9.0,8.0,107.0,71.0,60.0,31.0,59.0,41.0,,,8.0,7.0,1.0,1.0,2.0,2.0,4.0,6.0,5.0,2.0,3.0,12.0,1.0,2.0,0.0,1.0,1.4,4.97,7.04,2.13,1.71,,,,,,,1.45,4.75,5.0,2.0,1.72,,,,,,,2024
Al Hilal vs Al-Orobah FC,2025-05-12 16:05:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al-Orobah FC,4,0,2,16,11.0,1.0,3.0,4.0,22.0,6.0,159.0,52.0,107.0,25.0,71.0,29.0,1.0,0.0,17.0,3.0,5.0,3.0,4.0,2.0,5.0,8.0,17.0,4.0,12.0,7.0,1.0,8.0,0.0,1.0,1.11,9.9,15.73,2.45,1.53,,,,,,,1.12,12.0,12.0,2.25,1.57,,,,,,,2024
Al Akhdoud vs Al Nassr,2025-05-12 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Nassr,0,9,17,5,4.0,2.0,2.0,5.0,4.0,25.0,52.0,104.0,16.0,54.0,25.0,75.0,0.0,2.0,2.0,19.0,2.0,6.0,0.0,1.0,11.0,4.0,2.0,16.0,12.0,8.0,6.0,1.0,0.0,2.0,5.24,4.52,1.55,2.3,1.62,,,,,,,4.5,4.33,1.57,2.0,1.72,,,,,,,2024
Al-Qadsiah vs Al-Wehda,2025-05-15 15:55:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al-Wehda,3,1,4,15,6.0,1.0,5.0,3.0,17.0,7.0,105.0,71.0,58.0,25.0,66.0,34.0,,,10.0,5.0,7.0,2.0,2.0,2.0,3.0,8.0,16.0,5.0,8.0,8.0,1.0,6.0,2.0,2.0,1.29,5.54,9.65,1.67,2.2,,,,,,,1.3,5.25,8.0,1.57,2.25,,,,,,,2024
Al Riyadh vs Al Shabab,2025-05-15 16:05:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Shabab,1,3,9,6,4.0,2.0,7.0,2.0,12.0,13.0,71.0,81.0,33.0,43.0,48.0,52.0,1.0,0.0,5.0,9.0,7.0,4.0,4.0,0.0,5.0,8.0,10.0,9.0,8.0,18.0,4.0,1.0,7.0,4.0,4.16,4.35,1.71,2.46,1.55,,,,,,,4.1,4.2,1.66,2.37,1.53,,,,,,,2024
Al Raed vs Al Ittihad,2025-05-15 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Ittihad,1,3,18,1,2.0,8.0,4.0,6.0,8.0,15.0,54.0,119.0,26.0,60.0,36.0,64.0,,,5.0,13.0,3.0,2.0,0.0,2.0,10.0,1.0,4.0,9.0,13.0,16.0,3.0,2.0,2.0,2.0,8.01,5.55,1.33,1.92,1.88,,,,,,,6.5,4.75,1.38,1.83,1.83,,,,,,,2024
Al Fateh vs Al Hilal,2025-05-16 15:55:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Hilal,3,4,13,2,8.0,9.0,8.0,8.0,20.0,30.0,76.0,110.0,37.0,70.0,34.0,66.0,,,10.0,24.0,10.0,6.0,2.0,2.0,9.0,14.0,16.0,20.0,10.0,8.0,9.0,3.0,4.0,2.0,5.84,5.45,1.42,2.83,1.43,,,,,,,4.75,5.5,1.44,2.75,1.4,,,,,,,2024
Al-Orobah FC vs Al Khaleej,2025-05-16 16:40:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Khaleej,1,2,16,11,2.0,5.0,7.0,8.0,14.0,14.0,93.0,107.0,43.0,63.0,40.0,60.0,0.0,1.0,11.0,10.0,3.0,4.0,4.0,1.0,14.0,6.0,8.0,15.0,20.0,10.0,3.0,2.0,4.0,4.0,2.26,3.62,3.02,2.14,1.71,,,,,1.87,1.95,2.2,3.5,2.9,2.1,1.66,,,,,1.87,1.92,2024
Al Nassr vs Al Taawoun,2025-05-16 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Nassr,Al Taawoun,1,1,4,8,12.0,1.0,8.0,3.0,21.0,7.0,116.0,67.0,65.0,22.0,63.0,37.0,,,15.0,4.0,6.0,3.0,,,7.0,14.0,16.0,6.0,7.0,14.0,3.0,5.0,3.0,1.0,1.21,6.97,10.84,1.98,1.81,,,,,,,1.22,6.5,7.5,1.9,1.8,,,,,,,2024
Al Ettifaq vs Damac FC,2025-05-17 15:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,Damac FC,0,0,7,11,7.0,2.0,4.0,4.0,10.0,10.0,116.0,51.0,60.0,18.0,63.0,37.0,,,6.0,2.0,5.0,8.0,0.0,5.0,6.0,8.0,10.0,9.0,15.0,11.0,3.0,4.0,0.0,1.0,1.98,3.38,3.99,2.16,1.7,,,1.81,1.92,1.86,1.86,1.95,3.5,3.5,1.83,1.83,,,1.8,2.0,1.9,1.9,2024
Al-Fayha vs Al Akhdoud,2025-05-17 16:15:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Akhdoud,2,0,11,17,5.0,3.0,1.0,5.0,9.0,6.0,108.0,76.0,52.0,31.0,66.0,34.0,,,7.0,4.0,2.0,1.0,2.0,2.0,9.0,5.0,7.0,6.0,17.0,17.0,1.0,3.0,1.0,1.0,2.31,3.18,3.31,1.81,2.0,,,2.06,1.79,,,2.25,3.1,3.1,1.72,2.0,,,2.02,1.77,,,2024
Al Ahli vs Al Kholood,2025-05-17 18:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Kholood,4,1,5,12,2.0,1.0,6.0,5.0,17.0,10.0,93.0,80.0,40.0,38.0,59.0,41.0,1.0,0.0,10.0,7.0,7.0,3.0,0.0,1.0,4.0,12.0,13.0,7.0,12.0,8.0,3.0,3.0,2.0,4.0,1.39,5.37,6.55,2.19,1.68,,,,,,,1.38,5.25,5.75,2.2,1.61,,,,,,,2024
Al-Qadsiah vs Al-Orobah FC,2025-05-20 16:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al-Orobah FC,3,1,3,16,4.0,6.0,7.0,6.0,17.0,15.0,93.0,71.0,48.0,26.0,63.0,37.0,,,15.0,8.0,2.0,7.0,,,10.0,9.0,14.0,9.0,10.0,15.0,3.0,4.0,1.0,3.0,1.19,7.44,11.51,1.99,1.81,,,,,,,1.22,6.5,9.0,1.9,1.8,,,,,,,2024
Al Taawoun vs Al Riyadh,2025-05-20 16:20:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Riyadh,3,2,8,9,5.0,2.0,8.0,3.0,14.0,10.0,90.0,76.0,37.0,44.0,58.0,42.0,1.0,0.0,10.0,7.0,4.0,3.0,4.0,1.0,4.0,12.0,10.0,7.0,10.0,9.0,5.0,2.0,1.0,0.0,1.99,3.94,3.4,2.37,1.58,,,,,1.82,2.02,1.95,3.6,3.3,2.1,1.66,,,,,1.8,2.0,2024
Al Shabab vs Al Ittihad,2025-05-20 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Ittihad,2,3,6,1,9.0,2.0,7.0,2.0,21.0,6.0,115.0,66.0,67.0,35.0,50.0,50.0,,,17.0,5.0,4.0,1.0,1.0,1.0,2.0,8.0,15.0,5.0,9.0,15.0,0.0,8.0,2.0,2.0,1.88,4.29,3.48,3.23,1.35,,,,,,,1.8,4.1,3.4,3.0,1.36,,,,,,,2024
Al Nassr vs Al Khaleej,2025-05-21 16:10:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Khaleej,2,0,4,10,7.0,3.0,5.0,4.0,14.0,13.0,122.0,70.0,82.0,21.0,66.0,34.0,2.0,0.0,13.0,7.0,1.0,6.0,5.0,0.0,3.0,8.0,11.0,6.0,14.0,7.0,3.0,4.0,1.0,2.0,1.1,12.59,14.97,2.1,1.72,,,,,,,1.12,9.0,12.0,2.1,1.66,,,,,,,2024
Al Kholood vs Al-Fayha,2025-05-21 16:25:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al-Fayha,2,0,13,11,3.0,6.0,4.0,5.0,15.0,9.0,66.0,114.0,39.0,50.0,39.0,61.0,,,9.0,7.0,6.0,2.0,1.0,2.0,7.0,5.0,10.0,5.0,9.0,15.0,2.0,6.0,0.0,3.0,2.24,3.4,3.23,2.1,1.74,,,,,1.96,1.87,2.2,3.3,3.1,2.0,1.72,,,,,1.95,1.85,2024
Al-Wehda vs Al Hilal,2025-05-21 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Wehda,Al Hilal,1,1,15,2,6.0,7.0,2.0,8.0,5.0,17.0,56.0,118.0,20.0,67.0,35.0,65.0,,,2.0,10.0,3.0,7.0,4.0,2.0,10.0,5.0,4.0,9.0,11.0,9.0,2.0,1.0,4.0,2.0,7.37,6.35,1.3,2.48,1.53,,,,,,,6.25,5.5,1.33,2.37,1.53,,,,,,,2024
Al Akhdoud vs Al Raed,2025-05-22 16:05:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Raed,1,0,17,18,3.0,6.0,4.0,3.0,11.0,11.0,74.0,70.0,43.0,36.0,49.0,51.0,,,5.0,6.0,6.0,5.0,2.0,4.0,8.0,9.0,5.0,8.0,11.0,10.0,3.0,1.0,2.0,2.0,1.68,4.02,4.74,1.89,1.91,,,1.8,2.05,1.96,1.86,1.66,3.9,4.5,1.8,1.9,,,1.8,2.0,1.95,1.85,2024
Damac FC vs Al Fateh,2025-05-22 16:15:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Fateh,0,1,13,14,5.0,4.0,8.0,3.0,13.0,13.0,69.0,71.0,42.0,62.0,45.0,55.0,,,8.0,10.0,5.0,4.0,0.0,1.0,11.0,6.0,6.0,8.0,12.0,10.0,4.0,4.0,4.0,1.0,4.19,4.32,1.71,2.4,1.57,,,,,,,4.1,4.0,1.7,2.25,1.57,,,,,,,2024
Al Ahli vs Al Ettifaq,2025-05-22 18:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Ettifaq,1,3,5,8,5.0,3.0,8.0,5.0,13.0,13.0,84.0,69.0,43.0,29.0,49.0,51.0,1.0,1.0,8.0,7.0,5.0,6.0,5.0,1.0,6.0,13.0,9.0,9.0,12.0,12.0,4.0,3.0,1.0,1.0,1.26,5.56,11.34,2.19,1.67,,,,,,,1.25,6.25,7.5,2.0,1.72,,,,,,,2024
Al Khaleej vs Al Akhdoud,2025-05-26 18:00:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Akhdoud,2,3,10,16,3.0,11.0,3.0,11.0,9.0,23.0,105.0,85.0,50.0,60.0,60.0,40.0,0.0,1.0,6.0,17.0,2.0,6.0,1.0,0.0,16.0,6.0,4.0,13.0,15.0,16.0,2.0,1.0,2.0,3.0,3.05,3.88,2.15,2.42,1.56,,,,,1.81,2.03,3.1,3.75,2.05,2.37,1.53,,,,,1.8,2.0,2024
Al Fateh vs Al Nassr,2025-05-26 18:00:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Nassr,3,2,12,4,8.0,6.0,6.0,5.0,13.0,17.0,88.0,90.0,51.0,60.0,41.0,59.0,,,8.0,10.0,5.0,7.0,0.0,1.0,9.0,6.0,8.0,7.0,14.0,18.0,5.0,4.0,4.0,3.0,8.13,6.75,1.26,2.77,1.44,,,,,,,7.0,5.75,1.28,2.62,1.44,,,,,,,2024
Al Ittihad vs Damac FC,2025-05-26 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Damac FC,1,0,1,14,3.0,0.0,8.0,2.0,18.0,4.0,113.0,78.0,45.0,45.0,59.0,41.0,,,13.0,1.0,5.0,3.0,1.0,0.0,2.0,12.0,13.0,5.0,14.0,11.0,1.0,7.0,0.0,1.0,1.21,6.78,10.97,2.11,1.71,,,,,,,1.22,7.0,8.5,1.9,1.8,,,,,,,2024
Al Raed vs Al Kholood,2025-05-26 18:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Kholood,1,2,18,11,4.0,3.0,7.0,9.0,18.0,18.0,80.0,74.0,59.0,51.0,50.0,50.0,,,11.0,11.0,7.0,7.0,4.0,2.0,12.0,8.0,2.0,4.0,11.0,10.0,5.0,4.0,3.0,3.0,3.79,3.89,1.88,2.38,1.58,,,,,,,3.7,3.8,1.8,2.2,1.61,,,,,,,2024
Al-Orobah FC vs Al Taawoun,2025-05-26 18:00:00,Al-Orobah FC won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Taawoun,3,2,17,8,3.0,8.0,4.0,7.0,13.0,16.0,63.0,116.0,20.0,61.0,34.0,66.0,,,12.0,7.0,1.0,10.0,0.0,3.0,8.0,5.0,11.0,9.0,10.0,11.0,2.0,4.0,3.0,1.0,3.61,4.04,1.89,2.43,1.56,,,,,1.82,1.96,3.4,4.1,1.85,2.25,1.57,,,,,,,2024
Al-Fayha vs Al Shabab,2025-05-26 18:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Shabab,0,2,13,6,7.0,8.0,5.0,4.0,7.0,13.0,90.0,93.0,49.0,43.0,54.0,46.0,,,6.0,7.0,1.0,7.0,4.0,1.0,5.0,8.0,7.0,11.0,7.0,13.0,4.0,1.0,2.0,1.0,2.91,3.79,2.26,2.62,1.49,,,,,,,2.75,3.6,2.25,2.37,1.53,,,,,,,2024
Al Hilal vs Al-Qadsiah,2025-05-26 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al-Qadsiah,2,0,2,3,3.0,2.0,6.0,0.0,16.0,4.0,104.0,85.0,52.0,38.0,50.0,50.0,1.0,0.0,13.0,2.0,3.0,2.0,1.0,0.0,6.0,8.0,11.0,2.0,16.0,12.0,1.0,6.0,1.0,0.0,1.35,5.55,7.21,2.42,1.56,,,,,,,1.36,5.25,6.5,2.25,1.57,,,,,,,2024
