name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
St. Louis City vs Atlanta United,2024-06-23 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Atlanta United,1,1,12,9,7.0,5.0,4.0,4.0,16.0,13.0,77.0,60.0,34.0,27.0,48.0,52.0,0.0,1.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,1.0,9.0,10.0,14.0,12.0,7.0,3.0,2.0,1.0,1.96,3.97,3.65,2.57,1.54,,,,,,,1.9,4.0,3.5,2.37,1.53,,,,,,,2024
Colorado Rapids vs CF Montréal,2024-06-23 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,CF Montréal,4,1,5,12,10.0,3.0,3.0,7.0,14.0,9.0,114.0,78.0,78.0,24.0,54.0,46.0,1.0,0.0,12.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,9.0,6.0,7.0,5.0,1.0,4.0,0.0,2.0,1.37,5.44,7.88,2.31,1.65,,,,,,,1.33,5.25,7.5,2.1,1.66,,,,,,,2024
Real Salt Lake vs LA Galaxy,2024-06-23 01:30:00,LA Galaxy won after full-time.,EUA MLS,Real Salt Lake,LA Galaxy,0,1,1,3,6.0,3.0,12.0,3.0,,,103.0,64.0,56.0,32.0,58.0,42.0,,,,,,,1.0,1.0,,,14.0,6.0,15.0,11.0,2.0,3.0,2.0,1.0,1.58,4.74,5.17,3.11,1.4,,,,,,,1.57,4.75,4.75,3.0,1.36,,,,,,,2024
Los Angeles FC vs SJ Earthquakes,2024-06-23 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,SJ Earthquakes,6,2,2,14,6.0,6.0,12.0,8.0,25.0,14.0,114.0,97.0,71.0,38.0,60.0,40.0,,,19.0,9.0,6.0,5.0,2.0,1.0,0.0,2.0,26.0,12.0,5.0,4.0,2.0,2.0,0.0,1.0,1.31,6.02,8.76,2.24,1.68,,,,,,,1.3,6.25,7.5,2.2,1.61,,,,,,,2024
Portland Timbers vs Vancouver Whitecaps,2024-06-23 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Vancouver Whitecaps,2,0,8,7,1.0,4.0,3.0,4.0,14.0,7.0,125.0,94.0,62.0,68.0,57.0,43.0,,,9.0,4.0,5.0,3.0,1.0,4.0,0.0,2.0,10.0,4.0,11.0,12.0,2.0,5.0,1.0,4.0,2.14,3.94,3.19,2.67,1.5,,,,,,,2.15,3.7,3.1,2.5,1.5,,,,,,,2024
Seattle Sounders vs Dallas,2024-06-23 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Dallas,3,2,10,11,9.0,1.0,9.0,0.0,27.0,8.0,127.0,69.0,72.0,21.0,58.0,42.0,,,14.0,5.0,12.0,3.0,0.0,2.0,0.0,1.0,16.0,6.0,16.0,11.0,3.0,8.0,1.0,2.0,1.61,4.01,6.01,1.96,1.89,,,,,1.9,1.99,1.57,4.1,5.75,1.8,1.95,,,,,1.87,1.97,2024
New York City vs Orlando City,2024-06-28 23:30:00,New York City won after full-time.,EUA MLS,New York City,Orlando City,4,2,6,10,3.0,2.0,3.0,3.0,14.0,14.0,124.0,108.0,52.0,44.0,57.0,43.0,,,10.0,8.0,4.0,6.0,4.0,2.0,,,11.0,12.0,12.0,10.0,6.0,2.0,2.0,0.0,1.81,4.05,4.27,2.59,1.53,,,,,,,1.75,4.2,4.0,2.37,1.53,,,,,,,2024
Atlanta United vs Toronto,2024-06-29 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Toronto,2,1,9,8,6.0,2.0,3.0,4.0,12.0,14.0,98.0,85.0,55.0,51.0,40.0,60.0,,,10.0,10.0,2.0,4.0,1.0,2.0,,,8.0,9.0,17.0,10.0,3.0,4.0,2.0,1.0,1.75,4.35,4.28,2.58,1.54,,,,,,,1.72,4.2,4.2,2.5,1.5,,,,,,,2024
CF Montréal vs Philadelphia Union,2024-06-29 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Philadelphia Union,4,2,14,11,5.0,3.0,5.0,2.0,13.0,8.0,131.0,85.0,65.0,55.0,54.0,46.0,,,7.0,5.0,5.0,3.0,2.0,1.0,,,11.0,6.0,11.0,10.0,3.0,2.0,1.0,1.0,2.53,3.71,2.72,2.63,1.52,,,,,,,2.45,3.6,2.62,2.5,1.5,,,,,,,2024
New England vs Columbus Crew,2024-06-29 23:30:00,Columbus Crew won after full-time.,EUA MLS,New England,Columbus Crew,1,5,12,5,4.0,3.0,2.0,7.0,8.0,18.0,67.0,81.0,29.0,40.0,49.0,51.0,,,6.0,11.0,2.0,7.0,2.0,0.0,,,6.0,13.0,14.0,8.0,1.0,4.0,0.0,1.0,3.15,3.85,2.19,2.76,1.48,,,,,,,3.1,3.9,2.1,2.5,1.5,,,,,,,2024
New York RB vs DC United,2024-06-29 23:30:00,Game ended in draw.,EUA MLS,New York RB,DC United,2,2,3,13,5.0,2.0,14.0,5.0,23.0,8.0,11.0,15.0,6.0,5.0,52.0,48.0,1.0,0.0,13.0,4.0,10.0,4.0,,,,,18.0,6.0,16.0,11.0,1.0,2.0,2.0,6.0,1.71,4.08,4.84,2.27,1.67,,,,,,,1.66,4.0,4.75,2.1,1.66,,,,,,,2024
Dallas vs Cincinnati,2024-06-30 00:30:00,Cincinnati won after full-time.,EUA MLS,Dallas,Cincinnati,0,1,11,2,5.0,1.0,8.0,4.0,16.0,6.0,88.0,85.0,43.0,25.0,52.0,48.0,,,6.0,5.0,10.0,1.0,0.0,4.0,,,8.0,6.0,16.0,14.0,1.0,2.0,2.0,6.0,2.77,3.72,2.48,2.55,1.55,,,,,1.83,2.05,2.8,3.6,2.37,2.37,1.53,,,,,1.82,2.02,2024
Houston Dynamo vs Charlotte,2024-06-30 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Charlotte,1,0,7,5,7.0,2.0,4.0,6.0,15.0,10.0,88.0,81.0,41.0,36.0,69.0,31.0,,,9.0,6.0,6.0,4.0,1.0,1.0,,,8.0,12.0,8.0,9.0,4.0,3.0,1.0,1.0,1.86,3.72,4.37,2.16,1.74,,,,,1.84,2.05,1.83,3.6,4.33,2.05,1.7,,,,,1.82,2.02,2024
Sporting KC vs Austin,2024-06-30 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Austin,2,0,13,8,5.0,1.0,4.0,2.0,14.0,2.0,116.0,67.0,65.0,15.0,51.0,49.0,,,10.0,2.0,4.0,0.0,1.0,2.0,5.0,8.0,6.0,1.0,16.0,19.0,,,3.0,3.0,1.98,3.72,3.83,2.3,1.65,,,,,,,1.95,3.7,3.7,2.2,1.61,,,,,,,2024
Nashville SC vs Inter Miami,2024-06-30 00:30:00,Inter Miami won after full-time.,EUA MLS,Nashville SC,Inter Miami,1,2,7,1,7.0,5.0,1.0,7.0,9.0,14.0,62.0,82.0,26.0,26.0,52.0,48.0,2.0,0.0,4.0,8.0,4.0,6.0,2.0,1.0,1.0,0.0,6.0,13.0,3.0,11.0,3.0,4.0,1.0,1.0,2.15,3.69,3.35,2.4,1.61,,,,,,,2.05,3.7,3.4,2.25,1.57,,,,,,,2024
Vancouver Whitecaps vs St. Louis City,2024-06-30 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,St. Louis City,4,3,9,12,3.0,5.0,4.0,2.0,12.0,9.0,4.0,5.0,2.0,5.0,58.0,42.0,0.0,2.0,9.0,7.0,3.0,2.0,1.0,1.0,,,12.0,7.0,11.0,9.0,1.0,3.0,1.0,2.0,1.67,4.32,4.85,2.49,1.57,,,,,,,1.66,4.1,4.75,2.37,1.53,,,,,,,2024
Los Angeles FC vs Colorado Rapids,2024-06-30 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Colorado Rapids,3,0,1,4,4.0,9.0,5.0,4.0,22.0,10.0,107.0,101.0,52.0,55.0,53.0,47.0,,,16.0,5.0,6.0,5.0,2.0,1.0,,,17.0,5.0,9.0,11.0,1.0,8.0,1.0,5.0,1.48,4.9,6.31,2.43,1.6,,,,,,,1.48,5.0,5.5,2.25,1.57,,,,,,,2024
Portland Timbers vs Minnesota United,2024-06-30 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Minnesota United,3,2,6,5,11.0,1.0,10.0,1.0,26.0,6.0,148.0,53.0,89.0,21.0,67.0,33.0,1.0,0.0,20.0,4.0,6.0,2.0,1.0,4.0,,,16.0,5.0,9.0,8.0,2.0,10.0,,,1.76,4.29,4.26,2.7,1.5,,,,,,,1.72,4.33,4.1,2.5,1.5,,,,,,,2024
SJ Earthquakes vs LA Galaxy,2024-06-30 02:30:00,LA Galaxy won after full-time.,EUA MLS,SJ Earthquakes,LA Galaxy,0,3,14,3,5.0,6.0,10.0,4.0,18.0,14.0,100.0,99.0,58.0,55.0,37.0,63.0,,,14.0,6.0,4.0,8.0,1.0,0.0,,,11.0,12.0,11.0,9.0,4.0,6.0,1.0,4.0,2.78,4.19,2.3,3.35,1.35,,,,,,,2.62,3.9,2.35,3.25,1.33,,,,,,,2024
Seattle Sounders vs Chicago Fire,2024-06-30 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Chicago Fire,2,1,10,15,3.0,2.0,2.0,2.0,13.0,9.0,61.0,78.0,27.0,20.0,52.0,48.0,2.0,0.0,8.0,6.0,5.0,3.0,2.0,0.0,,,12.0,6.0,10.0,17.0,3.0,5.0,2.0,2.0,1.67,4.05,5.22,2.13,1.76,,,,,1.86,2.02,1.66,3.9,5.0,2.0,1.75,,,,,1.82,2.02,2024
Charlotte vs Inter Miami,2024-07-03 23:30:00,Inter Miami won after full-time.,EUA MLS,Charlotte,Inter Miami,1,2,6,1,6.0,1.0,8.0,2.0,14.0,7.0,111.0,74.0,56.0,41.0,47.0,53.0,,,11.0,5.0,3.0,2.0,1.0,2.0,,,8.0,7.0,13.0,11.0,2.0,1.0,1.0,4.0,2.02,3.81,3.6,2.48,1.57,,,,,1.81,2.03,1.95,3.75,3.5,2.25,1.57,,,,,1.82,2.02,2024
DC United vs Cincinnati,2024-07-03 23:30:00,Cincinnati won after full-time,EUA MLS,DC United,Cincinnati,2,3,13,2,3.0,4.0,6.0,4.0,14.0,12.0,96.0,89.0,31.0,63.0,48.0,52.0,,,8.0,9.0,6.0,3.0,0.0,6.0,,,12.0,11.0,8.0,12.0,2.0,3.0,2.0,2.0,2.79,3.57,2.53,2.63,1.52,,,,,,,2.8,3.4,2.45,2.5,1.5,,,,,,,2024
New York City vs CF Montréal,2024-07-03 23:30:00,New York City won after full-time.,EUA MLS,New York City,CF Montréal,2,0,5,10,2.0,4.0,6.0,3.0,16.0,12.0,103.0,113.0,52.0,42.0,48.0,52.0,,,12.0,5.0,4.0,7.0,1.0,1.0,,,12.0,5.0,10.0,13.0,4.0,5.0,1.0,1.0,1.4,5.52,6.96,2.57,1.54,,,,,,,1.36,5.25,7.5,2.37,1.53,,,,,,,2024
Toronto vs Orlando City,2024-07-03 23:30:00,Orlando City won after full-time.,EUA MLS,Toronto,Orlando City,1,2,8,11,6.0,4.0,8.0,6.0,15.0,13.0,88.0,106.0,45.0,43.0,57.0,43.0,,,8.0,6.0,7.0,7.0,1.0,1.0,,,7.0,8.0,11.0,6.0,1.0,0.0,4.0,3.0,2.34,3.81,2.91,2.65,1.51,,,,,,,2.25,3.8,2.87,2.62,1.44,,,,,,,2024
New England vs Atlanta United,2024-07-03 23:45:00,New England won after full-time.,EUA MLS,New England,Atlanta United,2,1,14,9,3.0,12.0,4.0,5.0,12.0,18.0,92.0,122.0,46.0,79.0,42.0,58.0,,,5.0,10.0,7.0,8.0,5.0,0.0,,,8.0,15.0,5.0,7.0,7.0,3.0,0.0,1.0,2.4,3.57,2.97,2.51,1.56,,,,,1.83,2.01,2.3,3.5,3.0,2.25,1.57,,,,,1.82,2.02,2024
Chicago Fire vs Philadelphia Union,2024-07-04 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Philadelphia Union,4,3,15,12,4.0,1.0,7.0,7.0,18.0,12.0,88.0,116.0,34.0,33.0,47.0,53.0,1.0,2.0,12.0,5.0,6.0,7.0,3.0,2.0,,,16.0,11.0,16.0,12.0,2.0,6.0,2.0,2.0,2.02,3.82,3.59,2.51,1.56,,,,,,,1.95,3.6,3.6,2.37,1.53,,,,,,,2024
Minnesota United vs Vancouver Whitecaps,2024-07-04 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Minnesota United,Vancouver Whitecaps,1,3,7,8,7.0,5.0,10.0,4.0,15.0,7.0,82.0,77.0,63.0,37.0,57.0,43.0,1.0,0.0,12.0,4.0,4.0,3.0,2.0,2.0,,,11.0,4.0,12.0,13.0,0.0,2.0,4.0,3.0,2.31,3.75,3.0,2.67,1.51,,,,,,,2.25,3.6,3.0,2.5,1.5,,,,,,,2024
St. Louis City vs SJ Earthquakes,2024-07-04 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,SJ Earthquakes,2,0,12,14,7.0,5.0,12.0,2.0,23.0,7.0,127.0,59.0,73.0,24.0,57.0,43.0,,,15.0,6.0,8.0,1.0,1.0,3.0,0.0,1.0,18.0,7.0,15.0,12.0,1.0,6.0,2.0,2.0,1.81,4.03,4.29,2.73,1.49,,,,,,,1.8,4.0,4.0,2.62,1.44,,,,,,,2024
Columbus Crew vs Nashville SC,2024-07-04 00:45:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Nashville SC,2,0,4,7,10.0,4.0,7.0,4.0,17.0,8.0,95.0,65.0,55.0,29.0,55.0,45.0,,,12.0,5.0,5.0,3.0,1.0,2.0,,,11.0,6.0,8.0,16.0,3.0,2.0,0.0,2.0,1.46,4.87,6.68,2.18,1.72,,,,,,,1.44,4.5,7.0,2.1,1.66,,,,,,,2024
Real Salt Lake vs Houston Dynamo,2024-07-04 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Houston Dynamo,3,2,3,6,7.0,2.0,9.0,4.0,17.0,9.0,114.0,83.0,52.0,35.0,45.0,55.0,,,11.0,8.0,6.0,1.0,1.0,1.0,,,14.0,5.0,17.0,13.0,1.0,4.0,2.0,2.0,1.81,3.93,4.37,2.45,1.58,,,,,1.88,1.95,1.8,4.1,3.9,2.25,1.57,,,,,1.82,2.02,2024
Dallas vs Portland Timbers,2024-07-05 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Portland Timbers,3,2,12,6,7.0,1.0,5.0,4.0,16.0,13.0,110.0,66.0,60.0,13.0,67.0,33.0,,,11.0,8.0,5.0,4.0,1.0,2.0,,,9.0,10.0,17.0,10.0,3.0,2.0,4.0,1.0,2.61,3.62,2.68,2.54,1.55,,,,,,,2.55,3.7,2.55,2.25,1.57,,,,,,,2024
Colorado Rapids vs Sporting KC,2024-07-05 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Sporting KC,2,1,5,13,4.0,1.0,9.0,4.0,15.0,7.0,110.0,72.0,48.0,39.0,61.0,39.0,1.0,0.0,13.0,7.0,2.0,0.0,2.0,1.0,1.0,1.0,11.0,4.0,5.0,12.0,0.0,4.0,2.0,2.0,1.54,4.63,5.79,2.48,1.57,,,,,,,1.53,4.75,5.25,2.25,1.57,,,,,,,2024
LA Galaxy vs Los Angeles FC,2024-07-05 02:40:00,Los Angeles FC won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,1,2,3,1,5.0,11.0,4.0,10.0,10.0,22.0,49.0,40.0,14.0,20.0,64.0,36.0,0.0,1.0,4.0,16.0,6.0,6.0,2.0,0.0,,,7.0,12.0,7.0,14.0,5.0,3.0,1.0,1.0,3.11,3.85,2.21,3.15,1.39,,,,,,,2.9,3.9,2.15,2.75,1.4,,,,,,,2024
Cincinnati vs Inter Miami,2024-07-06 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Inter Miami,6,1,2,1,7.0,5.0,3.0,5.0,15.0,10.0,122.0,71.0,60.0,37.0,54.0,46.0,,,14.0,9.0,1.0,0.0,2.0,0.0,,,12.0,7.0,13.0,14.0,3.0,4.0,2.0,5.0,1.64,4.19,5.27,2.52,1.56,,,,,,,1.61,4.1,5.0,2.37,1.53,,,,,,,2024
Columbus Crew vs Toronto,2024-07-06 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Toronto,4,0,3,8,5.0,4.0,4.0,6.0,11.0,8.0,102.0,72.0,36.0,36.0,58.0,42.0,,,8.0,4.0,3.0,3.0,1.0,2.0,,,10.0,7.0,8.0,15.0,2.0,2.0,1.0,4.0,1.37,5.47,7.88,2.18,1.72,,,,,,,1.33,5.5,8.5,2.05,1.7,,,,,,,2024
CF Montréal vs Vancouver Whitecaps,2024-07-06 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Vancouver Whitecaps,1,1,12,5,3.0,7.0,10.0,2.0,15.0,12.0,110.0,70.0,52.0,16.0,63.0,37.0,,,8.0,9.0,7.0,3.0,1.0,0.0,,,14.0,6.0,6.0,5.0,3.0,2.0,1.0,1.0,2.63,3.71,2.61,2.66,1.51,,,,,,,2.55,3.6,2.6,2.5,1.5,,,,,,,2024
Orlando City vs DC United,2024-07-06 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,DC United,5,0,10,15,12.0,1.0,5.0,3.0,25.0,5.0,118.0,78.0,91.0,23.0,62.0,38.0,,,15.0,3.0,10.0,2.0,2.0,0.0,,,11.0,2.0,5.0,8.0,0.0,5.0,0.0,1.0,1.68,4.11,5.01,2.42,1.6,,,,,,,1.7,4.1,4.5,2.2,1.61,,,,,,,2024
Philadelphia Union vs New York RB,2024-07-06 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,New York RB,0,0,14,5,4.0,3.0,8.0,8.0,17.0,16.0,76.0,95.0,38.0,38.0,53.0,47.0,,,15.0,11.0,2.0,5.0,2.0,2.0,,,10.0,11.0,8.0,9.0,5.0,6.0,1.0,1.0,2.96,3.7,2.36,2.33,1.64,,,,,,,2.8,3.75,2.35,2.2,1.61,,,,,,,2024
Real Salt Lake vs Atlanta United,2024-07-07 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Atlanta United,5,2,2,9,5.0,5.0,5.0,9.0,12.0,14.0,101.0,73.0,24.0,41.0,63.0,37.0,,,10.0,8.0,2.0,6.0,1.0,1.0,,,8.0,12.0,11.0,8.0,3.0,1.0,1.0,2.0,1.57,4.57,5.54,2.6,1.53,,,,,,,1.55,4.5,5.25,2.37,1.53,,,,,,,2024
Austin vs New York City,2024-07-07 01:55:00,Austin won after full-time.,EUA MLS,Austin,New York City,2,1,10,4,5.0,5.0,1.0,7.0,9.0,14.0,75.0,110.0,38.0,55.0,46.0,54.0,,,7.0,11.0,2.0,3.0,2.0,2.0,,,6.0,10.0,5.0,7.0,3.0,2.0,1.0,0.0,2.81,3.51,2.54,2.4,1.61,,,,,,,2.7,3.4,2.55,2.2,1.61,,,,,,,2024
Seattle Sounders vs New England,2024-07-07 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,New England,2,0,9,12,9.0,8.0,5.0,4.0,14.0,11.0,93.0,85.0,51.0,32.0,54.0,46.0,,,7.0,6.0,7.0,5.0,1.0,0.0,0.0,1.0,8.0,9.0,5.0,7.0,4.0,5.0,1.0,2.0,1.45,4.71,7.25,2.03,1.83,,,,,,,1.45,4.75,6.5,1.95,1.8,,,,,,,2024
Sporting KC vs Dallas,2024-07-08 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Dallas,3,2,13,11,7.0,0.0,10.0,5.0,18.0,12.0,124.0,78.0,52.0,25.0,54.0,46.0,,,14.0,8.0,4.0,4.0,0.0,4.0,1.0,0.0,15.0,7.0,18.0,9.0,3.0,3.0,2.0,0.0,1.64,4.24,5.26,2.18,1.72,,,,,1.84,1.97,1.6,4.0,5.0,2.0,1.75,,,,,,,2024
SJ Earthquakes vs Chicago Fire,2024-07-08 00:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Chicago Fire,1,0,14,13,7.0,5.0,7.0,9.0,12.0,11.0,89.0,108.0,45.0,54.0,44.0,56.0,,,8.0,8.0,4.0,3.0,3.0,2.0,,,8.0,8.0,7.0,11.0,1.0,2.0,2.0,3.0,2.37,3.98,2.78,2.95,1.43,,,,,,,2.3,4.0,2.7,2.62,1.44,,,,,,,2024
Colorado Rapids vs St. Louis City,2024-07-08 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,St. Louis City,4,1,4,12,3.0,7.0,6.0,5.0,13.0,9.0,111.0,73.0,52.0,44.0,54.0,46.0,,,8.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,12.0,10.0,6.0,11.0,2.0,1.0,0.0,1.0,1.63,4.43,5.04,2.51,1.56,,,,,,,1.57,4.33,5.0,2.37,1.53,,,,,,,2024
LA Galaxy vs Minnesota United,2024-07-08 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Minnesota United,2,1,3,10,3.0,6.0,5.0,6.0,15.0,16.0,122.0,91.0,57.0,59.0,62.0,38.0,,,9.0,9.0,6.0,7.0,1.0,4.0,,,8.0,7.0,4.0,13.0,6.0,2.0,2.0,1.0,1.5,5.31,5.5,3.09,1.4,,,,,,,1.5,5.25,5.25,2.75,1.4,,,,,,,2024
Portland Timbers vs Nashville SC,2024-07-08 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Nashville SC,4,1,7,8,3.0,3.0,7.0,5.0,18.0,12.0,54.0,50.0,16.0,16.0,53.0,47.0,1.0,0.0,17.0,11.0,1.0,1.0,1.0,3.0,,,9.0,6.0,10.0,11.0,2.0,4.0,0.0,1.0,1.83,3.79,4.43,2.44,1.59,,,,,,,1.85,3.7,4.1,2.25,1.57,,,,,,,2024
Cincinnati vs Charlotte,2024-07-13 23:30:00,Charlotte won after full-time.,EUA MLS,Cincinnati,Charlotte,1,3,1,6,5.0,2.0,9.0,6.0,21.0,13.0,18.0,17.0,10.0,6.0,48.0,52.0,1.0,0.0,14.0,8.0,7.0,5.0,3.0,3.0,,,14.0,13.0,9.0,11.0,3.0,6.0,2.0,5.0,1.71,4.11,4.81,2.34,1.63,,,,,,,1.66,4.2,4.5,2.25,1.57,,,,,,,2024
DC United vs Nashville SC,2024-07-13 23:30:00,DC United won after full-time.,EUA MLS,DC United,Nashville SC,2,1,15,8,6.0,3.0,7.0,4.0,17.0,9.0,118.0,58.0,58.0,18.0,54.0,46.0,,,11.0,4.0,6.0,5.0,3.0,1.0,,,15.0,8.0,12.0,12.0,2.0,5.0,1.0,1.0,1.92,3.98,3.77,2.85,1.45,,,,,,,1.9,3.8,3.7,2.37,1.53,,,,,,,2024
CF Montréal vs Atlanta United,2024-07-13 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Atlanta United,1,0,11,10,4.0,7.0,5.0,2.0,16.0,8.0,95.0,71.0,41.0,29.0,64.0,36.0,,,8.0,7.0,8.0,1.0,4.0,0.0,,,12.0,2.0,10.0,11.0,0.0,6.0,3.0,2.0,2.57,3.79,2.63,2.73,1.49,,,,,,,2.6,3.7,2.5,2.5,1.5,,,,,,,2024
New England vs Orlando City,2024-07-13 23:30:00,Orlando City won after full-time.,EUA MLS,New England,Orlando City,1,3,12,7,3.0,4.0,4.0,5.0,8.0,14.0,112.0,107.0,33.0,60.0,48.0,52.0,,,5.0,9.0,3.0,5.0,1.0,2.0,,,4.0,11.0,9.0,7.0,4.0,3.0,1.0,2.0,3.06,3.64,2.32,2.52,1.56,,,,,,,2.9,3.75,2.3,2.37,1.53,,,,,,,2024
Toronto vs Philadelphia Union,2024-07-13 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Philadelphia Union,2,1,9,14,0.0,3.0,6.0,8.0,10.0,11.0,114.0,75.0,51.0,44.0,62.0,38.0,,,7.0,7.0,3.0,4.0,2.0,5.0,,,8.0,10.0,8.0,12.0,2.0,1.0,0.0,1.0,2.16,3.79,3.25,2.62,1.52,,,,,,,2.1,3.75,3.2,2.5,1.5,,,,,,,2024
Austin vs Seattle Sounders,2024-07-14 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Austin,Seattle Sounders,0,1,9,7,7.0,3.0,5.0,2.0,13.0,9.0,102.0,81.0,61.0,35.0,57.0,43.0,,,8.0,4.0,5.0,5.0,1.0,1.0,,,8.0,9.0,15.0,6.0,5.0,4.0,2.0,1.0,2.82,3.32,2.65,2.02,1.84,,,,,2.08,1.81,2.62,3.3,2.62,1.95,1.8,,,1.85,2.0,2.02,1.82,2024
Chicago Fire vs New York City,2024-07-14 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,New York City,0,0,13,5,6.0,4.0,5.0,3.0,,,,,,,77.0,23.0,,,,,,,1.0,2.0,,,,,14.0,10.0,1.0,1.0,4.0,2.0,2.36,3.71,2.94,2.61,1.53,,,,,,,2.25,3.6,2.9,2.37,1.53,,,,,,,2024
Dallas vs LA Galaxy,2024-07-14 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,LA Galaxy,0,0,11,3,6.0,2.0,7.0,7.0,,,,,,,81.0,19.0,,,,,,,2.0,1.0,,,,,9.0,9.0,1.0,5.0,,,2.81,3.88,2.38,2.91,1.44,,,,,,,2.8,3.7,2.35,2.62,1.44,,,,,,,2024
St. Louis City vs Vancouver Whitecaps,2024-07-14 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,St. Louis City,Vancouver Whitecaps,1,4,12,6,5.0,5.0,4.0,4.0,13.0,13.0,102.0,72.0,61.0,24.0,47.0,53.0,,,8.0,12.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,10.0,10.0,10.0,5.0,1.0,3.0,3.0,2.06,3.77,3.51,2.45,1.59,,,,,,,2.0,3.9,3.25,2.25,1.57,,,,,,,2024
Houston Dynamo vs Minnesota United,2024-07-14 01:27:00,Game ended in draw.,EUA MLS,Houston Dynamo,Minnesota United,1,1,8,10,8.0,4.0,8.0,2.0,22.0,6.0,151.0,58.0,80.0,27.0,68.0,32.0,,,13.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,9.0,5.0,11.0,11.0,1.0,5.0,2.0,1.0,1.59,4.63,5.18,2.47,1.58,,,,,,,1.57,4.5,5.0,2.37,1.53,,,,,,,2024
