name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Machida Zelvia vs Shonan Bellmare,2024-08-11 09:00:00,Shonan Bellmare won after full-time.,Japan J League,Machida Zelvia,Shonan Bellmare,0,1,1,17,8.0,6.0,7.0,2.0,9.0,8.0,102.0,69.0,46.0,34.0,52.0,48.0,,,5.0,2.0,3.0,6.0,4.0,1.0,,,5.0,6.0,15.0,8.0,3.0,0.0,2.0,1.0,2.05,3.58,3.73,1.98,1.88,,,,,1.98,1.9,2.05,3.5,3.6,1.95,1.8,,,,,2.0,1.85,2024
Sanfrecce Hiroshima vs Cerezo Osaka,2024-08-11 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Cerezo Osaka,2,0,4,6,4.0,1.0,7.0,6.0,16.0,9.0,106.0,102.0,65.0,51.0,48.0,52.0,,,9.0,7.0,7.0,2.0,3.0,1.0,,,10.0,3.0,18.0,7.0,1.0,2.0,2.0,1.0,1.65,3.94,5.59,1.96,1.89,,,,,1.94,1.94,1.65,4.0,5.0,1.8,1.95,,,1.8,2.05,1.95,1.9,2024
Kashiwa Reysol vs Gamba Osaka,2024-08-11 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Gamba Osaka,0,0,15,3,6.0,4.0,6.0,5.0,13.0,9.0,84.0,86.0,61.0,29.0,48.0,52.0,,,,,,,1.0,2.0,,,,,10.0,11.0,5.0,8.0,1.0,0.0,2.14,3.58,3.48,2.12,1.76,,,1.8,2.04,1.95,1.93,2.05,3.4,3.5,2.0,1.75,,,1.8,2.05,1.92,1.92,2024
FC Tokyo vs Kawasaki Frontale,2024-08-11 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,FC Tokyo,Kawasaki Frontale,0,3,7,12,3.0,6.0,5.0,2.0,12.0,9.0,95.0,110.0,51.0,49.0,41.0,59.0,,,9.0,9.0,3.0,0.0,4.0,1.0,1.0,0.0,8.0,4.0,8.0,9.0,1.0,3.0,1.0,0.0,3.52,3.78,2.06,2.44,1.59,,,,,,,3.4,3.7,2.0,2.25,1.57,,,,,,,2024
Júbilo Iwata vs Kashima Antlers,2024-08-11 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Kashima Antlers,2,1,18,2,6.0,3.0,3.0,3.0,9.0,9.0,56.0,118.0,30.0,39.0,40.0,60.0,0.0,1.0,7.0,5.0,2.0,4.0,1.0,2.0,,,4.0,6.0,12.0,11.0,2.0,2.0,0.0,1.0,5.14,3.91,1.7,1.98,1.87,,,,,1.86,2.02,5.0,3.8,1.65,1.95,1.8,,,,,1.85,2.0,2024
Nagoya Grampus vs Tokyo Verdy,2024-08-11 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Tokyo Verdy,1,0,13,10,3.0,8.0,3.0,3.0,7.0,7.0,83.0,105.0,48.0,50.0,41.0,59.0,,,4.0,4.0,3.0,3.0,1.0,2.0,,,3.0,5.0,17.0,16.0,2.0,0.0,2.0,1.0,2.57,3.17,3.05,1.79,2.08,1.81,2.1,,,,,2.55,3.0,3.0,1.8,1.95,1.77,2.1,2.1,1.77,,,2024
Sagan Tosu vs Urawa Reds,2024-08-11 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Urawa Reds,1,1,19,11,6.0,8.0,6.0,5.0,15.0,19.0,79.0,88.0,50.0,52.0,46.0,54.0,1.0,0.0,11.0,11.0,4.0,8.0,0.0,1.0,,,7.0,12.0,12.0,9.0,4.0,3.0,0.0,1.0,3.41,3.91,2.06,2.36,1.63,,,,,,,3.3,3.7,2.0,2.25,1.57,,,,,,,2024
Yokohama F. Marinos vs Vissel Kobe,2024-08-11 10:30:00,Vissel Kobe won after full-time.,Japan J League,Yokohama F. Marinos,Vissel Kobe,1,2,9,5,3.0,5.0,7.0,10.0,12.0,19.0,87.0,87.0,34.0,44.0,55.0,45.0,0.0,1.0,8.0,11.0,4.0,7.0,3.0,2.0,1.0,1.0,9.0,16.0,10.0,12.0,3.0,2.0,1.0,1.0,2.59,3.83,2.59,2.58,1.54,,,,,,,2.45,3.5,2.62,2.5,1.5,,,,,,,2024
Albirex Niigata vs Kyoto Sanga,2024-08-12 10:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Kyoto Sanga,2,0,16,18,3.0,7.0,7.0,9.0,14.0,17.0,67.0,114.0,33.0,56.0,46.0,54.0,1.0,0.0,6.0,11.0,8.0,6.0,3.0,0.0,0.0,1.0,9.0,10.0,14.0,10.0,3.0,2.0,0.0,1.0,2.06,3.59,3.7,2.05,1.82,,,,,2.05,1.84,1.95,3.5,3.7,2.0,1.75,,,,,2.0,1.85,2024
Consadole Sapporo vs Sagan Tosu,2024-08-16 10:30:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Sagan Tosu,5,3,20,19,3.0,0.0,6.0,2.0,16.0,12.0,114.0,91.0,55.0,42.0,56.0,44.0,1.0,0.0,10.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,13.0,7.0,4.0,17.0,3.0,3.0,1.0,0.0,2.2,3.77,3.19,2.5,1.57,,,,,,,2.15,3.8,3.0,2.5,1.5,,,,,,,2024
Kashima Antlers vs Urawa Reds,2024-08-17 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Urawa Reds,0,0,2,11,2.0,1.0,5.0,3.0,13.0,9.0,113.0,69.0,50.0,14.0,51.0,49.0,,,5.0,8.0,8.0,1.0,1.0,2.0,0.0,1.0,13.0,6.0,15.0,16.0,2.0,6.0,1.0,1.0,2.25,3.5,3.3,2.12,1.76,,,,,1.96,1.92,2.15,3.5,3.2,2.0,1.75,,,,,1.92,1.92,2024
Machida Zelvia vs Júbilo Iwata,2024-08-17 09:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Júbilo Iwata,4,0,1,17,7.0,6.0,6.0,3.0,17.0,9.0,91.0,81.0,59.0,37.0,44.0,56.0,1.0,0.0,13.0,6.0,4.0,4.0,6.0,2.0,0.0,1.0,12.0,6.0,17.0,9.0,3.0,2.0,0.0,1.0,1.56,4.29,6.1,1.83,2.03,,,,,1.92,1.96,1.53,4.0,6.0,1.8,1.95,,,,,1.92,1.92,2024
FC Tokyo vs Tokyo Verdy,2024-08-17 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Tokyo Verdy,0,0,8,13,6.0,4.0,5.0,6.0,8.0,17.0,76.0,65.0,34.0,67.0,60.0,40.0,,,5.0,7.0,3.0,10.0,1.0,0.0,,,6.0,7.0,13.0,15.0,5.0,0.0,0.0,2.0,3.2,3.36,2.36,2.09,1.79,,,1.86,2.03,2.05,1.84,3.2,3.2,2.3,2.0,1.75,,,1.85,2.0,2.02,1.82,2024
Kawasaki Frontale vs Yokohama F. Marinos,2024-08-17 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kawasaki Frontale,Yokohama F. Marinos,1,3,10,9,12.0,5.0,10.0,6.0,21.0,13.0,75.0,82.0,50.0,37.0,48.0,52.0,0.0,1.0,17.0,8.0,4.0,5.0,2.0,0.0,0.0,1.0,13.0,12.0,10.0,9.0,1.0,6.0,1.0,1.0,2.07,4.24,3.16,3.38,1.35,,,,,,,2.05,4.2,3.0,3.25,1.33,,,,,,,2024
Shonan Bellmare vs Kashiwa Reysol,2024-08-17 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Shonan Bellmare,Kashiwa Reysol,1,2,16,15,4.0,4.0,6.0,4.0,15.0,8.0,113.0,73.0,52.0,32.0,60.0,40.0,1.0,0.0,9.0,7.0,6.0,1.0,1.0,1.0,,,8.0,6.0,8.0,11.0,0.0,3.0,,,2.74,3.43,2.66,2.2,1.71,,,,,1.93,1.95,2.7,3.4,2.55,2.05,1.7,,,,,1.92,1.92,2024
Nagoya Grampus vs Sanfrecce Hiroshima,2024-08-17 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Nagoya Grampus,Sanfrecce Hiroshima,1,2,12,3,3.0,5.0,2.0,8.0,5.0,18.0,110.0,101.0,33.0,44.0,49.0,51.0,,,4.0,11.0,1.0,7.0,0.0,2.0,2.0,0.0,3.0,15.0,15.0,19.0,5.0,0.0,1.0,1.0,4.29,3.48,1.94,1.86,1.99,,,1.94,1.94,2.0,1.84,4.33,3.2,1.9,1.8,1.95,,,1.95,1.9,2.05,1.8,2024
Cerezo Osaka vs Kyoto Sanga,2024-08-17 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Cerezo Osaka,Kyoto Sanga,3,5,6,18,11.0,5.0,5.0,9.0,19.0,23.0,115.0,70.0,63.0,44.0,73.0,27.0,1.0,0.0,13.0,18.0,6.0,5.0,2.0,3.0,1.0,1.0,10.0,13.0,5.0,16.0,4.0,3.0,0.0,1.0,2.18,3.46,3.49,2.05,1.81,,,1.86,2.02,2.01,1.88,2.15,3.4,3.4,2.0,1.75,,,1.8,2.05,1.97,1.87,2024
Vissel Kobe vs Gamba Osaka,2024-08-17 10:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Gamba Osaka,2,2,5,4,3.0,4.0,3.0,5.0,10.0,12.0,91.0,98.0,36.0,49.0,43.0,57.0,,,9.0,7.0,1.0,5.0,1.0,0.0,1.0,0.0,7.0,8.0,14.0,15.0,3.0,4.0,1.0,2.0,2.07,3.42,3.85,1.86,2.0,,,1.95,1.93,2.04,1.8,2.05,3.2,3.8,1.8,1.95,,,1.92,1.92,2.05,1.8,2024
Avispa Fukuoka vs Albirex Niigata,2024-08-17 10:30:00,Albirex Niigata won after full-time.,Japan J League,Avispa Fukuoka,Albirex Niigata,0,1,7,14,2.0,5.0,6.0,5.0,8.0,18.0,80.0,108.0,36.0,53.0,29.0,71.0,,,2.0,13.0,6.0,5.0,1.0,1.0,,,4.0,10.0,16.0,11.0,5.0,1.0,,,2.87,2.98,2.87,1.71,2.2,2.02,1.86,2.12,1.8,,,2.75,3.0,2.7,1.66,2.1,2.0,1.85,2.05,1.8,,,2024
Gamba Osaka vs Avispa Fukuoka,2024-08-24 09:30:00,Game ended in draw.,Japan J League,Gamba Osaka,Avispa Fukuoka,2,2,4,9,4.0,3.0,9.0,4.0,22.0,10.0,108.0,81.0,53.0,31.0,65.0,35.0,0.0,1.0,10.0,7.0,12.0,3.0,0.0,1.0,1.0,1.0,17.0,8.0,12.0,21.0,1.0,5.0,1.0,3.0,2.16,3.09,4.05,1.68,2.25,1.93,1.95,,,,,2.0,3.2,4.1,1.61,2.2,1.92,1.92,,,,,2024
Yokohama F. Marinos vs Cerezo Osaka,2024-08-24 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Cerezo Osaka,4,0,6,7,4.0,3.0,4.0,5.0,15.0,14.0,65.0,82.0,43.0,54.0,59.0,41.0,1.0,0.0,10.0,10.0,5.0,4.0,4.0,7.0,1.0,0.0,8.0,8.0,11.0,9.0,6.0,4.0,1.0,1.0,1.8,4.24,4.08,2.7,1.5,,,,,,,1.8,4.0,3.8,2.62,1.44,,,,,,,2024
Shonan Bellmare vs Nagoya Grampus,2024-08-24 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Shonan Bellmare,Nagoya Grampus,0,1,17,14,6.0,3.0,2.0,6.0,9.0,10.0,116.0,57.0,55.0,37.0,72.0,28.0,,,5.0,4.0,4.0,6.0,1.0,1.0,,,2.0,5.0,15.0,14.0,1.0,2.0,1.0,0.0,2.39,3.25,3.26,2.01,1.85,,,1.86,2.03,,,2.5,3.2,2.8,1.9,1.9,,,1.9,1.95,,,2024
Kyoto Sanga vs FC Tokyo,2024-08-24 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,FC Tokyo,3,0,16,8,8.0,6.0,4.0,5.0,18.0,9.0,76.0,83.0,64.0,45.0,36.0,64.0,,,11.0,7.0,7.0,2.0,1.0,1.0,,,17.0,6.0,15.0,10.0,2.0,8.0,4.0,0.0,2.27,3.67,3.12,2.31,1.65,,,,,1.9,1.98,2.0,3.6,3.5,2.2,1.61,,,,,1.87,1.97,2024
Tokyo Verdy vs Kashima Antlers,2024-08-25 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Kashima Antlers,2,1,13,3,5.0,6.0,4.0,4.0,14.0,19.0,60.0,109.0,42.0,41.0,35.0,65.0,0.0,1.0,9.0,11.0,5.0,8.0,2.0,3.0,0.0,1.0,9.0,7.0,18.0,12.0,6.0,5.0,2.0,1.0,3.0,3.23,2.57,1.96,1.88,,,1.9,1.99,,,2.9,3.1,2.5,1.95,1.8,,,1.87,1.97,,,2024
Sanfrecce Hiroshima vs Kashiwa Reysol,2024-08-25 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,2,16,1.0,3.0,11.0,3.0,17.0,10.0,101.0,85.0,55.0,42.0,57.0,43.0,,,11.0,5.0,6.0,5.0,3.0,0.0,,,14.0,7.0,4.0,16.0,5.0,2.0,0.0,1.0,1.71,3.94,5.07,2.02,1.83,,,,,1.87,2.01,1.66,3.75,5.0,2.0,1.75,,,,,1.85,2.0,2024
Albirex Niigata vs Machida Zelvia,2024-08-25 10:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Machida Zelvia,0,0,12,1,2.0,4.0,3.0,3.0,9.0,7.0,89.0,92.0,37.0,43.0,66.0,34.0,,,2.0,5.0,7.0,2.0,1.0,1.0,,,5.0,3.0,8.0,14.0,3.0,3.0,1.0,1.0,3.01,3.31,2.51,2.07,1.8,,,1.91,1.97,,,2.9,3.2,2.5,1.95,1.8,,,1.8,2.05,2.05,1.8,2024
Júbilo Iwata vs Consadole Sapporo,2024-08-25 10:00:00,Consadole Sapporo won after full-time.,Japan J League,Júbilo Iwata,Consadole Sapporo,0,2,18,20,8.0,5.0,4.0,4.0,11.0,5.0,84.0,116.0,45.0,41.0,46.0,54.0,,,7.0,4.0,4.0,1.0,1.0,1.0,,,7.0,6.0,16.0,9.0,0.0,3.0,2.0,2.0,2.57,3.51,2.78,2.31,1.65,,,,,,,2.55,3.3,2.75,2.25,1.57,,,,,1.82,2.02,2024
Vissel Kobe vs Sagan Tosu,2024-08-25 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sagan Tosu,2,0,5,19,8.0,1.0,8.0,4.0,15.0,7.0,108.0,79.0,47.0,43.0,56.0,44.0,,,10.0,3.0,5.0,4.0,1.0,1.0,0.0,1.0,8.0,6.0,9.0,9.0,0.0,3.0,0.0,1.0,1.33,5.6,9.4,1.89,1.96,,,,,,,1.33,5.0,9.5,1.9,1.9,,,,,,,2024
Machida Zelvia vs Urawa Reds,2024-08-31 09:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Urawa Reds,2,2,1,13,7.0,1.0,11.0,3.0,24.0,10.0,93.0,73.0,60.0,20.0,45.0,55.0,,,16.0,4.0,8.0,6.0,3.0,4.0,4.0,15.0,14.0,7.0,9.0,5.0,2.0,5.0,,,2.26,3.38,3.39,2.02,1.85,,,1.99,1.9,,,2.1,3.4,3.5,1.8,1.95,,,2.02,1.82,2.05,1.8,2024
Sanfrecce Hiroshima vs FC Tokyo,2024-08-31 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,FC Tokyo,3,2,2,9,6.0,5.0,7.0,4.0,19.0,9.0,84.0,102.0,42.0,43.0,47.0,53.0,1.0,0.0,9.0,4.0,8.0,5.0,,,9.0,7.0,12.0,8.0,17.0,17.0,2.0,4.0,2.0,0.0,1.39,5.09,8.26,1.98,1.87,,,,,,,1.38,4.75,8.0,1.95,1.8,,,,,,,2024
Kashiwa Reysol vs Tokyo Verdy,2024-08-31 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Kashiwa Reysol,Tokyo Verdy,2,3,16,10,9.0,0.0,8.0,1.0,24.0,6.0,151.0,63.0,86.0,12.0,71.0,29.0,,,11.0,3.0,11.0,3.0,2.0,1.0,4.0,15.0,15.0,5.0,8.0,8.0,1.0,5.0,1.0,0.0,2.46,3.36,3.04,2.03,1.83,,,1.84,2.06,2.09,1.81,2.45,3.3,2.8,1.95,1.8,,,1.8,2.05,2.05,1.8,2024
Sagan Tosu vs Shonan Bellmare,2024-08-31 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Sagan Tosu,Shonan Bellmare,1,2,19,17,3.0,0.0,5.0,5.0,10.0,12.0,99.0,80.0,39.0,43.0,55.0,45.0,,,8.0,8.0,2.0,4.0,2.0,3.0,7.0,6.0,6.0,9.0,15.0,16.0,2.0,0.0,1.0,4.0,3.47,3.63,2.13,2.39,1.61,,,,,,,3.3,3.5,2.1,2.2,1.61,,,,,,,2024
Consadole Sapporo vs Kawasaki Frontale,2024-09-01 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Kawasaki Frontale,2,0,20,14,4.0,8.0,2.0,6.0,11.0,17.0,68.0,116.0,26.0,54.0,39.0,61.0,,,6.0,8.0,4.0,9.0,2.0,0.0,12.0,6.0,7.0,13.0,16.0,10.0,5.0,4.0,,,3.46,4.17,1.98,2.79,1.47,,,,,,,3.5,3.9,1.95,2.62,1.44,,,,,,,2024
Avispa Fukuoka vs Vissel Kobe,2024-09-01 10:00:00,Vissel Kobe won after full-time.,Japan J League,Avispa Fukuoka,Vissel Kobe,0,2,8,3,3.0,4.0,9.0,4.0,14.0,16.0,87.0,99.0,38.0,36.0,43.0,57.0,0.0,1.0,9.0,12.0,5.0,4.0,4.0,0.0,6.0,6.0,10.0,12.0,16.0,10.0,7.0,3.0,1.0,0.0,4.9,3.36,1.88,1.7,2.22,1.89,2.0,,,,,4.75,3.2,1.83,1.61,2.2,1.87,1.97,,,,,2024
Kawasaki Frontale vs Sagan Tosu,2024-09-13 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Sagan Tosu,3,2,14,20,8.0,4.0,8.0,2.0,18.0,16.0,111.0,97.0,58.0,57.0,54.0,46.0,0.0,1.0,15.0,11.0,3.0,5.0,3.0,1.0,8.0,9.0,9.0,9.0,5.0,9.0,5.0,4.0,0.0,1.0,1.43,4.98,7.14,2.31,1.64,,,,,,,1.42,4.5,7.0,2.2,1.61,,,,,,,2024
Yokohama F. Marinos vs Kyoto Sanga,2024-09-13 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Yokohama F. Marinos,Kyoto Sanga,1,2,6,15,4.0,14.0,4.0,10.0,11.0,24.0,62.0,96.0,26.0,65.0,58.0,42.0,,,9.0,11.0,2.0,13.0,4.0,5.0,10.0,8.0,4.0,11.0,4.0,20.0,5.0,3.0,2.0,2.0,1.88,4.2,3.69,2.92,1.43,,,,,,,1.85,3.7,4.0,2.75,1.4,,,,,,,2024
Vissel Kobe vs Cerezo Osaka,2024-09-13 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Cerezo Osaka,2,1,3,8,3.0,6.0,4.0,3.0,10.0,13.0,101.0,96.0,51.0,39.0,54.0,46.0,,,7.0,5.0,3.0,8.0,3.0,1.0,6.0,4.0,7.0,3.0,13.0,13.0,0.0,3.0,1.0,0.0,1.76,3.83,4.71,1.96,1.88,,,,,1.92,1.94,1.7,3.6,5.0,1.95,1.8,,,,,1.95,1.9,2024
Consadole Sapporo vs Tokyo Verdy,2024-09-14 05:00:00,Tokyo Verdy won after full-time.,Japan J League,Consadole Sapporo,Tokyo Verdy,0,2,19,7,5.0,4.0,4.0,5.0,11.0,12.0,135.0,70.0,45.0,37.0,72.0,28.0,,,5.0,7.0,6.0,5.0,2.0,3.0,8.0,6.0,5.0,8.0,14.0,8.0,3.0,2.0,3.0,1.0,2.81,3.39,2.62,2.22,1.7,,,,,1.93,1.95,2.62,3.3,2.6,2.05,1.7,,,,,1.9,1.95,2024
Kashima Antlers vs Sanfrecce Hiroshima,2024-09-14 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Sanfrecce Hiroshima,2,2,4,1,3.0,6.0,6.0,8.0,14.0,20.0,100.0,92.0,23.0,51.0,59.0,41.0,,,8.0,14.0,6.0,6.0,0.0,2.0,10.0,10.0,9.0,12.0,10.0,7.0,7.0,1.0,3.0,1.0,3.26,3.38,2.32,2.03,1.83,,,,,2.05,1.84,3.2,3.2,2.3,2.0,1.75,,,,,2.05,1.8,2024
Avispa Fukuoka vs Machida Zelvia,2024-09-14 09:00:00,Machida Zelvia won after full-time.,Japan J League,Avispa Fukuoka,Machida Zelvia,0,3,8,2,1.0,2.0,5.0,3.0,10.0,8.0,100.0,92.0,32.0,44.0,45.0,55.0,,,6.0,6.0,3.0,1.0,2.0,2.0,6.0,7.0,6.0,7.0,8.0,15.0,2.0,2.0,,,3.39,3.0,2.47,1.63,2.34,2.09,1.81,,,,,3.1,3.1,2.37,1.57,2.25,2.1,1.77,,,,,2024
Kashiwa Reysol vs Júbilo Iwata,2024-09-14 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Kashiwa Reysol,Júbilo Iwata,0,2,16,18,8.0,2.0,6.0,3.0,14.0,8.0,122.0,58.0,76.0,28.0,68.0,32.0,,,5.0,4.0,9.0,4.0,0.0,1.0,8.0,12.0,6.0,7.0,9.0,17.0,3.0,3.0,1.0,1.0,1.64,4.19,5.31,2.05,1.82,,,,,,,1.61,3.9,5.5,2.0,1.75,,,,,,,2024
FC Tokyo vs Nagoya Grampus,2024-09-14 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Nagoya Grampus,4,1,10,12,3.0,7.0,3.0,7.0,15.0,11.0,96.0,84.0,38.0,30.0,55.0,45.0,1.0,0.0,9.0,6.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,9.0,15.0,9.0,2.0,3.0,2.0,3.0,3.0,3.09,2.65,1.82,2.05,1.8,2.11,2.12,1.79,,,3.0,3.0,2.6,1.8,1.95,1.8,2.05,2.05,1.8,,,2024
Albirex Niigata vs Shonan Bellmare,2024-09-14 10:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Shonan Bellmare,3,1,15,17,4.0,6.0,5.0,6.0,14.0,10.0,65.0,122.0,29.0,53.0,45.0,55.0,,,11.0,6.0,3.0,4.0,1.0,1.0,9.0,11.0,10.0,6.0,8.0,10.0,1.0,4.0,0.0,2.0,2.24,3.54,3.29,2.18,1.72,,,,,1.91,1.97,2.2,3.3,3.3,2.05,1.7,,,,,1.92,1.92,2024
Gamba Osaka vs Urawa Reds,2024-09-14 10:00:00,Urawa Reds won after full-time.,Japan J League,Gamba Osaka,Urawa Reds,0,1,5,14,4.0,3.0,7.0,4.0,17.0,7.0,115.0,77.0,83.0,26.0,60.0,40.0,,,12.0,4.0,4.0,4.0,1.0,1.0,5.0,16.0,7.0,6.0,4.0,12.0,1.0,3.0,1.0,0.0,2.43,3.31,3.14,2.06,1.81,,,1.84,2.05,,,2.35,3.1,3.25,2.0,1.75,,,1.82,2.02,,,2024
Nagoya Grampus vs Albirex Niigata,2024-09-18 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Albirex Niigata,3,0,14,10,3.0,4.0,5.0,7.0,15.0,18.0,94.0,91.0,38.0,41.0,37.0,63.0,,,6.0,10.0,8.0,4.0,1.0,1.0,8.0,5.0,10.0,10.0,8.0,7.0,5.0,3.0,0.0,1.0,2.84,3.08,2.81,1.79,2.09,1.89,2.0,1.98,1.9,,,2.7,3.1,2.75,1.75,2.0,1.85,2.0,1.97,1.87,,,2024
Kashima Antlers vs Kashiwa Reysol,2024-09-21 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Kashiwa Reysol,0,0,4,16,3.0,3.0,3.0,6.0,12.0,8.0,125.0,95.0,38.0,48.0,56.0,44.0,,,5.0,5.0,7.0,3.0,4.0,1.0,5.0,5.0,8.0,11.0,10.0,13.0,2.0,3.0,0.0,3.0,2.59,3.52,2.76,2.18,1.72,,,,,1.94,1.94,2.55,3.5,2.62,2.05,1.7,,,,,1.92,1.92,2024
Urawa Reds vs FC Tokyo,2024-09-21 10:00:00,FC Tokyo won after full-time.,Japan J League,Urawa Reds,FC Tokyo,0,2,10,8,1.0,4.0,5.0,1.0,15.0,7.0,102.0,85.0,62.0,27.0,58.0,42.0,0.0,1.0,5.0,4.0,10.0,3.0,1.0,1.0,6.0,8.0,7.0,2.0,17.0,14.0,2.0,4.0,3.0,1.0,1.94,3.78,3.92,2.2,1.71,,,1.84,2.06,1.84,2.06,1.9,3.6,4.0,2.1,1.66,,,1.8,2.05,1.85,2.0,2024
Machida Zelvia vs Consadole Sapporo,2024-09-21 10:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Consadole Sapporo,0,0,1,19,5.0,1.0,8.0,4.0,13.0,8.0,95.0,99.0,70.0,42.0,41.0,59.0,,,11.0,2.0,0.0,6.0,1.0,0.0,4.0,10.0,9.0,6.0,13.0,10.0,2.0,2.0,0.0,1.0,1.65,4.28,5.03,2.05,1.81,,,,,1.84,2.05,1.61,4.2,5.0,2.0,1.75,,,,,1.82,2.02,2024
Júbilo Iwata vs Avispa Fukuoka,2024-09-21 10:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Avispa Fukuoka,0,0,18,13,7.0,4.0,6.0,2.0,11.0,5.0,66.0,95.0,38.0,32.0,45.0,55.0,,,6.0,1.0,5.0,4.0,2.0,2.0,9.0,10.0,5.0,4.0,10.0,12.0,2.0,3.0,1.0,3.0,3.02,2.9,2.8,1.65,2.31,2.07,1.83,,,,,3.0,2.87,2.7,1.61,2.2,1.95,1.9,,,,,2024
Nagoya Grampus vs Kawasaki Frontale,2024-09-22 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Kawasaki Frontale,2,0,9,14,5.0,7.0,3.0,10.0,13.0,18.0,89.0,97.0,44.0,58.0,36.0,64.0,,,8.0,10.0,5.0,8.0,5.0,1.0,8.0,6.0,7.0,8.0,8.0,11.0,4.0,3.0,1.0,2.0,3.01,3.26,2.54,2.12,1.76,,,1.8,2.05,1.99,1.9,2.9,3.1,2.5,2.0,1.75,,,,,2.02,1.82,2024
Tokyo Verdy vs Sagan Tosu,2024-09-22 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Sagan Tosu,2,0,7,20,2.0,3.0,2.0,4.0,9.0,12.0,65.0,92.0,26.0,43.0,40.0,60.0,,,3.0,10.0,6.0,2.0,0.0,1.0,11.0,4.0,7.0,5.0,10.0,10.0,4.0,2.0,1.0,2.0,1.69,4.09,5.02,2.08,1.79,,,,,1.85,2.04,1.66,4.1,4.5,1.95,1.8,,,,,1.82,2.02,2024
