name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Rio Ave vs Santa Clara,2025-04-18 14:30:00,Game ended in draw.,Liga Portugal,Rio Ave,Santa Clara,1,1,12,6,6.0,4.0,4.0,10.0,8.0,17.0,69.0,83.0,44.0,43.0,49.0,51.0,,,3.0,9.0,5.0,8.0,3.0,1.0,15.0,7.0,7.0,11.0,15.0,14.0,4.0,2.0,2.0,2.0,3.77,3.25,2.17,1.88,1.97,1.79,2.12,2.06,1.84,,,4.1,3.2,2.0,1.75,2.0,1.8,2.05,2.02,1.82,,,2024-2025
Farense vs Boavista,2025-04-18 14:30:00,Boavista won after full-time.,Liga Portugal,Farense,Boavista,0,1,17,18,4.0,4.0,7.0,2.0,12.0,6.0,99.0,90.0,55.0,27.0,50.0,50.0,,,6.0,5.0,6.0,1.0,0.0,3.0,8.0,14.0,9.0,3.0,8.0,15.0,1.0,4.0,0.0,5.0,1.79,3.6,5.05,1.84,2.02,,,1.88,2.0,,,1.7,3.5,5.0,1.8,1.95,,,1.85,2.0,,,2024-2025
Porto vs Famalicão,2025-04-18 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Famalicão,2,1,4,7,4.0,5.0,2.0,5.0,8.0,12.0,96.0,90.0,44.0,35.0,58.0,42.0,,,4.0,4.0,4.0,8.0,1.0,2.0,9.0,3.0,7.0,8.0,17.0,13.0,3.0,4.0,2.0,3.0,1.49,4.57,6.78,1.89,1.96,,,1.85,1.98,1.89,2.0,1.53,4.5,5.5,1.8,1.95,,,,,1.85,2.0,2024-2025
Sporting CP vs Moreirense,2025-04-18 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Moreirense,3,1,1,10,4.0,2.0,5.0,2.0,20.0,6.0,121.0,66.0,58.0,17.0,64.0,36.0,,,13.0,2.0,7.0,4.0,1.0,2.0,2.0,10.0,19.0,4.0,8.0,17.0,1.0,7.0,2.0,3.0,1.2,6.59,18.61,1.51,2.63,,,,,1.94,1.8,1.14,7.0,19.0,1.5,2.5,,,,,1.87,1.97,2024-2025
AVS vs Casa Pia,2025-04-19 14:30:00,Game ended in draw.,Liga Portugal,AVS,Casa Pia,1,1,16,8,3.0,4.0,3.0,1.0,10.0,6.0,69.0,105.0,43.0,46.0,34.0,66.0,,,7.0,7.0,3.0,0.0,1.0,4.0,8.0,5.0,5.0,4.0,14.0,11.0,2.0,2.0,7.0,2.0,3.06,3.21,2.54,1.84,2.02,1.8,2.1,2.1,1.8,,,2.9,3.2,2.45,1.75,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Nacional vs Gil Vicente,2025-04-19 14:30:00,Gil Vicente won after full-time.,Liga Portugal,Nacional,Gil Vicente,0,3,12,14,9.0,0.0,9.0,3.0,20.0,8.0,120.0,65.0,50.0,18.0,64.0,36.0,0.0,1.0,6.0,6.0,14.0,2.0,2.0,1.0,6.0,10.0,14.0,7.0,8.0,12.0,1.0,6.0,0.0,3.0,2.57,3.11,3.1,1.93,1.92,,,2.01,1.87,,,2.4,3.1,3.0,1.8,1.95,,,2.0,1.85,,,2024-2025
Arouca vs Estrela Amadora,2025-04-19 17:00:00,Arouca won after full-time.,Liga Portugal,Arouca,Estrela Amadora,1,0,13,15,4.0,4.0,7.0,3.0,19.0,8.0,99.0,85.0,46.0,35.0,57.0,43.0,1.0,0.0,12.0,5.0,7.0,3.0,2.0,5.0,9.0,8.0,10.0,8.0,17.0,16.0,4.0,5.0,4.0,4.0,2.05,3.23,4.2,1.87,1.99,,,1.99,1.9,,,2.0,3.2,3.9,1.8,1.95,,,1.97,1.87,,,2024-2025
Estoril vs Sporting Braga,2025-04-19 17:00:00,Sporting Braga won after full-time.,Liga Portugal,Estoril,Sporting Braga,0,2,9,4,1.0,2.0,2.0,1.0,6.0,5.0,95.0,128.0,31.0,29.0,38.0,62.0,,,1.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,15.0,1.0,4.0,1.0,0.0,4.98,3.76,1.76,2.03,1.83,,,1.86,2.03,1.99,1.89,4.5,3.6,1.75,1.9,1.9,,,1.82,2.02,1.95,1.9,2024-2025
Vitória SC vs Benfica,2025-04-19 19:30:00,Benfica won after full-time.,Liga Portugal,Vitória SC,Benfica,0,3,5,2,7.0,3.0,7.0,0.0,17.0,8.0,88.0,65.0,52.0,18.0,58.0,42.0,,,11.0,6.0,5.0,2.0,4.0,4.0,0.0,11.0,13.0,5.0,10.0,12.0,4.0,6.0,2.0,4.0,6.22,4.5,1.53,2.19,1.71,,,,,1.83,2.05,5.75,4.33,1.5,2.0,1.75,,,,,1.82,2.02,2024-2025
Famalicão vs Sporting Braga,2025-04-25 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Sporting Braga,1,1,7,3,6.0,9.0,4.0,4.0,9.0,12.0,77.0,116.0,31.0,46.0,44.0,56.0,1.0,0.0,7.0,7.0,2.0,5.0,0.0,4.0,10.0,8.0,8.0,5.0,16.0,15.0,2.0,3.0,1.0,4.0,3.76,3.42,2.1,1.96,1.89,,,1.91,1.97,2.05,1.83,3.6,3.4,2.05,1.8,1.95,,,1.87,1.97,,,2024-2025
Santa Clara vs Arouca,2025-04-26 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Arouca,2,0,6,12,3.0,5.0,2.0,8.0,9.0,15.0,71.0,123.0,32.0,34.0,39.0,61.0,,,3.0,7.0,4.0,8.0,3.0,1.0,11.0,7.0,5.0,12.0,14.0,14.0,4.0,2.0,4.0,5.0,1.92,3.18,4.99,1.68,2.25,1.91,1.97,2.07,1.83,,,1.9,3.1,4.75,1.61,2.2,1.9,1.95,2.05,1.8,,,2024-2025
Gil Vicente vs Farense,2025-04-26 17:00:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Farense,1,0,14,17,4.0,1.0,7.0,5.0,15.0,8.0,122.0,88.0,50.0,26.0,54.0,46.0,,,10.0,0.0,5.0,8.0,0.0,1.0,7.0,10.0,8.0,6.0,16.0,12.0,2.0,3.0,1.0,3.0,2.54,3.01,3.25,1.78,2.09,1.86,2.03,2.11,1.8,,,2.45,3.0,3.2,1.75,2.0,1.87,1.97,2.1,1.77,,,2024-2025
Estrela Amadora vs Porto,2025-04-26 19:30:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Porto,2,0,15,4,5.0,11.0,5.0,4.0,11.0,12.0,55.0,114.0,26.0,62.0,32.0,68.0,1.0,0.0,6.0,4.0,5.0,8.0,1.0,1.0,4.0,8.0,7.0,5.0,17.0,14.0,3.0,2.0,5.0,3.0,6.83,3.98,1.56,1.73,2.17,,,1.9,1.99,2.05,1.83,6.25,3.8,1.55,1.66,2.1,,,1.87,1.97,2.05,1.8,2024-2025
Moreirense vs Nacional,2025-04-27 14:30:00,Game ended in draw.,Liga Portugal,Moreirense,Nacional,1,1,10,14,2.0,5.0,3.0,9.0,8.0,18.0,93.0,83.0,42.0,35.0,58.0,42.0,,,3.0,11.0,5.0,7.0,0.0,3.0,8.0,7.0,6.0,11.0,10.0,13.0,3.0,2.0,1.0,0.0,2.72,3.12,2.9,2.1,1.78,,,1.81,2.09,2.08,1.82,2.7,3.0,2.8,2.0,1.75,,,1.8,2.05,2.05,1.8,2024-2025
Vitória SC vs Rio Ave,2025-04-27 17:00:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Rio Ave,3,0,6,11,9.0,1.0,10.0,4.0,24.0,10.0,100.0,84.0,48.0,20.0,59.0,41.0,,,15.0,5.0,10.0,5.0,3.0,2.0,7.0,12.0,16.0,8.0,16.0,7.0,5.0,4.0,1.0,2.0,1.47,4.63,7.03,1.86,1.99,,,,,1.81,1.96,1.44,4.33,7.5,1.8,1.95,,,,,1.82,2.02,2024-2025
Benfica vs AVS,2025-04-27 17:00:00,Benfica won after full-time.,Liga Portugal,Benfica,AVS,6,0,2,16,10.0,4.0,8.0,6.0,23.0,10.0,98.0,69.0,63.0,25.0,57.0,43.0,,,13.0,4.0,10.0,6.0,6.0,1.0,5.0,11.0,14.0,7.0,11.0,12.0,3.0,5.0,1.0,3.0,1.08,13.15,30.91,1.61,2.33,,,,,,,1.08,11.0,21.0,1.57,2.25,,,,,,,2024-2025
Boavista vs Sporting CP,2025-04-27 19:30:00,Sporting CP won after full-time.,Liga Portugal,Boavista,Sporting CP,0,5,18,2,3.0,5.0,4.0,5.0,6.0,23.0,79.0,109.0,20.0,48.0,38.0,62.0,,,6.0,18.0,0.0,5.0,2.0,4.0,7.0,5.0,3.0,17.0,14.0,14.0,7.0,0.0,3.0,4.0,20.34,8.55,1.14,1.66,2.28,,,,,,,15.0,7.5,1.14,1.66,2.1,,,,,,,2024-2025
Casa Pia vs Estoril,2025-04-29 19:30:00,Estoril won after full-time.,Liga Portugal,Casa Pia,Estoril,1,3,8,9,4.0,4.0,2.0,4.0,8.0,11.0,81.0,96.0,38.0,35.0,41.0,59.0,1.0,0.0,4.0,7.0,4.0,4.0,3.0,5.0,5.0,8.0,6.0,8.0,12.0,14.0,1.0,3.0,2.0,1.0,2.56,3.11,3.11,1.95,1.9,1.93,1.95,2.05,1.84,,,2.55,2.9,3.0,1.8,1.95,1.8,2.05,2.02,1.82,,,2024-2025
Porto vs Moreirense,2025-05-02 19:15:00,Porto won after full-time.,Liga Portugal,Porto,Moreirense,3,1,4,10,9.0,2.0,3.0,0.0,15.0,5.0,134.0,42.0,73.0,5.0,71.0,29.0,1.0,0.0,11.0,2.0,4.0,3.0,1.0,4.0,0.0,8.0,8.0,4.0,14.0,12.0,3.0,1.0,3.0,3.0,1.31,5.55,10.7,1.74,2.17,,,1.78,1.99,1.79,2.0,1.33,5.25,8.0,1.66,2.1,,,1.8,2.05,1.9,1.95,2024-2025
Farense vs Famalicão,2025-05-03 14:30:00,Farense won after full-time.,Liga Portugal,Farense,Famalicão,2,1,17,7,4.0,10.0,4.0,0.0,14.0,9.0,86.0,68.0,67.0,35.0,47.0,53.0,,,9.0,3.0,7.0,6.0,4.0,0.0,4.0,8.0,11.0,4.0,22.0,19.0,3.0,4.0,7.0,3.0,2.97,3.33,2.53,2.0,1.86,,,1.9,1.98,,,2.87,3.2,2.5,1.95,1.8,,,1.87,1.97,,,2024-2025
Nacional vs Vitória SC,2025-05-03 14:30:00,Vitória SC won after full-time.,Liga Portugal,Nacional,Vitória SC,1,2,11,5,6.0,3.0,11.0,5.0,17.0,10.0,88.0,62.0,51.0,17.0,47.0,53.0,,,7.0,9.0,8.0,2.0,2.0,1.0,9.0,11.0,11.0,7.0,15.0,13.0,2.0,0.0,2.0,3.0,4.08,3.7,1.92,2.08,1.79,,,1.84,2.0,1.93,1.95,3.9,3.5,1.9,2.0,1.75,,,1.82,2.02,1.9,1.95,2024-2025
Sporting Braga vs Santa Clara,2025-05-03 17:00:00,Game ended in draw.,Liga Portugal,Sporting Braga,Santa Clara,1,1,4,6,8.0,0.0,9.0,1.0,17.0,5.0,154.0,66.0,82.0,24.0,68.0,32.0,,,8.0,3.0,9.0,2.0,1.0,1.0,3.0,13.0,11.0,4.0,15.0,15.0,2.0,3.0,0.0,6.0,1.79,3.58,5.01,1.78,2.09,1.84,2.06,1.99,1.89,,,1.75,3.5,4.75,1.75,2.0,1.82,2.02,1.97,1.87,,,2024-2025
Estoril vs Benfica,2025-05-03 19:30:00,Benfica won after full-time.,Liga Portugal,Estoril,Benfica,1,2,8,2,2.0,4.0,6.0,4.0,10.0,10.0,114.0,115.0,21.0,36.0,49.0,51.0,1.0,0.0,6.0,5.0,4.0,5.0,0.0,3.0,9.0,7.0,7.0,9.0,15.0,13.0,1.0,1.0,2.0,2.0,15.87,8.01,1.17,1.87,1.97,,,,,,,10.0,8.0,1.2,1.8,1.95,,,,,,,2024-2025
Arouca vs Casa Pia,2025-05-04 17:00:00,Game ended in draw.,Liga Portugal,Arouca,Casa Pia,0,0,12,9,5.0,0.0,9.0,2.0,15.0,4.0,130.0,73.0,44.0,24.0,64.0,36.0,,,8.0,2.0,7.0,2.0,2.0,0.0,5.0,14.0,6.0,2.0,14.0,14.0,1.0,3.0,2.0,6.0,2.11,3.39,3.77,1.98,1.88,,,1.84,2.06,,,2.0,3.4,3.7,1.9,1.9,,,1.82,2.02,,,2024-2025
Sporting CP vs Gil Vicente,2025-05-04 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Gil Vicente,2,1,2,14,9.0,2.0,7.0,0.0,16.0,1.0,121.0,71.0,67.0,64.0,71.0,29.0,0.0,1.0,6.0,1.0,10.0,0.0,1.0,3.0,1.0,14.0,11.0,1.0,13.0,11.0,0.0,1.0,3.0,3.0,1.11,9.57,27.65,1.63,2.31,,,,,,,1.12,8.0,19.0,1.57,2.25,,,,,,,2024-2025
Rio Ave vs Estrela Amadora,2025-05-05 18:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Estrela Amadora,2,0,13,15,5.0,3.0,8.0,2.0,19.0,8.0,85.0,86.0,55.0,51.0,47.0,53.0,1.0,0.0,10.0,6.0,9.0,2.0,5.0,4.0,5.0,10.0,14.0,5.0,17.0,16.0,3.0,4.0,4.0,6.0,2.46,3.24,3.14,2.05,1.82,,,1.86,2.03,2.03,1.81,2.35,3.3,3.0,1.95,1.8,,,1.85,2.0,2.02,1.82,2024-2025
AVS vs Boavista,2025-05-05 19:15:00,Boavista won after full-time.,Liga Portugal,AVS,Boavista,1,2,17,18,4.0,5.0,6.0,4.0,13.0,13.0,95.0,97.0,29.0,44.0,45.0,55.0,,,10.0,8.0,3.0,5.0,2.0,1.0,5.0,6.0,9.0,8.0,17.0,9.0,0.0,5.0,4.0,2.0,2.48,3.29,3.08,1.94,1.91,,,1.91,1.97,,,2.37,3.1,3.1,1.95,1.8,,,1.9,1.95,,,2024-2025
Nacional vs Rio Ave,2025-05-10 14:30:00,Game ended in draw.,Liga Portugal,Nacional,Rio Ave,3,3,13,11,4.0,5.0,5.0,2.0,11.0,13.0,83.0,61.0,46.0,41.0,55.0,45.0,,,8.0,11.0,3.0,2.0,1.0,3.0,6.0,9.0,8.0,9.0,11.0,12.0,4.0,2.0,1.0,4.0,2.02,3.84,3.52,2.61,1.52,,,,,1.88,2.0,1.95,3.8,3.5,2.5,1.5,,,,,1.85,2.0,2024-2025
Santa Clara vs Famalicão,2025-05-10 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Famalicão,2,1,6,7,3.0,6.0,9.0,2.0,16.0,12.0,64.0,87.0,34.0,46.0,47.0,53.0,,,11.0,6.0,5.0,6.0,3.0,0.0,10.0,13.0,12.0,3.0,23.0,14.0,3.0,3.0,7.0,2.0,1.92,3.27,4.67,1.76,2.1,1.78,2.11,2.11,1.78,,,1.85,3.4,4.33,1.66,2.1,1.8,2.05,,,,,2024-2025
Benfica vs Sporting CP,2025-05-10 17:00:00,Game ended in draw.,Liga Portugal,Benfica,Sporting CP,1,1,2,1,6.0,2.0,6.0,2.0,14.0,7.0,133.0,100.0,73.0,29.0,61.0,39.0,,,8.0,2.0,6.0,5.0,1.0,1.0,5.0,11.0,6.0,6.0,24.0,14.0,3.0,0.0,5.0,2.0,2.22,3.43,3.44,2.32,1.64,,,,,1.84,2.06,2.15,3.4,3.25,2.2,1.61,,,,,1.82,2.02,2024-2025
Gil Vicente vs Arouca,2025-05-10 19:30:00,Game ended in draw.,Liga Portugal,Gil Vicente,Arouca,1,1,14,13,4.0,1.0,5.0,3.0,15.0,8.0,90.0,86.0,43.0,23.0,54.0,46.0,,,10.0,6.0,5.0,2.0,1.0,1.0,8.0,10.0,10.0,8.0,17.0,15.0,3.0,4.0,1.0,3.0,2.26,3.26,3.45,2.0,1.84,,,1.87,2.0,2.06,1.81,2.15,3.3,3.3,1.9,1.9,,,1.87,1.97,2.05,1.8,2024-2025
Casa Pia vs Sporting Braga,2025-05-10 19:30:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Sporting Braga,2,1,8,4,2.0,7.0,2.0,10.0,5.0,21.0,79.0,133.0,18.0,71.0,41.0,59.0,,,4.0,11.0,1.0,10.0,2.0,3.0,14.0,4.0,5.0,15.0,19.0,13.0,5.0,1.0,,,6.81,4.35,1.5,1.87,1.97,,,1.86,1.99,1.9,1.96,6.25,4.1,1.53,1.8,1.95,,,1.8,2.05,1.87,1.97,2024-2025
Estrela Amadora vs AVS,2025-05-11 14:30:00,AVS won after full-time.,Liga Portugal,Estrela Amadora,AVS,0,1,15,18,1.0,6.0,5.0,9.0,11.0,17.0,99.0,94.0,32.0,57.0,49.0,51.0,,,7.0,12.0,4.0,5.0,1.0,2.0,6.0,5.0,7.0,10.0,10.0,9.0,0.0,3.0,0.0,3.0,2.35,3.13,3.46,1.78,2.11,1.86,2.03,2.12,1.79,,,2.3,3.25,3.1,1.7,2.05,1.82,2.02,1.92,1.92,,,2024-2025
Vitória SC vs Farense,2025-05-11 17:00:00,Farense won after full-time.,Liga Portugal,Vitória SC,Farense,1,2,5,16,16.0,3.0,8.0,3.0,21.0,7.0,122.0,76.0,92.0,24.0,70.0,30.0,0.0,1.0,15.0,5.0,6.0,2.0,1.0,2.0,4.0,14.0,11.0,6.0,15.0,7.0,1.0,3.0,5.0,4.0,1.51,4.18,7.29,1.76,2.12,,,1.82,2.07,1.9,1.99,1.5,4.33,6.25,1.66,2.1,,,1.8,2.05,2.02,1.82,2024-2025
Moreirense vs Estoril,2025-05-11 17:00:00,Game ended in draw.,Liga Portugal,Moreirense,Estoril,2,2,11,9,2.0,7.0,2.0,1.0,9.0,7.0,79.0,116.0,20.0,46.0,38.0,62.0,,,7.0,4.0,2.0,3.0,5.0,2.0,10.0,6.0,6.0,6.0,20.0,16.0,3.0,3.0,4.0,4.0,2.71,3.21,2.79,1.96,1.88,,,1.92,1.94,,,2.6,3.3,2.7,1.9,1.9,,,1.95,1.9,2.05,1.8,2024-2025
Boavista vs Porto,2025-05-11 19:30:00,Porto won after full-time.,Liga Portugal,Boavista,Porto,1,2,18,3,0.0,4.0,2.0,7.0,9.0,16.0,74.0,113.0,39.0,43.0,41.0,59.0,1.0,0.0,6.0,14.0,3.0,2.0,11.0,1.0,6.0,4.0,5.0,12.0,13.0,19.0,5.0,3.0,4.0,2.0,7.99,4.68,1.43,1.69,2.24,,,,,1.96,1.92,7.5,4.33,1.42,1.66,2.1,,,,,2.0,1.85,2024-2025
Famalicão vs Casa Pia,2025-05-16 18:00:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Casa Pia,2,1,8,7,13.0,4.0,9.0,2.0,18.0,5.0,85.0,69.0,53.0,27.0,55.0,45.0,,,14.0,4.0,4.0,1.0,1.0,0.0,6.0,9.0,14.0,4.0,14.0,15.0,0.0,2.0,2.0,6.0,1.88,3.55,4.41,2.1,1.76,,,1.81,2.04,1.91,1.95,1.83,3.6,4.2,1.95,1.8,,,,,1.92,1.92,2024-2025
Rio Ave vs Gil Vicente,2025-05-16 18:00:00,Game ended in draw.,Liga Portugal,Rio Ave,Gil Vicente,1,1,11,14,6.0,7.0,1.0,4.0,6.0,11.0,69.0,101.0,32.0,38.0,54.0,46.0,,,5.0,5.0,1.0,6.0,2.0,2.0,4.0,3.0,4.0,7.0,11.0,8.0,2.0,2.0,1.0,0.0,2.82,3.42,2.56,2.34,1.62,,,1.8,2.06,1.84,2.03,2.75,3.25,2.5,2.2,1.61,,,,,1.82,2.02,2024-2025
Farense vs Santa Clara,2025-05-17 17:00:00,Santa Clara won after full-time.,Liga Portugal,Farense,Santa Clara,1,2,16,6,3.0,6.0,9.0,7.0,12.0,16.0,107.0,92.0,50.0,38.0,57.0,43.0,1.0,0.0,8.0,10.0,4.0,6.0,1.0,1.0,12.0,10.0,8.0,12.0,13.0,20.0,3.0,1.0,2.0,5.0,2.71,3.18,2.82,1.87,1.96,1.83,2.05,2.02,1.85,,,2.62,3.1,2.7,1.8,1.95,1.77,2.1,2.0,1.85,,,2024-2025
Arouca vs Boavista,2025-05-17 17:00:00,Arouca won after full-time.,Liga Portugal,Arouca,Boavista,4,1,12,18,2.0,11.0,5.0,8.0,14.0,21.0,70.0,83.0,23.0,34.0,58.0,42.0,,,8.0,11.0,6.0,9.0,4.0,1.0,13.0,8.0,11.0,9.0,16.0,16.0,4.0,3.0,1.0,2.0,2.0,3.76,3.65,2.19,1.7,,,1.8,2.03,1.83,2.05,1.9,3.7,3.7,2.1,1.66,,,1.8,2.05,1.82,2.02,2024-2025
AVS vs Moreirense,2025-05-17 17:00:00,Moreirense won after full-time.,Liga Portugal,AVS,Moreirense,0,3,17,11,3.0,4.0,4.0,4.0,9.0,19.0,83.0,78.0,32.0,31.0,43.0,57.0,,,4.0,12.0,4.0,7.0,2.0,4.0,11.0,9.0,7.0,14.0,24.0,11.0,8.0,3.0,7.0,3.0,1.91,3.44,4.43,1.86,1.97,,,1.93,1.93,2.01,1.83,1.9,3.4,4.1,1.8,1.95,,,1.92,1.92,2.02,1.82,2024-2025
Porto vs Nacional,2025-05-17 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Nacional,3,0,3,14,2.0,8.0,4.0,5.0,10.0,11.0,98.0,70.0,39.0,29.0,63.0,37.0,1.0,1.0,7.0,5.0,3.0,6.0,2.0,1.0,4.0,5.0,9.0,10.0,11.0,15.0,5.0,1.0,1.0,7.0,1.3,5.73,9.28,2.07,1.77,,,,,1.8,2.01,1.28,5.75,9.5,1.95,1.8,,,,,,,2024-2025
Sporting Braga vs Benfica,2025-05-17 17:00:00,Game ended in draw.,Liga Portugal,Sporting Braga,Benfica,1,1,4,2,6.0,6.0,6.0,6.0,17.0,13.0,107.0,106.0,37.0,68.0,42.0,58.0,1.0,0.0,11.0,9.0,6.0,4.0,1.0,3.0,10.0,8.0,15.0,9.0,15.0,8.0,1.0,6.0,4.0,2.0,5.91,4.59,1.52,2.48,1.56,,,,,,,5.5,4.5,1.5,2.2,1.61,,,,,,,2024-2025
Sporting CP vs Vitória SC,2025-05-17 17:00:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Vitória SC,2,0,1,5,7.0,1.0,8.0,2.0,18.0,2.0,105.0,63.0,53.0,17.0,53.0,47.0,,,13.0,1.0,5.0,1.0,1.0,2.0,2.0,10.0,15.0,3.0,14.0,17.0,0.0,5.0,3.0,4.0,1.29,5.6,11.13,1.94,1.88,,,,,,,1.3,5.25,9.0,1.95,1.8,,,,,,,2024-2025
Estoril vs Estrela Amadora,2025-05-17 17:00:00,Estoril won after full-time.,Liga Portugal,Estoril,Estrela Amadora,4,0,9,15,4.0,4.0,3.0,3.0,10.0,11.0,73.0,112.0,35.0,34.0,50.0,50.0,,,9.0,4.0,1.0,7.0,0.0,4.0,9.0,9.0,9.0,5.0,18.0,13.0,3.0,2.0,2.0,2.0,2.65,3.36,2.75,2.09,1.77,,,1.8,2.06,2.01,1.86,2.6,3.3,2.62,2.0,1.75,,,,,2.0,1.85,2024-2025
