name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
FC Barcelona vs Real Sociedad,2025-03-02 15:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Sociedad,4,0,1,9,12.0,0.0,9.0,0.0,33.0,0.0,137.0,47.0,119.0,10.0,76.0,24.0,,,22.0,0.0,11.0,0.0,0.0,3.0,1.0,12.0,16.0,1.0,15.0,6.0,0.0,6.0,,,1.26,6.2,12.08,1.82,2.04,,,,,,,1.25,6.0,11.0,1.8,1.95,,,,,,,2024-2025
Mallorca vs Deportivo Alavés,2025-03-02 17:30:00,Game ended in draw.,Spain La Liga,Mallorca,Deportivo Alavés,1,1,8,19,3.0,9.0,9.0,6.0,15.0,19.0,80.0,124.0,30.0,56.0,44.0,56.0,,,10.0,13.0,5.0,6.0,0.0,1.0,8.0,6.0,9.0,9.0,20.0,14.0,6.0,3.0,0.0,2.0,2.57,2.86,3.47,1.62,2.38,2.12,1.79,,,,,2.37,3.0,3.3,1.57,2.25,2.1,1.8,,,,,2024-2025
Osasuna vs Valencia,2025-03-02 20:00:00,Game ended in draw.,Spain La Liga,Osasuna,Valencia,3,3,13,18,3.0,3.0,6.0,7.0,11.0,12.0,106.0,74.0,51.0,36.0,51.0,49.0,1.0,0.0,7.0,6.0,4.0,6.0,4.0,4.0,9.0,11.0,10.0,9.0,10.0,7.0,2.0,2.0,2.0,1.0,2.23,3.17,3.77,1.92,1.94,1.81,2.09,1.95,1.95,,,2.15,3.2,3.6,1.95,1.8,1.81,2.09,1.95,1.95,,,2024-2025
Celta de Vigo vs Leganés,2025-03-08 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Leganés,2,1,7,19,2.0,5.0,1.0,4.0,7.0,12.0,94.0,136.0,24.0,42.0,57.0,43.0,,,6.0,8.0,1.0,4.0,1.0,3.0,11.0,4.0,4.0,9.0,10.0,9.0,5.0,2.0,3.0,2.0,1.57,4.06,6.69,1.76,2.15,,,1.91,1.98,2.06,1.85,1.55,4.0,6.25,1.7,2.05,,,1.9,2.0,2.06,1.84,2024-2025
Deportivo Alavés vs Villarreal,2025-03-08 15:15:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Villarreal,1,0,17,5,1.0,6.0,1.0,15.0,5.0,24.0,85.0,124.0,32.0,88.0,31.0,69.0,,,3.0,12.0,2.0,11.0,,,18.0,6.0,3.0,15.0,11.0,13.0,2.0,2.0,4.0,1.0,3.12,3.16,2.56,1.97,1.9,,,1.97,1.93,,,3.0,3.1,2.45,1.9,1.9,,,1.98,1.92,,,2024-2025
Valencia vs Real Valladolid,2025-03-08 17:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Valladolid,2,1,18,20,5.0,4.0,9.0,5.0,17.0,11.0,128.0,72.0,64.0,33.0,62.0,38.0,,,14.0,9.0,3.0,2.0,2.0,0.0,7.0,13.0,12.0,7.0,11.0,10.0,3.0,2.0,1.0,3.0,1.42,4.66,8.9,1.68,2.28,1.81,2.04,1.86,2.02,1.94,1.96,1.4,4.5,8.0,1.61,2.2,,,1.87,2.03,1.93,1.97,2024-2025
Getafe vs Atlético Madrid,2025-03-09 13:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Atlético Madrid,2,1,14,2,4.0,4.0,4.0,0.0,11.0,4.0,98.0,104.0,42.0,31.0,39.0,61.0,0.0,1.0,6.0,4.0,5.0,0.0,2.0,4.0,6.0,8.0,6.0,2.0,10.0,14.0,1.0,1.0,6.0,2.0,5.08,3.2,1.92,1.65,2.34,1.97,1.93,,,,,4.75,3.2,1.9,1.61,2.2,1.98,1.92,,,,,2024-2025
Real Madrid vs Rayo Vallecano,2025-03-09 15:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Rayo Vallecano,2,1,3,7,4.0,6.0,3.0,8.0,10.0,20.0,85.0,92.0,39.0,34.0,46.0,54.0,,,9.0,12.0,1.0,8.0,3.0,1.0,12.0,6.0,8.0,8.0,12.0,17.0,5.0,3.0,3.0,1.0,1.3,5.93,10.52,1.92,1.94,,,,,,,1.3,5.5,9.5,1.9,1.9,,,,,,,2024-2025
Athletic Club vs Mallorca,2025-03-09 17:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Mallorca,1,1,4,9,3.0,3.0,5.0,5.0,8.0,9.0,122.0,85.0,49.0,22.0,56.0,44.0,,,4.0,6.0,4.0,3.0,1.0,2.0,5.0,13.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,3.0,1.73,3.56,5.81,1.73,2.2,,,2.02,1.88,2.03,1.81,1.7,3.5,5.75,1.66,2.1,,,2.02,1.88,2.08,1.82,2024-2025
Real Betis vs Las Palmas,2025-03-09 17:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Las Palmas,1,0,6,19,11.0,1.0,3.0,6.0,14.0,8.0,103.0,85.0,72.0,27.0,67.0,33.0,1.0,0.0,7.0,6.0,7.0,2.0,2.0,1.0,7.0,9.0,7.0,7.0,12.0,14.0,1.0,5.0,2.0,8.0,1.34,5.37,10.26,1.8,2.09,,,,,1.81,2.03,1.3,5.25,10.0,1.7,2.05,,,,,,,2024-2025
Real Sociedad vs Sevilla,2025-03-09 20:00:00,Sevilla won after full-time.,Spain La Liga,Real Sociedad,Sevilla,0,1,10,13,6.0,3.0,5.0,4.0,7.0,9.0,125.0,64.0,67.0,22.0,61.0,39.0,,,4.0,7.0,3.0,2.0,1.0,3.0,9.0,13.0,5.0,8.0,14.0,12.0,3.0,2.0,2.0,1.0,2.51,3.04,3.32,1.76,2.15,1.94,1.96,1.93,1.9,,,2.45,3.1,3.1,1.7,2.05,1.95,1.95,2.09,1.81,,,2024-2025
Espanyol vs Girona,2025-03-10 20:00:00,Game ended in draw.,Spain La Liga,Espanyol,Girona,1,1,15,14,4.0,9.0,1.0,6.0,7.0,18.0,74.0,118.0,27.0,70.0,33.0,67.0,0.0,1.0,3.0,12.0,4.0,6.0,0.0,1.0,6.0,3.0,4.0,6.0,11.0,13.0,3.0,3.0,3.0,3.0,3.61,3.15,2.31,1.93,1.93,1.8,2.13,2.01,1.9,,,3.3,3.2,2.3,1.8,1.95,1.8,2.1,2.0,1.9,,,2024-2025
Las Palmas vs Deportivo Alavés,2025-03-14 20:00:00,Game ended in draw.,Spain La Liga,Las Palmas,Deportivo Alavés,2,2,19,18,4.0,5.0,5.0,5.0,14.0,9.0,117.0,80.0,54.0,30.0,61.0,39.0,1.0,0.0,11.0,5.0,3.0,4.0,1.0,3.0,8.0,13.0,15.0,7.0,10.0,22.0,1.0,4.0,5.0,4.0,2.9,3.04,2.83,1.83,2.04,1.86,2.05,,,,,2.8,3.0,2.75,1.75,2.0,1.84,2.06,,,,,2024-2025
Real Valladolid vs Celta de Vigo,2025-03-15 13:00:00,Celta de Vigo won after full-time.,Spain La Liga,Real Valladolid,Celta de Vigo,0,1,20,9,3.0,4.0,3.0,4.0,5.0,10.0,61.0,125.0,19.0,52.0,39.0,61.0,0.0,1.0,3.0,7.0,2.0,3.0,2.0,2.0,9.0,5.0,4.0,5.0,9.0,15.0,0.0,2.0,3.0,3.0,4.89,3.87,1.76,1.97,1.89,,,,,1.98,1.92,4.75,3.8,1.72,1.9,1.9,,,,,1.98,1.92,2024-2025
Mallorca vs Espanyol,2025-03-15 15:15:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Espanyol,2,1,7,15,6.0,2.0,6.0,2.0,20.0,2.0,89.0,67.0,62.0,23.0,62.0,38.0,2.0,0.0,15.0,1.0,5.0,1.0,3.0,0.0,4.0,12.0,19.0,3.0,10.0,12.0,0.0,5.0,0.0,2.0,1.86,3.33,5.19,1.67,2.29,1.89,2.01,2.07,1.78,,,1.8,3.4,4.75,1.61,2.2,1.93,1.97,2.09,1.81,,,2024-2025
Villarreal vs Real Madrid,2025-03-15 17:30:00,Real Madrid won after full-time.,Spain La Liga,Villarreal,Real Madrid,1,2,5,2,11.0,4.0,8.0,2.0,23.0,9.0,69.0,59.0,75.0,43.0,46.0,54.0,,,15.0,5.0,8.0,4.0,1.0,3.0,2.0,10.0,15.0,5.0,17.0,3.0,3.0,9.0,2.0,1.0,3.15,3.71,2.26,2.74,1.5,,,,,,,3.1,3.6,2.2,2.5,1.5,,,,,,,2024-2025
Girona vs Valencia,2025-03-15 20:00:00,Game ended in draw.,Spain La Liga,Girona,Valencia,1,1,13,17,9.0,4.0,6.0,7.0,14.0,12.0,90.0,71.0,86.0,44.0,56.0,44.0,,,9.0,7.0,5.0,5.0,2.0,2.0,9.0,9.0,9.0,9.0,12.0,5.0,1.0,3.0,2.0,1.0,1.95,3.62,4.15,2.03,1.84,,,1.83,2.09,2.03,1.88,1.9,3.7,3.9,1.95,1.8,,,1.83,2.07,2.03,1.87,2024-2025
Leganés vs Real Betis,2025-03-16 13:00:00,Real Betis won after full-time.,Spain La Liga,Leganés,Real Betis,2,3,18,6,3.0,7.0,2.0,6.0,10.0,21.0,47.0,60.0,33.0,49.0,35.0,65.0,0.0,1.0,7.0,15.0,3.0,6.0,4.0,1.0,14.0,3.0,3.0,8.0,16.0,5.0,3.0,2.0,2.0,0.0,4.06,3.32,2.08,1.86,2.01,,,2.01,1.89,,,3.9,3.3,2.0,1.8,1.95,,,2.02,1.88,,,2024-2025
Sevilla vs Athletic Club,2025-03-16 15:15:00,Athletic Club won after full-time.,Spain La Liga,Sevilla,Athletic Club,0,1,10,4,4.0,6.0,6.0,3.0,11.0,9.0,94.0,83.0,45.0,48.0,62.0,38.0,0.0,1.0,5.0,5.0,6.0,4.0,1.0,3.0,7.0,10.0,9.0,6.0,13.0,13.0,3.0,4.0,4.0,2.0,2.64,3.04,3.14,1.78,2.13,1.84,2.07,2.12,1.8,,,2.55,3.1,3.0,1.75,2.0,1.86,2.04,2.1,1.8,,,2024-2025
Rayo Vallecano vs Real Sociedad,2025-03-16 17:30:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Real Sociedad,2,2,9,12,4.0,4.0,3.0,1.0,10.0,8.0,87.0,83.0,46.0,46.0,56.0,44.0,,,3.0,3.0,7.0,5.0,2.0,5.0,4.0,8.0,7.0,5.0,16.0,9.0,2.0,3.0,3.0,2.0,2.43,2.89,3.63,1.6,2.45,2.11,1.81,,,,,2.35,3.0,3.5,1.57,2.25,2.04,1.86,,,,,2024-2025
Osasuna vs Getafe,2025-03-16 17:30:00,Getafe won after full-time.,Spain La Liga,Osasuna,Getafe,1,2,14,13,3.0,2.0,5.0,2.0,12.0,7.0,115.0,83.0,48.0,28.0,62.0,38.0,1.0,0.0,11.0,5.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,6.0,19.0,15.0,1.0,3.0,2.0,4.0,2.45,2.91,3.62,1.62,2.38,,,,,,,2.3,2.87,3.7,1.57,2.25,,,,,,,2024-2025
Atlético Madrid vs FC Barcelona,2025-03-16 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Atlético Madrid,FC Barcelona,2,4,3,2,6.0,6.0,4.0,6.0,7.0,13.0,69.0,90.0,37.0,46.0,34.0,66.0,,,4.0,7.0,3.0,6.0,2.0,0.0,16.0,7.0,6.0,11.0,10.0,11.0,2.0,0.0,1.0,3.0,3.11,3.76,2.27,2.62,1.53,,,,,,,3.1,3.5,2.2,2.37,1.53,,,,,,,2024-2025
FC Barcelona vs Osasuna,2025-03-27 20:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Osasuna,3,0,1,14,8.0,4.0,9.0,3.0,19.0,4.0,159.0,63.0,38.0,27.0,74.0,26.0,1.0,0.0,12.0,4.0,7.0,0.0,2.0,4.0,3.0,12.0,14.0,3.0,7.0,14.0,0.0,2.0,1.0,3.0,1.18,7.75,16.5,1.95,1.92,,,,,,,1.18,7.5,15.0,1.95,1.8,,,,,,,2024-2025
Real Sociedad vs Real Valladolid,2025-03-29 13:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Real Valladolid,2,1,12,20,3.0,6.0,4.0,5.0,12.0,12.0,113.0,83.0,47.0,53.0,55.0,45.0,,,8.0,8.0,4.0,4.0,2.0,1.0,6.0,6.0,7.0,8.0,20.0,10.0,4.0,0.0,2.0,3.0,1.38,4.88,9.94,1.65,2.34,,,1.84,2.05,1.92,1.98,1.36,4.75,9.5,1.57,2.25,,,1.92,1.98,1.95,1.95,2024-2025
Espanyol vs Atlético Madrid,2025-03-29 15:15:00,Game ended in draw.,Spain La Liga,Espanyol,Atlético Madrid,1,1,15,3,4.0,3.0,4.0,5.0,8.0,13.0,92.0,106.0,38.0,41.0,40.0,60.0,1.0,0.0,4.0,6.0,4.0,7.0,0.0,5.0,10.0,8.0,3.0,7.0,12.0,14.0,1.0,0.0,2.0,1.0,5.84,3.77,1.68,1.72,2.21,,,1.99,1.9,2.02,1.82,5.5,3.7,1.65,1.66,2.1,,,1.99,1.91,2.08,1.82,2024-2025
Deportivo Alavés vs Rayo Vallecano,2025-03-29 17:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Deportivo Alavés,Rayo Vallecano,0,2,17,10,8.0,5.0,7.0,3.0,12.0,11.0,128.0,87.0,74.0,40.0,56.0,44.0,1.0,0.0,8.0,5.0,4.0,6.0,1.0,3.0,4.0,10.0,9.0,9.0,14.0,12.0,3.0,3.0,3.0,5.0,2.13,3.1,4.24,1.67,2.3,2.06,1.85,,,,,2.1,3.0,4.1,1.61,2.2,2.06,1.84,,,,,2024-2025
Real Madrid vs Leganés,2025-03-29 20:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Leganés,3,2,2,18,8.0,3.0,8.0,5.0,24.0,10.0,146.0,57.0,83.0,23.0,71.0,29.0,1.0,0.0,13.0,6.0,11.0,4.0,2.0,0.0,4.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,1.0,4.0,1.2,7.38,14.0,1.87,1.99,,,,,,,1.2,6.5,13.0,1.75,2.0,,,,,,,2024-2025
Getafe vs Villarreal,2025-03-30 12:00:00,Villarreal won after full-time.,Spain La Liga,Getafe,Villarreal,1,2,11,5,3.0,1.0,5.0,3.0,11.0,9.0,140.0,71.0,61.0,30.0,55.0,45.0,,,7.0,5.0,4.0,4.0,2.0,3.0,8.0,6.0,4.0,5.0,16.0,21.0,1.0,3.0,1.0,4.0,3.35,3.16,2.43,1.85,2.02,1.84,2.08,2.1,1.82,,,3.3,3.1,2.3,1.75,2.0,1.84,2.06,2.09,1.81,,,2024-2025
FC Barcelona vs Girona,2025-03-30 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Girona,4,1,1,13,10.0,2.0,7.0,1.0,21.0,4.0,96.0,52.0,53.0,15.0,69.0,31.0,,,15.0,4.0,6.0,0.0,1.0,2.0,5.0,10.0,17.0,4.0,8.0,11.0,1.0,6.0,0.0,1.0,1.29,6.35,9.34,2.13,1.76,,,,,,,1.3,6.0,8.5,2.05,1.7,,,,,,,2024-2025
Athletic Club vs Osasuna,2025-03-30 16:30:00,Game ended in draw.,Spain La Liga,Athletic Club,Osasuna,0,0,4,14,3.0,4.0,4.0,3.0,11.0,5.0,139.0,95.0,72.0,37.0,62.0,38.0,,,6.0,4.0,5.0,2.0,2.0,1.0,4.0,12.0,10.0,5.0,12.0,12.0,2.0,5.0,1.0,1.0,1.5,4.31,7.31,1.77,2.13,,,,,1.98,1.92,1.48,4.0,7.0,1.7,2.05,,,1.83,2.07,1.98,1.92,2024-2025
Valencia vs Mallorca,2025-03-30 16:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Mallorca,1,0,15,9,4.0,5.0,4.0,5.0,8.0,8.0,85.0,109.0,34.0,53.0,44.0,56.0,,,3.0,3.0,5.0,5.0,2.0,1.0,8.0,4.0,5.0,8.0,16.0,15.0,2.0,1.0,4.0,4.0,2.01,3.23,4.52,1.71,2.22,1.93,1.97,,,,,1.95,3.2,4.33,1.66,2.1,1.91,1.99,,,,,2024-2025
Real Betis vs Sevilla,2025-03-30 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Sevilla,2,1,6,12,2.0,2.0,5.0,2.0,11.0,6.0,110.0,74.0,51.0,23.0,56.0,44.0,,,4.0,5.0,7.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,10.0,22.0,1.0,1.0,3.0,3.0,1.78,3.58,5.27,1.8,2.09,,,1.99,1.91,2.05,1.84,1.75,3.5,5.0,1.7,2.05,,,2.0,1.9,2.06,1.84,2024-2025
Celta de Vigo vs Las Palmas,2025-03-31 19:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Las Palmas,1,1,9,19,4.0,2.0,4.0,2.0,20.0,4.0,166.0,76.0,54.0,30.0,61.0,39.0,,,10.0,2.0,9.0,2.0,4.0,3.0,3.0,6.0,10.0,3.0,17.0,5.0,1.0,5.0,3.0,0.0,1.61,4.09,6.06,1.92,1.94,,,,,1.93,1.97,1.57,4.1,5.75,1.8,1.95,,,1.84,2.06,1.95,1.95,2024-2025
Rayo Vallecano vs Espanyol,2025-04-04 19:00:00,Espanyol won after full-time.,Spain La Liga,Rayo Vallecano,Espanyol,0,4,7,16,8.0,4.0,8.0,6.0,16.0,15.0,127.0,66.0,69.0,37.0,70.0,30.0,0.0,1.0,9.0,11.0,7.0,4.0,1.0,0.0,10.0,12.0,11.0,14.0,8.0,10.0,3.0,5.0,2.0,2.0,1.68,3.65,6.18,1.62,2.39,1.84,2.07,2.09,1.81,,,1.65,3.5,6.0,1.57,2.25,1.85,2.05,2.1,1.8,,,2024-2025
Girona vs Deportivo Alavés,2025-04-05 12:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Girona,Deportivo Alavés,0,1,13,17,5.0,3.0,10.0,5.0,16.0,9.0,99.0,65.0,63.0,37.0,64.0,36.0,,,12.0,6.0,3.0,3.0,0.0,1.0,6.0,15.0,8.0,7.0,8.0,25.0,3.0,1.0,1.0,5.0,2.09,3.31,4.02,1.89,1.97,,,2.0,1.9,,,2.05,3.4,3.6,1.75,2.0,,,2.01,1.89,2.05,1.85,2024-2025
Real Madrid vs Valencia,2025-04-05 14:15:00,Valencia won after full-time.,Spain La Liga,Real Madrid,Valencia,1,2,2,16,9.0,4.0,8.0,5.0,21.0,10.0,114.0,74.0,73.0,27.0,65.0,35.0,1.0,0.0,15.0,7.0,6.0,3.0,6.0,1.0,4.0,14.0,9.0,4.0,10.0,13.0,0.0,8.0,0.0,4.0,1.27,6.35,10.46,2.08,1.79,,,,,,,1.28,6.25,9.0,1.95,1.8,,,,,,,2024-2025
Mallorca vs Celta de Vigo,2025-04-05 16:30:00,Celta de Vigo won after full-time.,Spain La Liga,Mallorca,Celta de Vigo,1,2,9,7,4.0,2.0,3.0,4.0,7.0,10.0,85.0,100.0,28.0,42.0,44.0,56.0,,,6.0,5.0,1.0,5.0,3.0,0.0,7.0,9.0,5.0,6.0,9.0,11.0,2.0,1.0,3.0,0.0,2.93,3.17,2.7,1.93,1.93,1.88,2.01,2.05,1.86,,,2.87,3.1,2.62,1.8,1.95,1.9,2.0,2.0,1.9,,,2024-2025
FC Barcelona vs Real Betis,2025-04-05 19:00:00,Game ended in draw.,Spain La Liga,FC Barcelona,Real Betis,1,1,1,6,9.0,3.0,5.0,3.0,13.0,6.0,183.0,48.0,88.0,12.0,74.0,26.0,,,8.0,3.0,5.0,3.0,2.0,3.0,4.0,8.0,9.0,5.0,16.0,12.0,1.0,4.0,2.0,1.0,1.38,5.58,7.54,2.49,1.58,,,,,,,1.36,5.75,6.5,2.25,1.57,,,,,,,2024-2025
Las Palmas vs Real Sociedad,2025-04-06 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Las Palmas,Real Sociedad,1,3,19,10,5.0,4.0,4.0,3.0,13.0,13.0,113.0,74.0,57.0,28.0,52.0,48.0,,,9.0,10.0,4.0,3.0,5.0,1.0,10.0,7.0,10.0,11.0,8.0,10.0,5.0,4.0,0.0,2.0,3.32,3.28,2.37,1.99,1.88,1.8,2.11,1.92,1.98,,,3.0,3.3,2.35,1.9,1.9,1.79,2.11,1.92,1.98,,,2024-2025
Sevilla vs Atlético Madrid,2025-04-06 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Sevilla,Atlético Madrid,1,2,12,3,7.0,7.0,5.0,3.0,11.0,13.0,90.0,109.0,38.0,58.0,44.0,56.0,0.0,1.0,7.0,9.0,4.0,4.0,,,6.0,10.0,9.0,8.0,14.0,12.0,3.0,4.0,1.0,4.0,3.64,3.23,2.25,1.84,2.04,,,2.07,1.84,,,3.5,3.2,2.2,1.75,2.0,1.85,2.05,2.07,1.83,,,2024-2025
Real Valladolid vs Getafe,2025-04-06 16:30:00,Getafe won after full-time.,Spain La Liga,Real Valladolid,Getafe,0,4,20,11,3.0,4.0,3.0,3.0,5.0,16.0,87.0,94.0,31.0,44.0,50.0,50.0,,,3.0,10.0,2.0,6.0,1.0,2.0,10.0,7.0,3.0,11.0,11.0,17.0,4.0,0.0,3.0,1.0,4.71,3.09,2.03,1.64,2.37,2.06,1.85,,,,,4.33,3.1,2.0,1.57,2.25,2.06,1.84,,,,,2024-2025
Villarreal vs Athletic Club,2025-04-06 19:00:00,Game ended in draw.,Spain La Liga,Villarreal,Athletic Club,0,0,6,4,6.0,5.0,5.0,4.0,12.0,11.0,107.0,94.0,48.0,48.0,57.0,43.0,,,8.0,7.0,4.0,4.0,1.0,1.0,8.0,7.0,10.0,6.0,9.0,13.0,2.0,4.0,0.0,1.0,2.37,3.33,3.28,2.26,1.69,,,,,1.97,1.93,2.35,3.3,3.1,2.05,1.7,,,1.92,1.98,1.95,1.95,2024-2025
Leganés vs Osasuna,2025-04-07 19:00:00,Game ended in draw.,Spain La Liga,Leganés,Osasuna,1,1,18,14,4.0,8.0,2.0,4.0,13.0,13.0,95.0,77.0,38.0,33.0,56.0,44.0,1.0,0.0,7.0,13.0,6.0,1.0,3.0,1.0,10.0,12.0,9.0,12.0,18.0,14.0,5.0,6.0,3.0,3.0,2.76,2.98,3.03,1.74,2.18,2.0,1.9,2.04,1.85,,,2.7,2.9,3.0,1.7,2.05,1.99,1.91,2.09,1.81,,,2024-2025
Valencia vs Sevilla,2025-04-11 19:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Sevilla,1,0,15,12,3.0,3.0,1.0,4.0,8.0,12.0,88.0,100.0,50.0,32.0,52.0,48.0,,,7.0,4.0,1.0,7.0,2.0,3.0,11.0,3.0,7.0,9.0,10.0,18.0,5.0,5.0,3.0,2.0,2.42,3.08,3.45,1.84,2.04,1.84,2.07,2.06,1.85,,,2.35,3.1,3.4,1.75,2.0,1.83,2.07,2.07,1.83,2.06,1.84,2024-2025
Real Sociedad vs Mallorca,2025-04-12 12:00:00,Mallorca won after full-time.,Spain La Liga,Real Sociedad,Mallorca,0,2,8,10,8.0,2.0,5.0,4.0,15.0,7.0,134.0,73.0,66.0,28.0,65.0,35.0,,,11.0,7.0,4.0,0.0,1.0,2.0,6.0,11.0,8.0,5.0,11.0,12.0,1.0,4.0,3.0,1.0,2.09,3.03,4.54,1.68,2.28,1.92,1.98,,,,,2.05,3.1,4.0,1.66,2.1,1.98,1.92,,,,,2024-2025
Getafe vs Las Palmas,2025-04-12 14:15:00,Las Palmas won after full-time.,Spain La Liga,Getafe,Las Palmas,1,3,11,19,3.0,2.0,2.0,3.0,11.0,10.0,80.0,102.0,27.0,57.0,41.0,59.0,,,5.0,6.0,6.0,4.0,1.0,2.0,9.0,6.0,7.0,7.0,14.0,15.0,2.0,5.0,0.0,2.0,1.71,3.63,5.84,1.7,2.25,1.81,2.09,1.96,1.94,,,1.7,3.7,5.25,1.61,2.2,1.79,2.11,2.04,1.86,,,2024-2025
Celta de Vigo vs Espanyol,2025-04-12 16:30:00,Espanyol won after full-time.,Spain La Liga,Celta de Vigo,Espanyol,0,2,7,16,13.0,5.0,5.0,1.0,16.0,5.0,140.0,51.0,77.0,18.0,65.0,35.0,,,11.0,4.0,5.0,1.0,0.0,1.0,2.0,9.0,7.0,5.0,14.0,10.0,1.0,6.0,2.0,2.0,1.67,3.82,5.89,1.85,2.02,,,1.86,2.06,2.08,1.82,1.61,3.7,6.0,1.75,2.0,,,1.83,2.07,2.01,1.89,2024-2025
Leganés vs FC Barcelona,2025-04-12 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Leganés,FC Barcelona,0,1,19,1,4.0,8.0,3.0,8.0,6.0,12.0,78.0,136.0,27.0,65.0,34.0,66.0,,,4.0,10.0,2.0,2.0,4.0,3.0,11.0,4.0,3.0,11.0,10.0,4.0,4.0,1.0,2.0,1.0,10.73,6.61,1.26,1.94,1.91,,,,,,,9.0,6.5,1.25,1.9,1.9,,,,,,,2024-2025
Osasuna vs Girona,2025-04-13 12:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Girona,2,1,15,16,4.0,4.0,5.0,6.0,13.0,18.0,70.0,101.0,40.0,43.0,32.0,68.0,,,10.0,7.0,3.0,11.0,1.0,2.0,8.0,6.0,9.0,13.0,17.0,15.0,7.0,4.0,2.0,1.0,2.6,3.13,3.1,1.89,1.98,,,2.04,1.87,2.07,1.82,2.55,3.1,3.0,1.8,1.95,,,2.0,1.9,2.02,1.88,2024-2025
Deportivo Alavés vs Real Madrid,2025-04-13 14:15:00,Real Madrid won after full-time.,Spain La Liga,Deportivo Alavés,Real Madrid,0,1,17,2,4.0,4.0,5.0,2.0,13.0,11.0,121.0,84.0,65.0,27.0,56.0,44.0,,,8.0,7.0,5.0,4.0,1.0,0.0,2.0,13.0,11.0,5.0,21.0,12.0,2.0,6.0,4.0,4.0,5.2,3.85,1.73,2.04,1.84,,,,,1.89,2.02,4.75,3.8,1.7,1.95,1.8,,,,,1.87,2.03,2024-2025
Real Betis vs Villarreal,2025-04-13 16:30:00,Villarreal won after full-time.,Spain La Liga,Real Betis,Villarreal,1,2,6,5,5.0,5.0,8.0,2.0,24.0,8.0,122.0,65.0,86.0,34.0,68.0,32.0,,,15.0,6.0,9.0,2.0,1.0,1.0,4.0,14.0,12.0,5.0,4.0,13.0,0.0,4.0,0.0,4.0,2.2,3.49,3.48,2.34,1.65,,,,,1.86,1.96,2.2,3.4,3.3,2.2,1.61,,,,,1.84,2.06,2024-2025
