name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Guadalajara vs Mazatlán,2024-07-20 23:05:00,Guadalajara won after full-time.,Liga MX,458,23586,Guadalajara,Mazatlán,2,0,10,17,4.0,5.0,6.0,3.0,14.0,10.0,128.0,67.0,41.0,21.0,55.0,45.0,,,6.0,3.0,7.0,7.0,3.0,1.0,,,11.0,7.0,13.0,13.0,4.0,3.0,2.0,4.0,1.64,4.24,5.16,2.07,1.8,,,,,,,1.61,4.33,4.75,1.95,1.8,,,,,,
Atlanta United vs Columbus Crew,2024-07-20 23:30:00,Atlanta United won after full-time.,Liga Principal de Futebol,3483,22974,Atlanta United,Columbus Crew,2,1,12,3,9.0,7.0,5.0,13.0,13.0,17.0,7.0,10.0,1.0,3.0,31.0,69.0,2.0,0.0,10.0,8.0,3.0,9.0,2.0,1.0,,,9.0,16.0,9.0,8.0,1.0,4.0,2.0,1.0,2.86,4.1,2.27,3.19,1.38,,,,,,,2.75,4.2,2.2,3.0,1.36,,,,,,
Inter Miami vs Chicago Fire,2024-07-20 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,22974,Inter Miami,Chicago Fire,2,1,1,13,7.0,4.0,7.0,4.0,18.0,14.0,86.0,95.0,49.0,41.0,49.0,51.0,,,13.0,6.0,5.0,8.0,2.0,1.0,,,17.0,11.0,9.0,10.0,4.0,7.0,2.0,1.0,1.86,3.93,4.1,2.5,1.56,,,,,,,1.85,3.9,3.8,2.5,1.5,,,,,,
CF Montréal vs Toronto,2024-07-20 23:30:00,Toronto won after full-time.,Liga Principal de Futebol,3483,22974,CF Montréal,Toronto,0,1,9,8,4.0,1.0,8.0,3.0,11.0,6.0,112.0,75.0,48.0,36.0,55.0,45.0,,,8.0,4.0,3.0,2.0,2.0,1.0,,,7.0,6.0,14.0,16.0,2.0,1.0,1.0,3.0,2.24,3.91,3.01,2.75,1.48,,,,,,,2.2,3.9,2.9,2.62,1.44,,,,,,
New England vs Dallas,2024-07-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,22974,New England,Dallas,1,1,15,11,8.0,4.0,6.0,5.0,12.0,7.0,87.0,52.0,43.0,29.0,53.0,47.0,0.0,1.0,9.0,4.0,3.0,3.0,2.0,0.0,,,8.0,7.0,16.0,15.0,1.0,1.0,4.0,2.0,2.2,3.44,3.47,2.04,1.83,,,,,1.95,1.93,2.1,3.5,3.3,2.0,1.75,,,,,2.0,1.85
New York RB vs Cincinnati,2024-07-20 23:30:00,New York RB won after full-time.,Liga Principal de Futebol,3483,22974,New York RB,Cincinnati,3,1,4,2,2.0,5.0,5.0,1.0,19.0,4.0,96.0,98.0,39.0,41.0,35.0,65.0,,,14.0,3.0,5.0,1.0,3.0,4.0,,,15.0,5.0,17.0,14.0,1.0,6.0,1.0,2.0,1.85,3.95,4.16,2.38,1.62,,,,,,,1.75,3.9,4.2,2.2,1.61,,,,,1.82,2.02
Orlando City vs New York City,2024-07-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,22974,Orlando City,New York City,1,1,7,5,5.0,5.0,2.0,3.0,11.0,8.0,90.0,85.0,41.0,35.0,52.0,48.0,,,5.0,5.0,6.0,3.0,3.0,0.0,,,7.0,5.0,11.0,20.0,2.0,4.0,1.0,4.0,1.98,3.8,3.77,2.39,1.61,,,,,,,1.95,3.9,3.5,2.25,1.57,,,,,,
Philadelphia Union vs Nashville SC,2024-07-20 23:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,3483,22974,Philadelphia Union,Nashville SC,3,0,14,10,4.0,7.0,4.0,7.0,19.0,18.0,85.0,102.0,50.0,47.0,42.0,58.0,,,12.0,15.0,7.0,3.0,,,,,8.0,12.0,12.0,9.0,3.0,6.0,3.0,3.0,1.61,4.33,5.43,2.17,1.74,,,,,,,1.57,4.33,5.25,2.05,1.7,,,,,,
Once Caldas vs Rionegro Águilas,2024-07-20 23:30:00,Once Caldas won after full-time.,Liga BetPlay,353,23000,Once Caldas,Rionegro Águilas,1,0,6,16,2.0,7.0,6.0,4.0,11.0,12.0,56.0,85.0,44.0,36.0,44.0,56.0,,,9.0,3.0,1.0,7.0,2.0,0.0,11.0,10.0,4.0,8.0,14.0,10.0,5.0,2.0,4.0,4.0,2.27,2.9,3.78,1.65,2.24,2.0,1.84,,,,,2.25,2.9,3.7,1.61,2.2,2.02,1.82,,,,
Palmeiras vs Cruzeiro,2024-07-21 00:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,23265,Palmeiras,Cruzeiro,2,0,3,6,6.0,4.0,5.0,4.0,15.0,8.0,95.0,87.0,54.0,41.0,42.0,58.0,,,8.0,5.0,7.0,3.0,0.0,3.0,0.0,2.0,7.0,6.0,16.0,16.0,2.0,3.0,4.0,4.0,1.72,3.76,5.22,1.92,1.93,,,1.84,2.06,2.03,1.86,1.7,3.7,5.0,1.8,1.95,,,1.83,2.07,2.04,1.86
Austin vs Charlotte,2024-07-21 00:30:00,Game ended in draw.,Liga Principal de Futebol,3483,22974,Austin,Charlotte,2,2,10,6,3.0,3.0,4.0,5.0,11.0,12.0,22.0,36.0,13.0,19.0,56.0,44.0,0.0,1.0,10.0,9.0,1.0,3.0,2.0,2.0,0.0,1.0,9.0,10.0,11.0,10.0,3.0,2.0,3.0,1.0,2.47,3.33,3.06,2.1,1.78,,,,,2.01,1.87,2.4,3.3,3.0,2.0,1.75,,,,,2.0,1.85
Sporting KC vs St. Louis City,2024-07-21 00:30:00,Game ended in draw.,Liga Principal de Futebol,3483,22974,Sporting KC,St. Louis City,1,1,12,13,8.0,3.0,3.0,3.0,20.0,10.0,114.0,79.0,58.0,34.0,62.0,38.0,,,14.0,7.0,6.0,3.0,2.0,2.0,,,8.0,4.0,13.0,15.0,1.0,5.0,2.0,3.0,1.97,3.97,3.61,2.57,1.54,,,,,,,1.9,4.0,3.5,2.37,1.53,,,,,,
Minnesota United vs SJ Earthquakes,2024-07-21 00:30:00,Minnesota United won after full-time.,Liga Principal de Futebol,3483,22974,Minnesota United,SJ Earthquakes,2,0,9,14,6.0,8.0,2.0,7.0,10.0,10.0,91.0,101.0,61.0,25.0,53.0,47.0,,,8.0,6.0,2.0,4.0,1.0,3.0,,,8.0,7.0,16.0,8.0,1.0,5.0,3.0,2.0,1.56,4.81,5.27,2.84,1.46,,,,,,,1.57,4.75,4.75,2.62,1.44,,,,,,
Santos Laguna vs Tigres UANL,2024-07-21 01:00:00,Tigres UANL won after full-time.,Liga MX,458,23586,Santos Laguna,Tigres UANL,0,3,16,5,7.0,6.0,9.0,2.0,15.0,16.0,71.0,130.0,22.0,65.0,40.0,60.0,,,9.0,10.0,6.0,6.0,0.0,4.0,8.0,11.0,10.0,10.0,5.0,16.0,5.0,6.0,3.0,4.0,6.15,4.21,1.57,1.95,1.9,,,,,1.85,2.04,5.75,4.2,1.57,1.9,1.9,,,,,1.82,2.02
Monterrey vs Querétaro,2024-07-21 01:00:00,Monterrey won after full-time.,Liga MX,458,23586,Monterrey,Querétaro,2,1,7,18,6.0,4.0,7.0,4.0,16.0,6.0,110.0,92.0,61.0,37.0,66.0,34.0,1.0,0.0,9.0,3.0,7.0,3.0,2.0,5.0,7.0,4.0,6.0,6.0,8.0,11.0,2.0,4.0,1.0,3.0,1.34,5.33,9.84,1.78,2.11,,,,,1.81,1.99,1.33,5.0,9.0,1.75,2.0,,,,,1.85,2.0
Colorado Rapids vs Real Salt Lake,2024-07-21 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,3483,22974,Colorado Rapids,Real Salt Lake,3,2,5,3,4.0,4.0,3.0,6.0,10.0,12.0,95.0,105.0,56.0,33.0,36.0,64.0,1.0,0.0,7.0,3.0,3.0,9.0,2.0,1.0,,,7.0,12.0,9.0,10.0,2.0,1.0,2.0,0.0,2.09,3.93,3.33,2.9,1.44,,,,,,,1.95,3.9,3.4,2.75,1.4,,,,,,
Vancouver Whitecaps vs Houston Dynamo,2024-07-21 02:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,3483,22974,Vancouver Whitecaps,Houston Dynamo,3,4,4,8,4.0,1.0,6.0,5.0,14.0,18.0,81.0,107.0,48.0,59.0,37.0,63.0,,,10.0,10.0,4.0,8.0,0.0,2.0,,,13.0,10.0,7.0,16.0,3.0,3.0,2.0,3.0,2.14,3.7,3.39,2.4,1.61,,,,,,,2.1,3.75,3.3,2.25,1.57,,,,,,
Seattle Sounders vs Los Angeles FC,2024-07-21 02:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,3483,22974,Seattle Sounders,Los Angeles FC,0,3,6,2,6.0,2.0,10.0,2.0,21.0,7.0,14.0,10.0,6.0,4.0,65.0,35.0,0.0,1.0,10.0,5.0,10.0,2.0,0.0,2.0,,,14.0,5.0,10.0,12.0,2.0,5.0,3.0,2.0,2.21,3.5,3.37,2.16,1.74,,,,,1.89,2.0,2.2,3.4,3.25,2.05,1.7,,,,,1.9,1.95
LA Galaxy vs Portland Timbers,2024-07-21 02:45:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,22974,LA Galaxy,Portland Timbers,3,2,1,7,4.0,6.0,4.0,6.0,16.0,16.0,90.0,130.0,51.0,44.0,51.0,49.0,,,9.0,8.0,7.0,8.0,5.0,0.0,,,11.0,9.0,6.0,13.0,2.0,3.0,2.0,5.0,2.08,4.27,3.14,3.23,1.37,,,,,,,2.05,4.2,3.1,3.25,1.33,,,,,,
Cruz Azul vs Toluca,2024-07-21 03:05:00,Game ended in draw.,Liga MX,458,23586,Cruz Azul,Toluca,1,1,1,4,10.0,3.0,9.0,2.0,22.0,6.0,139.0,42.0,77.0,15.0,69.0,31.0,,,14.0,3.0,8.0,3.0,1.0,4.0,4.0,18.0,12.0,3.0,16.0,13.0,1.0,5.0,2.0,2.0,1.99,3.86,3.66,2.58,1.53,,,,,1.84,2.04,1.9,4.0,3.4,2.37,1.53,,,,,1.87,1.97
Juárez vs América,2024-07-21 03:10:00,América won after full-time.,Liga MX,458,23586,Juárez,América,1,2,15,13,4.0,6.0,1.0,10.0,9.0,19.0,83.0,114.0,31.0,55.0,42.0,58.0,,,4.0,12.0,5.0,7.0,2.0,3.0,11.0,7.0,5.0,10.0,12.0,9.0,4.0,5.0,1.0,0.0,3.47,3.45,2.19,2.13,1.75,,,,,1.96,1.92,3.4,3.4,2.2,2.0,1.75,,,,,1.97,1.87
Incheon United vs Suwon,2024-07-21 10:00:00,Suwon won after full-time.,K League 1,712,23091,Incheon United,Suwon,1,4,9,5,5.0,3.0,3.0,7.0,7.0,13.0,92.0,72.0,50.0,37.0,50.0,50.0,,,,,,,0.0,2.0,8.0,6.0,7.0,13.0,11.0,8.0,2.0,3.0,0.0,1.0,3.22,3.29,2.39,2.14,1.75,,,,,2.03,1.86,3.0,3.25,2.37,2.0,1.72,,,,,2.0,1.85
Daegu vs Gwangju,2024-07-21 10:00:00,Gwangju won after full-time.,K League 1,712,23091,Daegu,Gwangju,0,1,10,8,5.0,7.0,5.0,4.0,7.0,7.0,119.0,105.0,88.0,79.0,50.0,50.0,,,,,,,2.0,2.0,4.0,6.0,8.0,7.0,15.0,10.0,1.0,3.0,3.0,3.0,2.74,3.57,2.58,2.3,1.65,,,,,1.84,2.05,2.62,3.4,2.55,2.2,1.61,,,,,1.8,2.05
Seoul vs Sangju Sangmu,2024-07-21 10:00:00,Seoul won after full-time.,K League 1,712,23091,Seoul,Gimcheon Sangmu,1,0,6,1,2.0,5.0,7.0,7.0,6.0,4.0,65.0,96.0,41.0,56.0,50.0,50.0,,,,,,,0.0,1.0,10.0,9.0,9.0,5.0,5.0,10.0,1.0,0.0,,,2.52,3.62,2.77,2.28,1.67,,,1.8,2.01,1.84,2.06,2.5,3.5,2.7,2.2,1.61,,,,,1.82,2.02
Daejeon Citizen vs Pohang Steelers,2024-07-21 10:00:00,Pohang Steelers won after full-time.,K League 1,712,23091,Daejeon Citizen,Pohang Steelers,1,2,12,3,1.0,3.0,6.0,2.0,8.0,7.0,139.0,90.0,77.0,46.0,50.0,50.0,,,,,,,,,5.0,11.0,8.0,5.0,10.0,10.0,2.0,2.0,0.0,2.0,3.54,3.41,2.18,2.01,1.85,,,1.83,2.07,2.05,1.84,3.4,3.4,2.15,1.9,1.8,,,1.82,2.02,2.02,1.82
Sagan Tosu vs Sanfrecce Hiroshima,2024-07-21 10:00:00,Sanfrecce Hiroshima won after full-time.,Liga J,479,23002,Sagan Tosu,Sanfrecce Hiroshima,1,4,19,5,9.0,9.0,7.0,7.0,16.0,25.0,85.0,88.0,44.0,52.0,54.0,46.0,,,9.0,16.0,7.0,8.0,1.0,1.0,1.0,0.0,11.0,16.0,13.0,5.0,7.0,4.0,2.0,0.0,4.96,4.14,1.68,2.28,1.67,,,,,,,4.75,3.9,1.66,2.1,1.66,,,,,,
Silkeborg IF vs Sønderjyske Fodbold,2024-07-21 12:00:00,Silkeborg won after full-time.,Superliga,320,23584,Silkeborg IF,Sønderjyske Fodbold,1,0,9,4,7.0,4.0,7.0,5.0,18.0,8.0,128.0,102.0,34.0,45.0,55.0,45.0,,,12.0,6.0,6.0,2.0,3.0,2.0,8.0,10.0,9.0,7.0,9.0,15.0,3.0,3.0,0.0,1.0,2.31,3.35,3.25,2.13,1.74,,,,,1.91,1.95,2.3,3.2,3.2,2.05,1.7,,,,,1.97,1.87
Liverpool vs Cerro,2024-07-21 13:00:00,Cerro won after full-time.,Primera Division,158,23171,Liverpool,Cerro,0,1,8,7,10.0,5.0,4.0,3.0,4.0,4.0,116.0,82.0,76.0,57.0,58.0,42.0,,,,,,,,,,,,,,,,,2.0,3.0,2.21,3.11,3.79,1.92,1.92,,,1.92,1.94,2.04,1.79,2.0,3.1,3.8,1.83,1.83,,,1.82,1.97,2.02,1.77
Grêmio vs Vitória,2024-07-21 14:00:00,Grêmio won after full-time.,Brasileirão Betano Serie A,5,23265,Grêmio,Vitória,2,0,18,16,7.0,4.0,4.0,3.0,13.0,5.0,126.0,109.0,53.0,24.0,59.0,41.0,1.0,0.0,6.0,2.0,7.0,3.0,0.0,2.0,,,10.0,2.0,11.0,20.0,0.0,4.0,1.0,7.0,1.79,3.4,5.47,1.78,2.11,,,2.07,1.83,,,1.8,3.3,5.0,1.7,2.05,,,2.07,1.83,,
Vejle Boldklub vs Randers FC,2024-07-21 14:00:00,Randers won after full-time.,Superliga,320,23584,Vejle Boldklub,Randers FC,2,3,8,5,6.0,10.0,4.0,7.0,8.0,15.0,51.0,67.0,21.0,30.0,54.0,46.0,0.0,1.0,2.0,9.0,6.0,6.0,0.0,1.0,7.0,12.0,7.0,9.0,16.0,6.0,0.0,2.0,2.0,1.0,3.72,3.47,2.07,2.04,1.81,,,,,2.03,1.84,3.8,3.4,2.0,1.95,1.8,,,,,2.02,1.82
Orenburg vs Spartak Moskva,2024-07-21 14:30:00,Orenburg won after full-time.,Primeira Liga,227,23642,Orenburg,Spartak Moskva,2,0,9,8,7.0,3.0,10.0,5.0,19.0,13.0,71.0,122.0,43.0,70.0,37.0,63.0,,,10.0,7.0,8.0,5.0,,,13.0,12.0,16.0,9.0,9.0,7.0,6.0,5.0,2.0,2.0,3.41,3.79,2.07,2.34,1.62,,,,,,,,,,,,,,,,,
Progreso vs Deportivo Maldonado,2024-07-21 15:30:00,Deportivo Maldonado won after full-time.,Primera Division,158,23171,Atlético Progreso,Deportivo Maldonado,0,1,6,8,2.0,5.0,5.0,6.0,6.0,14.0,161.0,124.0,79.0,66.0,50.0,50.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.0,2.24,3.37,3.38,1.98,1.86,,,1.86,2.01,,,2.2,3.2,3.25,1.83,1.83,,,1.82,1.97,,
Viborg FF vs Brøndby IF,2024-07-21 16:00:00,Game ended in draw.,Superliga,320,23584,Viborg FF,Brøndby IF,3,3,6,10,4.0,7.0,1.0,11.0,8.0,26.0,57.0,151.0,24.0,84.0,35.0,65.0,,,8.0,18.0,0.0,8.0,1.0,0.0,13.0,0.0,5.0,17.0,8.0,4.0,8.0,2.0,1.0,0.0,3.89,3.58,1.98,2.33,1.63,,,,,,,3.75,3.5,1.95,2.1,1.66,,,,,,
Akhmat Grozny vs Krasnodar,2024-07-21 17:00:00,Game ended in draw.,Primeira Liga,227,23642,Akhmat Grozny,Krasnodar,1,1,7,6,5.0,5.0,9.0,5.0,13.0,12.0,81.0,80.0,50.0,39.0,31.0,69.0,,,7.0,7.0,5.0,5.0,1.0,2.0,11.0,11.0,7.0,9.0,10.0,19.0,2.0,1.0,1.0,4.0,2.42,3.49,2.78,2.33,1.58,,,,,1.84,1.96,,,,,,,,,,,
Khimki vs Makhachkala,2024-07-21 17:00:00,Game ended in draw.,Primeira Liga,227,23642,Khimki,Dynamo Makhachkala,1,1,11,6,8.0,7.0,5.0,4.0,16.0,12.0,91.0,79.0,50.0,48.0,63.0,37.0,2.0,0.0,11.0,5.0,5.0,6.0,1.0,3.0,5.0,7.0,12.0,6.0,8.0,15.0,2.0,7.0,1.0,0.0,2.03,3.28,4.13,1.68,2.23,1.87,1.99,2.05,1.78,,,,,,,,,,,,,
River Plate vs Lanús,2024-07-21 18:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,River Plate,Lanús,2,2,9,13,6.0,0.0,5.0,3.0,15.0,10.0,156.0,59.0,62.0,14.0,76.0,24.0,,,10.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,12.0,9.0,10.0,16.0,2.0,5.0,2.0,5.0,1.57,4.03,6.3,1.85,1.99,,,,,1.9,1.96,1.55,4.0,6.25,1.8,1.95,,,,,1.87,1.97
Atlético Mineiro vs Vasco da Gama,2024-07-21 19:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,5,23265,Atlético Mineiro,Vasco da Gama,2,0,11,9,6.0,1.0,4.0,5.0,15.0,8.0,110.0,126.0,39.0,41.0,54.0,46.0,,,7.0,4.0,8.0,4.0,1.0,0.0,,,6.0,6.0,13.0,6.0,1.0,1.0,1.0,1.0,1.74,3.81,5.07,1.98,1.88,,,1.85,2.04,2.04,1.85,1.7,3.9,4.75,1.8,1.95,,,1.84,2.06,2.02,1.88
Bahia vs Corinthians,2024-07-21 19:00:00,Corinthians won after full-time.,Brasileirão Betano Serie A,5,23265,Bahia,Corinthians,0,1,5,17,6.0,3.0,5.0,4.0,17.0,7.0,132.0,79.0,66.0,32.0,65.0,35.0,,,13.0,5.0,4.0,2.0,1.0,4.0,,,11.0,5.0,12.0,18.0,1.0,6.0,4.0,4.0,1.71,3.8,5.32,2.03,1.83,,,,,1.86,2.03,1.7,3.8,5.25,2.0,1.75,,,,,1.84,2.06
Peñarol vs Fénix,2024-07-21 19:00:00,Peñarol won after full-time.,Primera Division,158,23171,Peñarol,Fénix,2,0,4,3,3.0,3.0,8.0,3.0,15.0,3.0,125.0,111.0,59.0,40.0,52.0,48.0,,,,,,,,,,,,,,,,,0.0,2.0,1.51,4.13,7.17,1.68,2.23,,,1.89,1.97,2.03,1.8,1.5,3.9,6.25,1.61,2.2,,,1.8,2.0,2.02,1.77
Central Cordoba SdE vs Platense,2024-07-21 20:15:00,Platense won after full-time.,Liga Profissional de Futebol,44,23024,Central Cordoba SdE,Platense,0,2,28,21,4.0,1.0,6.0,2.0,9.0,5.0,149.0,88.0,44.0,24.0,77.0,23.0,,,3.0,3.0,6.0,2.0,,,,,7.0,3.0,7.0,14.0,0.0,2.0,3.0,2.0,3.3,2.9,2.56,,,2.09,1.8,2.06,1.78,,,3.3,2.9,2.45,1.5,2.5,1.97,1.87,2.1,1.77,,
Estudiantes vs Unión Santa Fe,2024-07-21 20:15:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,Estudiantes,Unión Santa Fe,0,0,15,5,5.0,3.0,7.0,5.0,20.0,8.0,,,,,70.0,30.0,,,8.0,7.0,12.0,1.0,3.0,0.0,8.0,16.0,,,9.0,13.0,3.0,6.0,2.0,2.0,2.06,2.96,4.59,1.56,2.49,2.01,1.86,,,,,2.05,3.0,4.2,1.53,2.37,2.0,1.85,,,,
Millonarios vs Atlético Bucaramanga,2024-07-21 20:30:00,Millonarios won after full-time.,Liga BetPlay,353,23000,Millonarios,Atlético Bucaramanga,1,0,9,5,5.0,0.0,11.0,2.0,17.0,4.0,102.0,65.0,39.0,23.0,53.0,47.0,,,8.0,0.0,9.0,4.0,2.0,2.0,6.0,14.0,3.0,2.0,9.0,15.0,2.0,3.0,4.0,2.0,1.64,3.47,6.4,1.54,2.49,1.87,1.96,,,,,1.65,3.4,6.5,1.53,2.37,1.92,1.92,,,,
Bragantino vs Athletico PR,2024-07-21 21:30:00,Bragantino won after full-time.,Brasileirão Betano Serie A,5,23265,Bragantino,Athletico PR,1,0,11,8,2.0,11.0,4.0,8.0,12.0,19.0,93.0,110.0,44.0,77.0,35.0,65.0,,,6.0,15.0,6.0,4.0,0.0,2.0,0.0,1.0,7.0,11.0,6.0,14.0,7.0,2.0,2.0,7.0,2.0,3.46,4.05,1.93,1.92,,,1.9,1.97,,,1.95,3.3,4.2,1.8,1.95,,,1.9,2.0,,
Fortaleza vs Atlético GO,2024-07-21 21:30:00,Fortaleza won after full-time.,Brasileirão Betano Serie A,5,23265,Fortaleza,Atlético GO,3,1,7,19,5.0,6.0,5.0,6.0,12.0,10.0,123.0,71.0,42.0,40.0,60.0,40.0,,,5.0,6.0,7.0,4.0,2.0,1.0,0.0,1.0,7.0,5.0,12.0,12.0,1.0,1.0,5.0,3.0,1.75,3.64,5.31,1.91,1.94,,,1.84,2.06,2.01,1.87,1.7,3.5,5.25,1.8,1.95,,,1.83,2.07,2.06,1.84
Juventude vs São Paulo,2024-07-21 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,23265,Juventude,São Paulo,0,0,12,4,1.0,4.0,8.0,6.0,10.0,11.0,78.0,112.0,40.0,39.0,37.0,63.0,,,5.0,6.0,5.0,5.0,2.0,1.0,0.0,1.0,7.0,7.0,13.0,17.0,2.0,0.0,4.0,2.0,3.59,3.29,2.22,1.92,1.93,1.8,2.11,2.12,1.8,,,3.7,3.25,2.1,1.75,2.0,1.8,2.1,2.02,1.88,,
Boston River vs Danubio,2024-07-21 21:30:00,Danubio won after full-time.,Primera Division,158,23171,Boston River,Danubio,1,2,6,5,2.0,4.0,6.0,4.0,10.0,10.0,124.0,103.0,53.0,63.0,50.0,50.0,,,,,,,,,,,,,,,,,2.0,4.0,2.54,3.16,3.05,1.83,2.01,1.79,2.1,2.1,1.79,,,2.5,3.1,2.8,1.72,2.0,1.77,2.02,2.02,1.77,,
Atlético Nacional vs América de Cali,2024-07-21 22:45:00,Atlético Nacional won after full-time.,Liga BetPlay,353,23000,Atlético Nacional,América de Cali,2,1,3,5,4.0,2.0,4.0,5.0,11.0,14.0,108.0,54.0,37.0,23.0,55.0,45.0,1.0,0.0,6.0,7.0,5.0,6.0,,,,,7.0,8.0,15.0,13.0,5.0,3.0,3.0,1.0,2.23,3.04,3.68,1.85,1.94,1.76,2.09,2.07,1.78,,,2.2,3.0,3.6,1.72,2.0,1.77,2.1,2.1,1.77,,
Vélez Sarsfield vs Talleres Córdoba,2024-07-21 23:00:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,44,23024,Vélez Sarsfield,Talleres Córdoba,3,0,20,3,2.0,8.0,4.0,7.0,12.0,15.0,92.0,114.0,31.0,37.0,39.0,61.0,,,8.0,7.0,4.0,8.0,3.0,2.0,,,6.0,10.0,15.0,14.0,4.0,1.0,2.0,2.0,3.01,3.02,2.66,1.7,2.2,1.95,1.9,2.06,1.78,,,2.87,3.1,2.6,1.66,2.1,1.92,1.92,2.1,1.77,,
Defensa y Justicia vs Boca Juniors,2024-07-21 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,Defensa y Justicia,Boca Juniors,2,2,25,14,4.0,7.0,5.0,4.0,15.0,11.0,80.0,68.0,39.0,42.0,59.0,41.0,0.0,1.0,7.0,7.0,8.0,4.0,1.0,0.0,,,14.0,8.0,10.0,16.0,3.0,5.0,0.0,3.0,3.08,2.94,2.68,1.73,2.15,1.95,1.91,2.08,1.79,,,3.0,3.0,2.6,1.66,2.1,1.97,1.87,2.05,1.8,,
Cuiabá vs Fluminense,2024-07-21 23:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,23265,Cuiabá,Fluminense,0,1,15,20,6.0,4.0,5.0,6.0,16.0,10.0,90.0,102.0,51.0,38.0,47.0,53.0,,,7.0,9.0,9.0,1.0,1.0,1.0,,,10.0,9.0,19.0,7.0,3.0,6.0,1.0,2.0,2.59,2.98,3.21,1.67,2.27,2.08,1.82,2.04,1.84,,,2.55,3.0,3.0,1.61,2.2,2.09,1.81,2.07,1.83,,
Pumas UNAM vs Pachuca,2024-07-21 23:00:00,Pumas UNAM won after full-time.,Liga MX,458,23586,Pumas UNAM,Pachuca,2,0,6,10,4.0,6.0,2.0,6.0,9.0,12.0,123.0,135.0,65.0,90.0,38.0,62.0,1.0,0.0,6.0,8.0,3.0,4.0,0.0,4.0,,,7.0,9.0,9.0,11.0,3.0,3.0,5.0,5.0,2.05,3.74,3.58,2.36,1.62,,,,,1.86,2.03,2.0,3.8,3.5,2.2,1.61,,,,,1.82,2.02
Junior FC vs Boyacá Chicó,2024-07-22 01:00:00,Junior FC won after full-time.,Liga BetPlay,353,23000,Junior FC,Boyacá Chicó,2,1,17,16,1.0,0.0,5.0,0.0,15.0,7.0,89.0,91.0,53.0,26.0,68.0,32.0,,,11.0,1.0,3.0,6.0,7.0,0.0,1.0,10.0,8.0,3.0,8.0,14.0,1.0,5.0,2.0,4.0,1.39,4.43,8.84,1.65,2.23,,,1.86,1.95,1.99,1.84,1.42,4.5,7.5,1.57,2.25,,,1.85,2.0,2.0,1.85
León vs Necaxa,2024-07-22 01:05:00,Game ended in draw.,Liga MX,458,23586,León,Necaxa,1,1,14,13,4.0,4.0,9.0,1.0,19.0,6.0,74.0,54.0,53.0,26.0,67.0,33.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,5.0,18.0,8.0,3.0,12.0,13.0,3.0,3.0,2.0,1.0,2.63,3.51,2.72,2.34,1.64,,,,,,,2.6,3.4,2.62,2.2,1.61,,,,,,
