name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Austin vs Portland Timbers,2023-09-18 00:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,3483,20901,Austin,Portland Timbers,1,2,11,12,7.0,5.0,9.0,7.0,16.0,14.0,102.0,65.0,73.0,45.0,67.0,33.0,0.0,0.0,13.0,10.0,3.0,4.0,4.0,0.0,,,11.0,14.0,10.0,13.0,3.0,4.0,2.0,1.0,1.82,4.23,4.1,2.52,1.56,,,,,,,1.8,4.2,3.8,2.38,1.53,,,,,1.65,2.3
Atlas vs Tigres UANL,2023-09-18 01:00:00,Atlas won after full-time.,Liga MX,458,21623,Atlas,Tigres UANL,2,0,10,3,3.0,5.0,6.0,9.0,12.0,13.0,55.0,80.0,25.0,58.0,38.0,62.0,,,7.0,5.0,5.0,8.0,2.0,1.0,14.0,3.0,,,16.0,7.0,1.0,4.0,4.0,4.0,3.18,3.17,2.52,1.89,1.96,,,,,,,,,,,,,,,,,
Deportivo Pasto vs Deportes Tolima,2023-09-18 01:20:00,Deportes Tolima won after full-time.,Liga BetPlay,353,21091,Deportivo Pasto,Deportes Tolima,1,2,12,17,3.0,8.0,6.0,12.0,15.0,23.0,138.0,149.0,88.0,109.0,40.0,60.0,0.0,1.0,8.0,10.0,7.0,13.0,1.0,4.0,17.0,9.0,12.0,17.0,11.0,10.0,4.0,5.0,2.0,2.0,2.6,3.06,3.1,1.75,2.12,,,,,,,2.55,3.1,3.0,1.67,2.1,1.88,1.98,,,,
Atromitos vs Volos NFC,2023-09-18 15:00:00,Game ended in draw.,Super Liga,125,22043,Atromitos,Volos NFC,1,1,14,13,4.0,1.0,8.0,8.0,12.0,10.0,109.0,89.0,58.0,39.0,60.0,40.0,0.0,0.0,9.0,1.0,3.0,9.0,2.0,3.0,,,6.0,9.0,16.0,20.0,1.0,1.0,3.0,2.0,1.81,3.74,4.43,2.01,1.79,,,,,,,1.8,3.75,4.5,1.95,1.8,,,,,1.93,1.93
Salernitana vs Torino,2023-09-18 16:30:00,Torino won after full-time.,Serie A,251,21818,Salernitana,Torino,0,3,18,12,1.0,2.0,8.0,3.0,14.0,11.0,97.0,114.0,51.0,53.0,56.0,44.0,0.0,0.0,8.0,7.0,6.0,4.0,2.0,2.0,4.0,7.0,12.0,6.0,12.0,16.0,0.0,4.0,2.0,2.0,3.88,3.14,2.24,1.78,2.09,,,,,,,3.6,3.0,2.2,1.7,2.05,1.88,2.02,2.05,1.85,,
OB vs Silkeborg,2023-09-18 17:00:00,Silkeborg won after full-time.,Superliga,320,21644,Odense BK,Silkeborg IF,0,3,9,4,4.0,4.0,2.0,0.0,4.0,9.0,145.0,87.0,47.0,45.0,46.0,54.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,0.0,3.0,11.0,3.0,6.0,12.0,9.0,1.0,1.0,1.0,0.0,3.03,3.73,2.29,2.57,1.51,,,,,,,2.9,3.75,2.3,2.5,1.5,,,,,,
Fatih Karagümrük vs Hatayspor,2023-09-18 17:00:00,Game ended in draw.,Super Lig,404,22057,Fatih Karagümrük,Hatayspor,0,0,13,10,3.0,3.0,3.0,11.0,5.0,18.0,96.0,106.0,50.0,44.0,45.0,55.0,0.0,1.0,3.0,17.0,2.0,1.0,3.0,2.0,0.0,1.0,8.0,13.0,15.0,10.0,5.0,2.0,2.0,2.0,1.96,3.6,4.13,2.17,1.71,,,,,,,1.91,3.4,3.8,2.0,1.73,,,,,1.88,1.98
Sivasspor vs Ankaragücü,2023-09-18 17:00:00,Ankaragücü won after full-time.,Super Lig,404,22057,Sivasspor,Ankaragücü,1,3,12,17,5.0,3.0,4.0,8.0,14.0,15.0,124.0,88.0,39.0,33.0,51.0,49.0,0.0,0.0,7.0,7.0,7.0,8.0,,,,,14.0,14.0,8.0,12.0,2.0,8.0,2.0,2.0,2.28,3.34,3.44,2.1,1.75,,,,,,,2.15,3.4,3.1,1.91,1.8,,,,,2.03,1.83
Nottingham Forest vs Burnley,2023-09-18 18:45:00,Game ended in draw.,Premier League,462,21646,Nottingham Forest,Burnley,1,1,12,19,5.0,4.0,5.0,4.0,14.0,10.0,83.0,101.0,56.0,62.0,46.0,54.0,0.0,0.0,6.0,5.0,8.0,5.0,2.0,2.0,8.0,6.0,9.0,6.0,16.0,10.0,2.0,3.0,2.0,3.0,2.14,3.51,3.69,2.09,1.78,,,,,,,2.05,3.5,3.5,1.95,1.8,,,1.85,2.05,2.02,1.88
Hellas Verona vs Bologna,2023-09-18 18:45:00,Game ended in draw.,Serie A,251,21818,Hellas Verona,Bologna,0,0,9,11,3.0,4.0,5.0,5.0,9.0,11.0,95.0,87.0,34.0,26.0,39.0,61.0,0.0,0.0,5.0,5.0,4.0,6.0,5.0,1.0,6.0,5.0,2.0,8.0,18.0,11.0,4.0,1.0,4.0,2.0,3.47,3.41,2.27,2.11,1.77,,,,,,,3.3,3.3,2.2,2.05,1.7,,,1.82,2.08,2.04,1.86
Granada vs Girona,2023-09-18 19:00:00,Girona won after full-time.,La Liga,32,21694,Granada,Girona,2,4,18,4,4.0,5.0,5.0,2.0,12.0,13.0,84.0,106.0,30.0,45.0,42.0,58.0,0.0,0.0,8.0,7.0,4.0,6.0,3.0,5.0,3.0,5.0,12.0,9.0,13.0,21.0,3.0,3.0,3.0,3.0,2.94,3.59,2.48,2.52,1.55,,,,,,,2.8,3.5,2.38,2.25,1.57,,,1.79,2.11,1.82,2.08
FC Andorra vs Real Oviedo,2023-09-18 19:00:00,FC Andorra won after full-time.,La Liga 2,32,21739,FC Andorra,Real Oviedo,1,0,16,21,4.0,3.0,1.0,1.0,5.0,6.0,98.0,90.0,37.0,51.0,64.0,36.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,15.0,17.0,2.0,0.0,1.0,3.0,2.27,3.02,3.89,1.65,2.27,,,,,,,2.15,3.0,4.0,1.57,2.25,2.05,1.8,,,,
Boavista vs Chaves,2023-09-18 19:15:00,Boavista won after full-time.,Liga Portugal,20,21825,Boavista,Chaves,4,1,4,18,3.0,12.0,1.0,9.0,8.0,23.0,55.0,135.0,13.0,67.0,50.0,50.0,0.0,0.0,7.0,14.0,1.0,9.0,1.0,1.0,11.0,2.0,6.0,18.0,12.0,17.0,8.0,1.0,1.0,3.0,1.74,3.72,5.37,2.0,1.84,,,,,,,1.7,3.6,5.0,1.95,1.8,,,,,1.93,1.93
Envigado vs Jaguares de Córdoba,2023-09-18 21:00:00,Envigado won after full-time.,Liga BetPlay,353,21091,Envigado,Jaguares de Córdoba,1,0,20,19,6.0,6.0,6.0,4.0,12.0,8.0,82.0,95.0,36.0,49.0,47.0,53.0,0.0,0.0,6.0,3.0,6.0,5.0,1.0,0.0,9.0,7.0,4.0,1.0,20.0,15.0,1.0,2.0,3.0,2.0,2.07,3.06,4.45,1.63,2.27,,,,,,,2.1,3.1,4.0,1.62,2.2,2.03,1.83,,,,
Unión Magdalena vs Once Caldas,2023-09-18 21:30:00,Game ended in draw.,Liga BetPlay,353,21091,Unión Magdalena,Once Caldas,1,1,13,11,5.0,5.0,6.0,1.0,9.0,5.0,87.0,75.0,46.0,32.0,62.0,38.0,0.0,0.0,7.0,3.0,2.0,2.0,4.0,3.0,4.0,11.0,6.0,3.0,16.0,18.0,2.0,1.0,4.0,3.0,2.56,3.0,3.23,1.75,2.09,,,,,,,2.45,3.0,3.2,1.67,2.1,1.88,1.98,2.1,1.78,,
Bahia vs Santos,2023-09-18 23:00:00,Santos won after full-time.,Brasileirão Betano Serie A,5,21207,Bahia,Santos,1,2,15,17,6.0,8.0,11.0,5.0,19.0,16.0,122.0,78.0,50.0,34.0,63.0,37.0,0.0,0.0,11.0,12.0,8.0,4.0,2.0,2.0,,,12.0,9.0,14.0,14.0,5.0,4.0,1.0,1.0,1.67,3.74,6.04,1.85,2.0,,,,,,,1.67,3.6,5.5,1.75,2.0,,,1.85,2.0,,
Atlético Bucaramanga vs Deportivo Pereira,2023-09-18 23:40:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Bucaramanga,Deportivo Pereira,1,1,9,16,2.0,3.0,5.0,13.0,13.0,17.0,86.0,84.0,22.0,23.0,54.0,46.0,0.0,1.0,1.0,8.0,12.0,9.0,1.0,0.0,,,1.0,6.0,10.0,17.0,2.0,5.0,3.0,0.0,2.84,2.96,2.92,1.74,2.11,,,,,,,2.7,3.0,2.8,1.67,2.1,1.93,1.93,2.03,1.83,,
Corinthians vs Grêmio,2023-09-19 00:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,21207,Corinthians,Grêmio,4,4,14,3,6.0,4.0,9.0,6.0,21.0,16.0,84.0,109.0,47.0,38.0,54.0,46.0,1.0,0.0,12.0,8.0,9.0,8.0,1.0,1.0,,,13.0,13.0,17.0,10.0,3.0,4.0,1.0,1.0,2.53,3.2,3.13,1.83,2.02,,,,,,,2.45,3.2,3.0,1.75,2.0,1.8,2.05,2.1,1.78,,
Independiente Medellín vs Millonarios,2023-09-19 01:50:00,Game ended in draw.,Liga BetPlay,353,21091,Independiente Medellín,Millonarios,1,1,4,11,16.0,4.0,9.0,6.0,22.0,12.0,131.0,69.0,48.0,40.0,57.0,43.0,0.0,0.0,13.0,9.0,9.0,3.0,2.0,2.0,9.0,10.0,10.0,5.0,9.0,11.0,1.0,6.0,3.0,2.0,2.16,3.19,3.88,1.76,2.08,,,,,,,2.15,3.1,3.75,1.67,2.1,1.83,2.03,2.1,1.78,,
Pachuca vs Santos Laguna,2023-09-19 03:00:00,Pachuca won after full-time.,Liga MX,458,21623,Pachuca,Santos Laguna,3,2,16,10,5.0,5.0,4.0,2.0,15.0,7.0,105.0,110.0,41.0,44.0,49.0,51.0,,,10.0,4.0,5.0,3.0,0.0,1.0,6.0,12.0,,,16.0,8.0,1.0,3.0,2.0,2.0,2.15,3.93,3.25,2.47,1.56,,,,,,,,,,,,,,,,,
América Mineiro vs Bragantino,2023-09-20 00:30:00,Bragantino won after full-time.,Brasileirão Betano Serie A,5,21207,América Mineiro,Bragantino,0,2,19,5,2.0,14.0,3.0,9.0,7.0,21.0,76.0,152.0,28.0,86.0,36.0,64.0,1.0,0.0,4.0,10.0,3.0,11.0,0.0,2.0,0.0,1.0,3.0,12.0,8.0,17.0,4.0,2.0,1.0,2.0,2.97,3.52,2.46,2.4,1.58,,,,,,,2.9,3.4,2.4,2.1,1.67,,,,,1.88,2.02
La Equidad vs Deportivo Cali,2023-09-20 01:20:00,Game ended in draw.,Liga BetPlay,353,21091,La Equidad,Deportivo Cali,1,1,18,15,3.0,3.0,7.0,3.0,13.0,10.0,151.0,167.0,96.0,86.0,50.0,50.0,0.0,0.0,6.0,6.0,7.0,4.0,1.0,2.0,8.0,10.0,8.0,4.0,13.0,4.0,1.0,2.0,2.0,1.0,1.85,3.48,4.84,1.77,2.07,,,,,,,1.85,3.5,4.33,1.73,2.0,1.78,2.1,1.98,1.88,,
Boyacá Chicó vs Junior FC,2023-09-20 21:00:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,21091,Boyacá Chicó,Junior FC,2,1,17,7,8.0,2.0,10.0,6.0,17.0,8.0,80.0,85.0,36.0,28.0,42.0,58.0,0.0,0.0,6.0,5.0,11.0,3.0,3.0,2.0,6.0,13.0,5.0,4.0,13.0,8.0,0.0,1.0,2.0,2.0,2.59,2.92,3.29,1.71,2.15,,,,,,,2.4,3.0,3.2,1.62,2.2,2.0,1.85,,,,
Goiás vs Flamengo,2023-09-20 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,21207,Goiás,Flamengo,0,0,16,4,3.0,2.0,5.0,3.0,7.0,10.0,87.0,140.0,33.0,48.0,35.0,65.0,0.0,0.0,1.0,7.0,6.0,3.0,3.0,1.0,,,5.0,5.0,15.0,14.0,2.0,1.0,1.0,3.0,3.02,3.2,2.6,1.84,2.01,,,,,,,2.9,3.1,2.6,1.8,1.95,,,2.09,1.81,,
Rionegro Águilas vs América de Cali,2023-09-20 23:10:00,Game ended in draw.,Liga BetPlay,353,21091,Rionegro Águilas,América de Cali,2,2,1,2,1.0,3.0,4.0,2.0,12.0,7.0,61.0,107.0,24.0,50.0,33.0,67.0,0.0,0.0,4.0,3.0,8.0,4.0,2.0,2.0,,,12.0,5.0,14.0,10.0,1.0,6.0,4.0,1.0,2.21,3.27,3.64,2.11,1.74,,,,,,,2.25,3.25,3.25,1.83,1.83,,,1.83,2.03,,
Charlotte vs Philadelphia Union,2023-09-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,20901,Charlotte,Philadelphia Union,2,2,11,4,7.0,2.0,4.0,6.0,12.0,12.0,108.0,73.0,51.0,29.0,58.0,42.0,0.0,1.0,11.0,9.0,1.0,3.0,1.0,2.0,,,10.0,10.0,17.0,12.0,3.0,4.0,3.0,1.0,2.41,3.62,2.98,2.42,1.57,,,,,,,2.38,3.6,2.88,2.2,1.62,,,,,,
Columbus Crew vs Chicago Fire,2023-09-20 23:30:00,Columbus Crew won after full-time.,Liga Principal de Futebol,3483,20901,Columbus Crew,Chicago Fire,3,0,5,10,6.0,3.0,12.0,7.0,17.0,8.0,121.0,72.0,50.0,34.0,66.0,34.0,2.0,0.0,,,,,1.0,2.0,,,13.0,5.0,6.0,12.0,1.0,3.0,0.0,6.0,1.47,5.15,6.39,2.52,1.53,,,,,,,1.45,5.0,5.75,2.5,1.5,,,,,,
DC United vs Atlanta United,2023-09-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,20901,DC United,Atlanta United,1,1,9,6,3.0,2.0,12.0,2.0,19.0,6.0,91.0,81.0,45.0,39.0,44.0,56.0,1.0,0.0,16.0,4.0,3.0,2.0,1.0,4.0,,,15.0,6.0,14.0,11.0,3.0,3.0,2.0,3.0,2.11,4.04,3.25,2.71,1.47,,,,,,,2.05,4.0,3.0,2.63,1.44,,,,,,
Inter Miami vs Toronto,2023-09-20 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,20901,Inter Miami,Toronto,4,0,14,15,3.0,4.0,5.0,4.0,13.0,8.0,129.0,81.0,69.0,34.0,61.0,39.0,0.0,0.0,10.0,5.0,3.0,3.0,2.0,2.0,,,11.0,7.0,17.0,6.0,2.0,1.0,0.0,0.0,1.32,6.17,8.83,2.21,1.67,,,,,,,1.29,6.5,8.5,2.1,1.67,,,,,,
CF Montréal vs Cincinnati,2023-09-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,20901,CF Montréal,Cincinnati,1,1,8,1,5.0,7.0,2.0,8.0,5.0,14.0,107.0,117.0,33.0,46.0,46.0,54.0,0.0,1.0,2.0,9.0,3.0,5.0,1.0,6.0,,,3.0,11.0,10.0,8.0,4.0,0.0,3.0,2.0,2.94,3.59,2.45,2.34,1.61,,,,,,,2.8,3.5,2.38,2.2,1.62,,,,,,
New York RB vs Austin,2023-09-20 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,20901,New York RB,Austin,1,1,13,12,7.0,3.0,8.0,2.0,15.0,3.0,110.0,54.0,61.0,25.0,61.0,39.0,0.0,0.0,6.0,1.0,9.0,2.0,0.0,2.0,,,11.0,2.0,16.0,15.0,0.0,4.0,2.0,2.0,1.68,4.18,5.05,2.08,1.78,,,,,,,1.67,4.0,5.0,2.0,1.75,,,,,,
New York City vs Orlando City,2023-09-20 23:30:00,New York City won after full-time.,Liga Principal de Futebol,3483,20901,New York City,Orlando City,2,0,12,2,6.0,5.0,8.0,6.0,16.0,11.0,87.0,107.0,43.0,40.0,41.0,59.0,1.0,0.0,14.0,7.0,2.0,4.0,2.0,0.0,,,12.0,8.0,14.0,12.0,2.0,5.0,1.0,2.0,2.09,3.65,3.62,2.21,1.68,,,,,,,1.95,3.6,3.75,2.05,1.7,,,,,,
Houston Dynamo vs Vancouver Whitecaps,2023-09-21 00:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,3483,20901,Houston Dynamo,Vancouver Whitecaps,4,1,5,4,0.0,3.0,1.0,6.0,6.0,11.0,82.0,91.0,30.0,46.0,49.0,51.0,0.0,0.0,5.0,7.0,1.0,4.0,,,0.0,1.0,6.0,10.0,18.0,10.0,4.0,1.0,4.0,3.0,1.98,3.69,3.95,2.25,1.66,,,,,,,1.95,3.6,3.8,2.1,1.67,,,,,,
Sporting KC vs Nashville SC,2023-09-21 00:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,3483,20901,Sporting KC,Nashville SC,0,3,10,7,5.0,4.0,7.0,4.0,12.0,9.0,121.0,77.0,74.0,33.0,53.0,47.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,4.0,1.0,0.0,9.0,9.0,13.0,10.0,1.0,2.0,1.0,2.0,2.09,3.56,3.73,2.07,1.78,,,,,,,2.0,3.5,3.8,2.0,1.75,,,,,1.93,1.93
St. Louis City vs Los Angeles FC,2023-09-21 00:30:00,Game ended in draw.,Liga Principal de Futebol,3483,20901,St. Louis City,Los Angeles FC,0,0,1,2,5.0,7.0,5.0,9.0,12.0,14.0,85.0,110.0,51.0,48.0,52.0,48.0,1.0,0.0,6.0,10.0,6.0,4.0,0.0,1.0,,,10.0,13.0,14.0,9.0,2.0,4.0,2.0,2.0,2.53,3.84,2.69,2.61,1.5,,,,,,,2.45,3.6,2.63,2.5,1.5,,,,,,
Fluminense vs Cruzeiro,2023-09-21 00:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,21207,Fluminense,Cruzeiro,1,0,6,11,7.0,3.0,5.0,3.0,11.0,7.0,129.0,78.0,45.0,31.0,60.0,40.0,0.0,0.0,6.0,4.0,5.0,3.0,3.0,2.0,,,10.0,6.0,6.0,15.0,2.0,3.0,6.0,1.0,1.83,3.59,4.9,1.85,2.0,,,,,,,1.8,3.4,4.75,1.8,1.95,,,1.92,1.98,2.1,1.78
São Paulo vs Fortaleza,2023-09-21 00:30:00,Fortaleza won after full-time.,Brasileirão Betano Serie A,5,21207,São Paulo,Fortaleza,1,2,13,8,9.0,0.0,6.0,4.0,13.0,8.0,166.0,59.0,70.0,16.0,73.0,27.0,1.0,1.0,7.0,3.0,6.0,5.0,0.0,0.0,,,9.0,8.0,21.0,14.0,2.0,6.0,3.0,6.0,2.4,3.22,3.33,1.84,2.01,,,,,,,2.38,3.2,3.1,1.75,2.0,,,2.08,1.82,,
Atlético Nacional vs Santa Fe,2023-09-21 01:20:00,Atlético Nacional won after full-time.,Liga BetPlay,353,21091,Atlético Nacional,Santa Fe,3,0,3,5,6.0,4.0,6.0,3.0,23.0,5.0,100.0,77.0,48.0,33.0,52.0,48.0,1.0,0.0,12.0,2.0,11.0,3.0,0.0,3.0,6.0,7.0,13.0,5.0,9.0,12.0,2.0,5.0,1.0,4.0,2.03,3.41,4.04,1.87,1.96,,,,,,,1.91,3.4,4.2,1.8,1.91,,,1.88,1.98,,
Colorado Rapids vs Seattle Sounders,2023-09-21 01:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,3483,20901,Colorado Rapids,Seattle Sounders,1,2,14,3,5.0,7.0,2.0,6.0,11.0,11.0,77.0,123.0,37.0,55.0,46.0,54.0,0.0,0.0,6.0,7.0,5.0,4.0,0.0,1.0,,,5.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,2.74,3.35,2.75,2.06,1.79,,,,,,,2.63,3.4,2.7,2.05,1.7,,,,,2.05,1.8
Real Salt Lake vs Dallas,2023-09-21 01:30:00,Dallas won after full-time.,Liga Principal de Futebol,3483,20901,Real Salt Lake,Dallas,1,3,6,11,11.0,4.0,6.0,3.0,17.0,7.0,106.0,78.0,46.0,31.0,55.0,45.0,0.0,1.0,9.0,4.0,8.0,3.0,4.0,3.0,,,13.0,7.0,12.0,9.0,1.0,6.0,2.0,0.0,1.83,3.88,4.43,2.18,1.7,,,,,,,1.8,3.8,4.2,2.05,1.7,,,,,,
Querétaro vs América,2023-09-21 02:06:00,América won after full-time.,Liga MX,458,21623,Querétaro,América,1,2,15,3,7.0,3.0,4.0,7.0,9.0,16.0,74.0,108.0,38.0,57.0,32.0,68.0,,,6.0,7.0,3.0,9.0,2.0,0.0,13.0,6.0,,,14.0,10.0,4.0,1.0,1.0,2.0,4.74,4.28,1.71,2.12,1.75,,,,,,,,,,,,,,,,,
LA Galaxy vs Minnesota United,2023-09-21 02:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,20901,LA Galaxy,Minnesota United,4,3,13,8,6.0,2.0,5.0,2.0,21.0,11.0,95.0,78.0,36.0,43.0,56.0,44.0,0.0,0.0,17.0,7.0,4.0,4.0,0.0,2.0,,,13.0,8.0,13.0,17.0,3.0,6.0,4.0,5.0,2.16,4.12,3.1,2.9,1.42,,,,,,,2.1,4.2,3.0,2.75,1.4,,,,,,
Portland Timbers vs SJ Earthquakes,2023-09-21 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,3483,20901,Portland Timbers,SJ Earthquakes,2,1,9,7,6.0,5.0,10.0,3.0,19.0,6.0,89.0,98.0,54.0,59.0,46.0,54.0,0.0,0.0,12.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,15.0,6.0,12.0,9.0,1.0,4.0,2.0,3.0,1.88,3.97,4.04,2.4,1.58,,,,,,,1.85,4.0,3.8,2.25,1.57,,,,,,
Al Taawoun vs Al Raed,2023-09-21 15:00:00,Al Taawon won after full-time.,Liga Profissional,35376,22031,Al Taawoun,Al Raed,2,1,4,15,5.0,9.0,6.0,10.0,13.0,14.0,68.0,107.0,30.0,66.0,41.0,59.0,0.0,0.0,12.0,11.0,1.0,3.0,0.0,1.0,,,10.0,9.0,20.0,16.0,2.0,3.0,2.0,2.0,1.95,3.85,3.64,2.33,1.58,,,,,,,1.91,3.6,3.4,2.25,1.57,,,,,,
Al Ettifaq vs Al Tai,2023-09-21 15:00:00,Al Ittifaq won after full-time.,Liga Profissional,35376,22031,Al Ettifaq,Al Tai,4,3,5,9,6.0,3.0,8.0,4.0,16.0,11.0,117.0,49.0,54.0,30.0,56.0,44.0,0.0,0.0,13.0,6.0,3.0,5.0,1.0,2.0,,,11.0,8.0,8.0,13.0,3.0,2.0,3.0,2.0,1.46,4.65,6.7,1.77,2.03,,,,,,,1.45,4.2,5.5,1.8,1.91,,,,,1.8,2.0
Damac vs Al Hilal,2023-09-21 15:00:00,Game ended in draw.,Liga Profissional,35376,22031,Damac FC,Al Hilal,1,1,17,1,4.0,2.0,7.0,5.0,14.0,10.0,103.0,92.0,51.0,62.0,45.0,55.0,0.0,0.0,8.0,8.0,6.0,2.0,2.0,0.0,,,11.0,5.0,11.0,11.0,1.0,3.0,2.0,1.0,18.02,8.15,1.14,,,,,,,,,13.0,8.5,1.13,1.83,1.83,,,,,,
Al Shabab vs Al Hazm,2023-09-21 18:00:00,Al Shabab won after full-time.,Liga Profissional,35376,22031,Al Shabab,Al Hazm,4,1,13,18,4.0,3.0,2.0,2.0,11.0,7.0,103.0,93.0,62.0,43.0,56.0,44.0,1.0,0.0,4.0,3.0,7.0,4.0,1.0,4.0,,,9.0,8.0,14.0,14.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,1.45,4.2,6.0,1.83,1.83,,,,,,
Al Ittihad vs Al Fateh,2023-09-21 18:00:00,Al Ittihad won after full-time.,Liga Profissional,35376,22031,Al Ittihad,Al Fateh,2,1,3,7,5.0,4.0,3.0,0.0,16.0,7.0,144.0,87.0,64.0,29.0,58.0,42.0,0.0,0.0,11.0,3.0,5.0,4.0,2.0,1.0,,,9.0,2.0,13.0,11.0,2.0,3.0,3.0,2.0,1.7,4.09,4.6,2.28,1.61,,,,,,,1.65,4.0,4.33,2.2,1.62,,,,,,
Deportivo Pereira vs Unión Magdalena,2023-09-21 21:00:00,Unión Magdalena won after full-time.,Liga BetPlay,353,21091,Deportivo Pereira,Unión Magdalena,1,2,17,12,7.0,4.0,7.0,5.0,13.0,11.0,103.0,80.0,46.0,20.0,56.0,44.0,0.0,0.0,8.0,4.0,5.0,7.0,3.0,2.0,10.0,13.0,4.0,4.0,14.0,13.0,2.0,4.0,3.0,3.0,1.79,3.44,5.31,1.66,2.22,,,,,,,1.8,3.25,4.75,1.73,2.0,,,1.98,1.88,,
Vasco da Gama vs Coritiba,2023-09-21 22:00:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,5,21207,Vasco da Gama,Coritiba,5,1,18,20,6.0,0.0,3.0,4.0,19.0,8.0,95.0,93.0,53.0,31.0,54.0,46.0,0.0,0.0,14.0,3.0,5.0,5.0,1.0,2.0,,,13.0,6.0,10.0,15.0,2.0,7.0,1.0,3.0,1.6,3.89,6.75,1.71,2.16,,,,,,,1.6,3.8,6.0,1.62,2.2,,,1.94,1.96,,
Athletico PR vs Internacional,2023-09-21 22:30:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,5,21207,Athletico PR,Internacional,2,1,7,12,7.0,5.0,7.0,5.0,15.0,13.0,103.0,98.0,28.0,34.0,44.0,56.0,0.0,0.0,13.0,6.0,2.0,7.0,1.0,1.0,,,13.0,8.0,14.0,17.0,3.0,4.0,3.0,5.0,1.68,3.76,5.9,1.67,2.04,,,,,,,1.65,3.75,5.25,1.67,2.1,,,2.02,1.88,,
Deportes Tolima vs Envigado,2023-09-21 22:45:00,Deportes Tolima won after full-time.,Liga BetPlay,353,21091,Deportes Tolima,Envigado,2,0,16,19,9.0,6.0,3.0,3.0,15.0,9.0,105.0,70.0,45.0,20.0,63.0,37.0,0.0,1.0,8.0,3.0,7.0,6.0,,,,,8.0,5.0,17.0,10.0,5.0,4.0,1.0,2.0,1.53,3.95,7.69,1.64,2.27,,,,,,,1.53,3.8,7.0,1.57,2.25,1.8,2.05,1.93,1.93,,
Atlético Bucaramanga vs Deportivo Pasto,2023-09-21 23:10:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,21091,Atlético Bucaramanga,Deportivo Pasto,0,2,9,13,5.0,2.0,10.0,9.0,18.0,14.0,117.0,72.0,48.0,24.0,62.0,38.0,0.0,0.0,6.0,6.0,12.0,8.0,2.0,0.0,,,14.0,14.0,10.0,10.0,2.0,4.0,3.0,3.0,2.04,3.23,4.27,1.76,2.08,,,,,,,1.95,3.25,4.2,1.73,2.0,1.8,2.05,2.0,1.85,,
