name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Madrid vs Almería,2023-04-16 16:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Almería,2,1,3,16,9.0,2.0,10.0,2.0,19.0,3.0,133.0,66.0,91.0,27.0,64.0,36.0,0.0,0.0,9.0,3.0,10.0,0.0,6.0,2.0,3.0,12.0,17.0,2.0,8.0,8.0,0.0,5.0,2.0,3.0,1.23,7.05,12.77,1.89,1.96,,,,,,,1.22,7.5,11.0,1.8,1.95,,,,,,,2022-2023
Valencia vs Sevilla,2023-04-16 19:00:00,Sevilla won after full-time.,Spain La Liga,Valencia,Sevilla,0,2,18,13,6.0,2.0,9.0,3.0,14.0,6.0,118.0,127.0,66.0,64.0,60.0,40.0,0.0,0.0,9.0,4.0,5.0,2.0,1.0,3.0,6.0,11.0,14.0,4.0,16.0,15.0,1.0,3.0,1.0,4.0,2.19,3.34,3.76,1.91,1.95,,,,,,,2.05,3.4,3.6,1.8,1.95,,,2.0,1.9,,,2022-2023
Celta de Vigo vs Mallorca,2023-04-17 19:00:00,Mallorca won after full-time.,Spain La Liga,Celta de Vigo,Mallorca,0,1,11,12,7.0,5.0,3.0,6.0,12.0,8.0,151.0,86.0,104.0,43.0,73.0,27.0,0.0,0.0,7.0,6.0,5.0,2.0,2.0,1.0,8.0,7.0,8.0,7.0,10.0,19.0,1.0,3.0,1.0,1.0,1.82,3.36,5.66,1.58,2.49,,,,,,,1.75,3.3,5.25,1.53,2.38,2.03,1.87,,,,,2022-2023
Espanyol vs Cádiz,2023-04-21 19:00:00,Game ended in draw.,Spain La Liga,Espanyol,Cádiz,0,0,19,16,6.0,3.0,6.0,8.0,14.0,11.0,133.0,85.0,48.0,45.0,54.0,46.0,0.0,0.0,12.0,8.0,2.0,3.0,3.0,2.0,9.0,12.0,12.0,8.0,10.0,23.0,2.0,5.0,4.0,2.0,2.22,3.23,3.83,1.76,2.15,,,,,,,2.15,3.1,3.6,1.7,2.05,1.89,2.01,2.13,1.78,,,2022-2023
Osasuna vs Real Betis,2023-04-22 12:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Real Betis,3,2,10,5,5.0,13.0,3.0,7.0,10.0,21.0,85.0,120.0,46.0,75.0,38.0,62.0,0.0,0.0,8.0,13.0,2.0,8.0,1.0,0.0,10.0,4.0,6.0,11.0,17.0,12.0,4.0,2.0,2.0,0.0,2.42,3.22,3.35,1.81,2.08,,,,,,,2.38,3.1,3.2,1.7,2.05,1.85,2.05,,,,,2022-2023
Almería vs Athletic Club,2023-04-22 14:15:00,Athletic Club won after full-time.,Spain La Liga,Almería,Athletic Club,1,2,17,7,3.0,4.0,5.0,9.0,12.0,14.0,105.0,109.0,59.0,50.0,52.0,48.0,0.0,0.0,6.0,9.0,6.0,5.0,2.0,1.0,11.0,5.0,8.0,12.0,8.0,20.0,1.0,3.0,2.0,4.0,5.23,4.07,1.7,2.04,1.84,,,,,,,4.5,4.0,1.67,1.95,1.8,,,,,1.87,2.03,2022-2023
Real Sociedad vs Rayo Vallecano,2023-04-22 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Rayo Vallecano,2,1,4,9,3.0,3.0,4.0,3.0,7.0,7.0,123.0,89.0,49.0,31.0,61.0,39.0,0.0,0.0,5.0,4.0,2.0,3.0,4.0,3.0,7.0,6.0,3.0,4.0,21.0,21.0,1.0,0.0,1.0,2.0,1.67,3.8,6.11,1.69,2.25,,,,,,,1.65,3.6,5.75,1.67,2.1,1.8,2.1,2.01,1.89,,,2022-2023
Real Valladolid vs Girona,2023-04-22 16:30:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Girona,1,0,15,10,5.0,7.0,4.0,4.0,15.0,12.0,86.0,122.0,37.0,58.0,38.0,62.0,0.0,0.0,8.0,7.0,7.0,5.0,2.0,1.0,7.0,8.0,10.0,9.0,12.0,11.0,6.0,5.0,1.0,1.0,2.54,3.39,3.0,2.1,1.79,,,,,,,2.5,3.4,2.8,2.0,1.75,,,,,1.87,2.03,2022-2023
Real Madrid vs Celta de Vigo,2023-04-22 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Celta de Vigo,2,0,2,12,8.0,3.0,9.0,7.0,17.0,12.0,140.0,85.0,70.0,37.0,65.0,35.0,0.0,0.0,10.0,7.0,7.0,5.0,1.0,2.0,7.0,10.0,12.0,9.0,10.0,10.0,2.0,3.0,1.0,2.0,1.27,6.46,11.13,1.91,1.94,,,,,,,1.25,6.0,10.0,1.91,1.91,,,,,,,2022-2023
Elche vs Valencia,2023-04-23 12:00:00,Valencia won after full-time.,Spain La Liga,Elche,Valencia,0,2,20,19,11.0,6.0,5.0,2.0,7.0,5.0,105.0,75.0,63.0,42.0,66.0,34.0,0.0,0.0,6.0,5.0,1.0,0.0,5.0,0.0,4.0,7.0,7.0,7.0,12.0,6.0,2.0,1.0,3.0,1.0,4.46,3.61,1.92,1.89,1.98,,,,,,,4.2,3.6,1.85,1.8,1.95,,,1.85,2.05,2.05,1.85,2022-2023
FC Barcelona vs Atlético Madrid,2023-04-23 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Atlético Madrid,1,0,1,3,3.0,3.0,6.0,7.0,13.0,13.0,148.0,74.0,66.0,36.0,62.0,38.0,0.0,0.0,9.0,12.0,4.0,1.0,2.0,2.0,11.0,7.0,9.0,8.0,14.0,17.0,3.0,3.0,4.0,7.0,2.02,3.46,4.19,1.91,1.96,,,,,,,1.91,3.3,4.2,1.91,1.91,,,1.88,2.02,,,2022-2023
Mallorca vs Getafe,2023-04-23 16:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Getafe,3,1,11,16,2.0,2.0,4.0,1.0,8.0,3.0,122.0,120.0,34.0,23.0,49.0,51.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0,1.0,5.0,5.0,9.0,2.0,15.0,19.0,0.0,1.0,2.0,3.0,2.68,2.65,3.7,1.42,3.04,,,,,,,2.6,2.63,3.5,1.4,2.75,,,,,,,2022-2023
Sevilla vs Villarreal,2023-04-23 19:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Villarreal,2,1,13,6,5.0,3.0,10.0,10.0,17.0,17.0,102.0,103.0,44.0,36.0,38.0,62.0,0.0,0.0,10.0,11.0,7.0,6.0,3.0,3.0,11.0,17.0,12.0,12.0,12.0,11.0,4.0,2.0,1.0,2.0,3.04,3.42,2.5,2.15,1.76,,,,,,,2.88,3.4,2.4,2.0,1.75,,,,,2.02,1.88,2022-2023
Cádiz vs Osasuna,2023-04-25 17:30:00,Osasuna won after full-time.,Spain La Liga,Cádiz,Osasuna,0,1,15,8,11.0,2.0,10.0,2.0,20.0,6.0,114.0,95.0,69.0,27.0,56.0,44.0,0.0,0.0,16.0,5.0,4.0,1.0,5.0,2.0,3.0,17.0,16.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,2.08,3.25,4.26,1.71,2.22,,,,,,,2.05,3.2,4.0,1.67,2.1,1.9,2.0,,,,,2022-2023
Girona vs Real Madrid,2023-04-25 17:30:00,Girona won after full-time.,Spain La Liga,Girona,Real Madrid,4,2,11,2,3.0,8.0,5.0,6.0,13.0,18.0,66.0,133.0,30.0,87.0,29.0,71.0,0.0,0.0,10.0,11.0,3.0,7.0,2.0,0.0,10.0,7.0,10.0,8.0,7.0,5.0,1.0,1.0,1.0,2.0,4.81,4.35,1.69,2.4,1.62,,,,,,,5.25,4.2,1.6,2.2,1.62,,,,,,,2022-2023
Real Betis vs Real Sociedad,2023-04-25 20:00:00,Game ended in draw.,Spain La Liga,Real Betis,Real Sociedad,0,0,5,4,2.0,4.0,7.0,4.0,11.0,10.0,118.0,110.0,43.0,58.0,58.0,42.0,0.0,0.0,8.0,6.0,3.0,4.0,2.0,1.0,6.0,6.0,8.0,7.0,12.0,23.0,3.0,1.0,1.0,3.0,2.91,3.16,2.77,1.78,2.12,,,,,,,2.8,3.2,2.63,1.75,2.0,1.9,2.0,2.11,1.79,,,2022-2023
Atlético Madrid vs Mallorca,2023-04-26 17:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Mallorca,3,1,3,10,5.0,8.0,10.0,1.0,24.0,6.0,147.0,88.0,83.0,52.0,69.0,31.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,1.0,3.0,14.0,18.0,5.0,10.0,9.0,1.0,6.0,0.0,0.0,1.33,5.0,13.0,1.46,2.86,,,,,,,1.33,4.75,11.0,1.4,2.75,,,1.86,2.04,,,2022-2023
Getafe vs Almería,2023-04-26 17:30:00,Almería won after full-time.,Spain La Liga,Getafe,Almería,1,2,16,17,4.0,6.0,9.0,8.0,21.0,23.0,148.0,92.0,69.0,47.0,45.0,55.0,0.0,0.0,15.0,12.0,6.0,11.0,5.0,1.0,10.0,11.0,17.0,18.0,14.0,9.0,9.0,8.0,2.0,2.0,1.88,3.51,4.82,1.79,2.11,,,,,,,1.8,3.5,4.75,1.7,2.05,,,2.0,1.9,,,2022-2023
Celta de Vigo vs Elche,2023-04-26 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Elche,1,0,13,20,10.0,6.0,4.0,7.0,15.0,12.0,114.0,80.0,63.0,37.0,49.0,51.0,0.0,0.0,9.0,9.0,6.0,3.0,5.0,2.0,5.0,4.0,13.0,8.0,11.0,14.0,1.0,8.0,0.0,0.0,1.38,5.2,8.73,1.76,2.15,,,,,,,1.36,5.0,8.0,1.7,2.05,,,,,1.85,2.05,2022-2023
Rayo Vallecano vs FC Barcelona,2023-04-26 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,FC Barcelona,2,1,11,1,3.0,9.0,2.0,1.0,9.0,10.0,95.0,100.0,42.0,45.0,40.0,60.0,0.0,0.0,6.0,5.0,3.0,5.0,1.0,3.0,7.0,7.0,11.0,7.0,9.0,14.0,4.0,4.0,1.0,4.0,5.02,3.96,1.74,2.04,1.84,,,,,,,5.0,3.75,1.7,1.91,1.91,,,1.84,2.06,1.91,1.99,2022-2023
Valencia vs Real Valladolid,2023-04-27 17:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Valladolid,2,1,18,14,6.0,2.0,9.0,4.0,19.0,9.0,108.0,91.0,64.0,25.0,49.0,51.0,0.0,0.0,10.0,3.0,9.0,6.0,2.0,3.0,6.0,11.0,15.0,6.0,15.0,16.0,1.0,4.0,0.0,4.0,1.7,3.93,5.42,1.9,1.97,,,,,,,1.7,3.8,5.0,1.95,1.8,,,,,1.99,1.91,2022-2023
Villarreal vs Espanyol,2023-04-27 17:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Espanyol,4,2,6,19,9.0,2.0,10.0,5.0,31.0,14.0,113.0,63.0,79.0,32.0,65.0,35.0,1.0,0.0,25.0,6.0,6.0,8.0,2.0,0.0,8.0,13.0,22.0,8.0,14.0,10.0,2.0,10.0,2.0,4.0,1.56,4.49,6.15,2.03,1.84,,,,,,,1.5,4.33,6.0,1.95,1.8,,,,,1.8,2.1,2022-2023
Athletic Club vs Sevilla,2023-04-27 20:00:00,Sevilla won after full-time.,Spain La Liga,Athletic Club,Sevilla,0,1,7,13,8.0,2.0,3.0,1.0,6.0,4.0,130.0,117.0,48.0,51.0,54.0,46.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,8.0,3.0,2.0,7.0,11.0,0.0,2.0,3.0,3.0,1.78,3.7,5.1,1.87,2.01,,,,,,,1.8,3.5,4.75,1.8,1.95,,,1.86,2.04,,,2022-2023
Osasuna vs Real Sociedad,2023-04-28 19:00:00,Real Sociedad won after full-time.,Spain La Liga,Osasuna,Real Sociedad,0,2,8,4,4.0,2.0,8.0,4.0,13.0,12.0,102.0,92.0,71.0,42.0,50.0,50.0,0.0,0.0,9.0,10.0,4.0,2.0,0.0,1.0,5.0,10.0,7.0,10.0,12.0,15.0,6.0,1.0,3.0,1.0,3.91,3.07,2.27,1.64,2.37,,,,,,,3.6,3.0,2.2,1.62,2.2,2.11,1.79,2.11,1.79,,,2022-2023
Elche vs Rayo Vallecano,2023-04-29 14:15:00,Elche won after full-time.,Spain La Liga,Elche,Rayo Vallecano,4,0,20,9,3.0,8.0,8.0,9.0,18.0,14.0,70.0,105.0,34.0,48.0,51.0,49.0,0.0,0.0,14.0,9.0,4.0,5.0,3.0,3.0,7.0,11.0,17.0,10.0,12.0,16.0,2.0,5.0,1.0,1.0,3.85,3.46,2.11,1.93,1.94,,,,,,,3.75,3.4,2.0,1.8,1.95,,,1.93,1.97,,,2022-2023
Real Madrid vs Almería,2023-04-29 16:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Almería,4,2,2,15,7.0,0.0,4.0,5.0,15.0,9.0,123.0,63.0,85.0,25.0,68.0,32.0,1.0,0.0,8.0,6.0,7.0,3.0,8.0,0.0,6.0,9.0,14.0,8.0,11.0,13.0,1.0,4.0,2.0,2.0,1.14,9.25,19.0,1.95,1.9,,,,,,,1.13,9.0,19.0,1.95,1.8,,,,,,,2022-2023
FC Barcelona vs Real Betis,2023-04-29 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Betis,4,0,1,6,10.0,0.0,8.0,3.0,15.0,4.0,132.0,62.0,71.0,15.0,66.0,34.0,0.0,0.0,9.0,3.0,6.0,1.0,3.0,3.0,7.0,10.0,17.0,4.0,10.0,11.0,1.0,3.0,0.0,1.0,1.39,5.29,8.4,1.97,1.9,,,,,,,1.36,5.0,8.5,1.95,1.8,,,,,,,2022-2023
Cádiz vs Valencia,2023-04-30 12:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Valencia,2,1,17,16,5.0,6.0,4.0,8.0,8.0,16.0,71.0,127.0,39.0,82.0,40.0,60.0,0.0,0.0,5.0,12.0,3.0,4.0,1.0,1.0,12.0,3.0,5.0,6.0,8.0,9.0,2.0,1.0,5.0,2.0,3.2,3.01,2.65,1.71,2.22,,,,,,,3.1,2.88,2.6,1.67,2.1,2.05,1.85,2.08,1.82,,,2022-2023
Villarreal vs Celta de Vigo,2023-04-30 14:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Celta de Vigo,3,1,5,13,4.0,9.0,4.0,3.0,9.0,14.0,77.0,87.0,37.0,67.0,52.0,48.0,1.0,0.0,7.0,10.0,2.0,4.0,5.0,5.0,8.0,7.0,6.0,13.0,8.0,10.0,4.0,0.0,1.0,4.0,1.65,4.16,5.67,2.08,1.81,,,,,,,1.6,4.0,5.75,1.95,1.8,,,,,1.81,2.09,2022-2023
Espanyol vs Getafe,2023-04-30 16:30:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Getafe,1,0,19,18,6.0,3.0,6.0,4.0,17.0,7.0,87.0,110.0,42.0,45.0,57.0,43.0,1.0,0.0,11.0,5.0,6.0,2.0,3.0,2.0,5.0,8.0,9.0,6.0,12.0,23.0,2.0,7.0,3.0,5.0,2.51,3.0,3.45,1.69,2.25,,,,,,,2.45,2.9,3.2,1.62,2.2,2.08,1.82,,,,,2022-2023
Real Valladolid vs Atlético Madrid,2023-04-30 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Real Valladolid,Atlético Madrid,2,5,15,3,9.0,1.0,11.0,2.0,19.0,9.0,102.0,74.0,72.0,31.0,58.0,42.0,1.0,0.0,11.0,7.0,8.0,2.0,5.0,1.0,4.0,12.0,13.0,9.0,14.0,9.0,1.0,4.0,2.0,1.0,5.25,4.08,1.7,2.09,1.8,,,,,,,5.25,4.0,1.62,1.95,1.8,,,,,1.87,2.03,2022-2023
Mallorca vs Athletic Club,2023-05-01 17:00:00,Game ended in draw.,Spain La Liga,Mallorca,Athletic Club,0,0,9,8,5.0,7.0,2.0,1.0,9.0,16.0,,,,,30.0,70.0,,,7.0,11.0,2.0,5.0,2.0,0.0,10.0,4.0,,,17.0,8.0,5.0,1.0,4.0,2.0,3.29,2.81,2.76,1.61,2.43,,,,,,,3.2,2.8,2.63,1.57,2.25,,,,,,,2022-2023
Sevilla vs Girona,2023-05-01 19:00:00,Girona won after full-time.,Spain La Liga,Sevilla,Girona,0,2,11,10,6.0,1.0,15.0,4.0,23.0,9.0,152.0,50.0,85.0,24.0,64.0,36.0,0.0,0.0,15.0,7.0,8.0,2.0,4.0,1.0,4.0,16.0,18.0,8.0,14.0,10.0,1.0,6.0,1.0,1.0,1.95,3.55,4.36,1.97,1.89,,,,,,,1.91,3.5,4.2,1.95,1.8,,,,,2.05,1.85,2022-2023
FC Barcelona vs Osasuna,2023-05-02 17:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Osasuna,1,0,1,9,11.0,0.0,18.0,5.0,21.0,7.0,129.0,59.0,110.0,24.0,76.0,24.0,0.0,0.0,14.0,3.0,7.0,4.0,3.0,2.0,5.0,20.0,17.0,6.0,7.0,10.0,2.0,3.0,0.0,0.0,1.17,8.25,17.0,1.67,2.28,,,,,,,1.17,7.0,15.0,1.67,2.1,,,,,,,2022-2023
Almería vs Elche,2023-05-02 17:30:00,Almería won after full-time.,Spain La Liga,Almería,Elche,2,1,16,20,7.0,13.0,7.0,15.0,10.0,14.0,102.0,92.0,32.0,57.0,46.0,54.0,0.0,0.0,7.0,11.0,3.0,3.0,2.0,2.0,10.0,8.0,7.0,8.0,8.0,11.0,0.0,2.0,2.0,2.0,1.72,4.07,4.97,2.33,1.66,,,,,,,1.73,4.0,4.5,2.2,1.62,,,,,,,2022-2023
Real Sociedad vs Real Madrid,2023-05-02 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Real Madrid,2,0,4,2,2.0,6.0,5.0,5.0,9.0,10.0,97.0,72.0,46.0,28.0,53.0,47.0,0.0,0.0,6.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,7.0,17.0,9.0,5.0,2.0,1.0,4.0,2.39,3.21,3.42,1.92,1.95,,,,,,,2.3,3.2,3.2,1.8,1.95,,,2.0,1.9,2.09,1.81,2022-2023
Valencia vs Villarreal,2023-05-03 17:30:00,Game ended in draw.,Spain La Liga,Valencia,Villarreal,1,1,17,5,6.0,6.0,9.0,6.0,8.0,11.0,73.0,111.0,43.0,54.0,44.0,56.0,0.0,0.0,5.0,5.0,3.0,6.0,5.0,2.0,9.0,8.0,7.0,11.0,15.0,13.0,3.0,0.0,4.0,2.0,2.54,3.39,3.0,2.2,1.72,,,,,,,2.55,3.3,2.75,2.05,1.7,,,,,1.95,1.95,2022-2023
Atlético Madrid vs Cádiz,2023-05-03 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Cádiz,5,1,3,15,5.0,2.0,9.0,1.0,18.0,2.0,93.0,76.0,72.0,30.0,56.0,44.0,1.0,0.0,16.0,0.0,2.0,2.0,2.0,3.0,8.0,7.0,13.0,2.0,12.0,9.0,0.0,3.0,3.0,2.0,1.32,5.95,10.33,1.75,2.16,,,,,,,1.29,5.75,11.0,1.67,2.1,,,,,1.78,2.13,2022-2023
Getafe vs Celta de Vigo,2023-05-03 20:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Celta de Vigo,1,0,19,13,1.0,5.0,10.0,5.0,14.0,7.0,101.0,101.0,32.0,40.0,42.0,58.0,1.0,0.0,10.0,5.0,4.0,2.0,0.0,0.0,11.0,8.0,12.0,5.0,21.0,14.0,1.0,3.0,7.0,4.0,2.84,2.96,3.01,1.66,2.32,,,,,,,2.8,2.9,2.88,1.62,2.2,2.06,1.84,,,,,2022-2023
Girona vs Mallorca,2023-05-04 17:30:00,Girona won after full-time.,Spain La Liga,Girona,Mallorca,2,1,8,12,9.0,5.0,11.0,5.0,17.0,8.0,116.0,96.0,64.0,30.0,62.0,38.0,0.0,1.0,12.0,6.0,5.0,2.0,1.0,3.0,7.0,15.0,12.0,5.0,9.0,16.0,1.0,5.0,4.0,0.0,1.94,3.34,4.77,1.72,2.21,,,,,,,1.91,3.2,4.5,1.7,2.05,1.85,2.05,2.05,1.85,,,2022-2023
Sevilla vs Espanyol,2023-05-04 17:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Espanyol,3,2,11,19,9.0,0.0,11.0,4.0,18.0,7.0,131.0,80.0,65.0,36.0,65.0,35.0,1.0,0.0,13.0,4.0,5.0,3.0,5.0,1.0,6.0,8.0,11.0,6.0,15.0,11.0,2.0,3.0,1.0,2.0,1.91,3.71,4.36,2.0,1.87,,,,,,,1.8,3.75,4.2,1.95,1.8,,,1.92,1.98,1.98,1.92,2022-2023
Athletic Club vs Real Betis,2023-05-04 20:00:00,Real Betis won after full-time.,Spain La Liga,Athletic Club,Real Betis,0,1,7,6,13.0,2.0,15.0,9.0,21.0,12.0,134.0,97.0,87.0,36.0,63.0,37.0,1.0,0.0,15.0,6.0,6.0,6.0,2.0,2.0,9.0,11.0,13.0,7.0,14.0,7.0,1.0,7.0,1.0,3.0,1.65,3.92,6.13,1.76,2.15,,,,,,,1.62,4.0,5.5,1.7,2.05,,,1.87,2.03,2.07,1.83,2022-2023
Rayo Vallecano vs Real Valladolid,2023-05-04 20:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Real Valladolid,2,1,11,16,3.0,4.0,10.0,3.0,16.0,7.0,120.0,98.0,49.0,31.0,52.0,48.0,0.0,0.0,10.0,5.0,6.0,2.0,5.0,3.0,3.0,7.0,9.0,5.0,18.0,13.0,3.0,4.0,0.0,0.0,1.95,3.67,4.21,2.04,1.84,,,,,,,1.91,3.75,3.8,1.91,1.91,,,1.81,2.09,2.0,1.9,2022-2023
Mallorca vs Cádiz,2023-05-12 19:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Cádiz,1,0,,,3.0,7.0,6.0,12.0,8.0,14.0,101.0,111.0,42.0,51.0,43.0,57.0,0.0,0.0,7.0,11.0,1.0,3.0,1.0,3.0,8.0,8.0,5.0,5.0,16.0,14.0,3.0,2.0,5.0,3.0,2.24,2.92,4.3,1.62,2.4,,,,,,,2.15,2.88,4.0,1.62,2.2,2.14,1.77,,,,,2022-2023
Real Sociedad vs Girona,2023-05-13 12:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Girona,2,2,4,7,7.0,4.0,10.0,7.0,18.0,13.0,95.0,75.0,70.0,22.0,51.0,49.0,1.0,0.0,14.0,10.0,4.0,3.0,1.0,0.0,8.0,13.0,14.0,8.0,22.0,13.0,4.0,4.0,5.0,3.0,1.62,3.96,6.46,1.71,2.22,,,,,,,1.6,4.0,5.75,1.62,2.2,,,1.92,1.98,2.08,1.82,2022-2023
Osasuna vs Almería,2023-05-13 14:15:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Almería,3,1,10,14,4.0,1.0,10.0,5.0,18.0,8.0,116.0,78.0,77.0,40.0,56.0,44.0,0.0,0.0,9.0,2.0,9.0,6.0,4.0,2.0,6.0,9.0,13.0,7.0,7.0,7.0,2.0,4.0,0.0,0.0,1.91,3.89,4.14,2.28,1.68,,,,,,,1.91,3.6,4.0,2.2,1.62,,,,,1.87,2.03,2022-2023
Villarreal vs Athletic Club,2023-05-13 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Athletic Club,5,1,5,8,7.0,5.0,5.0,6.0,17.0,11.0,58.0,102.0,42.0,46.0,57.0,43.0,0.0,1.0,10.0,10.0,7.0,1.0,3.0,3.0,7.0,4.0,14.0,9.0,11.0,13.0,4.0,7.0,4.0,3.0,2.18,3.7,3.4,2.32,1.66,,,,,,,2.1,3.75,3.25,2.2,1.62,,,,,1.84,2.06,2022-2023
Real Madrid vs Getafe,2023-05-13 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Getafe,1,0,3,18,1.0,3.0,12.0,7.0,16.0,9.0,142.0,62.0,60.0,19.0,77.0,23.0,0.0,0.0,3.0,3.0,13.0,6.0,4.0,5.0,5.0,10.0,8.0,7.0,6.0,23.0,2.0,2.0,1.0,4.0,1.6,4.11,6.46,1.8,2.09,,,,,,,1.62,3.8,5.5,1.75,2.0,,,1.84,2.06,2.09,1.81,2022-2023
Celta de Vigo vs Valencia,2023-05-14 12:00:00,Valencia won after full-time.,Spain La Liga,Celta de Vigo,Valencia,1,2,13,17,5.0,4.0,4.0,7.0,10.0,12.0,127.0,90.0,58.0,37.0,64.0,36.0,0.0,0.0,6.0,6.0,4.0,6.0,2.0,1.0,5.0,7.0,9.0,6.0,13.0,19.0,3.0,5.0,3.0,4.0,2.32,3.35,3.43,2.01,1.86,,,,,,,2.25,3.4,3.25,1.95,1.8,,,1.86,2.04,,,2022-2023
Elche vs Atlético Madrid,2023-05-14 14:15:00,Elche won after full-time.,Spain La Liga,Elche,Atlético Madrid,1,0,20,3,3.0,5.0,11.0,9.0,15.0,13.0,118.0,103.0,55.0,45.0,50.0,50.0,0.0,0.0,14.0,10.0,1.0,3.0,0.0,3.0,10.0,12.0,12.0,6.0,16.0,4.0,4.0,3.0,2.0,0.0,7.49,5.18,1.43,2.07,1.82,,,,,,,7.0,4.75,1.4,1.95,1.8,,,,,,,2022-2023
Real Valladolid vs Sevilla,2023-05-14 16:30:00,Sevilla won after full-time.,Spain La Liga,Real Valladolid,Sevilla,0,3,17,11,8.0,3.0,21.0,12.0,28.0,17.0,105.0,82.0,59.0,38.0,55.0,45.0,0.0,0.0,13.0,11.0,15.0,6.0,3.0,1.0,11.0,15.0,18.0,14.0,9.0,17.0,2.0,6.0,2.0,1.0,2.54,3.43,2.96,2.07,1.81,,,,,,,2.45,3.4,2.88,2.0,1.75,,,,,2.04,1.86,2022-2023
Espanyol vs FC Barcelona,2023-05-14 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Espanyol,FC Barcelona,2,4,19,1,4.0,3.0,7.0,12.0,15.0,15.0,78.0,119.0,34.0,45.0,30.0,70.0,0.0,0.0,12.0,9.0,3.0,6.0,4.0,3.0,10.0,7.0,11.0,10.0,14.0,9.0,1.0,5.0,1.0,3.0,6.23,4.54,1.55,2.05,1.83,,,,,,,6.0,4.5,1.53,1.95,1.8,,,,,1.87,2.03,2022-2023
Real Betis vs Rayo Vallecano,2023-05-15 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Rayo Vallecano,3,1,6,11,6.0,5.0,5.0,11.0,11.0,16.0,98.0,104.0,59.0,35.0,48.0,52.0,0.0,0.0,6.0,10.0,5.0,6.0,2.0,4.0,9.0,2.0,5.0,11.0,11.0,9.0,4.0,2.0,3.0,3.0,2.18,3.46,3.65,2.04,1.84,,,,,,,2.05,3.4,3.5,1.95,1.8,,,1.82,2.08,2.07,1.83,2022-2023
