name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Los Angeles FC vs Seattle Sounders,2022-07-30 03:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Seattle Sounders,2,1,1,15,8.0,4.0,7.0,9.0,19.0,11.0,110.0,104.0,46.0,29.0,48.0,51.0,0.0,0.0,10.0,6.0,9.0,5.0,1.0,0.0,,,17.0,9.0,16.0,15.0,0.0,6.0,1.0,2.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,,,2022
Minnesota United vs Portland Timbers,2022-07-30 19:00:00,Game ended in draw.,EUA MLS,Minnesota United,Portland Timbers,4,4,7,12,5.0,3.0,5.0,7.0,13.0,17.0,105.0,87.0,37.0,37.0,47.0,52.0,0.0,0.0,10.0,9.0,3.0,8.0,2.0,1.0,5.0,4.0,9.0,11.0,17.0,16.0,3.0,2.0,5.0,4.0,,,,2.44,1.59,,,,,,,,,,2.5,1.5,,,,,,,2022
Chicago Fire vs Atlanta United,2022-07-30 21:00:00,Game ended in draw.,EUA MLS,Chicago Fire,Atlanta United,0,0,18,23,7.0,8.0,5.0,4.0,15.0,13.0,123.0,87.0,49.0,34.0,49.0,50.0,0.0,0.0,12.0,7.0,3.0,6.0,2.0,2.0,,,9.0,6.0,17.0,18.0,2.0,3.0,2.0,2.0,,,,2.36,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
CF Montréal vs New York City,2022-07-30 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,New York City,0,0,7,3,8.0,2.0,5.0,1.0,13.0,2.0,130.0,70.0,73.0,24.0,59.0,41.0,0.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,,,6.0,1.0,14.0,6.0,0.0,1.0,2.0,0.0,,,,2.37,1.62,,,,,,,,,,2.25,1.57,,,,,,,2022
Philadelphia Union vs Houston Dynamo,2022-07-30 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Houston Dynamo,6,0,2,21,5.0,4.0,3.0,5.0,16.0,11.0,83.0,100.0,38.0,48.0,50.0,50.0,0.0,0.0,13.0,4.0,3.0,7.0,0.0,2.0,,,11.0,7.0,11.0,13.0,1.0,2.0,1.0,3.0,,,,2.19,1.71,,,,,,,,,,1.95,1.8,,,,,,,2022
Inter Miami vs Cincinnati,2022-07-31 00:00:00,Game ended in draw.,EUA MLS,Inter Miami,Cincinnati,4,4,23,16,5.0,7.0,6.0,7.0,14.0,15.0,95.0,98.0,56.0,35.0,53.0,46.0,1.0,0.0,11.0,13.0,3.0,2.0,4.0,1.0,,,15.0,13.0,11.0,11.0,3.0,3.0,1.0,2.0,,,,2.35,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
Nashville SC vs Vancouver Whitecaps,2022-07-31 00:00:00,Game ended in draw.,EUA MLS,Nashville SC,Vancouver Whitecaps,1,1,11,20,7.0,7.0,8.0,9.0,18.0,21.0,84.0,109.0,42.0,62.0,50.0,50.0,0.0,0.0,15.0,10.0,3.0,11.0,0.0,0.0,,,10.0,13.0,12.0,12.0,5.0,1.0,1.0,4.0,,,,1.86,1.99,,,,,,,,,,1.8,1.95,,,,,1.95,1.9,2022
New England vs Toronto,2022-07-31 00:00:00,Game ended in draw.,EUA MLS,New England,Toronto,0,0,18,26,3.0,9.0,6.0,8.0,13.0,14.0,113.0,86.0,63.0,43.0,54.0,45.0,0.0,1.0,3.0,8.0,10.0,6.0,1.0,1.0,,,9.0,11.0,12.0,12.0,3.0,2.0,0.0,0.0,,,,2.52,1.56,,,,,,,,,,2.5,1.5,,,,,,,2022
Sporting KC vs Austin,2022-07-31 00:30:00,Austin won after full-time.,EUA MLS,Sporting KC,Austin,0,2,27,4,6.0,1.0,4.0,4.0,11.0,9.0,74.0,99.0,34.0,48.0,41.0,58.0,1.0,0.0,8.0,5.0,3.0,4.0,0.0,5.0,,,9.0,5.0,12.0,12.0,1.0,4.0,3.0,3.0,,,,2.25,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Dallas vs LA Galaxy,2022-07-31 01:00:00,Dallas won after full-time.,EUA MLS,Dallas,LA Galaxy,1,0,9,13,4.0,4.0,7.0,7.0,,,72.0,135.0,16.0,72.0,38.0,62.0,0.0,1.0,,,,,1.0,3.0,,,13.0,8.0,14.0,11.0,4.0,7.0,3.0,4.0,,,,2.36,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
SJ Earthquakes vs Real Salt Lake,2022-07-31 02:00:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Real Salt Lake,2,2,25,8,5.0,2.0,7.0,4.0,14.0,12.0,112.0,79.0,54.0,42.0,62.0,37.0,1.0,0.0,8.0,8.0,6.0,4.0,0.0,1.0,,,8.0,8.0,16.0,17.0,4.0,2.0,3.0,4.0,,,,2.42,1.6,,,,,,,,,,2.25,1.57,,,,,,,2022
DC United vs Orlando City,2022-07-31 21:00:00,DC United won after full-time.,EUA MLS,DC United,Orlando City,2,1,28,14,4.0,3.0,1.0,8.0,8.0,15.0,110.0,78.0,49.0,46.0,56.0,43.0,0.0,0.0,6.0,11.0,2.0,4.0,1.0,1.0,,,6.0,13.0,11.0,11.0,3.0,2.0,1.0,2.0,,,,2.21,1.7,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
New York RB vs Colorado Rapids,2022-08-02 23:30:00,Colorado Rapids won after full-time.,EUA MLS,New York RB,Colorado Rapids,4,5,5,24,4.0,3.0,8.0,2.0,17.0,13.0,108.0,74.0,43.0,40.0,49.0,51.0,2.0,0.0,9.0,7.0,8.0,6.0,2.0,1.0,,,12.0,8.0,13.0,15.0,3.0,2.0,0.0,4.0,,,,2.1,1.78,,,,,,,,,,2.0,1.75,,,,,,,2022
Seattle Sounders vs Dallas,2022-08-03 02:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Dallas,1,0,15,7,3.0,7.0,5.0,5.0,11.0,15.0,127.0,88.0,52.0,33.0,54.0,45.0,1.0,0.0,4.0,7.0,7.0,8.0,1.0,0.0,,,8.0,8.0,13.0,14.0,2.0,3.0,1.0,1.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,,,2022
Charlotte vs DC United,2022-08-03 23:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,DC United,3,0,21,27,4.0,4.0,5.0,4.0,16.0,9.0,71.0,101.0,42.0,39.0,56.0,44.0,0.0,0.0,11.0,6.0,5.0,3.0,0.0,1.0,,,10.0,6.0,10.0,10.0,0.0,5.0,0.0,1.0,,,,2.19,1.72,,,,,,,,,,2.1,1.67,,,,,,,2022
Columbus Crew vs CF Montréal,2022-08-03 23:30:00,Montreal Impact won after full-time.,EUA MLS,Columbus Crew,CF Montréal,1,2,13,6,2.0,8.0,4.0,4.0,9.0,10.0,86.0,104.0,39.0,69.0,44.0,56.0,0.0,0.0,7.0,10.0,2.0,0.0,1.0,1.0,,,6.0,9.0,7.0,10.0,1.0,2.0,1.0,1.0,,,,2.13,1.76,,,,,,,,,,1.95,1.8,,,,,1.9,1.95,2022
Portland Timbers vs Nashville SC,2022-08-04 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Nashville SC,1,1,12,11,4.0,5.0,9.0,5.0,17.0,14.0,108.0,115.0,35.0,47.0,53.0,46.0,0.0,0.0,9.0,12.0,8.0,2.0,0.0,5.0,,,13.0,8.0,11.0,13.0,4.0,2.0,1.0,3.0,,,,2.39,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
SJ Earthquakes vs Inter Miami,2022-08-04 02:30:00,Inter Miami won after full-time.,EUA MLS,SJ Earthquakes,Inter Miami,0,1,25,22,13.0,7.0,9.0,2.0,22.0,11.0,140.0,67.0,60.0,27.0,61.0,38.0,0.0,0.0,13.0,9.0,9.0,2.0,2.0,3.0,,,12.0,6.0,12.0,13.0,3.0,5.0,0.0,1.0,,,,2.51,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
Vancouver Whitecaps vs Houston Dynamo,2022-08-06 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Houston Dynamo,2,1,22,24,5.0,5.0,7.0,3.0,13.0,9.0,115.0,91.0,62.0,39.0,45.0,55.0,0.0,0.0,8.0,5.0,5.0,4.0,0.0,2.0,,,12.0,6.0,7.0,11.0,3.0,2.0,2.0,1.0,,,,2.21,1.71,,,,,,,,,,2.1,1.67,,,,,,,2022
Atlanta United vs Seattle Sounders,2022-08-06 19:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Seattle Sounders,2,1,23,12,7.0,7.0,3.0,5.0,10.0,14.0,88.0,102.0,34.0,62.0,49.0,51.0,0.0,0.0,6.0,10.0,4.0,4.0,3.0,2.0,,,12.0,8.0,9.0,11.0,3.0,3.0,1.0,2.0,,,,2.29,1.66,,,,,,,,,,2.1,1.67,,,,,,,2022
Charlotte vs Chicago Fire,2022-08-06 23:00:00,Chicago Fire won after full-time.,EUA MLS,Charlotte,Chicago Fire,2,3,17,23,3.0,3.0,2.0,3.0,12.0,14.0,112.0,90.0,58.0,33.0,60.0,40.0,0.0,0.0,8.0,10.0,4.0,4.0,0.0,1.0,,,10.0,11.0,20.0,19.0,5.0,3.0,2.0,3.0,,,,2.23,1.69,,,,,,,,,,2.1,1.67,,,,,,,2022
Cincinnati vs Philadelphia Union,2022-08-06 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Philadelphia Union,3,1,18,2,3.0,7.0,4.0,11.0,13.0,15.0,104.0,91.0,38.0,42.0,48.0,52.0,0.0,0.0,9.0,8.0,4.0,7.0,1.0,2.0,,,8.0,8.0,10.0,10.0,1.0,4.0,3.0,0.0,,,,2.39,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Columbus Crew vs New York City,2022-08-06 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York City,3,2,13,4,4.0,4.0,7.0,4.0,16.0,13.0,110.0,98.0,42.0,66.0,44.0,56.0,0.0,0.0,4.0,6.0,12.0,7.0,3.0,2.0,,,12.0,8.0,9.0,11.0,3.0,3.0,2.0,4.0,,,,2.15,1.75,,,,,,,,,,2.05,1.7,,,,,1.88,1.98,2022
DC United vs New York RB,2022-08-06 23:30:00,Game ended in draw.,EUA MLS,DC United,New York RB,0,0,27,6,4.0,4.0,2.0,5.0,4.0,13.0,94.0,102.0,46.0,31.0,63.0,37.0,0.0,0.0,1.0,8.0,3.0,5.0,2.0,1.0,,,4.0,5.0,13.0,17.0,1.0,2.0,1.0,1.0,,,,2.17,1.74,,,,,,,,,,2.05,1.7,,,,,1.85,2.0,2022
CF Montréal vs Inter Miami,2022-08-06 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Inter Miami,2,2,5,19,6.0,4.0,4.0,2.0,13.0,8.0,111.0,76.0,67.0,21.0,51.0,49.0,1.0,0.0,11.0,4.0,2.0,4.0,1.0,3.0,,,10.0,5.0,8.0,8.0,2.0,3.0,1.0,0.0,,,,2.03,1.83,,,,,,,,,,1.95,1.8,,,,,,,2022
Orlando City vs New England,2022-08-06 23:30:00,New England won after full-time.,EUA MLS,Orlando City,New England,0,3,15,21,4.0,3.0,10.0,3.0,18.0,11.0,113.0,66.0,57.0,28.0,53.0,47.0,0.0,0.0,10.0,5.0,8.0,6.0,1.0,1.0,,,13.0,9.0,10.0,8.0,1.0,3.0,3.0,0.0,,,,2.17,1.74,,,,,,,,,,2.0,1.75,,,,,1.85,2.0,2022
Nashville SC vs Toronto,2022-08-07 00:00:00,Toronto won after full-time.,EUA MLS,Nashville SC,Toronto,3,4,10,25,6.0,2.0,11.0,1.0,21.0,10.0,123.0,99.0,62.0,37.0,49.0,51.0,1.0,1.0,17.0,3.0,4.0,7.0,0.0,1.0,,,15.0,10.0,11.0,5.0,4.0,3.0,3.0,2.0,,,,2.28,1.67,,,,,,,,,,2.1,1.67,,,,,,,2022
Sporting KC vs LA Galaxy,2022-08-07 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,LA Galaxy,4,2,28,14,5.0,3.0,4.0,3.0,16.0,6.0,65.0,110.0,31.0,47.0,37.0,63.0,1.0,1.0,11.0,5.0,5.0,1.0,2.0,5.0,,,12.0,6.0,9.0,12.0,1.0,5.0,1.0,3.0,,,,2.45,1.59,,,,,,,,,,2.38,1.53,,,,,,,2022
Austin vs SJ Earthquakes,2022-08-07 01:00:00,Game ended in draw.,EUA MLS,Austin,SJ Earthquakes,3,3,3,26,6.0,5.0,7.0,4.0,16.0,12.0,79.0,76.0,37.0,39.0,42.0,58.0,0.0,0.0,11.0,5.0,5.0,7.0,0.0,3.0,,,12.0,9.0,7.0,10.0,2.0,3.0,2.0,2.0,,,,2.48,1.57,,,,,,,,,,2.38,1.53,,,,,,,2022
Colorado Rapids vs Minnesota United,2022-08-07 01:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Minnesota United,4,3,22,8,6.0,3.0,6.0,5.0,18.0,14.0,68.0,90.0,34.0,30.0,56.0,44.0,0.0,0.0,12.0,10.0,6.0,4.0,1.0,1.0,,,13.0,12.0,8.0,9.0,4.0,5.0,1.0,3.0,,,,2.33,1.64,,,,,,,,,,2.1,1.67,,,,,,,2022
Real Salt Lake vs Los Angeles FC,2022-08-07 02:00:00,Los Angeles FC won after full-time.,EUA MLS,Real Salt Lake,Los Angeles FC,1,4,9,1,7.0,2.0,11.0,5.0,,,102.0,84.0,54.0,28.0,56.0,44.0,,,,,,,0.0,1.0,,,9.0,14.0,12.0,8.0,2.0,1.0,0.0,2.0,,,,2.42,1.6,,,,,,,,,,2.2,1.62,,,,,,,2022
Portland Timbers vs Dallas,2022-08-07 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Dallas,1,1,12,7,3.0,4.0,7.0,3.0,16.0,7.0,119.0,96.0,57.0,43.0,46.0,54.0,1.0,0.0,8.0,4.0,8.0,3.0,0.0,5.0,,,8.0,5.0,9.0,9.0,2.0,3.0,2.0,2.0,,,,2.32,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
New York RB vs Orlando City,2022-08-13 22:00:00,Orlando City won after full-time.,EUA MLS,New York RB,Orlando City,0,1,6,19,4.0,4.0,11.0,0.0,15.0,2.0,123.0,105.0,41.0,30.0,44.0,56.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,3.0,,,9.0,1.0,12.0,8.0,0.0,1.0,2.0,1.0,,,,1.95,1.9,,,,,,,,,,1.8,1.95,,,,,2.0,1.85,2022
Cincinnati vs Atlanta United,2022-08-13 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Atlanta United,2,2,14,23,6.0,9.0,5.0,7.0,16.0,19.0,84.0,99.0,43.0,74.0,39.0,61.0,0.0,0.0,11.0,8.0,5.0,11.0,1.0,2.0,,,11.0,14.0,16.0,12.0,3.0,6.0,3.0,1.0,,,,2.64,1.52,,,,,,,,,,2.5,1.5,,,,,,,2022
New England vs DC United,2022-08-13 23:30:00,New England won after full-time.,EUA MLS,New England,DC United,1,0,15,28,2.0,6.0,9.0,7.0,20.0,13.0,98.0,110.0,53.0,51.0,44.0,56.0,0.0,0.0,13.0,8.0,7.0,5.0,0.0,3.0,,,12.0,8.0,11.0,15.0,3.0,5.0,0.0,2.0,,,,2.21,1.7,,,,,,,,,,2.05,1.7,,,,,,,2022
Philadelphia Union vs Chicago Fire,2022-08-13 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Chicago Fire,4,1,2,18,5.0,6.0,5.0,4.0,17.0,13.0,102.0,99.0,45.0,54.0,44.0,56.0,0.0,0.0,12.0,11.0,5.0,2.0,2.0,1.0,,,8.0,10.0,22.0,7.0,5.0,3.0,3.0,3.0,,,,2.3,1.66,,,,,,,,,,2.1,1.67,,,,,,,2022
Toronto vs Portland Timbers,2022-08-13 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Portland Timbers,3,1,24,11,4.0,1.0,5.0,1.0,23.0,3.0,125.0,93.0,79.0,32.0,57.0,43.0,0.0,0.0,14.0,3.0,9.0,0.0,2.0,3.0,,,19.0,3.0,11.0,20.0,1.0,9.0,4.0,0.0,,,,2.64,1.51,,,,,,,,,,2.63,1.44,,,,,,,2022
Inter Miami vs New York City,2022-08-14 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New York City,3,2,20,4,0.0,10.0,4.0,7.0,11.0,17.0,78.0,111.0,31.0,54.0,43.0,57.0,0.0,0.0,6.0,11.0,5.0,6.0,4.0,1.0,,,10.0,13.0,14.0,13.0,2.0,3.0,3.0,4.0,,,,2.44,1.59,,,,,,,,,,2.38,1.53,,,,,,,2022
Austin vs Sporting KC,2022-08-14 01:00:00,Austin won after full-time.,EUA MLS,Austin,Sporting KC,4,3,3,27,5.0,2.0,3.0,2.0,14.0,14.0,106.0,71.0,51.0,17.0,62.0,37.0,0.0,1.0,10.0,9.0,4.0,5.0,2.0,0.0,,,12.0,9.0,8.0,9.0,4.0,5.0,2.0,2.0,,,,2.34,1.64,,,,,,,,,,2.2,1.62,,,,,,,2022
Colorado Rapids vs Columbus Crew,2022-08-14 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Columbus Crew,1,1,18,10,3.0,6.0,6.0,4.0,12.0,14.0,92.0,92.0,48.0,39.0,41.0,58.0,1.0,0.0,8.0,8.0,4.0,6.0,2.0,1.0,,,10.0,10.0,14.0,13.0,3.0,2.0,4.0,3.0,,,,2.29,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
Dallas vs SJ Earthquakes,2022-08-14 01:00:00,Dallas won after full-time.,EUA MLS,Dallas,SJ Earthquakes,4,1,7,26,2.0,7.0,4.0,3.0,10.0,10.0,71.0,129.0,21.0,71.0,36.0,63.0,0.0,0.0,7.0,4.0,3.0,6.0,0.0,2.0,,,8.0,3.0,11.0,11.0,1.0,2.0,2.0,1.0,,,,2.37,1.62,,,,,,,,,,2.2,1.62,,,,,,,2022
Houston Dynamo vs CF Montréal,2022-08-14 01:00:00,Montreal Impact won after full-time.,EUA MLS,Houston Dynamo,CF Montréal,2,3,25,5,5.0,4.0,2.0,5.0,7.0,15.0,113.0,93.0,30.0,63.0,51.0,48.0,0.0,2.0,4.0,9.0,3.0,6.0,4.0,1.0,,,7.0,11.0,13.0,14.0,4.0,2.0,2.0,3.0,,,,2.32,1.65,,,,,,,,,,2.25,1.57,,,,,,,2022
LA Galaxy vs Vancouver Whitecaps,2022-08-14 02:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Vancouver Whitecaps,5,2,17,21,3.0,5.0,2.0,4.0,13.0,11.0,96.0,98.0,41.0,35.0,62.0,37.0,1.0,0.0,8.0,8.0,5.0,3.0,1.0,1.0,,,9.0,6.0,12.0,13.0,0.0,1.0,4.0,2.0,,,,2.22,1.7,,,,,,,,,,2.2,1.62,,,,,,,2022
Los Angeles FC vs Charlotte,2022-08-14 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Charlotte,5,0,1,23,8.0,4.0,13.0,3.0,25.0,8.0,124.0,96.0,39.0,29.0,52.0,47.0,0.0,0.0,20.0,2.0,5.0,6.0,0.0,1.0,,,20.0,5.0,13.0,13.0,2.0,3.0,0.0,1.0,,,,2.2,1.71,,,,,,,,,,2.2,1.62,,,,,,,2022
Nashville SC vs Minnesota United,2022-08-15 01:25:00,Minnesota United won after full-time.,EUA MLS,Nashville SC,Minnesota United,1,2,14,8,7.0,2.0,7.0,6.0,21.0,10.0,129.0,69.0,55.0,31.0,62.0,37.0,0.0,0.0,15.0,4.0,6.0,6.0,2.0,1.0,,,3.0,4.0,14.0,14.0,2.0,7.0,1.0,3.0,,,,2.39,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
Seattle Sounders vs Real Salt Lake,2022-08-15 02:00:00,Real Salt Lake won after full-time.,EUA MLS,Seattle Sounders,Real Salt Lake,1,2,18,10,7.0,0.0,11.0,4.0,16.0,8.0,167.0,64.0,83.0,22.0,68.0,31.0,0.0,0.0,10.0,4.0,6.0,4.0,3.0,1.0,,,11.0,6.0,9.0,10.0,2.0,1.0,2.0,2.0,,,,2.22,1.7,,,,,,,,,,2.1,1.67,,,,,,,2022
Los Angeles FC vs DC United,2022-08-17 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,DC United,1,0,1,28,8.0,5.0,8.0,6.0,19.0,12.0,118.0,83.0,61.0,32.0,61.0,38.0,0.0,0.0,13.0,7.0,6.0,5.0,1.0,1.0,,,13.0,10.0,16.0,17.0,3.0,2.0,1.0,5.0,,,,2.1,1.76,,,,,,,,,,2.05,1.7,,,,,,,2022
Atlanta United vs New York RB,2022-08-17 23:30:00,New York RB won after full-time.,EUA MLS,Atlanta United,New York RB,1,2,22,8,5.0,6.0,7.0,6.0,12.0,13.0,144.0,88.0,54.0,38.0,73.0,27.0,0.0,0.0,7.0,9.0,5.0,4.0,2.0,2.0,,,10.0,11.0,11.0,15.0,3.0,4.0,1.0,3.0,,,,2.41,1.6,,,,,,,,,,2.25,1.57,,,,,,,2022
Toronto vs New England,2022-08-17 23:30:00,Game ended in draw.,EUA MLS,Toronto,New England,2,2,23,13,17.0,0.0,5.0,2.0,19.0,6.0,137.0,62.0,72.0,24.0,68.0,32.0,1.0,0.0,7.0,4.0,12.0,2.0,2.0,2.0,,,10.0,4.0,7.0,6.0,2.0,4.0,2.0,2.0,,,,2.53,1.55,,,,,,,,,,2.38,1.53,,,,,,,2022
New York City vs Charlotte,2022-08-18 00:00:00,Charlotte won after full-time.,EUA MLS,New York City,Charlotte,1,3,5,24,4.0,2.0,6.0,0.0,14.0,6.0,111.0,85.0,55.0,35.0,64.0,35.0,0.0,1.0,7.0,4.0,7.0,2.0,4.0,2.0,,,14.0,5.0,15.0,16.0,2.0,5.0,0.0,2.0,,,,2.15,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Dallas vs Philadelphia Union,2022-08-18 01:00:00,Dallas won after full-time.,EUA MLS,Dallas,Philadelphia Union,1,0,6,2,2.0,7.0,6.0,4.0,13.0,10.0,82.0,88.0,45.0,57.0,46.0,53.0,0.0,0.0,8.0,6.0,5.0,4.0,2.0,0.0,,,10.0,6.0,15.0,15.0,3.0,4.0,2.0,2.0,,,,2.31,1.65,,,,,,,,,,2.25,1.57,,,,,,,2022
Vancouver Whitecaps vs Colorado Rapids,2022-08-18 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Colorado Rapids,2,1,22,19,4.0,2.0,3.0,7.0,8.0,15.0,99.0,82.0,30.0,60.0,43.0,56.0,0.0,0.0,4.0,12.0,4.0,3.0,4.0,1.0,,,8.0,6.0,14.0,13.0,3.0,1.0,0.0,1.0,,,,2.51,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
LA Galaxy vs Seattle Sounders,2022-08-20 02:00:00,Game ended in draw.,EUA MLS,LA Galaxy,Seattle Sounders,3,3,12,19,6.0,5.0,3.0,9.0,11.0,16.0,99.0,107.0,39.0,29.0,52.0,47.0,1.0,0.0,5.0,9.0,6.0,7.0,2.0,4.0,,,7.0,10.0,10.0,12.0,2.0,1.0,2.0,3.0,,,,2.48,1.57,,,,,,,,,,2.38,1.53,,,,,,,2022
New York RB vs Cincinnati,2022-08-20 22:00:00,Game ended in draw.,EUA MLS,New York RB,Cincinnati,1,1,7,16,3.0,1.0,4.0,0.0,14.0,3.0,133.0,119.0,59.0,19.0,52.0,48.0,1.0,0.0,9.0,2.0,5.0,1.0,0.0,2.0,,,7.0,3.0,15.0,13.0,1.0,2.0,1.0,2.0,,,,2.32,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
DC United vs Philadelphia Union,2022-08-20 23:30:00,Philadelphia Union won after full-time.,EUA MLS,DC United,Philadelphia Union,0,6,28,2,7.0,2.0,10.0,6.0,14.0,22.0,97.0,89.0,38.0,53.0,49.0,51.0,0.0,1.0,11.0,13.0,3.0,9.0,2.0,6.0,,,5.0,13.0,9.0,9.0,5.0,2.0,0.0,0.0,,,,2.38,1.62,,,,,,,,,,2.2,1.62,,,,,,,2022
CF Montréal vs New England,2022-08-20 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,New England,4,0,4,12,7.0,5.0,6.0,4.0,18.0,11.0,123.0,84.0,40.0,42.0,51.0,49.0,1.0,0.0,13.0,6.0,5.0,5.0,1.0,1.0,,,12.0,7.0,7.0,7.0,2.0,2.0,1.0,2.0,,,,2.26,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
Minnesota United vs Austin,2022-08-21 00:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Austin,2,1,8,3,3.0,6.0,8.0,4.0,15.0,13.0,75.0,109.0,42.0,77.0,36.0,63.0,1.0,1.0,8.0,5.0,7.0,8.0,2.0,2.0,,,13.0,5.0,9.0,9.0,1.0,4.0,0.0,1.0,,,,2.76,1.48,,,,,,,,,,2.63,1.44,,,,,,,2022
Inter Miami vs Toronto,2022-08-21 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Toronto,2,1,18,22,2.0,6.0,1.0,6.0,8.0,16.0,68.0,124.0,39.0,66.0,41.0,58.0,0.0,0.0,4.0,5.0,4.0,11.0,3.0,1.0,,,5.0,8.0,15.0,15.0,2.0,2.0,0.0,1.0,,,,2.83,1.46,,,,,,,,,,2.75,1.4,,,,,,,2022
Colorado Rapids vs Houston Dynamo,2022-08-21 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Houston Dynamo,1,1,21,25,8.0,3.0,5.0,3.0,9.0,9.0,85.0,94.0,40.0,33.0,50.0,49.0,0.0,0.0,9.0,2.0,0.0,7.0,1.0,1.0,,,8.0,4.0,14.0,14.0,2.0,3.0,3.0,2.0,,,,2.46,1.58,,,,,,,,,,2.5,1.5,,,,,,,2022
Real Salt Lake vs Vancouver Whitecaps,2022-08-21 02:00:00,Game ended in draw.,EUA MLS,Real Salt Lake,Vancouver Whitecaps,1,1,9,19,6.0,7.0,6.0,4.0,13.0,14.0,77.0,105.0,52.0,44.0,54.0,45.0,0.0,0.0,7.0,9.0,6.0,5.0,1.0,5.0,,,10.0,9.0,10.0,9.0,1.0,2.0,1.0,2.0,,,,2.25,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
