name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
América de Cali vs Rionegro Águilas,2022-08-10 00:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Rionegro Águilas,2,0,19,15,1.0,3.0,7.0,6.0,15.0,12.0,82.0,70.0,49.0,46.0,52.0,48.0,0.0,0.0,8.0,6.0,7.0,6.0,1.0,1.0,,,13.0,7.0,19.0,14.0,3.0,5.0,3.0,3.0,,,,1.71,2.17,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Atlético Bucaramanga vs Unión Magdalena,2022-08-13 00:40:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Unión Magdalena,1,0,18,2,0.0,6.0,1.0,9.0,5.0,14.0,105.0,127.0,54.0,86.0,35.0,65.0,0.0,0.0,3.0,7.0,2.0,7.0,2.0,3.0,,,4.0,10.0,13.0,6.0,1.0,3.0,4.0,2.0,,,,1.79,2.06,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022
Cortuluá vs Alianza Petrolera,2022-08-13 20:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Cortuluá,,0,2,18,,3.0,5.0,12.0,6.0,21.0,11.0,134.0,94.0,99.0,80.0,52.0,48.0,1.0,1.0,11.0,8.0,10.0,3.0,1.0,0.0,,,14.0,8.0,13.0,13.0,2.0,4.0,3.0,4.0,,,,1.82,2.03,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Santa Fe vs Deportes Tolima,2022-08-13 22:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportes Tolima,2,1,11,14,6.0,3.0,8.0,2.0,18.0,10.0,75.0,56.0,47.0,31.0,67.0,33.0,2.0,0.0,6.0,7.0,12.0,3.0,0.0,2.0,,,11.0,7.0,14.0,13.0,5.0,3.0,3.0,5.0,,,,1.78,2.09,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022
Junior FC vs Independiente Medellín,2022-08-14 00:45:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Independiente Medellín,4,2,5,10,3.0,7.0,7.0,6.0,16.0,12.0,82.0,77.0,48.0,57.0,51.0,49.0,0.0,0.0,8.0,6.0,8.0,6.0,3.0,4.0,,,12.0,8.0,14.0,16.0,1.0,2.0,3.0,2.0,,,,1.7,2.19,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022
Jaguares de Córdoba vs Deportivo Pereira,2022-08-14 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pereira,1,2,9,15,7.0,0.0,6.0,3.0,11.0,8.0,128.0,84.0,109.0,46.0,68.0,32.0,0.0,0.0,4.0,6.0,7.0,2.0,2.0,0.0,,,7.0,8.0,11.0,13.0,4.0,1.0,1.0,5.0,,,,1.75,2.12,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022
Rionegro Águilas vs Millonarios,2022-08-14 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Millonarios,0,0,17,1,9.0,0.0,9.0,1.0,16.0,1.0,119.0,131.0,106.0,80.0,54.0,46.0,0.0,0.0,6.0,0.0,10.0,1.0,2.0,1.0,,,13.0,2.0,20.0,12.0,0.0,4.0,9.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Once Caldas vs Patriotas Boyacá,2022-08-15 20:15:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Patriotas Boyacá,1,1,3,11,4.0,2.0,5.0,5.0,17.0,10.0,131.0,88.0,110.0,59.0,58.0,42.0,0.0,0.0,7.0,5.0,10.0,5.0,3.0,1.0,5.0,16.0,14.0,5.0,17.0,10.0,2.0,6.0,4.0,4.0,,,,1.64,2.32,,,,,,,,,,1.57,2.25,1.93,1.93,,,,,2022
La Equidad vs América de Cali,2022-08-15 22:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,América de Cali,0,0,14,15,4.0,5.0,6.0,10.0,11.0,15.0,81.0,101.0,63.0,48.0,48.0,52.0,0.0,0.0,8.0,8.0,3.0,7.0,4.0,1.0,,,8.0,10.0,7.0,8.0,2.0,3.0,1.0,1.0,,,,1.83,2.02,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Envigado vs Atlético Bucaramanga,2022-08-19 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Bucaramanga,2,1,18,14,7.0,5.0,7.0,5.0,20.0,12.0,123.0,95.0,102.0,77.0,62.0,38.0,1.0,0.0,8.0,4.0,12.0,8.0,1.0,2.0,,,12.0,8.0,13.0,7.0,2.0,3.0,4.0,3.0,,,,1.79,2.06,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Alianza Petrolera vs Deportivo Cali,2022-08-20 00:30:00,Game ended in draw.,Colombia Liga BetPlay,,Deportivo Cali,4,4,,20,14.0,1.0,11.0,7.0,25.0,17.0,110.0,82.0,101.0,57.0,58.0,42.0,0.0,1.0,16.0,9.0,9.0,8.0,0.0,1.0,,,16.0,11.0,11.0,9.0,2.0,5.0,4.0,2.0,,,,2.04,1.81,,,,,,,,,,1.83,1.83,,,1.95,1.9,,,2022
Deportivo Pereira vs Cortuluá,2022-08-20 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Cortuluá,2,1,8,19,4.0,5.0,6.0,4.0,13.0,10.0,117.0,132.0,75.0,97.0,50.0,50.0,0.0,0.0,9.0,3.0,4.0,7.0,1.0,2.0,,,10.0,7.0,11.0,10.0,1.0,2.0,2.0,3.0,,,,1.84,2.0,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022
Patriotas Boyacá vs Rionegro Águilas,2022-08-20 21:05:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Rionegro Águilas,0,1,10,18,6.0,3.0,6.0,8.0,11.0,12.0,135.0,101.0,90.0,68.0,57.0,43.0,0.0,0.0,8.0,7.0,3.0,5.0,1.0,3.0,,,7.0,9.0,11.0,18.0,1.0,2.0,3.0,3.0,,,,1.7,2.2,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Millonarios vs Jaguares de Córdoba,2022-08-20 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Jaguares de Córdoba,2,0,1,11,9.0,4.0,6.0,4.0,25.0,7.0,83.0,72.0,60.0,26.0,58.0,42.0,0.0,0.0,18.0,1.0,7.0,6.0,1.0,1.0,,,14.0,4.0,8.0,10.0,0.0,8.0,2.0,2.0,,,,1.47,2.74,,,,,,,,,,1.5,2.5,,,,,2.0,1.85,2022
Independiente Medellín vs Santa Fe,2022-08-21 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Santa Fe,2,0,16,5,2.0,7.0,0.0,7.0,8.0,16.0,52.0,66.0,18.0,33.0,36.0,64.0,1.0,0.0,6.0,6.0,2.0,10.0,2.0,0.0,,,3.0,10.0,8.0,21.0,4.0,3.0,2.0,6.0,,,,1.83,2.01,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022
América de Cali vs Junior FC,2022-08-21 20:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Junior FC,2,1,16,6,4.0,2.0,10.0,7.0,18.0,8.0,111.0,103.0,62.0,79.0,45.0,55.0,0.0,0.0,7.0,4.0,11.0,4.0,1.0,2.0,,,6.0,5.0,12.0,3.0,0.0,3.0,0.0,0.0,,,,1.76,2.1,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Unión Magdalena vs Atlético Nacional,2022-08-21 22:35:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Atlético Nacional,2,2,3,11,2.0,2.0,6.0,5.0,11.0,14.0,96.0,132.0,53.0,97.0,39.0,61.0,1.0,0.0,5.0,9.0,6.0,5.0,0.0,5.0,,,9.0,10.0,8.0,11.0,3.0,2.0,2.0,2.0,,,,1.89,1.94,,,,,,,,,,1.83,1.83,,,2.0,1.85,,,2022
Deportes Tolima vs La Equidad,2022-08-22 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,La Equidad,1,1,18,15,7.0,1.0,5.0,6.0,19.0,10.0,124.0,131.0,106.0,70.0,55.0,45.0,0.0,2.0,8.0,3.0,11.0,7.0,5.0,0.0,,,11.0,7.0,13.0,16.0,1.0,4.0,2.0,5.0,,,,1.72,2.17,,,,,,,,,,1.62,2.2,1.85,2.0,,,,,2022
Deportivo Pasto vs Once Caldas,2022-08-23 01:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Once Caldas,2,0,8,3,7.0,3.0,1.0,4.0,8.0,8.0,126.0,111.0,87.0,89.0,48.0,52.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,3.0,,,7.0,4.0,13.0,13.0,0.0,4.0,3.0,3.0,,,,1.75,2.11,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Deportivo Cali vs Jaguares de Córdoba,2022-08-26 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Jaguares de Córdoba,2,2,20,16,1.0,5.0,6.0,4.0,11.0,12.0,133.0,103.0,77.0,80.0,43.0,57.0,1.0,1.0,5.0,9.0,6.0,3.0,0.0,0.0,,,10.0,9.0,18.0,8.0,4.0,2.0,4.0,1.0,,,,2.04,1.81,,,,,,,,,,1.91,1.8,,,,,1.88,1.98,2022
Once Caldas vs América de Cali,2022-08-27 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,América de Cali,1,1,2,13,1.0,6.0,4.0,11.0,8.0,17.0,129.0,137.0,85.0,109.0,50.0,50.0,0.0,0.0,3.0,10.0,5.0,7.0,7.0,0.0,,,6.0,12.0,6.0,10.0,2.0,3.0,1.0,0.0,,,,1.7,2.2,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Santa Fe vs Patriotas Boyacá,2022-08-27 20:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Patriotas Boyacá,2,1,7,18,8.0,5.0,1.0,6.0,11.0,12.0,129.0,95.0,90.0,81.0,63.0,37.0,0.0,1.0,4.0,7.0,7.0,5.0,2.0,0.0,,,7.0,9.0,11.0,8.0,2.0,3.0,3.0,3.0,,,,1.7,2.23,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022
Alianza Petrolera vs Deportivo Pasto,2022-08-27 22:45:00,Game ended in draw.,Colombia Liga BetPlay,,Deportivo Pasto,0,0,,5,5.0,2.0,5.0,5.0,9.0,8.0,133.0,108.0,92.0,67.0,59.0,41.0,0.0,0.0,7.0,2.0,2.0,6.0,3.0,2.0,,,8.0,6.0,7.0,8.0,1.0,2.0,3.0,6.0,,,,2.01,1.83,,,,,,,,,,2.0,1.73,,,,,1.98,1.88,2022
Atlético Nacional vs Atlético Bucaramanga,2022-08-28 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,3,2,11,18,7.0,6.0,9.0,9.0,22.0,20.0,88.0,86.0,57.0,47.0,54.0,46.0,0.0,0.0,10.0,8.0,12.0,12.0,0.0,2.0,,,15.0,15.0,10.0,4.0,4.0,5.0,1.0,0.0,,,,1.68,2.22,,,,,,,,,,1.73,2.0,,,,,1.93,1.93,2022
La Equidad vs Deportivo Pereira,2022-08-28 19:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportivo Pereira,1,1,13,7,6.0,3.0,7.0,4.0,17.0,11.0,91.0,63.0,54.0,40.0,62.0,38.0,0.0,0.0,7.0,4.0,10.0,7.0,0.0,1.0,,,11.0,10.0,14.0,12.0,5.0,4.0,4.0,9.0,,,,1.79,2.06,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Cortuluá vs Millonarios,2022-08-28 21:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Cortuluá,Millonarios,1,4,19,1,9.0,3.0,8.0,2.0,22.0,11.0,94.0,76.0,66.0,41.0,50.0,50.0,0.0,0.0,13.0,10.0,9.0,1.0,4.0,1.0,,,16.0,8.0,10.0,10.0,2.0,7.0,2.0,1.0,,,,1.68,2.22,,,,,,,,,,1.62,2.2,1.85,2.0,,,,,2022
Junior FC vs Deportes Tolima,2022-08-28 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportes Tolima,2,1,9,17,5.0,1.0,7.0,4.0,12.0,7.0,91.0,58.0,55.0,24.0,62.0,38.0,1.0,0.0,6.0,6.0,6.0,1.0,3.0,2.0,,,12.0,8.0,11.0,20.0,3.0,0.0,4.0,5.0,,,,1.68,2.24,,,,,,,,,,1.57,2.25,1.8,2.05,,,,,2022
Rionegro Águilas vs Independiente Medellín,2022-08-29 01:15:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Independiente Medellín,3,0,13,11,3.0,0.0,7.0,4.0,12.0,6.0,112.0,139.0,83.0,86.0,41.0,59.0,1.0,1.0,6.0,1.0,6.0,5.0,2.0,3.0,,,10.0,5.0,11.0,8.0,1.0,1.0,3.0,2.0,,,,1.67,2.26,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Jaguares de Córdoba vs Envigado,2022-08-29 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Envigado,0,0,14,16,7.0,5.0,13.0,5.0,17.0,8.0,130.0,103.0,98.0,69.0,54.0,46.0,0.0,0.0,9.0,2.0,8.0,6.0,1.0,3.0,,,15.0,4.0,14.0,15.0,1.0,3.0,1.0,3.0,,,,1.7,2.19,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Deportivo Cali vs Unión Magdalena,2022-08-30 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Unión Magdalena,2,2,20,6,5.0,6.0,1.0,8.0,11.0,14.0,98.0,146.0,69.0,106.0,29.0,71.0,0.0,0.0,8.0,4.0,3.0,10.0,2.0,1.0,,,8.0,10.0,7.0,5.0,1.0,5.0,4.0,6.0,,,,1.92,1.92,,,,,,,,,,1.8,1.91,,,1.83,2.03,,,2022
Atlético Bucaramanga vs América de Cali,2022-09-01 01:05:00,América de Cali won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,América de Cali,0,2,18,11,6.0,3.0,7.0,5.0,15.0,9.0,157.0,119.0,134.0,71.0,67.0,33.0,0.0,0.0,5.0,5.0,10.0,4.0,1.0,1.0,,,12.0,9.0,6.0,14.0,2.0,4.0,0.0,2.0,,,,1.82,2.02,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Atlético Nacional vs Envigado,2022-09-02 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Envigado,1,1,11,16,3.0,7.0,7.0,2.0,13.0,12.0,64.0,79.0,43.0,41.0,49.0,51.0,1.0,0.0,8.0,1.0,5.0,11.0,2.0,1.0,,,11.0,6.0,12.0,12.0,3.0,2.0,4.0,6.0,,,,1.74,2.13,,,,,,,,,,1.73,2.0,,,,,2.0,1.85,2022
Atlético Bucaramanga vs Alianza Petrolera,2022-09-03 21:05:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,,3,1,18,,4.0,9.0,8.0,1.0,19.0,10.0,124.0,116.0,88.0,86.0,57.0,43.0,0.0,0.0,11.0,5.0,8.0,5.0,3.0,2.0,,,16.0,8.0,14.0,10.0,5.0,6.0,4.0,2.0,,,,1.97,1.86,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022
Deportes Tolima vs Cortuluá,2022-09-03 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Cortuluá,0,0,17,19,5.0,2.0,7.0,5.0,16.0,8.0,131.0,82.0,90.0,50.0,72.0,28.0,1.0,0.0,6.0,1.0,10.0,7.0,1.0,0.0,,,5.0,2.0,8.0,13.0,1.0,4.0,2.0,5.0,,,,1.61,2.37,,,,,,,,,,1.53,2.38,,,1.98,1.88,,,2022
Millonarios vs Santa Fe,2022-09-04 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Santa Fe,2,0,1,3,5.0,5.0,1.0,4.0,12.0,9.0,89.0,87.0,48.0,53.0,56.0,44.0,0.0,0.0,10.0,5.0,2.0,4.0,1.0,3.0,,,9.0,4.0,12.0,9.0,2.0,5.0,2.0,2.0,,,,1.65,2.28,,,,,,,,,,1.62,2.2,1.83,2.03,,,,,2022
Deportivo Pereira vs Once Caldas,2022-09-04 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,1,1,9,7,4.0,0.0,10.0,4.0,14.0,7.0,144.0,91.0,104.0,50.0,53.0,47.0,0.0,0.0,5.0,5.0,9.0,2.0,1.0,0.0,,,13.0,4.0,11.0,10.0,1.0,2.0,5.0,1.0,,,,1.72,2.17,,,,,,,,,,1.73,2.0,,,2.25,1.68,,,2022
Unión Magdalena vs Junior FC,2022-09-04 21:05:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Junior FC,2,1,3,7,1.0,5.0,3.0,6.0,8.0,11.0,102.0,100.0,64.0,81.0,55.0,45.0,0.0,1.0,5.0,10.0,3.0,1.0,2.0,1.0,,,6.0,6.0,12.0,23.0,1.0,2.0,4.0,4.0,,,,1.77,2.09,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Independiente Medellín vs Atlético Nacional,2022-09-04 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,4,3,16,9,1.0,5.0,3.0,11.0,9.0,24.0,60.0,76.0,20.0,46.0,34.0,66.0,0.0,3.0,6.0,13.0,3.0,11.0,2.0,0.0,,,8.0,19.0,12.0,7.0,4.0,0.0,5.0,3.0,,,,1.86,1.97,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
América de Cali vs Deportivo Cali,2022-09-05 01:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,1,0,6,20,5.0,2.0,11.0,0.0,17.0,4.0,98.0,58.0,71.0,19.0,70.0,30.0,0.0,0.0,6.0,1.0,11.0,3.0,2.0,2.0,,,15.0,1.0,8.0,15.0,1.0,3.0,1.0,3.0,,,,1.7,2.19,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Deportivo Pasto vs Jaguares de Córdoba,2022-09-05 23:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Jaguares de Córdoba,2,1,6,15,6.0,4.0,9.0,5.0,16.0,13.0,145.0,114.0,94.0,85.0,58.0,42.0,0.0,0.0,10.0,4.0,6.0,9.0,1.0,1.0,,,12.0,9.0,6.0,12.0,4.0,2.0,2.0,0.0,,,,1.6,2.38,,,,,,,,,,1.57,2.25,1.88,1.98,,,,,2022
Patriotas Boyacá vs La Equidad,2022-09-06 01:05:00,La Equidad won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,La Equidad,2,3,18,13,6.0,4.0,5.0,4.0,18.0,18.0,110.0,136.0,98.0,104.0,53.0,47.0,0.0,0.0,7.0,13.0,11.0,5.0,4.0,2.0,,,14.0,9.0,3.0,12.0,4.0,5.0,0.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Envigado vs Rionegro Águilas,2022-09-06 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,0,1,14,12,4.0,7.0,4.0,4.0,8.0,7.0,128.0,100.0,83.0,77.0,54.0,46.0,0.0,0.0,2.0,3.0,6.0,4.0,2.0,2.0,5.0,11.0,5.0,6.0,13.0,15.0,1.0,2.0,4.0,4.0,,,,1.6,2.39,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022
Patriotas Boyacá vs Deportes Tolima,2022-09-10 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Deportes Tolima,1,1,18,17,2.0,4.0,5.0,5.0,17.0,15.0,150.0,118.0,104.0,74.0,45.0,55.0,0.0,0.0,8.0,8.0,9.0,7.0,0.0,1.0,,,13.0,9.0,11.0,8.0,3.0,5.0,1.0,2.0,,,,1.75,2.11,,,,,,,,,,1.73,2.0,1.93,1.93,,,,,2022
Cortuluá vs Unión Magdalena,2022-09-10 19:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Cortuluá,Unión Magdalena,1,2,19,2,6.0,1.0,5.0,3.0,9.0,6.0,116.0,111.0,99.0,69.0,45.0,55.0,0.0,1.0,8.0,3.0,1.0,3.0,0.0,2.0,,,10.0,4.0,20.0,10.0,1.0,2.0,5.0,2.0,,,,1.81,2.04,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Junior FC vs Deportivo Pereira,2022-09-10 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,0,0,6,9,10.0,0.0,6.0,3.0,17.0,7.0,103.0,61.0,94.0,34.0,62.0,38.0,0.0,1.0,6.0,2.0,11.0,5.0,0.0,0.0,,,12.0,4.0,9.0,7.0,1.0,3.0,1.0,3.0,,,,1.85,1.99,,,,,,,,,,1.8,1.91,,,,,1.93,1.93,2022
Independiente Medellín vs América de Cali,2022-09-10 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,2,0,15,6,6.0,7.0,6.0,4.0,12.0,13.0,99.0,129.0,54.0,72.0,47.0,53.0,0.0,0.0,6.0,4.0,6.0,9.0,0.0,4.0,,,10.0,5.0,8.0,6.0,0.0,2.0,1.0,3.0,,,,1.79,2.06,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022
Santa Fe vs Deportivo Pasto,2022-09-11 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pasto,2,1,10,3,1.0,4.0,3.0,3.0,13.0,6.0,91.0,91.0,50.0,56.0,49.0,51.0,0.0,0.0,7.0,5.0,6.0,1.0,1.0,2.0,,,5.0,5.0,18.0,7.0,2.0,2.0,6.0,2.0,,,,1.79,2.06,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Once Caldas vs Millonarios,2022-09-11 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Millonarios,2,1,9,1,8.0,0.0,9.0,2.0,24.0,7.0,90.0,92.0,76.0,27.0,51.0,49.0,1.0,0.0,13.0,5.0,11.0,2.0,0.0,1.0,,,6.0,3.0,12.0,11.0,2.0,2.0,3.0,2.0,,,,1.7,2.19,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Jaguares de Córdoba vs Atlético Nacional,2022-09-11 21:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Atlético Nacional,0,1,16,11,5.0,11.0,5.0,7.0,10.0,19.0,80.0,90.0,59.0,78.0,46.0,54.0,0.0,0.0,5.0,11.0,5.0,8.0,0.0,0.0,,,7.0,10.0,10.0,11.0,2.0,2.0,2.0,1.0,,,,1.79,2.06,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
La Equidad vs Envigado,2022-09-11 23:10:00,Envigado won after full-time.,Colombia Liga BetPlay,La Equidad,Envigado,0,1,12,15,6.0,1.0,8.0,4.0,16.0,9.0,124.0,123.0,100.0,75.0,51.0,49.0,0.0,0.0,9.0,3.0,7.0,6.0,3.0,2.0,,,14.0,7.0,10.0,10.0,2.0,5.0,4.0,3.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,,,2.03,1.83,,,2022
Deportivo Cali vs Atlético Bucaramanga,2022-09-12 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Atlético Bucaramanga,1,1,20,15,2.0,5.0,4.0,5.0,9.0,9.0,110.0,121.0,79.0,79.0,38.0,62.0,0.0,1.0,5.0,7.0,4.0,2.0,4.0,3.0,,,6.0,3.0,9.0,16.0,2.0,2.0,1.0,3.0,,,,1.92,1.92,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022
Rionegro Águilas vs Alianza Petrolera,2022-09-13 01:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,,1,0,9,,10.0,0.0,9.0,3.0,16.0,5.0,163.0,121.0,115.0,63.0,60.0,40.0,0.0,0.0,10.0,2.0,6.0,3.0,2.0,3.0,,,13.0,4.0,11.0,10.0,2.0,5.0,1.0,5.0,,,,1.69,2.21,,,,,,,,,,1.62,2.2,,,1.98,1.88,,,2022
Deportivo Cali vs Deportivo Pasto,2022-09-15 01:15:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pasto,2,0,20,6,7.0,7.0,7.0,4.0,14.0,5.0,119.0,104.0,75.0,88.0,57.0,43.0,0.0,0.0,9.0,0.0,5.0,5.0,1.0,1.0,,,12.0,5.0,12.0,7.0,0.0,3.0,3.0,1.0,,,,1.85,2.0,,,,,,,,,,1.83,1.83,,,2.05,1.8,,,2022
América de Cali vs Deportivo Pereira,2022-09-16 01:05:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pereira,0,1,3,9,5.0,5.0,7.0,7.0,19.0,13.0,130.0,101.0,109.0,74.0,61.0,39.0,0.0,1.0,6.0,7.0,13.0,6.0,1.0,0.0,,,12.0,7.0,9.0,12.0,1.0,5.0,2.0,4.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022
Alianza Petrolera vs La Equidad,2022-09-16 23:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,,La Equidad,1,2,,12,4.0,7.0,8.0,8.0,17.0,18.0,80.0,82.0,55.0,59.0,50.0,50.0,0.0,0.0,6.0,6.0,11.0,12.0,2.0,2.0,,,14.0,12.0,13.0,11.0,3.0,5.0,2.0,5.0,,,,1.92,1.92,,,,,,,,,,1.83,1.83,,,2.0,1.85,,,2022
Atlético Bucaramanga vs Santa Fe,2022-09-17 01:05:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,2,1,15,6,4.0,10.0,9.0,4.0,16.0,9.0,140.0,137.0,83.0,92.0,54.0,46.0,0.0,0.0,9.0,2.0,7.0,7.0,5.0,3.0,,,13.0,8.0,8.0,8.0,2.0,4.0,2.0,3.0,,,,1.98,1.85,,,,,,,,,,1.83,1.83,,,1.88,1.98,,,2022
