name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Athletico PR vs Fortaleza,2022-10-05 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,Fortaleza,1,1,6,14,13.0,4.0,11.0,6.0,21.0,9.0,156.0,86.0,56.0,32.0,62.0,38.0,0.0,0.0,11.0,4.0,10.0,5.0,1.0,0.0,,,13.0,8.0,4.0,5.0,0.0,1.0,2.0,1.0,,,,1.85,2.01,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Flamengo vs Internacional,2022-10-06 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Internacional,0,0,5,2,11.0,3.0,7.0,5.0,21.0,16.0,163.0,68.0,99.0,24.0,66.0,33.0,0.0,0.0,14.0,8.0,7.0,8.0,0.0,2.0,,,13.0,10.0,13.0,12.0,7.0,6.0,2.0,2.0,,,,1.93,1.92,,,,,,,,,,1.91,1.91,,,,,,,2022
Santos vs Atlético Mineiro,2022-10-06 00:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Santos,Atlético Mineiro,1,2,13,7,5.0,4.0,4.0,3.0,10.0,12.0,92.0,100.0,23.0,38.0,43.0,56.0,1.0,1.0,7.0,4.0,3.0,8.0,4.0,1.0,,,6.0,4.0,18.0,18.0,1.0,4.0,2.0,4.0,,,,1.77,2.11,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Palmeiras vs Coritiba,2022-10-06 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Coritiba,4,0,1,16,9.0,6.0,6.0,3.0,19.0,11.0,121.0,81.0,69.0,23.0,56.0,44.0,0.0,0.0,16.0,4.0,3.0,7.0,4.0,0.0,,,15.0,5.0,16.0,13.0,3.0,6.0,1.0,2.0,,,,1.71,2.17,,,,,,,,,,1.67,2.1,,,,,,,2022
América Mineiro vs São Paulo,2022-10-06 23:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,América Mineiro,São Paulo,1,2,8,12,3.0,3.0,7.0,8.0,13.0,18.0,103.0,112.0,47.0,63.0,33.0,67.0,0.0,0.0,8.0,14.0,5.0,4.0,0.0,1.0,,,10.0,12.0,13.0,13.0,2.0,2.0,2.0,4.0,,,,1.93,1.92,,,,,,,,,,1.91,1.91,,,1.98,1.88,,,2022
Avaí vs Botafogo,2022-10-06 23:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Avaí,Botafogo,1,2,19,14,3.0,5.0,0.0,4.0,6.0,14.0,108.0,89.0,32.0,33.0,56.0,44.0,1.0,0.0,1.0,9.0,5.0,5.0,2.0,1.0,,,3.0,11.0,17.0,20.0,4.0,0.0,2.0,4.0,,,,1.85,2.01,,,,,,,,,,1.75,2.0,1.78,2.1,,,,,2022
Cuiabá vs Flamengo,2022-10-08 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Cuiabá,Flamengo,1,2,17,5,7.0,6.0,6.0,9.0,21.0,17.0,92.0,82.0,44.0,53.0,46.0,54.0,0.0,1.0,13.0,12.0,8.0,5.0,1.0,2.0,,,10.0,11.0,13.0,11.0,3.0,4.0,2.0,2.0,,,,1.83,2.04,,,,,,,,,,1.7,2.05,1.83,2.03,,,,,2022
Corinthians vs Athletico PR,2022-10-09 00:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Athletico PR,2,1,5,6,5.0,6.0,1.0,8.0,7.0,19.0,105.0,122.0,33.0,34.0,50.0,49.0,1.0,0.0,7.0,12.0,0.0,7.0,4.0,0.0,,,6.0,9.0,15.0,16.0,3.0,1.0,1.0,0.0,,,,1.67,2.27,,,,,,,,,,1.57,2.25,2.0,1.85,,,,,2022
Internacional vs Goiás,2022-10-09 14:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Goiás,4,2,2,13,6.0,6.0,5.0,6.0,20.0,16.0,114.0,84.0,14.0,10.0,61.0,38.0,0.0,1.0,14.0,10.0,6.0,6.0,0.0,0.0,6.0,5.0,13.0,12.0,21.0,14.0,2.0,1.0,1.0,7.0,,,,1.66,2.3,,,,,,,,,,1.62,2.2,,,,,1.9,1.95,2022
São Paulo vs Botafogo,2022-10-09 19:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,São Paulo,Botafogo,0,1,9,10,10.0,4.0,3.0,4.0,8.0,7.0,129.0,66.0,64.0,24.0,67.0,32.0,0.0,1.0,5.0,5.0,3.0,2.0,4.0,3.0,9.0,13.0,6.0,7.0,16.0,15.0,0.0,2.0,3.0,2.0,,,,1.83,2.03,,,,,,,,,,1.75,2.0,,,1.85,2.0,,,2022
Fortaleza vs Avaí,2022-10-09 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Avaí,2,0,12,19,3.0,6.0,8.0,5.0,16.0,10.0,103.0,119.0,32.0,28.0,34.0,65.0,0.0,0.0,10.0,4.0,6.0,6.0,1.0,0.0,7.0,9.0,11.0,7.0,16.0,15.0,2.0,3.0,1.0,1.0,,,,1.66,2.3,,,,,,,,,,1.62,2.2,,,1.93,1.93,,,2022
Atlético Mineiro vs Ceará,2022-10-09 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Ceará,0,0,7,15,16.0,0.0,6.0,2.0,16.0,5.0,143.0,79.0,11.0,7.0,54.0,46.0,0.0,0.0,9.0,3.0,7.0,2.0,3.0,1.0,,,9.0,4.0,0.0,6.0,0.0,1.0,3.0,4.0,,,,1.57,2.48,,,,,,,,,,1.53,2.38,,,1.93,1.93,,,2022
Fluminense vs América Mineiro,2022-10-09 21:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,Fluminense,América Mineiro,0,2,5,8,8.0,7.0,4.0,7.0,22.0,18.0,113.0,80.0,8.0,14.0,62.0,37.0,0.0,0.0,12.0,13.0,10.0,5.0,4.0,4.0,,,13.0,16.0,18.0,8.0,3.0,2.0,1.0,3.0,,,,1.93,1.92,,,,,,,,,,1.91,1.91,,,,,1.9,1.95,2022
Coritiba vs Bragantino,2022-10-09 21:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Bragantino,2,1,16,12,5.0,8.0,0.0,10.0,6.0,17.0,73.0,140.0,10.0,13.0,34.0,65.0,0.0,0.0,3.0,13.0,3.0,4.0,2.0,2.0,,,2.0,12.0,12.0,7.0,3.0,0.0,0.0,2.0,,,,1.87,1.98,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Atlético GO vs Palmeiras,2022-10-10 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético GO,Palmeiras,1,1,18,1,4.0,9.0,5.0,6.0,10.0,17.0,42.0,45.0,28.0,30.0,43.0,56.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,1.0,,,4.0,10.0,15.0,14.0,5.0,1.0,4.0,2.0,,,,1.86,2.0,,,,,,,,,,1.8,1.95,,,,,1.98,1.88,2022
Santos vs Juventude,2022-10-10 23:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Juventude,4,1,14,20,3.0,8.0,8.0,10.0,19.0,16.0,110.0,84.0,58.0,23.0,50.0,50.0,0.0,0.0,10.0,7.0,9.0,9.0,0.0,1.0,,,15.0,12.0,13.0,10.0,2.0,4.0,2.0,0.0,,,,1.65,2.31,,,,,,,,,,1.57,2.25,,,1.88,1.98,,,2022
América Mineiro vs Fortaleza,2022-10-15 23:30:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,América Mineiro,Fortaleza,1,2,8,10,4.0,8.0,5.0,3.0,19.0,9.0,144.0,71.0,59.0,24.0,67.0,33.0,1.0,0.0,13.0,6.0,6.0,3.0,1.0,1.0,,,12.0,10.0,9.0,23.0,2.0,4.0,1.0,3.0,,,,1.96,1.89,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Flamengo vs Atlético Mineiro,2022-10-15 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Atlético Mineiro,1,0,4,7,0.0,10.0,2.0,9.0,7.0,13.0,102.0,120.0,23.0,19.0,46.0,54.0,0.0,0.0,4.0,6.0,3.0,7.0,0.0,1.0,,,5.0,12.0,9.0,9.0,1.0,2.0,4.0,0.0,,,,1.81,2.05,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Palmeiras vs São Paulo,2022-10-16 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Palmeiras,São Paulo,0,0,1,11,15.0,3.0,6.0,3.0,19.0,5.0,127.0,71.0,61.0,29.0,55.0,44.0,1.0,0.0,9.0,4.0,10.0,1.0,2.0,0.0,,,11.0,4.0,12.0,11.0,0.0,8.0,3.0,2.0,,,,1.82,2.05,,,,,,,,,,1.75,2.0,,,,,2.05,1.8,2022
Ceará vs Cuiabá,2022-10-16 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Cuiabá,1,1,16,17,10.0,7.0,15.0,7.0,22.0,10.0,125.0,72.0,31.0,12.0,66.0,34.0,0.0,0.0,17.0,6.0,5.0,4.0,3.0,1.0,,,16.0,7.0,11.0,20.0,1.0,3.0,3.0,6.0,,,,1.68,2.25,,,,,,,,,,1.57,2.25,2.0,1.85,,,,,2022
Botafogo vs Internacional,2022-10-16 21:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Botafogo,Internacional,0,1,10,2,3.0,4.0,4.0,3.0,12.0,11.0,129.0,114.0,42.0,50.0,50.0,49.0,0.0,0.0,5.0,8.0,7.0,3.0,1.0,3.0,,,5.0,4.0,12.0,15.0,0.0,3.0,3.0,5.0,,,,1.91,1.94,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Juventude vs Atlético GO,2022-10-16 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Atlético GO,1,1,20,18,7.0,4.0,6.0,4.0,20.0,8.0,118.0,98.0,69.0,45.0,50.0,49.0,0.0,0.0,11.0,6.0,9.0,2.0,0.0,1.0,,,12.0,7.0,19.0,12.0,2.0,3.0,2.0,1.0,,,,1.92,1.93,,,,,,,,,,1.91,1.91,,,1.98,1.88,,,2022
Avaí vs Fluminense,2022-10-16 22:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Avaí,Fluminense,0,3,19,5,9.0,5.0,11.0,8.0,15.0,17.0,109.0,100.0,46.0,49.0,43.0,57.0,0.0,0.0,10.0,12.0,5.0,5.0,2.0,1.0,,,10.0,12.0,11.0,15.0,4.0,3.0,2.0,0.0,,,,1.87,1.98,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Athletico PR vs Coritiba,2022-10-16 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Coritiba,1,0,6,16,10.0,4.0,3.0,6.0,15.0,15.0,117.0,91.0,49.0,37.0,53.0,46.0,0.0,0.0,8.0,8.0,7.0,7.0,3.0,0.0,,,9.0,8.0,19.0,18.0,3.0,6.0,3.0,2.0,,,,1.78,2.1,,,,,,,,,,1.7,2.05,,,1.88,1.98,,,2022
Bragantino vs Santos,2022-10-17 23:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Bragantino,Santos,0,2,13,12,15.0,2.0,9.0,4.0,19.0,9.0,117.0,74.0,66.0,21.0,59.0,41.0,0.0,0.0,12.0,6.0,7.0,3.0,1.0,1.0,,,11.0,6.0,19.0,11.0,1.0,3.0,3.0,4.0,,,,1.79,2.08,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
São Paulo vs Coritiba,2022-10-20 23:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Coritiba,3,1,12,16,5.0,3.0,8.0,6.0,19.0,13.0,96.0,73.0,63.0,48.0,0.0,100.0,0.0,0.0,14.0,8.0,5.0,5.0,6.0,2.0,,,13.0,9.0,10.0,7.0,3.0,5.0,2.0,5.0,,,,1.62,2.37,,,,,,,,,,1.62,2.2,,,,,2.03,1.83,2022
Bragantino vs Athletico PR,2022-10-22 19:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Athletico PR,4,2,13,6,4.0,4.0,3.0,3.0,11.0,9.0,99.0,106.0,48.0,27.0,47.0,52.0,0.0,0.0,8.0,4.0,3.0,5.0,1.0,0.0,,,6.0,6.0,16.0,16.0,2.0,2.0,0.0,3.0,,,,1.9,1.94,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
América Mineiro vs Flamengo,2022-10-22 22:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,América Mineiro,Flamengo,1,2,10,4,4.0,11.0,6.0,5.0,9.0,15.0,56.0,40.0,23.0,21.0,46.0,54.0,0.0,0.0,4.0,10.0,5.0,5.0,1.0,3.0,,,9.0,12.0,17.0,9.0,4.0,2.0,1.0,1.0,,,,1.94,1.91,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Santos vs Corinthians,2022-10-22 22:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Santos,Corinthians,0,1,8,5,7.0,4.0,4.0,2.0,12.0,8.0,49.0,41.0,27.0,19.0,52.0,48.0,0.0,0.0,6.0,5.0,6.0,3.0,1.0,0.0,,,5.0,4.0,15.0,11.0,1.0,3.0,2.0,4.0,,,,1.63,2.36,,,,,,,,,,1.53,2.38,,,,,,,2022
Palmeiras vs Avaí,2022-10-23 00:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Avaí,3,0,1,18,9.0,7.0,11.0,7.0,22.0,10.0,96.0,97.0,68.0,28.0,49.0,50.0,1.0,0.0,15.0,4.0,7.0,6.0,3.0,0.0,,,17.0,2.0,12.0,12.0,2.0,6.0,2.0,2.0,,,,1.59,2.41,,,,,,,,,,1.44,2.63,,,,,,,2022
Fluminense vs Botafogo,2022-10-23 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fluminense,Botafogo,2,2,5,12,9.0,2.0,8.0,5.0,18.0,12.0,123.0,69.0,52.0,22.0,64.0,36.0,1.0,0.0,12.0,7.0,6.0,5.0,3.0,2.0,,,14.0,10.0,15.0,15.0,3.0,5.0,3.0,2.0,,,,1.81,2.06,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Juventude vs São Paulo,2022-10-23 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Juventude,São Paulo,1,2,20,9,5.0,6.0,8.0,4.0,13.0,13.0,86.0,122.0,36.0,79.0,40.0,59.0,0.0,0.0,7.0,6.0,6.0,7.0,2.0,1.0,,,10.0,9.0,10.0,10.0,3.0,2.0,2.0,2.0,,,,1.91,1.94,,,,,,,,,,1.75,2.0,,,1.9,1.95,,,2022
Atlético GO vs Ceará,2022-10-23 21:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Ceará,1,0,18,15,4.0,5.0,2.0,9.0,12.0,12.0,98.0,116.0,51.0,36.0,40.0,59.0,0.0,0.0,7.0,5.0,5.0,7.0,1.0,3.0,,,6.0,8.0,12.0,20.0,2.0,4.0,3.0,2.0,,,,1.95,1.9,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Cuiabá vs Goiás,2022-10-23 21:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Cuiabá,Goiás,1,2,17,14,6.0,4.0,12.0,1.0,24.0,5.0,140.0,61.0,72.0,16.0,71.0,28.0,0.0,0.0,14.0,4.0,10.0,1.0,2.0,5.0,,,15.0,4.0,16.0,15.0,1.0,2.0,3.0,4.0,,,,1.76,2.13,,,,,,,,,,1.67,2.1,,,1.95,1.9,,,2022
Coritiba vs Internacional,2022-10-23 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Coritiba,Internacional,1,1,16,2,7.0,6.0,7.0,3.0,12.0,11.0,94.0,105.0,26.0,33.0,35.0,64.0,0.0,0.0,7.0,3.0,5.0,8.0,3.0,2.0,,,8.0,6.0,13.0,16.0,2.0,0.0,3.0,1.0,,,,1.93,1.92,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Fortaleza vs Atlético Mineiro,2022-10-24 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Atlético Mineiro,0,0,10,8,2.0,11.0,3.0,4.0,4.0,9.0,77.0,129.0,43.0,86.0,32.0,68.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,0.0,,,3.0,9.0,22.0,10.0,3.0,0.0,4.0,2.0,,,,1.7,2.21,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Flamengo vs Santos,2022-10-26 00:45:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Santos,3,2,3,12,7.0,2.0,4.0,3.0,19.0,8.0,123.0,94.0,44.0,24.0,54.0,45.0,0.0,0.0,13.0,2.0,6.0,6.0,1.0,2.0,,,14.0,7.0,16.0,15.0,2.0,9.0,3.0,4.0,,,,1.79,2.09,,,,,,,,,,1.67,2.1,,,,,1.83,2.03,2022
Athletico PR vs Palmeiras,2022-10-26 00:45:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Athletico PR,Palmeiras,1,3,6,1,0.0,9.0,5.0,7.0,11.0,17.0,85.0,124.0,26.0,67.0,29.0,71.0,0.0,0.0,0.0,10.0,11.0,7.0,0.0,2.0,,,6.0,11.0,7.0,10.0,2.0,0.0,5.0,5.0,,,,1.71,2.2,,,,,,,,,,1.67,2.1,,,1.93,1.93,,,2022
Botafogo vs Bragantino,2022-10-26 22:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Bragantino,2,1,12,13,5.0,4.0,5.0,3.0,18.0,5.0,87.0,103.0,45.0,33.0,42.0,58.0,0.0,0.0,10.0,2.0,8.0,3.0,1.0,2.0,,,9.0,5.0,12.0,12.0,0.0,6.0,1.0,2.0,,,,1.9,1.95,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Corinthians vs Fluminense,2022-10-27 00:45:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Corinthians,Fluminense,0,2,4,5,6.0,3.0,5.0,7.0,14.0,15.0,89.0,104.0,48.0,39.0,47.0,52.0,0.0,0.0,9.0,9.0,5.0,6.0,1.0,1.0,,,10.0,13.0,16.0,16.0,4.0,5.0,3.0,3.0,,,,1.74,2.16,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Internacional vs Ceará,2022-10-27 00:45:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Ceará,2,1,3,16,5.0,5.0,8.0,6.0,21.0,13.0,150.0,75.0,65.0,39.0,62.0,38.0,1.0,1.0,14.0,7.0,7.0,6.0,2.0,0.0,,,18.0,10.0,13.0,15.0,2.0,4.0,0.0,2.0,,,,1.73,2.17,,,,,,,,,,1.7,2.05,,,1.85,2.0,,,2022
Goiás vs América Mineiro,2022-10-27 00:45:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,América Mineiro,2,2,14,11,3.0,8.0,4.0,8.0,12.0,16.0,100.0,130.0,37.0,52.0,45.0,55.0,0.0,1.0,7.0,8.0,5.0,8.0,1.0,0.0,,,7.0,11.0,22.0,23.0,3.0,3.0,2.0,3.0,,,,2.05,1.81,,,,,,,,,,1.95,1.8,,,1.9,1.95,,,2022
São Paulo vs Atlético GO,2022-10-27 22:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Atlético GO,2,1,8,17,4.0,7.0,6.0,9.0,13.0,19.0,103.0,96.0,52.0,47.0,54.0,46.0,0.0,0.0,7.0,9.0,6.0,10.0,2.0,0.0,,,7.0,15.0,10.0,12.0,7.0,0.0,2.0,4.0,,,,1.97,1.88,,,,,,,,,,1.8,1.95,,,,,1.93,1.93,2022
Fortaleza vs Coritiba,2022-10-27 22:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Coritiba,3,1,11,15,3.0,3.0,6.0,5.0,14.0,16.0,107.0,121.0,57.0,43.0,51.0,49.0,1.0,0.0,7.0,8.0,7.0,8.0,1.0,1.0,,,11.0,9.0,15.0,12.0,6.0,4.0,1.0,1.0,,,,1.83,2.03,,,,,,,,,,1.8,1.95,,,,,1.85,2.0,2022
Atlético Mineiro vs Juventude,2022-10-27 22:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Juventude,1,0,7,20,3.0,4.0,8.0,4.0,14.0,9.0,139.0,53.0,65.0,23.0,61.0,39.0,1.0,0.0,8.0,7.0,6.0,2.0,3.0,3.0,,,10.0,7.0,13.0,13.0,4.0,2.0,2.0,1.0,,,,1.65,2.29,,,,,,,,,,1.62,2.2,,,,,,,2022
Cuiabá vs Avaí,2022-10-27 23:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Cuiabá,Avaí,1,0,18,19,10.0,6.0,5.0,5.0,11.0,13.0,71.0,82.0,48.0,32.0,48.0,52.0,0.0,0.0,7.0,5.0,4.0,8.0,0.0,1.0,,,7.0,12.0,15.0,11.0,8.0,2.0,0.0,1.0,,,,1.79,2.08,,,,,,,,,,1.75,2.0,,,2.03,1.83,,,2022
Goiás vs Corinthians,2022-10-29 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Corinthians,0,0,13,5,2.0,4.0,6.0,10.0,12.0,21.0,97.0,142.0,72.0,105.0,34.0,66.0,0.0,0.0,10.0,12.0,2.0,9.0,2.0,1.0,,,7.0,13.0,11.0,11.0,2.0,3.0,2.0,2.0,,,,1.79,2.08,,,,,,,,,,1.7,2.05,1.93,1.93,,,,,2022
Ceará vs Fluminense,2022-10-31 23:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Ceará,Fluminense,0,1,16,4,4.0,7.0,6.0,10.0,14.0,17.0,71.0,103.0,44.0,55.0,29.0,71.0,0.0,0.0,8.0,13.0,6.0,4.0,1.0,2.0,,,7.0,13.0,11.0,8.0,4.0,3.0,2.0,2.0,,,,1.98,1.88,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Botafogo vs Cuiabá,2022-11-01 22:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Botafogo,Cuiabá,0,2,10,17,11.0,3.0,12.0,7.0,23.0,13.0,133.0,71.0,72.0,34.0,66.0,34.0,0.0,0.0,17.0,7.0,6.0,6.0,0.0,1.0,,,15.0,10.0,18.0,18.0,3.0,5.0,1.0,1.0,,,,1.75,2.14,,,,,,,,,,1.67,2.1,,,2.1,1.78,,,2022
São Paulo vs Atlético Mineiro,2022-11-02 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Atlético Mineiro,2,2,8,6,7.0,6.0,2.0,2.0,12.0,9.0,89.0,101.0,28.0,42.0,55.0,45.0,0.0,1.0,8.0,8.0,4.0,1.0,1.0,0.0,,,6.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,,,,1.71,2.21,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
América Mineiro vs Internacional,2022-11-02 19:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Internacional,1,0,11,2,7.0,8.0,6.0,6.0,20.0,13.0,27.0,12.0,61.0,46.0,71.0,28.0,0.0,1.0,13.0,9.0,7.0,4.0,1.0,2.0,,,11.0,8.0,5.0,10.0,3.0,4.0,0.0,0.0,,,,2.02,1.84,,,,,,,,,,1.95,1.8,,,1.88,1.98,,,2022
Athletico PR vs Goiás,2022-11-02 19:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Goiás,3,2,8,13,5.0,6.0,11.0,7.0,17.0,12.0,47.0,30.0,18.0,10.0,51.0,48.0,1.0,0.0,10.0,9.0,7.0,3.0,0.0,0.0,,,15.0,9.0,6.0,6.0,1.0,2.0,1.0,1.0,,,,1.9,1.95,,,,,,,,,,1.75,2.0,,,,,2.0,1.85,2022
Juventude vs Coritiba,2022-11-02 22:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Juventude,Coritiba,0,1,20,16,4.0,4.0,5.0,12.0,10.0,19.0,86.0,125.0,28.0,75.0,38.0,62.0,0.0,0.0,5.0,12.0,5.0,7.0,0.0,3.0,,,6.0,14.0,17.0,18.0,6.0,2.0,3.0,4.0,,,,1.95,1.9,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Atlético GO vs Santos,2022-11-02 22:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Atlético GO,Santos,2,3,18,12,4.0,7.0,10.0,0.0,22.0,9.0,100.0,70.0,64.0,35.0,51.0,49.0,0.0,0.0,12.0,7.0,10.0,2.0,4.0,0.0,,,15.0,5.0,15.0,15.0,3.0,4.0,3.0,2.0,,,,1.88,1.97,,,,,,,,,,1.75,2.0,,,1.93,1.93,,,2022
Avaí vs Bragantino,2022-11-02 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Avaí,Bragantino,1,2,19,14,2.0,7.0,7.0,8.0,8.0,12.0,99.0,118.0,28.0,38.0,43.0,57.0,1.0,0.0,3.0,9.0,5.0,3.0,0.0,0.0,,,7.0,12.0,16.0,16.0,4.0,0.0,1.0,0.0,,,,1.94,1.91,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Flamengo vs Corinthians,2022-11-03 00:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Flamengo,Corinthians,1,2,3,5,6.0,0.0,8.0,0.0,15.0,7.0,138.0,95.0,62.0,31.0,52.0,48.0,0.0,0.0,8.0,5.0,7.0,2.0,1.0,1.0,,,9.0,6.0,8.0,14.0,4.0,2.0,0.0,1.0,,,,1.75,2.14,,,,,,,,,,1.7,2.05,,,1.95,1.9,,,2022
Palmeiras vs Fortaleza,2022-11-03 00:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Fortaleza,4,0,1,9,4.0,2.0,5.0,3.0,18.0,8.0,13.0,13.0,11.0,2.0,61.0,38.0,0.0,0.0,10.0,2.0,8.0,6.0,3.0,2.0,,,13.0,6.0,2.0,1.0,3.0,5.0,0.0,0.0,,,,1.87,1.98,,,,,,,,,,1.95,1.8,,,,,,,2022
Fluminense vs São Paulo,2022-11-05 19:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,São Paulo,3,1,4,8,8.0,3.0,4.0,2.0,18.0,8.0,131.0,61.0,61.0,20.0,65.0,35.0,0.0,0.0,9.0,5.0,9.0,3.0,1.0,2.0,,,10.0,5.0,16.0,16.0,3.0,5.0,1.0,1.0,,,,2.2,1.71,,,,,,,,,,2.0,1.75,,,,,1.93,1.93,2022
