name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Liverpool vs Arsenal,2023-04-09 15:30:00,Game ended in draw.,England Premier League,Liverpool,Arsenal,2,2,8,1,5.0,4.0,10.0,2.0,21.0,9.0,103.0,101.0,64.0,57.0,59.0,41.0,1.0,0.0,19.0,6.0,2.0,3.0,2.0,2.0,7.0,11.0,14.0,7.0,11.0,9.0,3.0,4.0,4.0,4.0,2.52,3.68,2.62,2.48,1.58,,,,,,,2.7,3.5,2.5,2.25,1.57,,,,,,,2022-2023
Aston Villa vs Newcastle United,2023-04-15 11:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Newcastle United,3,0,,,7.0,2.0,6.0,3.0,16.0,8.0,81.0,78.0,44.0,51.0,52.0,48.0,0.0,0.0,10.0,6.0,6.0,2.0,1.0,4.0,6.0,6.0,12.0,5.0,13.0,16.0,2.0,3.0,1.0,1.0,3.71,3.48,2.15,2.17,1.75,,,,,,,3.6,3.4,2.05,1.95,1.8,,,1.85,2.05,2.03,1.87,2022-2023
Chelsea vs Brighton & Hove Albion,2023-04-15 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Chelsea,Brighton & Hove Albion,1,2,11,7,2.0,8.0,5.0,10.0,8.0,26.0,63.0,118.0,40.0,68.0,42.0,58.0,0.0,0.0,4.0,17.0,4.0,9.0,1.0,1.0,9.0,6.0,8.0,21.0,11.0,11.0,9.0,1.0,2.0,2.0,3.12,3.4,2.46,2.13,1.78,,,,,,,3.0,3.4,2.38,2.0,1.75,,,,,2.02,1.88,2022-2023
Everton vs Fulham,2023-04-15 14:00:00,Fulham won after full-time.,England Premier League,Everton,Fulham,1,3,17,10,4.0,7.0,6.0,9.0,15.0,21.0,115.0,96.0,46.0,52.0,46.0,54.0,0.0,0.0,8.0,11.0,7.0,10.0,1.0,0.0,8.0,7.0,11.0,12.0,11.0,6.0,4.0,6.0,3.0,2.0,2.27,3.35,3.54,1.88,1.98,,,,,,,2.2,3.3,3.3,1.8,1.95,,,2.0,1.9,,,2022-2023
Southampton vs Crystal Palace,2023-04-15 14:00:00,Crystal Palace won after full-time.,England Premier League,Southampton,Crystal Palace,0,2,20,12,6.0,2.0,4.0,4.0,11.0,10.0,96.0,79.0,48.0,30.0,58.0,42.0,0.0,0.0,7.0,4.0,4.0,6.0,3.0,1.0,8.0,5.0,7.0,7.0,5.0,8.0,0.0,4.0,3.0,1.0,2.96,3.16,2.73,1.85,2.02,,,,,,,2.88,3.1,2.63,1.8,1.95,1.79,2.11,2.08,1.82,,,2022-2023
Tottenham Hotspur vs AFC Bournemouth,2023-04-15 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Tottenham Hotspur,AFC Bournemouth,2,3,5,15,8.0,1.0,8.0,2.0,24.0,9.0,102.0,87.0,80.0,34.0,57.0,43.0,0.0,0.0,15.0,6.0,9.0,3.0,1.0,1.0,3.0,15.0,16.0,7.0,4.0,8.0,3.0,6.0,1.0,3.0,1.53,4.53,6.56,1.94,1.93,,,,,,,1.45,4.5,6.5,1.8,1.95,,,,,,,2022-2023
Wolverhampton Wanderers vs Brentford,2023-04-15 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Brentford,2,0,13,9,5.0,2.0,0.0,3.0,11.0,10.0,90.0,100.0,34.0,50.0,51.0,49.0,0.0,0.0,6.0,8.0,5.0,2.0,0.0,1.0,6.0,1.0,7.0,7.0,13.0,7.0,3.0,7.0,1.0,1.0,2.92,3.18,2.74,1.97,1.9,,,,,,,2.8,3.1,2.63,1.91,1.91,,,1.97,1.93,,,2022-2023
Manchester City vs Leicester City,2023-04-15 16:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Leicester City,3,1,2,19,6.0,2.0,5.0,4.0,12.0,11.0,138.0,56.0,79.0,18.0,71.0,29.0,1.0,0.0,7.0,8.0,5.0,3.0,0.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,3.0,1.0,1.0,1.0,1.13,10.0,21.0,1.67,2.28,,,,,,,1.13,9.0,17.0,1.67,2.1,,,,,,,2022-2023
West Ham United vs Arsenal,2023-04-16 13:00:00,Game ended in draw.,England Premier League,West Ham United,Arsenal,2,2,15,1,7.0,2.0,6.0,4.0,16.0,11.0,81.0,105.0,54.0,51.0,28.0,72.0,1.0,1.0,13.0,10.0,3.0,1.0,4.0,1.0,5.0,9.0,7.0,7.0,10.0,7.0,3.0,1.0,1.0,2.0,5.7,4.28,1.62,2.06,1.82,,,,,,,5.25,4.2,1.62,2.0,1.75,,,,,1.83,2.07,2022-2023
Nottingham Forest vs Manchester United,2023-04-16 15:30:00,Manchester United won after full-time.,England Premier League,Nottingham Forest,Manchester United,0,2,18,4,4.0,9.0,4.0,9.0,6.0,22.0,75.0,134.0,33.0,87.0,32.0,68.0,0.0,0.0,4.0,16.0,2.0,6.0,1.0,3.0,11.0,8.0,8.0,17.0,9.0,9.0,5.0,0.0,2.0,2.0,5.13,4.04,1.71,2.11,1.78,,,,,,,4.75,4.0,1.7,2.05,1.7,,,,,,,2022-2023
Leeds United vs Liverpool,2023-04-17 19:00:00,Liverpool won after full-time.,England Premier League,Leeds United,Liverpool,1,6,16,8,4.0,2.0,7.0,4.0,13.0,13.0,69.0,175.0,41.0,46.0,26.0,74.0,0.0,0.0,7.0,11.0,6.0,2.0,1.0,2.0,6.0,6.0,9.0,8.0,6.0,12.0,1.0,2.0,0.0,1.0,4.58,4.45,1.71,2.62,1.53,,,,,,,4.33,4.2,1.7,2.38,1.53,,,,,,,2022-2023
Arsenal vs Southampton,2023-04-21 19:00:00,Game ended in draw.,England Premier League,Arsenal,Southampton,3,3,1,20,7.0,2.0,11.0,1.0,25.0,8.0,155.0,52.0,106.0,24.0,74.0,26.0,0.0,0.0,18.0,6.0,7.0,2.0,1.0,2.0,3.0,18.0,17.0,6.0,10.0,14.0,3.0,2.0,1.0,5.0,1.21,7.45,14.57,1.69,2.24,,,,,,,1.2,7.0,12.0,1.62,2.2,,,,,,,2022-2023
Fulham vs Leeds United,2023-04-22 11:30:00,Fulham won after full-time.,England Premier League,Fulham,Leeds United,2,1,10,16,8.0,6.0,3.0,4.0,12.0,10.0,90.0,103.0,53.0,40.0,50.0,50.0,0.0,0.0,4.0,6.0,8.0,4.0,5.0,2.0,5.0,3.0,8.0,4.0,10.0,15.0,2.0,3.0,1.0,4.0,2.41,3.47,3.13,2.22,1.71,,,,,,,2.3,3.5,3.0,2.05,1.7,,,,,1.92,1.98,2022-2023
Brentford vs Aston Villa,2023-04-22 14:00:00,Game ended in draw.,England Premier League,Brentford,Aston Villa,1,1,9,6,8.0,4.0,6.0,11.0,16.0,14.0,72.0,87.0,54.0,33.0,42.0,58.0,0.0,0.0,10.0,8.0,6.0,6.0,6.0,3.0,7.0,9.0,12.0,10.0,12.0,8.0,1.0,4.0,3.0,2.0,2.74,3.29,2.84,2.06,1.83,,,,,,,2.63,3.25,2.75,1.95,1.8,,,1.87,2.03,2.07,1.83,2022-2023
Crystal Palace vs Everton,2023-04-22 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,Everton,0,0,12,17,8.0,1.0,5.0,3.0,12.0,10.0,118.0,100.0,59.0,52.0,57.0,43.0,0.0,0.0,7.0,4.0,5.0,6.0,1.0,3.0,6.0,7.0,6.0,7.0,12.0,14.0,5.0,2.0,1.0,2.0,1.95,3.48,4.5,1.76,2.14,,,,,,,1.91,3.3,4.2,1.7,2.05,1.81,2.09,2.07,1.83,,,2022-2023
Leicester City vs Wolverhampton Wanderers,2023-04-22 14:00:00,Leicester City won after full-time.,England Premier League,Leicester City,Wolverhampton Wanderers,2,1,19,13,1.0,7.0,4.0,7.0,15.0,16.0,89.0,137.0,29.0,39.0,42.0,58.0,1.0,0.0,10.0,6.0,5.0,10.0,1.0,3.0,14.0,4.0,11.0,10.0,17.0,16.0,2.0,5.0,1.0,3.0,2.45,3.39,3.13,1.93,1.93,,,,,,,2.38,3.3,3.0,1.91,1.91,,,1.94,1.96,,,2022-2023
Liverpool vs Nottingham Forest,2023-04-22 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Nottingham Forest,3,2,8,18,9.0,3.0,7.0,5.0,18.0,11.0,139.0,47.0,80.0,31.0,81.0,19.0,0.0,0.0,16.0,7.0,2.0,4.0,2.0,3.0,7.0,11.0,12.0,10.0,9.0,12.0,3.0,2.0,0.0,1.0,1.17,8.5,16.5,1.71,2.21,,,,,,,1.18,8.0,15.0,1.7,2.05,,,,,,,2022-2023
AFC Bournemouth vs West Ham United,2023-04-23 13:00:00,West Ham United won after full-time.,England Premier League,AFC Bournemouth,West Ham United,0,4,14,15,8.0,5.0,7.0,4.0,17.0,18.0,139.0,82.0,79.0,45.0,64.0,36.0,0.0,0.0,10.0,10.0,7.0,8.0,0.0,3.0,4.0,13.0,14.0,12.0,7.0,8.0,6.0,5.0,1.0,2.0,3.03,3.34,2.55,2.09,1.8,,,,,,,3.0,3.2,2.45,1.95,1.8,,,1.87,2.03,,,2022-2023
Newcastle United vs Tottenham Hotspur,2023-04-23 13:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Tottenham Hotspur,6,1,4,5,9.0,3.0,5.0,5.0,25.0,11.0,135.0,69.0,65.0,23.0,57.0,43.0,0.0,0.0,19.0,8.0,6.0,3.0,2.0,0.0,8.0,5.0,13.0,7.0,7.0,13.0,2.0,2.0,0.0,3.0,1.94,3.79,4.07,2.21,1.72,,,,,,,1.91,3.75,4.0,2.05,1.7,,,,,1.85,2.05,2022-2023
Wolverhampton Wanderers vs Crystal Palace,2023-04-25 18:30:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Crystal Palace,2,0,14,12,6.0,11.0,4.0,4.0,9.0,14.0,75.0,116.0,37.0,53.0,41.0,59.0,1.0,0.0,6.0,8.0,3.0,6.0,2.0,1.0,5.0,5.0,6.0,7.0,13.0,13.0,4.0,2.0,5.0,4.0,2.31,3.05,3.82,1.68,2.27,,,,,,,2.25,3.0,3.6,1.62,2.2,2.07,1.83,2.09,1.81,,,2022-2023
Aston Villa vs Fulham,2023-04-25 18:45:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Fulham,1,0,6,9,8.0,2.0,4.0,1.0,14.0,1.0,92.0,101.0,35.0,42.0,52.0,48.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,8.0,4.0,6.0,1.0,6.0,18.0,0.0,2.0,3.0,2.0,1.74,3.88,5.11,1.95,1.92,,,,,,,1.73,3.8,4.75,1.91,1.91,,,,,1.99,1.91,2022-2023
Leeds United vs Leicester City,2023-04-25 19:00:00,Game ended in draw.,England Premier League,Leeds United,Leicester City,1,1,16,17,3.0,6.0,6.0,6.0,13.0,15.0,94.0,109.0,48.0,43.0,41.0,59.0,0.0,0.0,9.0,12.0,4.0,3.0,4.0,6.0,5.0,8.0,7.0,6.0,15.0,16.0,2.0,2.0,4.0,2.0,2.37,3.67,3.05,2.65,1.52,,,,,,,2.25,3.6,3.0,2.5,1.5,,,,,1.74,2.19,2022-2023
Nottingham Forest vs Brighton & Hove Albion,2023-04-26 18:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Brighton & Hove Albion,3,1,19,8,2.0,7.0,5.0,6.0,12.0,17.0,60.0,123.0,26.0,56.0,25.0,75.0,2.0,0.0,10.0,11.0,2.0,6.0,1.0,2.0,10.0,9.0,8.0,10.0,7.0,8.0,6.0,3.0,2.0,0.0,5.79,4.35,1.6,2.06,1.83,,,,,,,5.0,4.2,1.62,2.0,1.75,,,,,,,2022-2023
West Ham United vs Liverpool,2023-04-26 18:45:00,Liverpool won after full-time.,England Premier League,West Ham United,Liverpool,1,2,14,7,3.0,6.0,4.0,9.0,7.0,20.0,88.0,157.0,49.0,51.0,28.0,72.0,0.0,0.0,5.0,14.0,2.0,6.0,1.0,1.0,7.0,9.0,6.0,11.0,6.0,8.0,2.0,1.0,0.0,0.0,3.55,3.86,2.07,2.47,1.59,,,,,,,3.5,3.8,2.0,2.25,1.57,,,,,,,2022-2023
Chelsea vs Brentford,2023-04-26 18:45:00,Brentford won after full-time.,England Premier League,Chelsea,Brentford,0,2,11,10,5.0,2.0,8.0,5.0,15.0,7.0,135.0,88.0,88.0,32.0,73.0,27.0,0.0,0.0,10.0,7.0,5.0,0.0,0.0,2.0,3.0,11.0,11.0,4.0,5.0,13.0,0.0,4.0,1.0,2.0,1.81,3.74,4.86,1.85,2.03,,,,,,,1.75,3.75,4.75,1.75,2.0,,,1.87,2.03,2.04,1.86,2022-2023
Manchester City vs Arsenal,2023-04-26 19:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Arsenal,4,1,2,1,1.0,3.0,3.0,3.0,14.0,8.0,85.0,92.0,34.0,33.0,52.0,48.0,0.0,0.0,11.0,4.0,3.0,4.0,0.0,1.0,9.0,6.0,12.0,6.0,13.0,13.0,1.0,5.0,3.0,1.0,1.69,4.15,5.12,2.16,1.75,,,,,,,1.62,4.0,5.25,2.0,1.75,,,,,,,2022-2023
Everton vs Newcastle United,2023-04-27 18:45:00,Newcastle United won after full-time.,England Premier League,Everton,Newcastle United,1,4,19,3,3.0,14.0,5.0,3.0,13.0,15.0,105.0,90.0,40.0,50.0,40.0,60.0,0.0,0.0,6.0,10.0,7.0,5.0,3.0,1.0,8.0,11.0,10.0,10.0,8.0,6.0,3.0,4.0,2.0,1.0,4.68,3.71,1.85,1.95,1.92,,,,,,,4.5,3.6,1.8,1.91,1.91,,,1.84,2.06,2.06,1.84,2022-2023
Southampton vs AFC Bournemouth,2023-04-27 18:45:00,AFC Bournemouth won after full-time.,England Premier League,Southampton,AFC Bournemouth,0,1,20,15,6.0,4.0,6.0,4.0,11.0,16.0,124.0,117.0,52.0,41.0,56.0,44.0,0.0,0.0,5.0,11.0,6.0,5.0,4.0,2.0,9.0,6.0,7.0,4.0,9.0,11.0,1.0,2.0,0.0,3.0,2.61,3.32,2.97,2.05,1.83,,,,,,,2.5,3.25,2.8,1.95,1.8,,,1.88,2.02,2.08,1.82,2022-2023
Tottenham Hotspur vs Manchester United,2023-04-27 19:15:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Manchester United,2,2,7,4,6.0,8.0,7.0,5.0,18.0,17.0,98.0,116.0,46.0,52.0,40.0,60.0,0.0,0.0,12.0,11.0,6.0,6.0,2.0,3.0,6.0,10.0,13.0,14.0,8.0,7.0,5.0,5.0,1.0,2.0,2.95,3.91,2.34,2.65,1.52,,,,,,,2.8,3.6,2.38,2.5,1.5,,,,,,,2022-2023
Crystal Palace vs West Ham United,2023-04-29 11:30:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,West Ham United,4,3,12,15,8.0,5.0,4.0,3.0,16.0,8.0,129.0,80.0,55.0,47.0,60.0,40.0,1.0,0.0,10.0,5.0,6.0,3.0,1.0,1.0,3.0,10.0,12.0,6.0,9.0,17.0,1.0,2.0,1.0,2.0,2.56,3.24,3.1,1.97,1.9,,,,,,,2.4,3.2,3.0,1.8,1.95,1.8,2.1,1.98,1.92,,,2022-2023
Brentford vs Nottingham Forest,2023-04-29 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Nottingham Forest,2,1,9,17,6.0,0.0,3.0,1.0,14.0,5.0,141.0,59.0,62.0,20.0,69.0,31.0,0.0,0.0,9.0,3.0,5.0,2.0,1.0,1.0,4.0,7.0,10.0,4.0,6.0,12.0,2.0,6.0,1.0,2.0,1.75,3.87,5.05,1.94,1.93,,,,,,,1.73,3.6,5.0,1.8,1.95,,,,,2.01,1.89,2022-2023
Brighton & Hove Albion vs Wolverhampton Wanderers,2023-04-29 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,8,13,2.0,5.0,7.0,5.0,22.0,10.0,92.0,69.0,49.0,36.0,57.0,43.0,0.0,0.0,15.0,6.0,7.0,4.0,2.0,0.0,5.0,8.0,13.0,6.0,14.0,11.0,2.0,2.0,1.0,1.0,1.63,4.22,5.65,2.0,1.87,,,,,,,1.6,4.2,5.5,1.95,1.8,,,,,1.85,2.05,2022-2023
AFC Bournemouth vs Leeds United,2023-04-30 13:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Leeds United,4,1,14,16,2.0,6.0,2.0,7.0,12.0,15.0,86.0,122.0,38.0,54.0,44.0,56.0,0.0,0.0,11.0,10.0,1.0,5.0,2.0,1.0,9.0,3.0,9.0,7.0,12.0,14.0,5.0,3.0,1.0,0.0,2.46,3.5,3.04,2.2,1.72,,,,,,,2.45,3.4,2.9,2.05,1.7,,,,,1.96,1.94,2022-2023
Fulham vs Manchester City,2023-04-30 13:00:00,Manchester City won after full-time.,England Premier League,Fulham,Manchester City,1,2,10,2,2.0,5.0,1.0,3.0,4.0,12.0,77.0,127.0,25.0,65.0,37.0,63.0,0.0,1.0,1.0,11.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,10.0,9.0,10.0,7.0,0.0,1.0,3.0,12.76,6.48,1.25,1.74,2.16,,,,,,,9.0,6.0,1.29,1.8,1.95,,,,,,,2022-2023
Manchester United vs Aston Villa,2023-04-30 13:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Aston Villa,1,0,4,6,1.0,4.0,6.0,2.0,14.0,7.0,95.0,76.0,48.0,34.0,57.0,43.0,0.0,0.0,8.0,5.0,6.0,2.0,7.0,3.0,4.0,7.0,14.0,5.0,16.0,7.0,1.0,5.0,2.0,0.0,1.76,4.05,4.72,2.53,1.56,,,,,,,1.73,4.0,4.33,2.25,1.57,,,,,,,2022-2023
Newcastle United vs Southampton,2023-04-30 13:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Southampton,3,1,3,20,11.0,2.0,9.0,1.0,22.0,4.0,123.0,74.0,85.0,20.0,64.0,36.0,0.0,0.0,18.0,3.0,4.0,1.0,1.0,2.0,2.0,15.0,12.0,4.0,7.0,10.0,2.0,3.0,1.0,4.0,1.26,6.38,12.31,1.79,2.09,,,,,,,1.25,6.0,11.0,1.7,2.05,,,,,,,2022-2023
Liverpool vs Tottenham Hotspur,2023-04-30 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Tottenham Hotspur,4,3,7,5,4.0,2.0,4.0,3.0,12.0,10.0,137.0,70.0,62.0,20.0,68.0,32.0,1.0,0.0,10.0,7.0,2.0,3.0,0.0,5.0,4.0,7.0,8.0,9.0,12.0,7.0,3.0,0.0,3.0,2.0,1.54,5.01,5.62,2.68,1.51,,,,,,,1.55,4.5,5.0,2.5,1.5,,,,,,,2022-2023
Leicester City vs Everton,2023-05-01 19:00:00,Game ended in draw.,England Premier League,Leicester City,Everton,2,2,18,19,2.0,9.0,4.0,9.0,15.0,23.0,101.0,114.0,48.0,71.0,55.0,45.0,1.0,1.0,9.0,18.0,6.0,5.0,6.0,3.0,11.0,5.0,8.0,14.0,10.0,12.0,6.0,3.0,4.0,1.0,2.06,3.46,4.01,1.97,1.9,,,,,,,1.95,3.5,3.9,1.91,1.91,,,1.88,2.02,2.0,1.9,2022-2023
Arsenal vs Chelsea,2023-05-02 19:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Chelsea,3,1,2,12,7.0,2.0,6.0,3.0,16.0,7.0,126.0,79.0,63.0,36.0,55.0,45.0,0.0,0.0,13.0,5.0,3.0,2.0,1.0,0.0,5.0,7.0,13.0,4.0,10.0,11.0,3.0,6.0,0.0,2.0,1.64,4.15,5.69,2.09,1.8,,,,,,,1.57,4.33,5.5,2.0,1.75,,,,,1.83,2.07,2022-2023
Liverpool vs Fulham,2023-05-03 19:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Fulham,1,0,5,10,7.0,5.0,12.0,6.0,15.0,9.0,149.0,83.0,69.0,41.0,58.0,42.0,1.0,0.0,6.0,7.0,9.0,2.0,3.0,2.0,6.0,12.0,13.0,5.0,10.0,8.0,3.0,2.0,0.0,0.0,1.32,6.15,8.79,2.13,1.78,,,,,,,1.3,5.75,9.0,1.95,1.8,,,,,,,2022-2023
Manchester City vs West Ham United,2023-05-03 19:00:00,Manchester City won after full-time.,England Premier League,Manchester City,West Ham United,3,0,1,15,6.0,3.0,9.0,4.0,16.0,6.0,122.0,66.0,61.0,29.0,70.0,30.0,0.0,0.0,10.0,3.0,6.0,3.0,1.0,0.0,2.0,12.0,14.0,6.0,8.0,8.0,2.0,4.0,0.0,1.0,1.17,8.3,17.34,1.78,2.1,,,,,,,1.18,7.5,13.0,1.7,2.05,,,,,,,2022-2023
Brighton & Hove Albion vs Manchester United,2023-05-04 19:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Manchester United,1,0,8,4,8.0,6.0,16.0,11.0,22.0,16.0,119.0,87.0,54.0,36.0,60.0,40.0,1.0,0.0,14.0,8.0,8.0,8.0,0.0,2.0,7.0,14.0,18.0,10.0,10.0,14.0,5.0,6.0,4.0,4.0,2.25,3.85,3.15,2.73,1.5,,,,,,,2.15,3.8,3.1,2.5,1.5,,,,,,,2022-2023
AFC Bournemouth vs Chelsea,2023-05-06 14:00:00,Chelsea won after full-time.,England Premier League,AFC Bournemouth,Chelsea,1,3,13,12,7.0,7.0,8.0,6.0,10.0,11.0,68.0,120.0,40.0,83.0,34.0,66.0,0.0,0.0,7.0,6.0,3.0,5.0,1.0,0.0,9.0,6.0,8.0,8.0,9.0,11.0,3.0,3.0,1.0,3.0,3.64,3.69,2.1,2.21,1.72,,,,,,,3.5,3.6,2.05,2.1,1.67,,,,,1.87,2.03,2022-2023
Manchester City vs Leeds United,2023-05-06 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Leeds United,2,1,1,17,10.0,1.0,12.0,2.0,18.0,4.0,152.0,55.0,80.0,11.0,81.0,19.0,1.0,0.0,9.0,4.0,9.0,0.0,4.0,3.0,4.0,16.0,15.0,3.0,3.0,16.0,2.0,4.0,0.0,3.0,1.17,8.75,17.0,1.86,1.99,,,,,,,1.17,8.5,15.0,1.8,1.95,,,,,,,2022-2023
Tottenham Hotspur vs Crystal Palace,2023-05-06 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Crystal Palace,1,0,7,11,8.0,4.0,5.0,7.0,8.0,7.0,90.0,104.0,33.0,45.0,57.0,43.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,8.0,3.0,7.0,6.0,15.0,14.0,2.0,2.0,3.0,5.0,1.82,3.94,4.53,2.09,1.8,,,,,,,1.83,4.0,4.2,2.0,1.75,,,,,1.84,2.06,2022-2023
Wolverhampton Wanderers vs Aston Villa,2023-05-06 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Aston Villa,1,0,14,8,5.0,6.0,4.0,15.0,6.0,16.0,65.0,97.0,26.0,54.0,38.0,62.0,0.0,0.0,4.0,12.0,2.0,4.0,3.0,2.0,9.0,4.0,3.0,9.0,20.0,9.0,3.0,1.0,3.0,3.0,3.23,3.4,2.39,2.06,1.82,,,,,,,3.0,3.3,2.4,1.95,1.8,,,1.82,2.08,,,2022-2023
Liverpool vs Brentford,2023-05-06 16:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Brentford,1,0,5,9,7.0,3.0,10.0,4.0,15.0,5.0,86.0,87.0,44.0,45.0,54.0,46.0,0.0,0.0,8.0,3.0,7.0,2.0,1.0,2.0,10.0,6.0,10.0,3.0,19.0,10.0,2.0,4.0,4.0,2.0,1.44,5.35,6.82,2.26,1.69,,,,,,,1.4,5.0,6.5,2.05,1.7,,,,,,,2022-2023
Newcastle United vs Arsenal,2023-05-07 15:30:00,Arsenal won after full-time.,England Premier League,Newcastle United,Arsenal,0,2,3,2,9.0,4.0,7.0,4.0,12.0,10.0,91.0,81.0,63.0,44.0,54.0,46.0,1.0,0.0,9.0,8.0,3.0,2.0,0.0,1.0,6.0,6.0,9.0,8.0,16.0,12.0,5.0,5.0,2.0,1.0,2.32,3.75,3.08,2.51,1.57,,,,,,,2.3,3.8,2.8,2.38,1.53,,,,,,,2022-2023
West Ham United vs Manchester United,2023-05-07 18:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Manchester United,1,0,15,4,5.0,6.0,11.0,15.0,15.0,19.0,99.0,133.0,47.0,53.0,39.0,61.0,0.0,0.0,10.0,11.0,5.0,8.0,1.0,1.0,11.0,10.0,7.0,15.0,4.0,9.0,4.0,3.0,0.0,2.0,3.64,3.77,2.07,2.33,1.65,,,,,,,3.5,3.6,2.05,2.2,1.62,,,,,,,2022-2023
Fulham vs Leicester City,2023-05-08 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Leicester City,0,0,10,16,2.0,7.0,5.0,4.0,17.0,18.0,,,,,57.0,43.0,,,10.0,9.0,7.0,9.0,1.0,4.0,8.0,7.0,,,13.0,15.0,6.0,2.0,0.0,3.0,2.78,3.44,2.7,2.1,1.79,,,,,,,2.63,3.3,2.7,2.0,1.75,,,,,2.01,1.89,2022-2023
Brighton & Hove Albion vs Everton,2023-05-08 16:30:00,Everton won after full-time.,England Premier League,Brighton & Hove Albion,Everton,1,5,7,19,15.0,1.0,18.0,5.0,23.0,10.0,179.0,46.0,130.0,32.0,76.0,24.0,0.0,0.0,18.0,9.0,5.0,1.0,1.0,1.0,2.0,12.0,14.0,7.0,11.0,13.0,1.0,4.0,1.0,4.0,1.36,5.63,8.63,2.07,1.81,,,,,,,1.33,5.5,8.0,1.95,1.8,,,,,,,2022-2023
Nottingham Forest vs Southampton,2023-05-08 19:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Southampton,4,3,19,20,2.0,11.0,5.0,14.0,9.0,19.0,69.0,120.0,37.0,55.0,36.0,64.0,1.0,2.0,8.0,15.0,1.0,4.0,3.0,1.0,12.0,5.0,7.0,12.0,16.0,10.0,2.0,0.0,1.0,0.0,2.02,3.62,3.96,1.95,1.91,,,,,,,1.95,3.5,3.8,1.8,1.95,,,1.86,2.04,2.09,1.81,2022-2023
Leeds United vs Newcastle United,2023-05-13 11:30:00,Game ended in draw.,England Premier League,Leeds United,Newcastle United,2,2,19,3,2.0,6.0,5.0,13.0,9.0,18.0,80.0,108.0,28.0,87.0,37.0,63.0,1.0,2.0,8.0,12.0,1.0,6.0,0.0,2.0,13.0,6.0,6.0,11.0,16.0,14.0,3.0,2.0,4.0,2.0,5.16,4.49,1.64,2.34,1.65,,,,,,,4.75,4.33,1.6,2.2,1.62,,,,,,,2022-2023
