name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Leganés vs UD Ibiza,2023-03-05 13:00:00,UD Ibiza won after full-time.,Spain La Liga 2,Leganés,UD Ibiza,0,1,9,22,4.0,4.0,7.0,4.0,15.0,10.0,155.0,67.0,72.0,27.0,70.0,30.0,0.0,0.0,9.0,4.0,6.0,6.0,4.0,1.0,8.0,11.0,13.0,7.0,8.0,21.0,4.0,6.0,1.0,5.0,1.89,3.08,5.49,1.53,2.55,,,,,,,,2.9,,1.5,2.5,2.1,1.78,,,,,2022-2023
Albacete vs Sporting Gijón,2023-03-05 15:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Sporting Gijón,2,1,6,15,6.0,3.0,3.0,6.0,14.0,13.0,56.0,81.0,33.0,39.0,39.0,61.0,0.0,0.0,8.0,7.0,6.0,6.0,1.0,0.0,13.0,6.0,12.0,9.0,16.0,12.0,2.0,7.0,2.0,2.0,2.09,3.05,4.37,1.74,2.13,,,,,,,,3.0,,1.62,2.2,1.98,1.88,,,,,2022-2023
Lugo vs Real Zaragoza,2023-03-05 17:30:00,Game ended in draw.,Spain La Liga 2,Lugo,Real Zaragoza,0,0,22,17,4.0,2.0,1.0,7.0,8.0,8.0,110.0,90.0,42.0,43.0,44.0,56.0,0.0,0.0,4.0,2.0,4.0,6.0,3.0,1.0,8.0,7.0,6.0,7.0,13.0,10.0,1.0,4.0,2.0,1.0,3.9,2.79,2.39,1.56,2.47,,,,,,,,3.0,,1.5,2.5,2.03,1.83,,,,,2022-2023
Málaga vs Racing Santander,2023-03-05 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Málaga,Racing Santander,0,1,20,18,5.0,6.0,11.0,3.0,20.0,14.0,110.0,89.0,54.0,41.0,44.0,56.0,0.0,0.0,13.0,10.0,7.0,4.0,3.0,1.0,4.0,14.0,14.0,7.0,13.0,13.0,6.0,3.0,1.0,4.0,2.4,2.95,3.6,1.72,2.16,,,,,,,,3.0,,1.67,2.1,2.0,1.85,,,,,2022-2023
Ponferradina vs FC Cartagena,2023-03-05 20:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Ponferradina,FC Cartagena,0,3,19,8,6.0,4.0,6.0,2.0,13.0,6.0,119.0,62.0,68.0,27.0,55.0,45.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,4.0,3.0,12.0,10.0,5.0,14.0,15.0,1.0,4.0,1.0,2.0,2.72,2.94,3.08,1.75,2.13,,,,,,,,3.1,,1.67,2.1,1.95,1.9,2.05,1.8,,,2022-2023
Villarreal II vs Deportivo Alavés,2023-03-06 20:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Deportivo Alavés,1,0,13,5,3.0,8.0,3.0,2.0,10.0,10.0,102.0,93.0,34.0,55.0,51.0,49.0,0.0,0.0,5.0,7.0,5.0,3.0,2.0,2.0,6.0,7.0,9.0,2.0,11.0,14.0,2.0,3.0,2.0,4.0,3.49,3.1,2.36,1.72,2.16,,,,,,,,3.1,,1.67,2.1,1.85,2.0,2.1,1.78,,,2022-2023
Real Oviedo vs Tenerife,2023-03-10 20:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Tenerife,0,0,18,12,8.0,3.0,3.0,5.0,9.0,7.0,109.0,108.0,57.0,29.0,46.0,54.0,0.0,0.0,3.0,4.0,6.0,3.0,1.0,2.0,10.0,8.0,5.0,4.0,13.0,12.0,0.0,3.0,3.0,4.0,2.9,2.53,3.42,1.43,2.92,,,,,,,2.88,2.63,3.1,1.33,3.25,,,,,,,2022-2023
SD Eibar vs Burgos,2023-03-11 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Burgos,1,0,2,7,10.0,2.0,3.0,3.0,13.0,9.0,138.0,117.0,47.0,46.0,58.0,42.0,0.0,0.0,6.0,3.0,7.0,6.0,1.0,3.0,6.0,6.0,6.0,5.0,6.0,7.0,2.0,6.0,2.0,1.0,1.87,3.03,5.83,1.46,2.81,,,,,,,1.8,3.2,5.5,1.4,2.75,,,,,,,2022-2023
Deportivo Alavés vs Lugo,2023-03-11 17:30:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Lugo,0,0,5,21,6.0,5.0,9.0,5.0,18.0,9.0,107.0,88.0,94.0,29.0,62.0,38.0,0.0,0.0,12.0,2.0,6.0,7.0,5.0,0.0,9.0,18.0,14.0,8.0,13.0,13.0,3.0,6.0,2.0,3.0,1.37,4.52,11.58,1.47,2.76,,,,,,,1.4,4.2,9.0,1.4,2.75,,,2.05,1.8,,,2022-2023
UD Ibiza vs Villarreal II,2023-03-11 17:30:00,Game ended in draw.,Spain La Liga 2,UD Ibiza,Villarreal II,0,0,22,11,4.0,8.0,1.0,5.0,6.0,13.0,72.0,117.0,41.0,40.0,35.0,65.0,1.0,0.0,5.0,4.0,1.0,9.0,1.0,2.0,10.0,10.0,4.0,10.0,20.0,11.0,5.0,1.0,3.0,1.0,2.45,3.08,3.32,1.82,1.99,,,,,,,2.38,3.2,3.2,1.73,2.0,1.83,2.03,2.1,1.78,,,2022-2023
Las Palmas vs Málaga,2023-03-11 20:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Málaga,2,2,2,20,4.0,2.0,6.0,1.0,14.0,10.0,144.0,91.0,62.0,26.0,68.0,32.0,1.0,1.0,5.0,7.0,9.0,3.0,1.0,6.0,3.0,9.0,13.0,7.0,13.0,15.0,4.0,4.0,3.0,1.0,1.49,4.1,8.26,1.6,2.4,,,,,,,1.5,4.0,8.5,1.53,2.38,,,1.95,1.9,,,2022-2023
Real Zaragoza vs Leganés,2023-03-12 13:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Leganés,3,0,18,11,6.0,4.0,1.0,4.0,9.0,10.0,66.0,68.0,27.0,32.0,40.0,60.0,1.0,0.0,5.0,7.0,4.0,3.0,,,8.0,3.0,5.0,4.0,16.0,8.0,2.0,3.0,3.0,0.0,2.58,2.76,3.51,1.55,2.51,,,,,,,2.55,2.8,3.3,1.5,2.5,,,,,,,2022-2023
Sporting Gijón vs Mirandés,2023-03-12 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Sporting Gijón,Mirandés,3,4,15,13,5.0,5.0,4.0,1.0,13.0,13.0,125.0,91.0,63.0,31.0,67.0,33.0,0.0,0.0,9.0,7.0,4.0,6.0,1.0,4.0,5.0,9.0,7.0,10.0,18.0,16.0,3.0,2.0,2.0,0.0,1.93,3.29,4.75,1.76,2.1,,,,,,,1.91,3.3,4.33,1.67,2.1,1.78,2.1,,,,,2022-2023
FC Cartagena vs FC Andorra,2023-03-12 17:30:00,FC Andorra won after full-time.,Spain La Liga 2,FC Cartagena,FC Andorra,0,3,8,15,6.0,5.0,9.0,6.0,18.0,13.0,97.0,88.0,47.0,39.0,37.0,63.0,0.0,0.0,10.0,9.0,8.0,4.0,2.0,0.0,,,17.0,10.0,9.0,10.0,3.0,7.0,2.0,3.0,2.41,3.09,3.39,1.83,2.02,,,,,,,2.4,3.1,3.2,1.8,1.91,1.78,2.1,2.05,1.8,,,2022-2023
Levante vs Albacete,2023-03-12 17:30:00,Game ended in draw.,Spain La Liga 2,Levante,Albacete,0,0,5,6,5.0,5.0,11.0,5.0,25.0,11.0,126.0,96.0,84.0,42.0,65.0,35.0,0.0,0.0,18.0,6.0,7.0,5.0,2.0,2.0,6.0,15.0,13.0,6.0,17.0,14.0,3.0,5.0,1.0,3.0,1.87,3.35,4.92,1.71,2.17,,,,,,,1.85,3.5,4.5,1.62,2.2,1.8,2.05,2.1,1.78,,,2022-2023
Granada vs Ponferradina,2023-03-12 20:00:00,Game ended in draw.,Spain La Liga 2,Granada,Ponferradina,2,2,4,19,9.0,2.0,5.0,2.0,23.0,10.0,111.0,68.0,75.0,11.0,52.0,48.0,1.0,0.0,16.0,6.0,7.0,4.0,1.0,0.0,2.0,8.0,15.0,7.0,11.0,12.0,4.0,7.0,1.0,5.0,1.56,3.91,7.04,1.64,2.31,,,,,,,1.53,3.8,7.0,1.62,2.2,,,1.9,1.95,,,2022-2023
Racing Santander vs Huesca,2023-03-13 20:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Huesca,1,1,16,10,1.0,1.0,4.0,4.0,8.0,11.0,127.0,83.0,43.0,38.0,65.0,35.0,1.0,0.0,4.0,7.0,4.0,4.0,0.0,5.0,,,8.0,7.0,11.0,13.0,2.0,1.0,1.0,1.0,2.18,3.02,4.04,1.75,2.12,,,,,,,2.1,3.1,3.8,1.67,2.1,1.93,1.93,,,,,2022-2023
Málaga vs Levante,2023-03-17 20:00:00,Game ended in draw.,Spain La Liga 2,Málaga,Levante,0,0,20,4,6.0,7.0,3.0,6.0,8.0,11.0,94.0,81.0,53.0,34.0,44.0,56.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,4.0,7.0,5.0,4.0,9.0,21.0,21.0,2.0,1.0,3.0,4.0,3.54,3.24,2.26,1.76,2.1,,,,,,,3.5,3.25,2.2,1.73,2.0,1.8,2.05,2.1,1.78,,,2022-2023
FC Andorra vs UD Ibiza,2023-03-18 13:00:00,Game ended in draw.,Spain La Liga 2,FC Andorra,UD Ibiza,2,2,13,22,10.0,3.0,8.0,1.0,23.0,7.0,161.0,44.0,124.0,14.0,85.0,15.0,0.0,1.0,11.0,5.0,12.0,2.0,3.0,2.0,,,18.0,4.0,11.0,5.0,1.0,6.0,2.0,5.0,1.69,3.51,6.25,1.66,2.26,,,,,,,1.7,3.5,5.5,1.62,2.2,1.8,2.05,1.88,1.98,,,2022-2023
Leganés vs Real Oviedo,2023-03-18 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Leganés,Real Oviedo,0,1,12,18,4.0,9.0,3.0,2.0,9.0,6.0,115.0,101.0,53.0,39.0,56.0,44.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,2.0,6.0,4.0,7.0,3.0,14.0,14.0,0.0,3.0,3.0,2.0,2.2,2.76,4.55,1.43,2.89,,,,,,,2.3,2.75,4.0,1.4,2.75,,,,,,,2022-2023
Albacete vs Granada,2023-03-18 15:15:00,Granada won after full-time.,Spain La Liga 2,Albacete,Granada,1,2,6,4,5.0,1.0,4.0,4.0,10.0,10.0,75.0,99.0,38.0,26.0,46.0,54.0,0.0,0.0,5.0,9.0,5.0,1.0,3.0,1.0,10.0,13.0,8.0,7.0,12.0,14.0,0.0,4.0,2.0,5.0,2.57,2.95,3.28,1.82,2.02,,,,,,,2.5,3.1,3.0,1.73,2.0,1.83,2.03,,,,,2022-2023
Tenerife vs Las Palmas,2023-03-18 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Las Palmas,4,1,15,3,4.0,4.0,3.0,2.0,12.0,6.0,104.0,116.0,48.0,32.0,37.0,63.0,1.0,0.0,9.0,3.0,3.0,3.0,5.0,2.0,7.0,9.0,9.0,4.0,25.0,5.0,1.0,2.0,4.0,4.0,2.63,2.75,3.44,1.58,2.42,,,,,,,2.55,2.9,3.2,1.53,2.38,,,,,,,2022-2023
Ponferradina vs Deportivo Alavés,2023-03-18 20:00:00,Ponferradina won after full-time.,Spain La Liga 2,Ponferradina,Deportivo Alavés,1,0,19,5,7.0,10.0,3.0,5.0,12.0,21.0,72.0,105.0,28.0,54.0,52.0,48.0,0.0,0.0,7.0,11.0,5.0,10.0,2.0,2.0,10.0,8.0,7.0,10.0,13.0,15.0,7.0,4.0,1.0,4.0,4.42,3.16,2.03,1.68,2.22,,,,,,,4.2,3.1,2.0,1.67,2.1,1.88,1.98,,,,,2022-2023
Burgos vs Sporting Gijón,2023-03-19 13:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Sporting Gijón,0,0,7,18,8.0,10.0,5.0,6.0,10.0,10.0,102.0,96.0,37.0,52.0,51.0,49.0,0.0,0.0,8.0,5.0,2.0,5.0,1.0,3.0,13.0,7.0,5.0,1.0,12.0,5.0,2.0,4.0,4.0,3.0,2.46,2.77,3.76,1.56,2.47,,,,,,,2.4,2.9,3.4,1.5,2.5,,,,,,,2022-2023
Huesca vs Real Zaragoza,2023-03-19 15:15:00,Game ended in draw.,Spain La Liga 2,Huesca,Real Zaragoza,1,1,9,16,7.0,4.0,8.0,1.0,18.0,4.0,97.0,88.0,42.0,33.0,40.0,60.0,0.0,0.0,7.0,3.0,11.0,1.0,3.0,2.0,4.0,16.0,14.0,3.0,5.0,8.0,0.0,5.0,0.0,2.0,3.1,2.75,2.85,1.58,2.42,,,,,,,3.0,2.88,2.88,1.53,2.38,2.05,1.8,,,,,2022-2023
Lugo vs Racing Santander,2023-03-19 17:30:00,Game ended in draw.,Spain La Liga 2,Lugo,Racing Santander,1,1,22,18,2.0,13.0,6.0,8.0,12.0,23.0,67.0,159.0,22.0,71.0,30.0,70.0,0.0,0.0,10.0,14.0,2.0,9.0,2.0,0.0,13.0,6.0,7.0,13.0,16.0,12.0,4.0,3.0,3.0,4.0,3.31,2.77,2.71,1.55,2.51,,,,,,,3.1,2.88,2.55,1.53,2.38,2.1,1.78,,,,,2022-2023
Villarreal II vs FC Cartagena,2023-03-19 17:30:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,FC Cartagena,5,2,10,8,8.0,5.0,8.0,6.0,21.0,12.0,104.0,78.0,50.0,34.0,54.0,46.0,2.0,0.0,15.0,7.0,6.0,5.0,1.0,3.0,8.0,8.0,15.0,7.0,12.0,7.0,0.0,4.0,2.0,3.0,2.31,3.08,3.63,1.91,1.93,,,,,,,2.38,3.1,3.25,1.8,1.91,1.8,2.05,2.05,1.8,,,2022-2023
Mirandés vs SD Eibar,2023-03-20 20:00:00,SD Eibar won after full-time.,Spain La Liga 2,Mirandés,SD Eibar,2,3,13,1,2.0,5.0,4.0,4.0,10.0,12.0,83.0,129.0,45.0,50.0,48.0,52.0,0.0,0.0,9.0,8.0,1.0,4.0,1.0,1.0,6.0,8.0,9.0,7.0,12.0,14.0,2.0,3.0,2.0,1.0,3.84,3.07,2.23,1.73,2.15,,,,,,,3.75,3.0,2.2,1.67,2.1,1.95,1.9,,,,,2022-2023
FC Cartagena vs Lugo,2023-03-24 20:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Lugo,2,0,9,22,3.0,4.0,6.0,4.0,15.0,7.0,89.0,55.0,46.0,31.0,70.0,30.0,0.0,0.0,11.0,2.0,4.0,5.0,2.0,1.0,7.0,8.0,10.0,7.0,10.0,17.0,2.0,5.0,3.0,2.0,1.76,3.5,5.51,1.74,2.13,,,,,,,1.67,3.6,5.5,1.67,2.1,1.8,2.05,1.95,1.9,,,2022-2023
UD Ibiza vs Burgos,2023-03-25 15:15:00,UD Ibiza won after full-time.,Spain La Liga 2,UD Ibiza,Burgos,2,0,21,8,4.0,3.0,5.0,4.0,14.0,13.0,99.0,124.0,32.0,42.0,50.0,50.0,0.0,0.0,6.0,9.0,8.0,4.0,5.0,1.0,4.0,9.0,12.0,9.0,10.0,13.0,4.0,4.0,4.0,3.0,3.07,2.87,3.19,1.57,2.47,,,,,,,2.6,2.8,2.9,1.53,2.38,,,,,,,2022-2023
Racing Santander vs Levante,2023-03-25 15:15:00,Levante won after full-time.,Spain La Liga 2,Racing Santander,Levante,0,1,17,4,2.0,4.0,5.0,6.0,12.0,10.0,87.0,110.0,44.0,34.0,52.0,48.0,1.0,0.0,9.0,5.0,3.0,5.0,2.0,3.0,14.0,5.0,6.0,8.0,18.0,22.0,1.0,6.0,3.0,2.0,3.69,3.09,2.3,1.78,2.08,,,,,,,3.2,3.1,2.38,1.67,2.1,1.88,1.98,,,,,2022-2023
Deportivo Alavés vs Tenerife,2023-03-25 17:30:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Tenerife,1,0,5,11,5.0,5.0,4.0,4.0,10.0,5.0,90.0,119.0,57.0,55.0,48.0,52.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,2.0,9.0,11.0,8.0,4.0,9.0,13.0,0.0,3.0,4.0,4.0,2.02,3.03,4.77,1.58,2.44,,,,,,,1.91,3.1,4.5,1.44,2.63,,,,,,,2022-2023
SD Eibar vs FC Andorra,2023-03-26 12:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,FC Andorra,0,0,1,12,3.0,1.0,5.0,4.0,12.0,8.0,117.0,84.0,64.0,27.0,45.0,55.0,0.0,0.0,6.0,3.0,6.0,5.0,5.0,0.0,,,9.0,7.0,16.0,11.0,2.0,1.0,4.0,1.0,2.05,3.03,4.45,1.69,2.22,,,,,,,2.0,3.1,4.2,1.57,2.25,2.0,1.85,,,,,2022-2023
Ponferradina vs Mirandés,2023-03-26 14:15:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Mirandés,0,0,19,13,3.0,6.0,4.0,4.0,7.0,7.0,110.0,84.0,47.0,28.0,57.0,43.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,0.0,5.0,11.0,6.0,5.0,15.0,15.0,1.0,1.0,4.0,1.0,2.37,3.18,3.45,1.84,2.0,,,,,,,2.25,3.1,3.3,1.83,1.83,1.8,2.05,2.0,1.85,,,2022-2023
Real Zaragoza vs Albacete,2023-03-26 14:15:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Albacete,1,1,15,6,5.0,9.0,4.0,6.0,10.0,12.0,107.0,84.0,34.0,61.0,54.0,46.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,4.0,7.0,7.0,6.0,5.0,15.0,8.0,2.0,2.0,1.0,1.0,2.53,2.87,3.47,1.65,2.25,,,,,,,2.38,2.88,3.4,1.53,2.38,2.03,1.83,,,,,2022-2023
Granada vs Real Oviedo,2023-03-26 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Oviedo,1,0,3,16,7.0,0.0,2.0,3.0,7.0,5.0,134.0,87.0,48.0,40.0,61.0,39.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,2.0,12.0,5.0,7.0,5.0,13.0,14.0,1.0,4.0,2.0,2.0,2.06,2.98,4.68,1.52,2.58,,,,,,,1.91,3.1,4.5,1.44,2.63,,,,,,,2022-2023
Villarreal II vs Huesca,2023-03-26 16:30:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Huesca,0,0,9,10,2.0,2.0,6.0,4.0,15.0,7.0,125.0,91.0,47.0,23.0,63.0,37.0,0.0,0.0,8.0,3.0,7.0,4.0,2.0,0.0,5.0,11.0,14.0,3.0,11.0,8.0,0.0,6.0,1.0,2.0,1.86,3.34,5.03,1.77,2.09,,,,,,,1.83,3.4,4.33,1.62,2.2,1.78,2.1,2.1,1.78,,,2022-2023
Las Palmas vs Sporting Gijón,2023-03-26 19:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Sporting Gijón,1,1,4,18,3.0,1.0,8.0,2.0,20.0,6.0,203.0,64.0,87.0,13.0,80.0,20.0,1.0,0.0,12.0,4.0,8.0,2.0,3.0,1.0,6.0,17.0,15.0,5.0,6.0,10.0,1.0,6.0,2.0,2.0,1.68,3.61,6.05,1.63,2.33,,,,,,,1.67,3.6,5.5,1.57,2.25,1.8,2.05,2.05,1.8,,,2022-2023
Málaga vs Leganés,2023-03-27 19:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Leganés,2,0,21,15,6.0,5.0,2.0,3.0,11.0,4.0,113.0,82.0,56.0,49.0,52.0,48.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,16.0,9.0,0.0,2.0,2.0,4.0,2.86,2.93,2.92,1.68,2.24,2.07,1.82,,,,,2.55,2.88,3.1,1.53,2.38,2.1,1.78,,,,,2022-2023
Levante vs Real Zaragoza,2023-03-31 19:00:00,Game ended in draw.,Spain La Liga 2,Levante,Real Zaragoza,1,1,4,14,4.0,2.0,8.0,10.0,11.0,15.0,112.0,100.0,38.0,52.0,50.0,50.0,0.0,0.0,6.0,6.0,5.0,9.0,1.0,1.0,13.0,9.0,9.0,13.0,15.0,12.0,3.0,2.0,2.0,3.0,1.82,3.39,4.66,1.63,2.33,1.9,1.93,,,,,1.8,3.3,5.25,1.57,2.25,1.95,1.9,2.05,1.8,,,2022-2023
Burgos vs Racing Santander,2023-04-01 14:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Racing Santander,2,1,8,18,4.0,5.0,4.0,7.0,12.0,13.0,102.0,98.0,48.0,35.0,38.0,62.0,0.0,1.0,7.0,8.0,5.0,5.0,1.0,5.0,11.0,10.0,8.0,9.0,17.0,10.0,3.0,3.0,2.0,3.0,2.48,2.89,3.4,1.55,2.51,,,,,,,2.4,2.88,3.4,1.44,2.63,2.0,1.85,,,,,2022-2023
Tenerife vs Villarreal II,2023-04-01 16:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Villarreal II,1,1,12,9,7.0,1.0,8.0,3.0,18.0,7.0,145.0,60.0,64.0,20.0,64.0,36.0,0.0,0.0,12.0,6.0,6.0,1.0,2.0,0.0,7.0,12.0,13.0,6.0,22.0,8.0,3.0,6.0,0.0,2.0,1.8,3.32,5.24,1.68,2.24,1.94,1.88,,,,,1.91,3.1,4.5,1.62,2.2,1.93,1.93,,,,,2022-2023
Leganés vs FC Cartagena,2023-04-01 16:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Leganés,FC Cartagena,1,3,15,7,2.0,2.0,6.0,3.0,9.0,6.0,109.0,103.0,30.0,46.0,40.0,60.0,1.0,0.0,8.0,4.0,1.0,2.0,0.0,2.0,9.0,11.0,5.0,5.0,14.0,15.0,1.0,0.0,2.0,5.0,2.13,3.12,3.78,1.65,2.28,1.92,1.92,,,,,2.2,2.9,3.75,1.57,2.25,1.95,1.9,,,,,2022-2023
Real Oviedo vs SD Eibar,2023-04-01 19:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,SD Eibar,1,1,16,1,10.0,2.0,6.0,4.0,12.0,12.0,89.0,127.0,53.0,34.0,45.0,55.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,1.0,5.0,6.0,6.0,7.0,11.0,6.0,2.0,0.0,3.0,3.0,3.19,2.76,2.72,1.47,2.75,,,,,,,3.0,2.6,3.0,1.4,2.75,2.05,1.8,,,,,2022-2023
Huesca vs Deportivo Alavés,2023-04-02 12:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Huesca,Deportivo Alavés,0,1,10,5,5.0,5.0,6.0,2.0,9.0,5.0,114.0,89.0,38.0,41.0,45.0,55.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,7.0,10.0,5.0,4.0,8.0,17.0,1.0,1.0,1.0,3.0,3.42,2.89,2.47,1.61,2.38,2.06,1.8,,,,,3.6,3.0,2.15,1.62,2.2,2.03,1.83,,,,,2022-2023
Lugo vs Ponferradina,2023-04-02 14:15:00,Game ended in draw.,Spain La Liga 2,Lugo,Ponferradina,0,0,22,19,2.0,6.0,6.0,7.0,12.0,13.0,113.0,99.0,43.0,34.0,47.0,53.0,0.0,0.0,8.0,10.0,4.0,3.0,0.0,1.0,11.0,10.0,10.0,9.0,15.0,13.0,3.0,5.0,2.0,4.0,2.78,3.1,2.77,1.78,2.09,2.01,1.83,,,,,3.1,2.7,2.6,1.67,2.1,1.93,1.93,,,,,2022-2023
FC Andorra vs Málaga,2023-04-02 16:30:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Málaga,1,0,12,20,6.0,3.0,4.0,5.0,14.0,5.0,114.0,42.0,61.0,17.0,72.0,28.0,0.0,0.0,5.0,3.0,9.0,2.0,4.0,4.0,8.0,10.0,7.0,4.0,10.0,21.0,0.0,2.0,1.0,2.0,1.8,3.47,5.18,1.69,2.22,,,,,,,1.8,3.4,5.0,1.67,2.1,1.78,2.1,2.03,1.83,,,2022-2023
Sporting Gijón vs Granada,2023-04-02 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Granada,1,0,17,2,9.0,3.0,4.0,8.0,8.0,13.0,76.0,114.0,24.0,46.0,35.0,65.0,0.0,0.0,8.0,7.0,0.0,6.0,3.0,2.0,9.0,6.0,5.0,8.0,10.0,8.0,2.0,2.0,4.0,1.0,2.94,2.87,2.81,1.87,1.96,1.93,1.9,,,,,3.2,3.0,2.38,1.73,2.0,1.75,2.13,2.05,1.8,,,2022-2023
Mirandés vs UD Ibiza,2023-04-02 19:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,UD Ibiza,2,2,13,21,7.0,2.0,9.0,5.0,24.0,10.0,159.0,73.0,65.0,34.0,64.0,36.0,0.0,0.0,13.0,3.0,11.0,7.0,3.0,1.0,6.0,9.0,21.0,9.0,7.0,14.0,2.0,7.0,0.0,3.0,1.96,3.44,4.05,1.67,2.25,,,1.91,1.93,,,1.91,3.25,4.33,1.62,2.2,1.9,1.95,1.98,1.88,,,2022-2023
Albacete vs Las Palmas,2023-04-03 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Albacete,Las Palmas,1,2,6,5,1.0,7.0,12.0,4.0,20.0,12.0,93.0,128.0,35.0,56.0,33.0,67.0,0.0,0.0,19.0,4.0,1.0,8.0,2.0,3.0,9.0,11.0,9.0,9.0,20.0,12.0,2.0,2.0,3.0,6.0,2.65,3.08,2.93,1.76,2.11,1.97,1.86,,,,,2.55,2.9,3.1,1.67,2.1,1.98,1.88,,,,,2022-2023
Lugo vs Tenerife,2023-04-07 16:30:00,Game ended in draw.,Spain La Liga 2,Lugo,Tenerife,0,0,22,12,6.0,3.0,4.0,8.0,9.0,16.0,80.0,135.0,34.0,55.0,37.0,63.0,0.0,0.0,7.0,8.0,2.0,8.0,0.0,2.0,22.0,9.0,5.0,13.0,11.0,12.0,6.0,2.0,1.0,3.0,5.42,3.13,1.88,1.58,2.44,,,,,,,5.25,3.2,1.83,1.5,2.5,2.1,1.78,,,,,2022-2023
Villarreal II vs Málaga,2023-04-07 19:00:00,Málaga won after full-time.,Spain La Liga 2,Villarreal II,Málaga,1,2,9,20,2.0,6.0,5.0,2.0,13.0,9.0,95.0,116.0,45.0,44.0,54.0,46.0,0.0,0.0,8.0,7.0,5.0,2.0,3.0,0.0,6.0,5.0,5.0,7.0,14.0,10.0,2.0,2.0,2.0,3.0,2.26,3.16,3.64,1.87,1.97,,,,,,,2.2,3.25,3.5,1.8,1.91,,,2.03,1.83,,,2022-2023
