team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Mazatlán,1.75,1.88,4.5,4.75,5.12,6.25,11.12,15.5,89.57,90.86,41.43,52.14,44.88,55.12,1.0,1.33,6.88,9.38,4.38,6.25,2.5,1.62,8.12,7.25,6.0,7.88,12.38,11.12,3.12,1.75,2.75,3.0,0.34,0.28,0.4,0.59,0.45,0.55,0.48,0.5,0.53,0.53,0.5,0.35,0.28,0.43,0.5,0.58,0.55,0.51,0.52,0.54,0.54,0.51,Mexico Liga MX,2025-2026,2.0,0.83,6.14,2.71,6.86,4.14,15.57,8.29,89.29,70.86,50.14,37.14,58.57,41.43,1.0,0.0,10.29,4.71,5.0,3.29,1.67,2.33,8.71,11.29,9.0,5.29,11.86,12.57,1.57,3.14,1.86,2.86,0.72,0.2,0.13,0.53,0.51,,,0.55,0.48,0.53,0.5,0.72,0.2,0.13,0.55,0.52,,,0.56,0.5,0.55,0.51
Monterrey,2.43,1.14,4.43,5.71,5.71,3.43,14.43,11.86,85.86,70.29,45.14,41.43,59.43,40.57,1.0,0.33,10.0,6.71,4.29,5.0,1.43,1.57,5.14,8.71,10.71,6.29,10.57,11.71,2.57,2.86,1.71,2.0,0.66,0.21,0.16,0.57,0.47,,,,,0.55,0.5,0.66,0.22,0.18,0.5,0.58,,,,,0.56,0.5,Mexico Liga MX,2025-2026,2.0,1.62,3.88,4.5,5.25,5.75,12.5,14.0,63.57,69.71,31.43,31.29,44.88,55.12,0.0,1.5,6.88,8.25,5.62,5.75,2.75,2.25,8.62,8.12,7.88,7.5,13.5,10.0,3.62,3.0,2.38,2.25,0.38,0.26,0.39,0.62,0.42,,,,,0.54,0.5,0.4,0.26,0.4,0.46,0.61,,,,,0.55,0.51
Necaxa,1.0,0.86,4.57,4.0,8.86,6.0,17.86,11.57,94.83,88.0,47.67,33.5,52.14,47.86,1.0,0.0,8.57,5.57,9.43,5.86,0.5,2.0,9.57,12.43,12.14,9.14,12.14,10.14,1.86,3.14,2.43,2.14,0.45,0.27,0.31,0.6,0.44,,,0.56,0.5,0.52,0.52,0.46,0.27,0.34,0.47,0.61,,,0.56,0.5,0.53,0.53,Mexico Liga MX,2025-2026,3.0,1.5,5.0,4.0,6.0,4.75,15.0,14.0,85.25,91.62,44.25,40.25,53.5,46.5,1.0,0.0,9.75,7.5,5.25,6.38,0.86,1.29,8.5,9.75,9.62,7.62,9.25,11.62,3.75,2.5,2.12,3.0,0.52,0.25,0.27,0.61,0.43,,,,,0.54,0.5,0.53,0.26,0.28,0.46,0.62,,,,,0.55,0.51
Pachuca,1.0,1.14,6.71,3.57,8.14,3.14,16.0,8.0,93.29,53.0,42.57,25.43,57.57,42.43,0.5,0.5,7.71,4.29,8.57,3.71,2.0,2.57,7.43,13.29,10.14,6.14,11.57,13.0,1.86,3.43,3.29,3.43,0.56,0.24,0.23,0.56,0.48,,,,,0.54,0.5,0.58,0.24,0.24,0.5,0.58,,,,,0.55,0.51,Mexico Liga MX,2025-2026,1.38,1.75,5.0,3.5,5.88,5.75,12.88,13.75,81.5,74.25,47.5,40.5,51.0,49.0,0.33,1.0,6.88,6.62,5.75,6.88,2.0,1.67,9.62,10.38,8.0,8.12,12.0,11.75,2.88,3.0,3.25,2.88,0.38,0.27,0.38,0.61,0.43,,,,,0.54,0.5,0.39,0.28,0.39,0.46,0.61,,,0.55,0.51,0.54,0.52
Puebla,1.57,2.29,4.29,4.43,6.57,4.14,13.29,11.14,99.0,78.43,45.0,30.43,56.86,43.14,0.25,1.25,8.43,6.71,4.71,4.43,2.17,1.0,6.86,11.71,8.86,6.71,10.71,13.29,2.43,2.86,2.43,2.29,0.35,0.28,0.4,0.58,0.46,,,0.48,0.55,0.52,0.51,0.36,0.29,0.41,0.5,0.57,,,0.5,0.56,0.54,0.52,Mexico Liga MX,2025-2026,3.14,1.14,4.25,5.5,6.75,4.5,15.25,10.62,93.57,80.86,44.0,31.14,52.0,48.0,0.75,0.5,8.62,6.0,6.88,4.5,1.67,1.83,7.38,10.88,9.88,7.0,11.5,13.5,2.88,2.38,1.38,2.38,0.6,0.24,0.2,0.52,0.52,0.55,0.48,0.52,0.52,0.52,0.51,0.61,0.24,0.21,0.53,0.54,0.55,0.51,0.53,0.53,0.53,0.53
Pumas UNAM,1.0,1.33,5.14,3.0,6.0,3.71,13.43,9.43,103.0,67.29,51.43,28.43,60.57,39.43,1.0,0.5,9.43,5.29,4.43,4.14,2.14,2.14,8.57,11.86,7.71,6.71,11.43,11.14,2.29,2.29,2.29,2.57,0.49,0.28,0.27,0.54,0.49,,,0.56,0.48,0.51,0.52,0.5,0.28,0.28,0.52,0.55,,,0.56,0.5,0.52,0.54,Mexico Liga MX,2025-2026,1.75,1.38,4.75,3.62,5.88,3.38,14.25,9.5,98.62,67.38,46.75,36.88,57.0,43.0,0.75,1.0,9.5,6.0,5.12,3.5,1.25,2.5,7.5,13.12,8.88,6.0,12.0,14.5,1.75,3.12,1.62,3.62,0.4,0.28,0.35,0.53,0.5,0.56,0.47,0.52,0.52,0.52,0.51,0.41,0.29,0.35,0.52,0.55,0.57,0.49,0.52,0.53,0.53,0.53
Querétaro,1.43,1.57,2.14,6.14,3.86,6.57,8.14,15.14,73.43,105.86,27.29,51.0,41.71,58.29,1.0,0.33,5.0,12.0,3.29,3.0,1.83,1.67,10.86,7.14,6.29,7.57,14.86,13.29,3.57,1.43,2.86,2.29,0.25,0.28,0.51,0.53,0.51,,,0.53,0.5,0.51,0.52,0.25,0.28,0.52,0.53,0.54,,,0.55,0.51,0.52,0.54,Mexico Liga MX,2025-2026,2.12,0.75,6.5,3.62,6.5,2.5,16.62,7.62,119.43,54.57,55.0,27.43,68.12,31.88,1.0,0.0,9.38,4.38,7.0,3.25,1.29,1.71,5.5,10.75,9.25,5.0,13.12,11.62,2.62,3.75,2.12,2.25,0.68,0.2,0.16,0.52,0.52,,,0.57,0.51,0.54,0.5,0.69,0.21,0.16,0.54,0.54,,,,,0.55,0.5
Santos Laguna,1.62,1.25,3.5,5.75,3.0,7.5,10.0,16.88,65.25,73.12,28.62,42.75,41.88,58.12,0.75,0.5,7.25,12.0,2.88,4.5,1.88,3.38,9.75,6.25,6.12,12.62,12.88,15.75,4.5,2.88,3.0,3.38,0.32,0.26,0.46,0.62,0.42,,,,,0.5,0.54,0.32,0.27,0.47,0.45,0.62,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.0,1.0,7.86,4.29,8.86,3.14,19.29,9.29,102.86,82.43,63.43,31.0,54.71,45.29,,,11.14,5.29,7.86,4.0,3.43,1.14,7.0,13.57,14.14,5.14,12.71,10.71,2.14,3.71,2.14,2.43,0.65,0.21,0.18,0.56,0.48,,,,,0.53,0.5,0.66,0.21,0.19,0.5,0.57,,,,,0.53,0.52
Tigres UANL,2.71,1.0,5.0,3.5,6.75,5.0,17.12,11.25,94.38,87.12,53.12,37.75,53.88,46.12,0.33,0.67,10.0,6.38,6.88,4.88,1.25,2.0,7.38,8.88,9.5,5.88,11.62,11.75,2.62,3.75,2.25,3.12,0.64,0.23,0.18,0.56,0.48,,,0.55,0.49,0.52,0.51,0.64,0.24,0.19,0.51,0.57,,,0.56,0.5,0.54,0.52,Mexico Liga MX,2025-2026,1.17,2.0,4.43,6.29,5.86,5.43,12.29,16.57,81.0,95.71,39.14,51.0,41.57,58.43,0.75,0.5,6.57,10.86,5.71,5.86,1.29,1.43,8.57,7.57,7.14,9.71,11.57,11.0,5.0,1.86,3.29,3.29,0.33,0.27,0.43,0.57,0.47,,,0.54,0.49,0.52,0.52,0.35,0.27,0.44,0.5,0.57,,,0.56,0.5,0.54,0.52
Tijuana,2.43,0.86,3.25,4.25,5.75,5.38,12.5,11.25,86.38,102.38,34.88,40.0,48.5,51.5,1.0,0.0,8.38,6.25,4.12,5.0,1.57,1.14,7.75,7.88,8.62,8.12,14.0,14.38,3.0,2.5,2.25,2.12,0.42,0.26,0.35,0.67,0.37,,,,,0.53,0.51,0.42,0.27,0.37,0.41,0.66,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.86,1.29,6.0,2.86,6.71,5.43,15.43,10.14,98.57,65.43,50.86,34.57,57.57,42.43,0.75,0.75,10.14,6.14,5.29,3.86,0.83,2.5,7.71,12.14,8.29,5.43,11.14,13.43,1.71,3.57,2.57,2.57,0.51,0.24,0.28,0.6,0.44,,,,,0.52,0.51,0.52,0.25,0.29,0.46,0.61,,,,,0.54,0.52
Toluca,3.12,1.5,5.5,2.88,8.62,5.62,20.5,11.62,90.62,60.75,50.38,33.38,58.12,41.88,0.4,0.8,11.5,6.38,8.5,5.12,2.29,1.57,9.62,12.12,12.25,8.62,12.25,10.62,3.12,3.25,1.88,2.25,0.68,0.21,0.15,0.58,0.46,,,,,0.54,0.5,0.68,0.21,0.16,0.48,0.59,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.0,2.67,5.14,4.43,6.0,5.0,11.71,13.86,80.0,76.0,36.2,32.2,49.43,50.57,1.0,0.0,7.0,9.29,4.71,4.57,1.71,1.86,5.57,10.14,9.0,9.71,11.71,14.86,3.14,2.57,3.14,2.57,0.29,0.25,0.49,0.65,0.39,,,,,0.54,0.5,0.29,0.26,0.5,0.41,0.66,,,,,0.56,0.5
Academico Viseu,1.67,1.0,4.75,2.75,5.25,4.25,16.5,8.5,86.25,74.0,57.0,34.5,54.25,45.75,0.0,1.0,10.0,3.75,6.5,4.75,2.25,1.5,5.0,13.75,7.0,7.0,16.0,13.0,2.0,5.5,2.75,3.0,0.48,0.3,0.26,0.5,0.54,0.55,0.49,0.51,0.53,0.5,0.56,0.5,0.31,0.29,0.57,0.51,0.56,0.5,0.53,0.52,0.5,0.56,Portugal LigaPro,2025-2026,2.0,2.4,5.0,5.2,4.0,4.8,11.2,13.0,87.2,74.8,52.6,46.0,53.6,46.4,1.0,1.0,7.75,9.0,4.25,2.5,2.8,2.0,8.0,6.25,7.67,7.33,11.8,14.4,3.0,3.0,2.6,2.2,0.41,0.32,0.32,0.51,0.54,0.56,0.48,0.5,0.54,0.5,0.55,0.43,0.31,0.35,0.57,0.52,0.54,0.52,0.51,0.55,0.5,0.56
Benfica II,1.4,1.8,9.4,3.4,8.0,4.0,19.8,10.4,96.4,65.2,74.6,34.6,61.6,38.4,0.0,1.0,13.5,8.75,7.75,3.0,1.8,1.8,6.75,15.25,17.0,5.0,14.2,13.8,2.8,4.6,3.2,3.0,0.49,0.28,0.27,0.55,0.49,,,0.54,0.5,0.51,0.53,0.5,0.29,0.29,0.53,0.56,,,0.56,0.5,0.52,0.53,Portugal LigaPro,2025-2026,1.0,1.25,5.5,4.25,8.5,3.25,14.75,9.75,84.25,70.5,62.75,42.0,58.75,41.25,0.0,1.0,9.75,6.5,5.0,3.25,1.0,2.5,5.75,12.5,11.67,6.67,14.5,16.75,3.0,2.25,4.0,4.5,0.44,0.29,0.31,0.56,0.48,,,0.55,0.48,0.52,0.52,0.46,0.3,0.33,0.52,0.57,,,0.56,0.5,0.52,0.54
Chaves,1.0,0.75,5.5,3.75,9.25,4.75,16.0,10.25,74.75,75.5,54.5,38.75,59.5,40.5,0.33,0.67,9.5,6.0,6.5,4.25,0.67,2.33,7.5,12.25,10.33,7.67,13.25,16.5,1.25,2.25,2.75,4.75,0.42,0.31,0.3,0.54,0.51,,,0.51,0.52,0.5,0.55,0.45,0.32,0.32,0.54,0.55,,,0.52,0.53,0.5,0.55,Portugal LigaPro,2025-2026,0.75,1.5,4.5,5.25,7.25,5.0,13.25,11.25,91.75,86.75,53.75,53.5,51.75,48.25,,,6.75,7.0,6.5,4.25,1.67,1.0,8.5,9.5,9.5,9.5,16.0,13.0,2.0,2.75,4.5,2.0,0.35,0.32,0.37,0.53,0.52,0.56,0.48,0.52,0.53,,,0.37,0.32,0.4,0.56,0.53,0.56,0.5,0.54,0.52,,
Farense,0.0,2.33,4.75,2.75,6.25,4.5,12.75,11.0,95.75,89.25,66.75,42.0,56.25,43.75,,,6.5,7.25,6.25,3.75,2.0,2.75,7.25,10.5,7.0,7.0,14.5,12.75,2.25,3.75,4.25,3.5,0.5,0.29,0.25,0.51,0.54,,,0.51,0.52,0.49,0.54,0.52,0.3,0.27,0.56,0.53,,,0.52,0.54,0.5,0.56,Portugal LigaPro,2025-2026,0.5,1.75,4.75,5.0,4.75,5.0,11.5,14.0,83.0,74.75,49.25,49.0,53.0,47.0,1.0,0.5,7.0,9.75,4.5,4.25,0.5,1.5,8.75,6.0,6.33,8.67,16.0,17.25,3.5,3.25,2.5,4.0,0.3,0.3,0.44,0.55,0.5,,,0.5,0.53,0.52,0.52,0.32,0.3,0.46,0.55,0.55,,,0.52,0.54,0.52,0.55
Feirense,1.75,1.25,7.5,3.0,6.25,4.5,16.25,8.25,89.0,69.5,70.5,38.25,53.75,46.25,1.0,0.33,8.0,5.75,8.25,2.5,1.5,1.25,5.75,9.75,13.5,4.5,17.25,16.25,1.5,3.0,4.25,4.0,0.44,0.32,0.28,0.53,0.52,,,0.52,0.52,0.52,0.53,0.46,0.32,0.3,0.56,0.53,,,0.52,0.54,0.52,0.54,Portugal LigaPro,2025-2026,1.25,0.75,4.4,5.4,6.0,6.4,12.5,12.25,78.6,69.4,48.2,42.8,59.6,40.4,1.0,0.0,7.5,6.0,5.0,6.25,0.5,2.0,8.75,11.75,7.0,10.0,12.25,18.75,2.5,2.75,2.2,3.8,0.47,0.31,0.26,0.51,0.54,,,0.51,0.53,0.48,0.55,0.52,0.31,0.26,0.57,0.52,,,0.52,0.54,,
Felgueiras 1932,1.75,0.75,4.75,6.75,5.25,4.5,13.0,11.75,84.5,82.25,58.5,50.75,47.25,52.75,1.0,0.0,8.25,6.25,4.75,5.5,2.25,2.75,7.0,12.0,6.67,8.0,18.5,15.75,4.0,2.5,2.75,3.75,0.5,0.29,0.24,0.53,0.51,,,0.52,0.51,0.5,0.54,0.52,0.29,0.26,0.54,0.55,,,0.54,0.51,0.52,0.55,Portugal LigaPro,2025-2026,2.0,0.75,4.5,5.0,6.0,7.25,13.25,13.0,73.5,83.5,40.0,52.0,45.5,54.5,0.0,1.0,7.75,9.0,5.5,4.0,2.0,2.67,11.25,8.5,11.0,12.5,16.75,16.75,3.0,2.75,3.75,3.5,0.38,0.31,0.36,0.54,0.5,,,0.53,0.5,0.49,0.55,0.42,0.3,0.37,0.55,0.55,,,0.54,0.51,0.5,0.56
Leixões,1.4,2.6,4.2,4.8,5.4,7.4,12.4,15.2,86.4,77.6,45.4,45.8,48.4,51.6,0.0,1.0,8.0,10.5,5.5,3.75,1.6,1.4,11.0,8.75,10.0,11.33,14.2,16.0,4.0,3.4,2.2,2.4,0.42,0.32,0.3,0.53,0.52,0.56,0.47,0.52,0.52,0.49,0.55,0.45,0.31,0.33,0.56,0.54,0.5,0.56,0.53,0.53,0.5,0.56,Portugal LigaPro,2025-2026,1.5,1.0,7.5,3.25,5.0,5.25,14.75,10.75,72.5,75.25,62.75,40.25,56.25,43.75,1.0,1.0,7.25,7.25,7.5,3.5,3.0,1.25,8.0,9.0,12.5,5.5,19.0,13.75,2.0,3.5,3.0,4.75,0.44,0.32,0.27,0.53,0.51,,,0.52,0.51,0.48,0.56,0.46,0.32,0.3,0.55,0.54,,,0.54,0.52,0.5,0.56
Lusitania FC Lourosa,1.25,1.5,7.4,3.2,8.2,3.0,15.4,9.0,87.6,74.0,65.4,40.2,57.4,42.6,1.0,1.0,9.8,5.4,5.6,3.6,1.0,0.8,6.6,9.8,14.0,6.33,16.6,15.0,2.2,2.6,2.6,2.6,0.38,0.31,0.35,0.54,0.51,,,0.52,0.51,0.51,0.54,0.41,0.31,0.37,0.55,0.55,,,0.54,0.52,0.5,0.56,Portugal LigaPro,2025-2026,2.0,1.0,5.5,4.75,6.25,3.5,15.5,10.25,95.5,72.0,70.25,39.5,57.25,42.75,1.0,0.0,9.0,6.5,6.5,3.75,2.0,2.0,5.75,12.75,6.0,8.0,16.0,14.75,3.25,3.75,2.5,2.75,0.44,0.31,0.29,0.52,0.52,,,0.52,0.52,,,0.48,0.3,0.3,0.56,0.53,,,0.54,0.52,0.5,0.56
Marítimo,1.0,1.4,4.4,3.6,5.4,4.2,13.6,9.6,103.0,85.2,66.6,43.6,56.4,43.6,0.5,1.0,8.5,6.5,5.0,3.75,1.0,3.0,7.25,10.75,7.5,10.5,13.8,14.2,3.0,4.4,3.6,3.6,0.46,0.31,0.27,0.52,0.52,0.56,0.48,0.51,0.52,0.48,0.55,0.47,0.31,0.3,0.57,0.53,0.56,0.5,0.51,0.54,0.5,0.56,Portugal LigaPro,2025-2026,0.0,1.33,4.5,6.75,3.25,5.0,10.5,13.75,82.67,96.67,53.0,56.33,43.0,57.0,0.0,1.0,6.75,7.5,3.75,6.25,3.25,2.0,10.75,6.75,5.5,7.0,17.75,16.75,3.0,4.25,3.75,5.25,0.45,0.3,0.3,0.54,0.5,,,0.54,0.5,0.49,0.55,0.46,0.3,0.32,0.53,0.56,,,0.55,0.51,0.5,0.56
Paços de Ferreira,2.33,1.67,4.0,5.75,5.0,5.25,12.75,15.5,67.0,73.5,51.5,51.5,36.25,63.75,1.0,0.0,7.0,7.5,5.75,8.0,1.25,2.25,8.5,9.5,8.0,7.5,16.0,16.5,4.5,2.25,2.25,5.75,0.33,0.3,0.42,0.53,0.51,,,0.51,0.52,0.54,0.5,0.35,0.3,0.44,0.55,0.54,0.57,0.49,0.54,0.52,0.53,0.53,Portugal LigaPro,2025-2026,2.33,1.0,6.8,3.8,6.0,4.0,16.6,8.4,92.2,80.0,62.8,40.4,56.2,43.8,,,8.75,4.0,8.5,5.25,1.4,1.0,7.5,12.75,12.5,4.5,18.2,14.6,1.4,4.2,2.4,3.6,0.53,0.28,0.23,0.5,0.55,0.54,0.5,0.5,0.54,0.51,0.53,0.54,0.29,0.25,0.58,0.5,0.56,0.5,0.52,0.55,0.52,0.53
Penafiel,1.0,1.33,4.5,5.75,5.75,5.0,11.33,13.0,82.75,77.25,54.25,56.0,51.0,49.0,,,7.0,8.67,4.33,4.33,2.0,4.0,10.33,7.67,7.0,10.5,15.0,11.33,4.67,2.67,2.67,1.67,0.33,0.3,0.4,0.56,0.49,,,0.52,0.51,0.5,0.54,0.35,0.3,0.44,0.53,0.56,,,0.56,0.5,0.52,0.55,Portugal LigaPro,2025-2026,1.67,1.67,6.4,4.6,8.4,5.0,18.4,11.8,93.0,78.4,62.4,44.8,60.8,39.2,0.0,1.0,11.6,7.4,6.8,4.4,0.8,2.0,8.2,12.8,13.67,7.67,16.0,17.2,3.2,3.6,3.6,2.4,0.54,0.28,0.22,0.53,0.52,,,0.54,0.5,0.51,0.53,0.57,0.28,0.24,0.55,0.53,,,0.54,0.52,0.51,0.55
Portimonense SAD,1.0,1.2,6.4,5.8,7.6,5.0,17.2,12.6,73.4,77.4,50.8,51.8,51.2,48.8,0.0,2.0,13.0,9.0,6.75,4.25,1.8,2.0,6.5,10.25,14.33,8.67,16.4,17.8,2.6,4.4,3.0,3.4,0.35,0.29,0.4,0.57,0.47,,,0.54,0.5,0.52,0.52,0.38,0.29,0.41,0.5,0.58,,,0.55,0.51,0.51,0.54,Portugal LigaPro,2025-2026,2.75,1.75,7.75,3.25,7.75,3.25,22.0,9.75,88.75,67.5,74.75,34.0,50.75,49.25,0.67,0.33,13.0,5.75,9.0,4.0,2.0,1.75,3.5,14.0,18.0,4.0,15.5,11.75,3.25,4.25,3.0,3.5,0.48,0.3,0.26,0.53,0.51,,,0.53,0.5,0.51,0.54,0.5,0.3,0.29,0.55,0.54,,,0.54,0.52,0.51,0.55
Porto II,1.0,2.33,2.8,6.8,4.0,5.8,10.4,14.2,78.5,81.5,38.75,51.5,49.0,51.0,1.0,2.0,4.6,8.8,5.8,5.4,1.6,2.8,10.2,7.0,6.0,9.67,14.8,16.4,3.0,3.0,3.4,3.6,0.33,0.29,0.42,0.54,0.5,,,0.54,0.5,0.5,0.54,0.35,0.3,0.44,0.55,0.55,,,0.55,0.52,0.5,0.56,Portugal LigaPro,2025-2026,2.25,0.5,4.25,6.0,4.75,4.75,13.25,12.75,74.25,71.25,52.5,53.25,45.75,54.25,,,10.0,6.5,3.25,6.25,3.0,1.5,9.0,8.5,7.5,6.5,15.75,13.75,3.0,4.0,3.25,1.75,0.45,0.3,0.29,0.54,0.51,,,0.51,0.52,0.55,0.51,0.46,0.3,0.31,0.54,0.54,0.57,0.49,0.53,0.53,,
Sporting CP II,2.0,0.25,5.25,4.5,4.5,6.0,15.75,11.5,73.0,74.0,53.25,43.5,56.0,44.0,0.0,1.0,9.25,6.25,6.5,5.25,2.0,0.5,10.0,7.75,10.5,9.5,17.75,15.75,2.5,6.25,4.0,3.75,0.41,0.31,0.32,0.54,0.51,,,0.53,0.51,0.49,0.55,0.44,0.3,0.35,0.55,0.54,,,0.54,0.52,0.5,0.56,Portugal LigaPro,2025-2026,0.5,1.75,5.5,5.0,7.25,5.75,13.75,12.25,90.5,85.25,54.25,55.5,50.0,50.0,0.0,1.5,8.25,7.0,5.5,5.25,1.25,3.25,10.25,7.25,10.67,8.33,12.75,14.0,0.75,3.25,3.0,3.0,0.42,0.3,0.32,0.55,0.5,,,0.54,0.5,0.5,0.55,0.44,0.3,0.35,0.55,0.55,,,0.55,0.51,0.5,0.56
Torreense,1.67,1.33,5.75,5.75,7.25,3.75,16.5,11.25,78.25,65.5,54.25,44.5,50.5,49.5,,,9.25,6.75,7.25,4.5,3.0,1.5,8.25,9.75,9.33,5.33,12.25,11.0,1.75,3.75,2.0,2.25,0.57,0.27,0.2,0.5,0.54,,,0.51,0.53,0.52,0.52,0.59,0.29,0.23,0.57,0.51,0.56,0.5,0.53,0.53,0.51,0.55,Portugal LigaPro,2025-2026,1.2,2.0,3.4,5.6,4.0,5.0,12.0,11.8,79.0,82.6,48.0,55.8,53.0,47.0,1.0,2.0,7.25,8.25,6.0,4.0,1.8,3.4,8.25,8.0,9.0,9.0,10.8,13.0,3.0,4.8,2.6,3.0,0.4,0.29,0.35,0.55,0.49,,,0.52,0.51,0.52,0.52,0.41,0.31,0.36,0.53,0.55,0.57,0.49,0.54,0.52,0.51,0.54
UD Oliveirense,1.4,1.0,3.6,7.0,3.2,6.6,8.8,14.8,81.6,98.4,46.8,74.2,41.8,58.2,1.0,0.0,5.8,8.8,3.0,6.0,1.0,2.6,12.6,5.6,6.33,9.33,16.4,15.4,2.4,3.0,3.4,3.2,0.31,0.3,0.44,0.54,0.51,,,0.51,0.52,0.52,0.52,0.31,0.3,0.46,0.55,0.55,,,0.52,0.54,0.52,0.55,Portugal LigaPro,2025-2026,2.0,1.0,4.75,3.5,6.75,4.25,15.5,9.75,95.75,74.75,77.0,47.0,56.25,43.75,,,10.67,7.33,6.0,4.0,2.33,2.0,9.33,9.33,9.0,8.5,13.0,11.75,3.0,5.0,2.0,2.33,0.6,0.25,0.2,0.54,0.5,,,,,0.53,0.51,0.61,0.26,0.21,0.54,0.56,,,0.55,0.51,0.53,0.52
União de Leiria,1.67,1.67,6.75,5.75,5.25,4.5,11.75,10.75,88.0,71.25,65.25,53.0,60.0,40.0,,,6.33,8.33,5.33,4.33,2.25,2.0,7.67,6.67,8.0,8.0,12.0,13.5,2.0,3.5,1.75,4.25,0.49,0.3,0.26,0.53,0.51,,,0.52,0.51,0.52,0.52,0.51,0.3,0.28,0.56,0.53,0.57,0.49,0.54,0.52,0.52,0.54,Portugal LigaPro,2025-2026,1.0,1.5,4.2,5.8,5.4,5.6,11.6,11.0,78.6,83.8,48.0,52.2,43.4,56.6,,,5.25,7.5,5.75,4.5,1.0,2.4,8.5,7.75,8.0,9.33,18.4,16.4,2.8,3.2,3.6,4.6,0.33,0.29,0.42,0.54,0.5,,,0.54,0.5,0.5,0.55,0.35,0.29,0.44,0.54,0.55,,,0.54,0.52,0.5,0.55
Vizela,2.25,0.5,4.0,4.75,5.5,5.0,15.0,10.5,81.25,84.0,54.25,50.75,53.75,46.25,,,8.75,6.75,6.25,3.75,2.33,1.0,8.0,8.0,10.0,6.5,17.25,15.75,2.75,3.75,3.25,4.25,0.55,0.28,0.21,0.54,0.5,,,0.55,0.49,0.51,0.54,0.59,0.27,0.22,0.54,0.56,,,0.56,0.5,0.5,0.56,Portugal LigaPro,2025-2026,1.0,1.0,6.8,3.6,6.4,5.0,15.2,13.4,73.6,75.6,61.0,45.6,47.4,52.6,0.0,1.0,8.2,8.2,7.0,5.2,1.0,1.2,7.4,10.2,8.33,9.33,15.8,14.0,3.2,4.0,2.2,5.2,0.31,0.3,0.43,0.56,0.49,,,0.52,0.52,0.53,0.52,0.33,0.31,0.45,0.53,0.57,,,0.54,0.52,0.54,0.52
