team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Kashiwa Reysol,0.82,119.87096774193547,31,95.18,95.18,3617,181.14,181.56,188.0,174.67,179.69,1.58,46.95,46.95,1784,5.39,5.39,205,51.68,51.68,1964,11.24,11.24,427,38,19,19,38,31,15,4,1,0,26,9,3,1,0,5,5,0,219277.0,7.79,10,0.26,10,9.92,377,5,90,46,0.71,0.71,27,380.08,390.35,27.35,14443,25.0,3.0,1.0,6,22,1,0.03,0.03,0.0,0.0,1.0,312709.0,95.28,528,13.89,159,331,217,167,195,3,528,12.61,12.61,479,8.12,1.18,,,,,3716,1.47,1.47,0,0.0,56,219710,0.03,0.03,0.0,0.0,1.0,219710.0
Júbilo Iwata,0.76,125.72413793103448,29,80.24,80.24,3049,182.75,178.1,182.5,173.93,177.3,1.5,42.13,42.13,1601,4.39,4.39,167,42.24,42.24,1605,13.29,13.29,505,38,19,19,38,32,21,9,5,1,23,16,6,1,1,3,5,1,5666699.0,7.33,12,0.32,12,9.68,368,5,90,67,1.58,1.58,60,341.32,316.34,29.61,12970,62.5,3.0,5.0,6,20,0,0.08,0.08,0.0,0.0,3.0,1524901.0,77.57,438,11.53,131,265,194,135,174,3,438,14.79,14.79,562,10.22,1.65,,,,,3646,1.37,1.37,0,0.0,52,5666699,,,,,,
FC Tokyo,0.97,100.2162162162162,37,87.92,87.92,3341,173.14,179.27,191.33,175.55,177.78,1.83,49.18,49.18,1869,4.82,4.82,183,41.42,41.42,1574,12.61,12.61,479,38,19,19,38,28,15,8,0,0,29,17,6,1,0,4,10,3,13646969.0,7.5,4,0.11,4,10.61,403,2,50,57,1.82,1.82,69,410.82,332.15,35.81,15611,75.0,0.0,4.0,5,24,1,0.11,0.11,0.0,0.0,4.0,310682.0,69.96,436,11.47,130,284,182,142,153,4,436,13.61,13.61,517,8.91,1.21,46.0,18.0,18.0,46.0,3708,1.39,1.39,2,0.05,53,219416,0.03,0.03,0.0,0.0,1.0,37693642.0
Nagoya Grampus,0.71,136.8148148148148,27,95.5,95.5,3629,180.8,186.8,192.67,173.75,178.52,1.75,45.71,45.71,1737,4.42,4.42,168,43.58,43.58,1656,12.39,12.39,471,38,19,19,38,27,13,6,1,0,25,15,4,0,0,5,6,4,21413458.0,7.75,4,0.11,4,9.47,360,4,90,53,2.03,2.03,77,380.16,352.34,34.73,14446,66.67,1.0,2.0,7,20,1,0.08,0.08,0.0,0.0,3.0,308762.0,83.95,416,10.95,116,264,188,134,149,3,416,14.92,14.92,567,8.72,1.48,2.0,1.0,1.0,2.0,3694,1.61,1.61,0,0.0,61,787558,0.05,0.05,0.0,0.0,2.0,459255.0
Albirex Niigata,0.82,118.6774193548387,31,97.53,97.53,3706,175.0,175.82,184.67,169.71,175.04,1.67,58.11,58.11,2208,4.95,4.95,188,45.03,45.03,1711,9.66,9.66,367,38,19,19,38,30,16,8,4,1,27,13,4,0,0,5,6,1,31290908.0,7.58,11,0.29,11,9.66,367,5,90,61,1.37,1.37,52,571.5,517.07,43.09,21717,50.0,1.0,1.0,1,2,1,0.03,0.03,0.0,0.0,1.0,312489.0,83.61,504,13.26,148,322,218,157,176,4,504,12.82,12.82,487,11.88,1.42,,,,,3679,1.11,1.11,0,0.0,42,28741,,,,,,
Shonan Bellmare,0.95,102.61111111111111,36,101.13,101.13,3843,181.0,180.33,187.0,174.17,179.24,1.5,51.87,51.87,1971,5.03,5.03,191,53.08,53.08,2017,14.21,14.21,540,38,19,19,38,32,18,7,1,0,30,15,5,2,1,5,12,3,33980082.0,7.47,11,0.29,11,10.42,396,4,90,67,1.84,1.84,70,427.71,331.69,33.79,16253,60.0,2.0,3.0,6,22,1,0.11,0.11,0.0,0.0,4.0,230293.0,69.7,481,12.66,140,280,191,165,200,4,481,17.05,17.05,648,11.17,1.49,,,,,3694,1.45,1.45,0,0.0,55,37616318,,,,,,
Gamba Osaka,0.84,115.4375,32,90.58,90.58,3442,178.4,176.33,186.25,172.91,176.76,2.08,51.18,51.18,1945,4.24,4.24,161,49.45,49.45,1879,12.42,12.42,472,38,19,19,38,25,8,2,0,0,27,15,5,2,0,2,9,3,31287.0,7.89,13,0.34,13,8.32,316,4,90,50,1.29,1.29,49,451.55,399.05,35.9,17159,80.0,0.0,5.0,4,21,2,0.03,0.03,0.0,0.0,1.0,37573487.0,75.39,478,12.58,128,305,190,171,169,3,478,13.82,13.82,525,11.93,1.1,25.0,25.0,25.0,25.0,3694,1.05,1.05,0,0.0,40,10647570,0.03,0.03,0.0,0.0,1.0,35295855.0
Urawa Reds,0.97,99.54054054054056,37,98.63,98.63,3748,176.75,179.0,187.67,172.93,176.63,1.75,56.32,56.32,2140,5.11,5.11,194,44.87,44.87,1705,10.18,10.18,387,38,19,19,38,26,13,4,2,0,27,13,7,2,0,5,8,4,37527764.0,7.5,6,0.16,6,7.18,273,4,77,61,1.79,1.79,68,525.71,464.58,40.28,19977,85.71,1.0,6.0,7,22,2,0.03,0.03,0.0,0.0,1.0,309065.0,75.16,496,13.05,150,311,182,182,183,3,496,15.18,15.18,577,13.11,1.56,68.0,58.0,58.0,68.0,3683,1.11,1.11,0,0.0,42,458532,,,,,,
Felgueiras 1932,0.88,105.03333333333332,30,86.32,86.32,2935,181.36,184.67,189.25,178.75,182.41,,52.85,52.85,1797,5.79,5.79,197,61.38,61.38,2087,16.5,16.5,561,34,17,17,34,23,11,4,0,0,26,12,4,1,0,4,6,2,37541647.0,8.2,8,0.24,8,4.09,139,2,65,48,2.0,2.0,68,151.03,131.67,16.78,5135,66.67,2.0,4.0,4,11,1,,,,,,,73.28,306,9.0,57,138,214,122,82,3,306,7.18,7.18,244,2.49,0.98,,,,,3151,2.68,2.68,0,0.0,91,21437348,0.12,0.12,0.0,0.0,4.0,159141.0
Chaves,0.68,136.34782608695653,23,79.56,79.56,2705,180.55,183.33,193.67,181.29,182.87,,51.0,51.0,1734,5.18,5.18,176,52.47,52.47,1784,14.62,14.62,497,34,17,17,34,22,10,2,0,0,23,13,3,1,0,3,5,3,160275.0,7.27,4,0.12,4,2.68,91,3,11,44,1.21,1.21,41,160.91,170.97,16.63,5471,71.43,2.0,5.0,7,20,2,0.09,0.09,0.0,0.0,3.0,162643.0,78.4,329,9.68,65,147,208,136,102,2,329,8.53,8.53,290,2.99,1.46,355.0,190.0,190.0,355.0,3136,2.79,2.79,0,0.0,95,21773118,0.03,0.03,0.0,0.0,1.0,21773118.0
Darmstadt 98,1.35,68.82608695652173,46,93.94,93.94,3194,183.67,187.4,191.0,182.3,185.43,,51.74,51.74,1759,4.88,4.88,166,45.06,45.06,1532,11.06,11.06,376,34,17,17,34,30,15,7,3,0,26,13,9,4,4,4,8,4,3862589.0,7.7,11,0.32,11,8.29,282,4,90,65,1.68,1.68,57,439.03,287.06,29.79,14927,80.0,1.0,4.0,8,19,3,0.06,0.06,0.0,0.0,2.0,3861563.0,56.54,501,14.74,125,322,195,184,179,4,501,16.0,16.0,544,6.04,1.45,868.0,323.0,323.0,868.0,3166,2.41,2.41,1,0.03,82,129384,0.06,0.06,0.0,0.0,2.0,24852.0
Eintracht Braunschweig,0.88,105.26666666666668,30,88.65,88.65,3014,183.2,184.88,193.0,181.45,184.39,,45.21,45.21,1537,4.71,4.71,160,37.47,37.47,1274,11.5,11.5,391,34,17,17,34,26,17,12,5,4,25,9,3,1,0,5,5,2,1548388.0,7.3,9,0.26,9,10.21,347,3,90,53,1.15,1.15,39,376.5,387.91,31.76,12801,80.0,1.0,4.0,4,18,4,0.06,0.06,1.0,0.03,2.0,35859.0,83.11,403,11.85,112,244,157,135,155,2,403,16.18,16.18,550,5.79,1.49,697.0,348.0,348.0,697.0,3158,2.62,2.62,2,0.06,89,418253,0.06,0.06,0.0,0.0,2.0,418253.0
Hannover 96,0.88,104.5,30,100.41,100.41,3414,181.2,186.44,192.0,182.11,184.28,,49.18,49.18,1672,5.62,5.62,191,48.47,48.47,1648,13.5,13.5,459,34,17,17,34,23,10,3,0,0,26,12,3,0,0,6,4,2,3862358.0,7.48,5,0.15,5,8.41,286,3,90,46,1.76,1.76,60,373.32,362.66,26.44,12693,100.0,0.0,3.0,3,19,1,0.06,0.06,0.0,0.0,2.0,32469.0,76.46,480,14.12,131,315,211,140,151,3,480,15.0,15.0,510,5.73,1.11,913.0,334.0,334.0,913.0,3135,2.41,2.41,1,0.03,82,418355,0.06,0.06,0.0,0.0,2.0,34953.0
Kaiserslautern,1.24,74.92857142857143,42,94.76,94.76,3222,184.83,185.17,193.0,181.07,183.83,,52.21,52.21,1775,5.24,5.24,178,39.44,39.44,1341,12.32,12.32,419,34,17,17,34,26,16,7,4,2,25,19,10,2,0,2,11,3,458905.0,7.39,13,0.38,13,8.94,304,5,45,64,1.47,1.47,50,425.53,289.36,29.47,14468,100.0,0.0,6.0,6,23,0,,,,,,,56.2,491,14.44,114,301,188,193,189,4,491,16.21,16.21,551,6.64,1.38,933.0,365.0,365.0,933.0,3147,2.35,2.35,2,0.06,80,33684,0.03,0.03,0.0,0.0,1.0,35001.0
Ulm,0.79,117.51851851851852,27,85.62,85.62,2911,184.5,186.75,188.5,181.71,184.78,,46.53,46.53,1582,4.29,4.29,146,38.53,38.53,1310,11.74,11.74,399,34,17,17,34,26,15,4,1,1,22,9,3,1,1,1,6,0,2178946.0,7.34,6,0.18,6,9.32,317,2,51,51,1.29,1.29,44,362.18,397.23,29.11,12314,71.43,2.0,5.0,5,6,2,0.06,0.06,0.0,0.0,2.0,460656.0,88.14,423,12.44,128,255,169,129,163,2,423,17.21,17.21,585,6.29,1.46,208.0,60.0,60.0,208.0,3173,2.56,2.56,1,0.03,87,7391939,0.06,0.06,0.0,0.0,2.0,2178946.0
Nürnberg,1.35,68.67391304347827,46,80.85,80.85,2749,183.11,183.13,190.67,178.7,182.4,,51.18,51.18,1740,5.03,5.03,171,36.21,36.21,1231,10.85,10.85,369,34,17,17,34,26,19,11,1,0,28,16,8,4,1,4,11,4,34361.0,7.45,12,0.35,12,8.26,281,4,45,62,1.41,1.41,48,448.94,277.53,38.06,15264,50.0,3.0,3.0,6,19,3,0.06,0.06,0.0,0.0,2.0,24817389.0,52.65,401,11.79,91,277,140,173,122,5,401,18.41,18.41,626,7.11,1.7,1168.0,623.0,623.0,1168.0,3159,2.53,2.53,0,0.0,86,37528761,0.03,0.03,0.0,0.0,1.0,37539823.0
Fakel,0.3,313.6666666666667,9,81.3,81.3,2439,188.8,184.0,193.0,178.36,183.41,1.0,41.93,41.93,1258,4.67,4.67,140,43.2,43.2,1296,15.27,15.27,458,30,15,15,30,22,12,5,2,1,12,1,1,0,0,3,1,0,169875.0,7.18,2,0.07,2,9.97,299,2,90,32,1.93,1.93,58,294.1,882.3,27.57,8823,100.0,0.0,4.0,5,21,0,0.17,0.17,0.0,0.0,5.0,28359.0,201.64,320,10.67,112,190,141,72,114,600,320,18.0,18.0,540,6.43,1.17,283.0,201.0,201.0,283.0,2823,2.5,2.5,2,0.07,75,50846,0.07,0.07,0.0,0.0,2.0,169599.0
FK Nizjni Novgorod,0.7,133.85714285714286,21,102.63,102.63,3079,182.63,184.56,191.8,179.33,183.87,1.0,41.7,41.7,1251,3.8,3.8,114,65.13,65.13,1954,13.67,13.67,410,30,15,15,30,24,18,10,2,0,18,6,1,1,1,0,3,0,37663330.0,7.31,9,0.3,9,10.1,303,2,45,49,1.17,1.17,35,328.33,469.05,37.31,9850,75.0,2.0,6.0,11,22,1,0.1,0.1,0.0,0.0,3.0,466068.0,104.11,264,8.8,65,166,111,89,97,1,264,15.2,15.2,456,6.91,1.11,324.0,165.0,165.0,324.0,2811,2.17,2.17,0,0.0,65,1499086,0.03,0.03,0.0,0.0,1.0,466068.0
Southampton,0.47,190.0,18,85.95,85.95,3266,183.83,183.73,191.0,177.07,181.51,,48.63,48.63,1848,4.0,4.0,152,39.89,39.89,1516,12.08,12.08,459,38,19,19,38,35,25,18,5,3,22,4,0,0,0,4,2,0,155138.0,7.04,15,0.39,15,8.18,311,4,90,58,1.29,1.29,49,454.13,690.28,50.31,17257,0.0,2.0,0.0,7,27,1,0.08,0.08,0.0,0.0,3.0,1393.0,131.54,343,9.03,127,241,105,111,98,2,343,17.16,17.16,652,7.09,1.38,1847.0,850.0,850.0,1847.0,3420,2.39,2.39,1,0.03,91,518749,,,,,,
Manchester United,0.82,110.3225806451613,31,94.58,94.58,3594,183.33,184.2,189.2,182.55,184.17,,53.55,53.55,2035,5.18,5.18,197,50.47,50.47,1918,10.61,10.61,403,38,19,19,38,28,17,7,2,0,23,13,7,1,0,5,7,4,37317015.0,8.0,10,0.26,10,9.61,365,7,90,59,1.82,1.82,69,496.63,483.9,35.74,18872,100.0,0.0,3.0,10,24,3,0.05,0.05,0.0,0.0,2.0,129602.0,77.73,528,13.89,170,331,183,175,193,3,528,21.5,21.5,817,9.08,2.06,7433.0,3730.0,3730.0,7433.0,3420,2.26,2.26,0,0.0,86,893705,0.03,0.03,0.0,0.0,1.0,129602.0
Mallorca,0.63,147.20833333333334,24,91.47,91.47,3476,183.2,182.7,191.0,178.89,182.44,,46.55,46.55,1769,3.82,3.82,145,38.79,38.79,1474,12.26,12.26,466,38,19,19,38,29,10,2,2,1,24,9,2,0,0,3,5,2,5967970.0,7.94,12,0.32,12,8.71,331,4,90,49,2.05,2.05,78,381.61,483.37,37.47,14501,66.67,2.0,4.0,9,15,1,0.13,0.13,0.0,0.0,5.0,49353.0,100.94,387,10.18,91,278,186,114,108,2,387,15.34,15.34,583,6.63,1.25,2613.0,1096.0,1096.0,2613.0,3533,2.18,2.18,5,0.13,83,2060,0.03,0.03,0.0,0.0,1.0,36481676.0
Villarreal,1.37,67.90384615384616,52,84.11,84.11,3196,182.83,184.09,188.75,181.0,183.45,,47.58,47.58,1808,4.82,4.82,183,45.11,45.11,1714,11.58,11.58,440,38,19,19,38,31,15,3,1,1,32,21,10,6,2,4,14,4,7698436.0,7.7,15,0.39,15,7.58,288,7,90,65,2.05,2.05,78,426.87,253.45,30.15,16221,71.43,2.0,5.0,9,20,2,0.08,0.08,0.0,0.0,3.0,1849.0,49.73,538,14.16,131,391,229,180,146,5,538,17.16,17.16,652,6.46,1.39,3665.0,1642.0,1642.0,3665.0,3531,2.5,2.5,4,0.11,95,26328601,0.03,0.03,0.0,0.0,1.0,433169.0
Como,1.03,90.48717948717947,39,94.37,94.37,3586,184.11,184.75,191.2,177.82,182.63,,54.76,54.76,2081,4.39,4.39,167,43.68,43.68,1660,13.24,13.24,503,38,19,19,38,31,16,3,1,1,30,12,6,1,0,4,6,5,37596384.0,7.39,12,0.32,12,7.32,278,4,90,62,1.71,1.71,65,464.55,401.2,33.95,17653,0.0,2.0,0.0,14,27,2,0.11,0.11,0.0,0.0,4.0,38.0,72.02,520,13.68,141,321,199,180,187,4,520,17.5,17.5,665,6.86,1.32,1439.0,830.0,830.0,1439.0,3529,2.32,2.32,4,0.11,88,129860,0.08,0.08,0.0,0.0,3.0,31909.0
Bologna,1.13,81.48837209302326,43,106.05,106.05,4030,182.5,187.08,192.67,182.9,185.21,,58.58,58.58,2226,5.03,5.03,191,48.16,48.16,1830,14.13,14.13,537,38,19,19,38,26,15,6,0,0,31,19,5,1,1,7,11,4,133712.0,8.06,9,0.24,9,7.03,267,3,64,66,1.66,1.66,63,462.63,351.6,34.34,17580,85.71,1.0,6.0,6,26,1,0.11,0.11,1.0,0.03,4.0,896234.0,61.47,512,13.47,141,328,196,176,183,4,512,15.66,15.66,595,8.88,1.16,1737.0,806.0,806.0,1737.0,3504,1.61,1.61,0,0.0,61,237695,0.03,0.03,0.0,0.0,1.0,896234.0
Academico Viseu,0.76,120.65384615384616,26,81.26,81.26,2763,180.13,187.78,189.67,179.6,183.2,,46.44,46.44,1579,4.59,4.59,156,48.68,48.68,1655,14.32,14.32,487,34,17,17,34,26,9,4,2,0,25,14,3,1,0,3,7,4,23311101.0,7.3,4,0.12,4,3.5,119,3,20,47,1.44,1.44,49,150.15,130.9,18.04,5105,100.0,0.0,1.0,10,17,0,0.15,0.15,0.0,0.0,5.0,162756.0,71.3,283,8.32,57,128,167,120,88,3,283,8.32,8.32,283,2.89,1.27,12.0,,,12.0,3137,2.65,2.65,1,0.03,90,21427779,0.12,0.12,0.0,0.0,4.0,226883.0
União de Leiria,1.03,89.97142857142858,35,84.85,84.85,2885,177.71,182.17,183.5,180.78,180.46,,52.0,52.0,1768,5.09,5.09,173,54.97,54.97,1869,14.18,14.18,482,34,17,17,34,23,11,3,0,0,28,10,6,3,2,2,6,6,37563480.0,7.21,10,0.29,10,3.35,114,7,90,51,1.56,1.56,53,184.03,145.51,19.37,6257,75.0,2.0,6.0,4,16,0,0.15,0.15,0.0,0.0,5.0,159552.0,64.27,323,9.5,63,135,197,143,82,3,323,8.15,8.15,277,3.08,1.18,92.0,52.0,52.0,92.0,3149,2.47,2.47,0,0.0,84,3510185,0.06,0.06,0.0,0.0,2.0,37616246.0
CSKA Moskva,1.1,85.27272727272727,33,92.9,92.9,2787,182.33,189.17,187.75,178.47,182.47,2.0,53.5,53.5,1605,4.77,4.77,143,44.47,44.47,1334,11.7,11.7,351,30,15,15,30,16,5,0,0,0,24,15,5,2,1,2,9,6,402376.0,7.79,7,0.23,7,8.9,267,4,90,41,1.37,1.37,41,464.6,331.86,33.19,13938,100.0,0.0,3.0,6,22,2,0.03,0.03,0.0,0.0,1.0,231753.0,59.87,420,14.0,91,267,160,173,143,3,420,14.63,14.63,439,7.7,1.27,846.0,327.0,327.0,846.0,2814,1.83,1.83,2,0.07,55,37509454,0.03,0.03,0.0,0.0,1.0,170648.0
Zenit,1.53,61.43478260869565,46,130.3,130.3,3909,182.57,183.38,191.25,179.45,182.89,3.0,61.2,61.2,1836,6.23,6.23,187,76.87,76.87,2306,9.7,9.7,291,30,15,15,30,13,4,1,0,0,27,14,9,6,2,2,8,7,221262.0,7.57,5,0.17,5,8.67,260,3,90,40,1.83,1.83,55,535.33,297.41,34.46,16060,100.0,0.0,3.0,7,25,0,0.03,0.03,0.0,0.0,1.0,456676.0,48.72,466,15.53,131,313,161,177,132,5,466,14.7,14.7,441,9.0,1.36,877.0,555.0,555.0,877.0,2826,1.37,1.37,0,0.0,41,37537653,0.07,0.07,0.0,0.0,2.0,26670084.0
RB Leipzig,1.21,76.21951219512195,41,99.79,99.79,3393,183.4,186.9,188.0,181.0,184.17,,52.29,52.29,1778,4.74,4.74,161,39.76,39.76,1352,11.06,11.06,376,34,17,17,34,20,15,7,4,2,25,17,9,2,0,1,9,4,31077.0,8.47,5,0.15,5,8.0,272,3,11,52,2.44,2.44,83,491.71,348.29,40.98,16718,75.0,1.0,3.0,5,24,0,0.09,0.09,0.0,0.0,3.0,31077.0,58.96,408,12.0,111,257,146,152,131,4,408,16.0,16.0,544,7.16,1.43,3388.0,1599.0,1599.0,3388.0,3125,2.0,2.0,1,0.03,68,53625,0.06,0.06,1.0,0.03,2.0,539993.0
FC Union Berlin,0.82,112.60714285714286,28,90.29,90.29,3070,184.17,185.0,189.0,184.15,184.86,,40.41,40.41,1374,4.47,4.47,152,42.59,42.59,1448,12.32,12.32,419,34,17,17,34,26,13,7,3,1,20,11,2,2,0,4,5,2,540203.0,7.4,5,0.15,5,9.53,324,2,45,48,2.0,2.0,68,358.97,369.85,29.27,12205,100.0,0.0,3.0,7,22,0,0.03,0.03,0.0,0.0,1.0,37558983.0,87.58,417,12.26,111,280,183,125,136,3,417,15.88,15.88,540,7.4,1.29,954.0,273.0,273.0,954.0,3153,2.15,2.15,2,0.06,73,31907,,,,,,
TSG Hoffenheim,0.97,95.6969696969697,33,101.38,101.38,3447,187.25,185.18,189.33,180.91,184.64,,48.59,48.59,1652,4.62,4.62,157,46.0,46.0,1564,11.5,11.5,391,34,17,17,34,30,19,12,6,1,25,12,7,2,0,5,7,2,32373.0,7.55,10,0.29,10,8.88,302,4,45,59,2.06,2.06,70,436.44,345.09,33.5,14839,100.0,0.0,3.0,6,22,2,0.06,0.06,0.0,0.0,2.0,524309.0,68.65,443,13.03,119,275,173,154,155,4,443,16.91,16.91,575,8.46,1.47,1099.0,585.0,585.0,1099.0,3158,1.91,1.91,3,0.09,65,2178735,,,,,,
Bayer 04 Leverkusen,1.68,55.45614035087719,57,116.0,116.0,3944,182.8,186.38,191.33,177.6,182.88,,59.44,59.44,2021,6.35,6.35,216,62.12,62.12,2112,9.56,9.56,325,34,17,17,34,25,13,4,1,0,29,24,11,6,2,3,12,6,37429246.0,7.77,13,0.38,13,7.26,247,6,90,61,1.91,1.91,65,589.35,299.07,39.68,20038,50.0,3.0,3.0,8,18,0,,,,,,,43.9,505,14.85,145,332,169,193,157,6,505,11.76,11.76,400,6.25,1.23,4568.0,2402.0,2402.0,4568.0,3161,1.85,1.85,2,0.06,63,37261496,0.03,0.03,0.0,0.0,1.0,160208.0
SC Freiburg,1.18,78.4,40,100.65,100.65,3422,185.75,185.4,188.33,181.67,184.21,,48.62,48.62,1653,3.88,3.88,132,42.47,42.47,1444,9.35,9.35,318,34,17,17,34,23,16,8,5,1,26,13,8,1,1,2,8,3,5270387.0,7.45,8,0.24,8,7.82,266,3,61,60,1.79,1.79,61,443.41,327.74,36.86,15076,0.0,4.0,0.0,3,8,0,0.03,0.03,0.0,0.0,1.0,5270387.0,64.0,409,12.03,118,265,148,145,135,4,409,15.18,15.18,516,9.05,1.59,1750.0,783.0,783.0,1750.0,3136,1.62,1.62,2,0.06,55,3862097,0.03,0.03,0.0,0.0,1.0,3862097.0
VfL Bochum 1848,0.71,130.79166666666666,24,100.35,100.35,3412,183.17,187.0,193.0,180.77,184.03,,44.71,44.71,1520,4.85,4.85,165,41.35,41.35,1406,13.68,13.68,465,34,17,17,34,28,19,11,5,2,21,10,2,0,0,4,3,1,32666.0,7.24,4,0.12,4,8.71,296,3,35,53,1.85,1.85,63,372.59,408.65,29.06,12668,33.33,2.0,1.0,5,18,4,0.03,0.03,0.0,0.0,1.0,310134.0,98.09,436,12.82,127,272,171,140,160,3,436,17.88,17.88,608,8.22,1.3,1468.0,602.0,602.0,1468.0,3139,2.09,2.09,2,0.06,71,100379,0.03,0.03,0.0,0.0,1.0,100379.0
VfL Wolfsburg,1.26,73.3953488372093,43,93.03,93.03,3163,184.29,186.57,193.67,181.75,184.76,,46.09,46.09,1567,4.85,4.85,165,42.91,42.91,1459,10.29,10.29,350,34,17,17,34,28,14,9,3,0,27,18,6,3,2,7,9,1,537914.0,7.44,7,0.21,7,9.26,315,3,90,65,1.41,1.41,48,401.82,278.82,31.19,13662,80.0,1.0,4.0,9,19,3,0.09,0.09,0.0,0.0,3.0,31730.0,56.36,438,12.88,122,287,173,145,152,4,438,14.68,14.68,499,6.4,1.39,1800.0,1012.0,1012.0,1800.0,3156,2.26,2.26,1,0.03,77,31730,,,,,,
Eintracht Frankfurt,1.65,56.285714285714285,56,92.74,92.74,3153,184.57,187.0,192.33,183.22,185.7,,49.91,49.91,1697,4.94,4.94,168,43.91,43.91,1493,10.03,10.03,341,34,17,17,34,25,15,4,2,0,30,18,12,5,1,1,15,7,294000.0,8.3,9,0.26,9,8.76,298,5,71,62,1.68,1.68,57,464.56,243.0,32.5,15795,60.0,2.0,3.0,3,22,0,,,,,,,46.35,486,14.29,126,340,180,183,142,6,486,16.91,16.91,575,10.27,1.69,2328.0,1123.0,1123.0,2328.0,3152,1.59,1.59,0,0.0,54,12393284,0.03,0.03,0.0,0.0,1.0,25922235.0
Borussia Mönchengladbach,1.29,71.5,44,87.5,87.5,2975,186.25,184.5,189.0,181.56,184.44,,49.76,49.76,1692,4.65,4.65,158,37.79,37.79,1285,10.0,10.0,340,34,17,17,34,27,16,10,3,1,28,15,8,4,0,2,9,5,34987.0,7.63,7,0.21,7,9.59,326,3,90,65,1.88,1.88,64,471.35,327.06,38.34,16026,66.67,2.0,4.0,4,20,0,0.03,0.03,0.0,0.0,1.0,198086.0,57.2,418,12.29,108,297,150,164,117,4,418,15.15,15.15,515,8.88,1.51,2885.0,1224.0,1224.0,2885.0,3146,1.5,1.5,0,0.0,51,32394,0.06,0.06,0.0,0.0,2.0,34987.0
VfB Stuttgart,1.53,60.55769230769231,52,107.24,107.24,3646,185.67,186.58,191.67,182.67,185.73,,57.53,57.53,1956,5.29,5.29,180,48.76,48.76,1658,10.56,10.56,359,34,17,17,34,27,16,7,3,0,28,19,11,5,1,4,12,4,4536572.0,7.7,7,0.21,7,8.68,295,4,90,68,1.82,1.82,62,538.03,310.05,38.84,18293,33.33,4.0,2.0,9,17,3,0.06,0.06,0.0,0.0,2.0,24817168.0,49.2,471,13.85,129,340,162,183,125,5,471,14.12,14.12,480,6.0,1.31,2438.0,1360.0,1360.0,2438.0,3149,2.06,2.06,1,0.03,70,45593,0.09,0.09,0.0,0.0,3.0,45593.0
Cercle Brugge,0.78,119.03571428571428,28,126.89,126.89,4568,181.0,189.22,189.5,179.0,184.29,1.0,46.11,46.11,1660,5.86,5.86,211,55.72,55.72,2006,11.17,11.17,402,36,18,18,36,29,15,10,2,1,25,10,3,1,0,6,3,1,100535.0,7.47,8,0.22,8,10.33,372,4,90,49,1.97,1.97,71,339.33,339.33,24.33,12216,75.0,1.0,3.0,5,23,0,0.14,0.14,0.0,0.0,5.0,12016945.0,85.46,502,13.94,135,345,199,169,148,3,502,20.5,20.5,738,10.25,1.85,662.0,280.0,280.0,662.0,3333,1.89,1.89,0,0.0,68,61187,0.03,0.03,0.0,0.0,1.0,37259993.0
